-332.0,-230.39997636596678
-331.0,-230.39537625713587
-330.0,-230.384426624195
-329.0,-230.36714732270667
-328.0,-230.34355820823356
-327.0,-230.31367913633815
-326.0,-230.277529962583
-325.0,-230.23513054253078
-324.0,-230.18650073174393
-323.0,-230.13166038578515
-322.0,-230.07062936021694
-321.0,-230.0034275106018
-320.0,-229.9300746925025
-319.0,-229.85059076148139
-318.0,-229.76499557310126
-317.0,-229.67330898292454
-316.0,-229.57555084651372
-315.0,-229.4717410194316
-314.0,-229.36189935724053
-313.0,-229.24604571550324
-312.0,-229.12419994978228
-311.0,-228.9963819156401
-310.0,-228.86261146863944
-309.0,-228.7229084643427
-308.0,-228.57729275831258
-307.0,-228.42578420611164
-306.0,-228.26840266330237
-305.0,-228.1051679854474
-304.0,-227.93610002810925
-303.0,-227.7612186468506
-302.0,-227.5805436972339
-301.0,-227.3940950348218
-300.0,-227.20189251517684
-299.0,-227.0039559938616
-298.0,-226.80030532643866
-297.0,-226.59096036847052
-296.0,-226.37594097551988
-295.0,-226.15526700314922
-294.0,-225.92895830692106
-293.0,-225.69703474239816
-292.0,-225.45951616514287
-291.0,-225.2164224307179
-290.0,-224.96777339468582
-289.0,-224.7135889126091
-288.0,-224.45388884005047
-287.0,-224.1886930325723
-286.0,-223.91802134573734
-285.0,-223.64189363510812
-284.0,-223.3603297562471
-283.0,-223.07334956471698
-282.0,-222.78097291608023
-281.0,-222.48321966589953
-280.0,-222.18010966973745
-279.0,-221.8716627831564
-278.0,-221.5578988617191
-277.0,-221.23883776098808
-276.0,-220.91449933652592
-275.0,-220.58490344389517
-274.0,-220.25006993865838
-273.0,-219.91001867637823
-272.0,-219.5647695126171
-271.0,-219.21434230293778
-270.0,-218.8587569029027
-269.0,-218.49803316807447
-268.0,-218.13219095401567
-267.0,-217.7612501162888
-266.0,-217.38523051045655
-265.0,-217.00415199208146
-264.0,-216.61803441672598
-263.0,-216.22689763995285
-262.0,-215.8307615173245
-261.0,-215.42964590440366
-260.0,-215.02357065675272
-259.0,-214.61255562993438
-258.0,-214.19662067951114
-257.0,-213.77578566104557
-256.0,-213.3500704301004
-255.0,-212.91949484223798
-254.0,-212.48407875302095
-253.0,-212.043842018012
-252.0,-211.59880449277352
-251.0,-211.1489860328682
-250.0,-210.69440649385857
-249.0,-210.23508573130718
-248.0,-209.77104360077666
-247.0,-209.30229995782958
-246.0,-208.82887465802844
-245.0,-208.35078755693587
-244.0,-207.8680585101144
-243.0,-207.38070737312665
-242.0,-206.88875400153518
-241.0,-206.3922182509025
-240.0,-205.89111997679126
-239.0,-205.385479034764
-238.0,-204.8753152803833
-237.0,-204.3606485692117
-236.0,-203.8414987568118
-235.0,-203.31788569874615
-234.0,-202.78982925057733
