-332.0,-230.39997636596684
-331.0,-230.39537625713592
-330.0,-230.38442662419504
-329.0,-230.36714732270673
-328.0,-230.34355820823362
-327.0,-230.31367913633818
-326.0,-230.27752996258306
-325.0,-230.23513054253078
-324.0,-230.186500731744
-323.0,-230.1316603857852
-322.0,-230.07062936021694
-321.0,-230.0034275106019
-320.0,-229.93007469250261
-319.0,-229.8505907614815
-318.0,-229.7649955731013
-317.0,-229.6733089829245
-316.0,-229.5755508465138
-315.0,-229.47174101943165
-314.0,-229.3618993572406
-313.0,-229.24604571550333
-312.0,-229.12419994978234
-311.0,-228.9963819156402
-310.0,-228.86261146863947
-309.0,-228.72290846434274
-308.0,-228.57729275831264
-307.0,-228.42578420611164
-306.0,-228.26840266330237
-305.0,-228.10516798544742
-304.0,-227.93610002810928
-303.0,-227.76121864685064
-302.0,-227.58054369723394
-301.0,-227.39409503482182
-300.0,-227.2018925151769
-299.0,-227.0039559938616
-298.0,-226.80030532643866
-297.0,-226.59096036847052
-296.0,-226.37594097551988
-295.0,-226.15526700314922
-294.0,-225.92895830692112
-293.0,-225.69703474239816
-292.0,-225.45951616514287
-291.0,-225.21642243071796
-290.0,-224.96777339468588
-289.0,-224.71358891260917
-288.0,-224.45388884005052
-287.0,-224.18869303257236
-286.0,-223.91802134573737
-285.0,-223.64189363510815
-284.0,-223.36032975624715
-283.0,-223.073349564717
-282.0,-222.78097291608026
-281.0,-222.48321966589958
-280.0,-222.18010966973748
-279.0,-221.87166278315644
-278.0,-221.55789886171914
-277.0,-221.23883776098805
-276.0,-220.9144993365259
-275.0,-220.5849034438952
-274.0,-220.25006993865838
-273.0,-219.91001867637823
-272.0,-219.56476951261712
-271.0,-219.21434230293778
-270.0,-218.8587569029027
-269.0,-218.49803316807447
-268.0,-218.1321909540157
-267.0,-217.7612501162888
-266.0,-217.38523051045658
-265.0,-217.00415199208146
-264.0,-216.61803441672598
-263.0,-216.22689763995285
-262.0,-215.8307615173245
-261.0,-215.4296459044036
-260.0,-215.02357065675272
-259.0,-214.61255562993438
-258.0,-214.19662067951114
-257.0,-213.7757856610456
-256.0,-213.3500704301004
-255.0,-212.91949484223798
-254.0,-212.48407875302095
-253.0,-212.043842018012
-252.0,-211.59880449277352
-251.0,-211.1489860328682
-250.0,-210.69440649385854
-249.0,-210.23508573130715
-248.0,-209.7710436007767
-247.0,-209.30229995782958
-246.0,-208.8288746580284
-245.0,-208.35078755693584
-244.0,-207.8680585101144
-243.0,-207.38070737312665
-242.0,-206.88875400153515
-241.0,-206.3922182509025
-240.0,-205.89111997679123
-239.0,-205.38547903476396
-238.0,-204.8753152803833
-237.0,-204.3606485692117
-236.0,-203.84149875681177
-235.0,-203.31788569874612
-234.0,-202.78982925057733
-233.0,-202.25734926786794
-232.0,-201.7204656061805
-231.0,-201.17919812107763
-230.0,-200.6335666681219
-229.0,-200.0835911028758
-228.0,-199.52929128090202
-227.0,-198.97068705776303
-226.0,-198.40779828902146
-225.0,-197.84064483023988
-224.0,-197.26924653698083
-223.0,-196.69362326480692
-222.0,-196.11379486928064
-221.0,-195.52978120596467
-220.0,-194.9416021304215
-219.0,-194.34927749821378
-218.0,-193.75282716490398
-217.0,-193.15227098605473
-216.0,-192.5476288172286
-215.0,-191.93892051398814
-214.0,-191.32616593189599
-213.0,-190.70938492651462
-212.0,-190.08859735340664
-211.0,-189.46382306813464
-210.0,-188.83508192626118
-209.0,-188.20239378334884
-208.0,-187.5657784949602
-207.0,-186.9252559166578
-206.0,-186.2808459040042
-205.0,-185.63256831256203
-204.0,-184.9804429978938
-203.0,-184.32448981556212
-202.0,-183.66472862112954
-201.0,-183.00117927015862
-200.0,-182.33386161821198
-199.0,-181.6627955208522
-198.0,-180.98800083364176
-197.0,-180.3094974121433
-196.0,-179.62730511191936
-195.0,-178.94144378853252
-194.0,-178.25193329754538
-193.0,-177.5587934945205
-192.0,-176.86204423502042
-191.0,-176.1617053746077
-190.0,-175.457796768845
-189.0,-174.75033827329483
-188.0,-174.03934974351972
-187.0,-173.32485103508228
-186.0,-172.60686200354513
-185.0,-171.88540250447073
-184.0,-171.1604923934218
-183.0,-170.4321515259608
-182.0,-169.7003997576503
-181.0,-168.96525694405292
-180.0,-168.2267429407312
-179.0,-167.48487760324778
-178.0,-166.73968078716513
-177.0,-165.99117234804586
-176.0,-165.23937214145255
-175.0,-164.48430002294776
-174.0,-163.72597584809412
-173.0,-162.9644194724541
-172.0,-162.19965075159033
-171.0,-161.43168954106537
-170.0,-160.66055569644178
-169.0,-159.88626907328216
-168.0,-159.1088495271491
-167.0,-158.32831691360508
-166.0,-157.54469108821272
-165.0,-156.7579919065346
-164.0,-155.96823922413336
