-400.0,-309.6563483053599
-399.0,-309.35794328414875
-398.0,-309.05585341441855
-397.0,-308.7500884967296
-396.0,-308.44065833164217
-395.0,-308.1275727197168
-394.0,-307.8108414615137
-393.0,-307.49047435759314
-392.0,-307.16648120851545
-391.0,-306.838871814841
-390.0,-306.50765597713
-389.0,-306.17284349594297
-388.0,-305.83444417184006
-387.0,-305.49246780538164
-386.0,-305.14692419712804
-385.0,-304.7978231476396
-384.0,-304.44517445747664
-383.0,-304.08898792719935
-382.0,-303.7292733573682
-381.0,-303.36604054854354
-380.0,-302.99929930128553
-379.0,-302.6290594161546
-378.0,-302.255330693711
-377.0,-301.8781229345151
-376.0,-301.4974459391273
-375.0,-301.1133095081078
-374.0,-300.72572344201694
-373.0,-300.3346975414151
-372.0,-299.9402416068625
-371.0,-299.54236543891955
-370.0,-299.1410788381465
-369.0,-298.73639160510373
-368.0,-298.3283135403516
-367.0,-297.9168544444503
-366.0,-297.5020241179602
-365.0,-297.0838323614417
-364.0,-296.662288975455
-363.0,-296.2374037605605
-362.0,-295.8091865173185
-361.0,-295.37764704628927
-360.0,-294.9427951480332
-359.0,-294.5046406231106
-358.0,-294.06319327208183
-357.0,-293.61846289550715
-356.0,-293.1704592939468
-355.0,-292.71919226796126
-354.0,-292.2646716181108
-353.0,-291.80690714495563
-352.0,-291.3459086490563
-351.0,-290.8816859309729
-350.0,-290.41424879126583
-349.0,-289.9436070304954
-348.0,-289.469770449222
-347.0,-288.99274884800593
-346.0,-288.51255202740737
-345.0,-288.02918978798687
-344.0,-287.5426719303046
-343.0,-287.0530082549209
-342.0,-286.56020856239604
-341.0,-286.06428265329043
-340.0,-285.5652403281644
-339.0,-285.06309138757825
-338.0,-284.55784563209227
-337.0,-284.04951286226674
-336.0,-283.5381028786621
-335.0,-283.02362548183856
-334.0,-282.5060904723565
-333.0,-281.9855076507762
-332.0,-281.461886817658
-331.0,-280.9352377735622
-330.0,-280.4055703190493
-329.0,-279.8728942546793
-328.0,-279.33721938101274
-327.0,-278.79855549860986
-326.0,-278.256912408031
-325.0,-277.71229990983653
-324.0,-277.1647278045867
-323.0,-276.6142058928419
-322.0,-276.0607439751624
-321.0,-275.50435185210836
-320.0,-274.94503932424044
-319.0,-274.38281619211875
-318.0,-273.81769225630364
-317.0,-273.2496773173554
-316.0,-272.67878117583444
-315.0,-272.105013632301
-314.0,-271.5283844873154
-313.0,-270.94890354143797
-312.0,-270.36658059522915
-311.0,-269.78142544924907
-310.0,-269.1934479040582
-309.0,-268.60265776021674
-308.0,-268.0090648182851
-307.0,-267.4126788788235
-306.0,-266.8135097423924
-305.0,-266.211567209552
-304.0,-265.6068610808627
-303.0,-264.99940115688486
-302.0,-264.3891972381786
-301.0,-263.7762591253045
-300.0,-263.1605966188226
-299.0,-262.54221951929344
-298.0,-261.92113762727723
-297.0,-261.2973607433344
