-400.0,-309.65634846560215
-399.0,-309.3579434433906
-398.0,-309.05585357266483
-397.0,-308.75008865398536
-396.0,-308.4406584879123
-395.0,-308.1275728750061
-394.0,-307.81084161582686
-393.0,-307.4904745109352
-392.0,-307.1664813608911
-391.0,-306.8388719662551
-390.0,-306.5076561275874
-389.0,-306.17284364544844
-388.0,-305.83444432039823
-387.0,-305.4924679529974
-386.0,-305.146924343806
-385.0,-304.79782329338457
-384.0,-304.44517460229315
-383.0,-304.0889880710923
-382.0,-303.72927350034223
-381.0,-303.3660406906032
-380.0,-302.9992994424356
-379.0,-302.6290595563996
-378.0,-302.25533083305567
-377.0,-301.87812307296394
-376.0,-301.4974460766849
-375.0,-301.1133096447788
-374.0,-300.7257235778059
-373.0,-300.33469767632647
-372.0,-299.9402417409009
-371.0,-299.54236557208947
-370.0,-299.14107897045255
-369.0,-298.7363917365502
-368.0,-298.32831367094303
-367.0,-297.9168545741912
-366.0,-297.502024246855
-365.0,-297.0838324894948
-364.0,-296.6622891026709
-363.0,-296.2374038869435
-362.0,-295.8091866428731
-361.0,-295.3776471710198
-360.0,-294.9427952719441
-359.0,-294.50464074620606
-358.0,-294.06319339436624
-357.0,-293.6184630169848
-356.0,-293.1704594146221
-355.0,-292.71919238783835
-354.0,-292.264671737194
-353.0,-291.8069072632493
-352.0,-291.34590876656455
-351.0,-290.88168604770004
-350.0,-290.414248907216
-349.0,-289.943607145673
-348.0,-289.469770563631
-347.0,-288.99274896165065
-346.0,-288.5125521402919
-345.0,-288.0291899001154
-344.0,-287.54267204168116
-343.0,-287.0530083655497
-342.0,-286.5602086722812
-341.0,-286.06428276243605
-340.0,-285.5652404365745
-339.0,-285.06309149525686
-338.0,-284.55784573904344
-337.0,-284.0495129684946
-336.0,-283.5381029841705
-335.0,-283.0236255866317
-334.0,-282.5060905764382
-333.0,-281.98550775415055
-332.0,-281.46188692032894
-331.0,-280.93523787553374
-330.0,-280.4055704203251
-329.0,-279.87289435526355
-328.0,-279.3372194809092
-327.0,-278.79855559782254
-326.0,-278.25691250656365
-325.0,-277.7123000076931
-324.0,-277.16472790177096
-323.0,-276.61420598935774
-322.0,-276.0607440710135
-321.0,-275.5043519472988
-320.0,-274.94503941877383
-319.0,-274.3828162859988
-318.0,-273.81769234953424
-317.0,-273.24967740994026
-316.0,-272.67878126777725
-315.0,-272.10501372360545
-314.0,-271.5283845779853
-313.0,-270.94890363147704
-312.0,-270.3665806846409
-311.0,-269.78142553803724
-310.0,-269.1934479922264
-309.0,-268.6026578477687
-308.0,-268.00906490522436
-307.0,-267.4126789651537
-306.0,-266.8135098281171
-305.0,-266.2115672946748
-304.0,-265.60686116538716
-303.0,-264.99940124081434
-302.0,-264.389197321517
-301.0,-263.77625920805497
-300.0,-263.1605967009889
-299.0,-262.54221960087887
-298.0,-261.92113770828547
-297.0,-261.2973608237687
-296.0,-260.67089874788917
-295.0,-260.04176128120685
-294.0,-259.40995822428226
-293.0,-258.7754993776757
-292.0,-258.13839454194743
-291.0,-257.4986535176577
-290.0,-256.85628610536696
-289.0,-256.2113021056354
-288.0,-255.56371131902335
-287.0,-254.9135235460912
-286.0,-254.26074858739906
-285.0,-253.6053962435075
-284.0,-252.94747631497654
-283.0,-252.2869986023668
-282.0,-251.62397290623824
-281.0,-250.95840902715145
-280.0,-250.29031676566657
-279.0,-249.61970592234402
-278.0,-248.946586297744
-277.0,-248.27096769242692
-276.0,-247.592859906953
-275.0,-246.9122727418826
-274.0,-246.22921599777595
-273.0,-245.54369947519345
-272.0,-244.85573297469534
-271.0,-244.165326296842
-270.0,-243.4724892421936
-269.0,-242.77723161131064
-268.0,-242.0795632047532
-267.0,-241.37949382308182
-266.0,-240.67703326685663
-265.0,-239.97219133663805
-264.0,-239.26497783298623
-263.0,-238.55540255646167
-262.0,-237.84347530762452
-261.0,-237.12920588703523
-260.0,-236.41260409525393
-259.0,-235.69367973284108
-258.0,-234.97244260035689
-257.0,-234.2489024983617
-256.0,-233.52306922741587
-255.0,-232.7949525880796
-254.0,-232.0645623809133
-253.0,-231.33190840647717
-252.0,-230.59700046533163
-251.0,-229.8598483580369
-250.0,-229.12046188515333
