-340.0,-236.0662544897868
-339.0,-236.06312510252897
-338.0,-236.05377392639826
-337.0,-236.0382199910898
-336.0,-236.01648232629876
-335.0,-235.98857996172023
-334.0,-235.95453192704937
-333.0,-235.91435725198136
-332.0,-235.86807496621122
-331.0,-235.81570409943419
-330.0,-235.7572636813453
-329.0,-235.69277274163989
-328.0,-235.62225031001276
-327.0,-235.5457154161594
-326.0,-235.46318708977475
-325.0,-235.374684360554
-324.0,-235.28022625819224
-323.0,-235.1798318123847
-322.0,-235.07352005282638
-321.0,-234.96131000921253
-320.0,-234.84322071123825
-319.0,-234.71927118859867
-318.0,-234.58948047098892
-317.0,-234.45386758810412
-316.0,-234.3124515696394
-315.0,-234.16525144528998
-314.0,-234.01228624475095
-313.0,-233.85357499771737
-312.0,-233.68913673388454
-311.0,-233.51899048294734
-310.0,-233.34315527460114
-309.0,-233.161650138541
-308.0,-232.9744941044621
-307.0,-232.78170620205947
-306.0,-232.58330546102832
-305.0,-232.37931091106378
-304.0,-232.169741581861
-303.0,-231.954616503115
-302.0,-231.73395470452107
-301.0,-231.5077752157743
-300.0,-231.27609706656978
-299.0,-231.03893928660267
-298.0,-230.79632090556814
-297.0,-230.54826095316128
-296.0,-230.29477845907712
-295.0,-230.035892453011
-294.0,-229.77162196465804
-293.0,-229.50198602371324
-292.0,-229.2270036598718
-291.0,-228.94669390282894
-290.0,-228.66107578227968
-289.0,-228.3701683279191
-288.0,-228.07399056944251
-287.0,-227.77256153654494
-286.0,-227.46590025892158
-285.0,-227.15402576626747
-284.0,-226.83695708827784
-283.0,-226.51471325464777
-282.0,-226.18731329507244
-281.0,-225.85477623924692
-280.0,-225.5171211168665
-279.0,-225.17436695762606
-278.0,-224.82653279122093
-277.0,-224.4736376473462
-276.0,-224.11570055569706
-275.0,-223.75274054596855
-274.0,-223.38477664785586
-273.0,-223.0118278910541
-272.0,-222.63391330525843
-271.0,-222.25105192016395
-270.0,-221.86326276546578
-269.0,-221.47056487085916
-268.0,-221.07297726603912
-267.0,-220.67051898070082
-266.0,-220.26320904453948
-265.0,-219.85106648725008
-264.0,-219.43411033852783
-263.0,-219.0123596280679
-262.0,-218.58583338556548
-261.0,-218.1545506407155
-260.0,-217.7185304232133
-259.0,-217.27779176275394
-258.0,-216.83235368903252
-257.0,-216.38223523174426
-256.0,-215.92745542058424
-255.0,-215.46803328524757
-254.0,-215.00398785542941
-253.0,-214.53533816082495
-252.0,-214.06210323112919
-251.0,-213.58430209603742
-250.0,-213.1019537852447
-249.0,-212.6150773284462
-248.0,-212.12369175533695
-247.0,-211.62781609561222
-246.0,-211.12746937896708
-245.0,-210.6226706350967
-244.0,-210.11343889369616
-243.0,-209.59979318446065
-242.0,-209.08175253708526
-241.0,-208.5593359812652
-240.0,-208.03256254669552
-239.0,-207.5014512630714
-238.0,-206.96602116008796
-237.0,-206.42629126744032
-236.0,-205.88228061482369
-235.0,-205.3340082319331
-234.0,-204.78149314846377
-233.0,-204.2247543941108
-232.0,-203.66381099856932
-231.0,-203.09868199153448
-230.0,-202.52938640270142
-229.0,-201.9559432617653
-228.0,-201.37837159842115
-227.0,-200.7966904423642
-226.0,-200.21091882328957
-225.0,-199.62107577089245
-224.0,-199.02718031486782
-223.0,-198.429251484911
-222.0,-197.82730831071697
-221.0,-197.22136982198097
-220.0,-196.61145504839808
-219.0,-195.9975830196634
-218.0,-195.3797727654722
-217.0,-194.7580433155195
-216.0,-194.13241369950052
-215.0,-193.5029029471103
-214.0,-192.869530088044
-213.0,-192.2323141519968
-212.0,-191.59127416866383
-211.0,-190.94642916774018
-210.0,-190.29779817892106
-209.0,-189.64540023190153
-208.0,-188.98925435637673
-207.0,-188.32937958204187
-206.0,-187.66579493859203
-205.0,-186.99851945572235
-204.0,-186.32757216312794
-203.0,-185.65297209050397
-202.0,-184.97473826754555
-201.0,-184.29288972394787
-200.0,-183.60744548940602
-199.0,-182.91842459361516
-198.0,-182.2258460662704
-197.0,-181.5297289370669
-196.0,-180.83009223569974
-195.0,-180.12695499186415
-194.0,-179.42033623525518
-193.0,-178.71025499556805
-192.0,-177.9967303024978
-191.0,-177.27978118573964
-190.0,-176.55942667498866
-189.0,-175.83568579994
-188.0,-175.1085775902888
-187.0,-174.37812107573023
-186.0,-173.6443352859594
-185.0,-172.90723925067144
-184.0,-172.1668519995615
