-333.0,-231.314720578766
-332.0,-231.30881043778936
-331.0,-231.29657470387198
-330.0,-231.27803310473394
-329.0,-231.25320536809514
-328.0,-231.22211122167585
-327.0,-231.18477039319592
-326.0,-231.1412026103755
-325.0,-231.09142760093468
-324.0,-231.03546509259337
-323.0,-230.9733348130718
-322.0,-230.90505649008983
-321.0,-230.83064985136764
-320.0,-230.75013462462522
-319.0,-230.6635305375827
-318.0,-230.57085731796002
-317.0,-230.47213469347727
-316.0,-230.36738239185453
-315.0,-230.2566201408118
-314.0,-230.13986766806917
-313.0,-230.01714470134667
-312.0,-229.88847096836435
-311.0,-229.75386619684224
-310.0,-229.61335011450046
-309.0,-229.46694244905896
-308.0,-229.3146629282379
-307.0,-229.1565312797572
-306.0,-228.99256723133703
-305.0,-228.8227905106973
-304.0,-228.64722084555822
-303.0,-228.46587796363968
-302.0,-228.27878159266197
-301.0,-228.08595146034483
-300.0,-227.88740729440858
-299.0,-227.683168822573
-298.0,-227.4732557725584
-297.0,-227.25768787208466
-296.0,-227.0364848488719
-295.0,-226.80966643064022
-294.0,-226.57725234510954
-293.0,-226.33926232000002
-292.0,-226.09571608303162
-291.0,-225.84663336192443
-290.0,-225.5920338843985
-289.0,-225.3319373781739
-288.0,-225.06636357097062
-287.0,-224.79533219050876
-286.0,-224.5188629645084
-285.0,-224.23697562068952
-284.0,-223.94968988677215
-283.0,-223.6570254904764
-282.0,-223.3590021595224
-281.0,-223.05563962162995
-280.0,-222.74695760451937
-279.0,-222.4329758359105
-278.0,-222.1137140435235
-277.0,-221.7891919550784
-276.0,-221.45942929829528
-275.0,-221.12444580089414
-274.0,-220.78426119059503
-273.0,-220.43889519511805
-272.0,-220.08836754218322
-271.0,-219.73269795951052
-270.0,-219.37190617482003
-269.0,-219.00601191583195
-268.0,-218.63503491026609
-267.0,-218.25899488584272
-266.0,-217.87791157028167
-265.0,-217.49180469130323
-264.0,-217.10069397662718
-263.0,-216.70459915397385
-262.0,-216.3035399510631
-261.0,-215.89753609561507
-260.0,-215.4866073153497
-259.0,-215.07077333798716
-258.0,-214.6500538912474
-257.0,-214.22446870285057
-256.0,-213.7940375005166
-255.0,-213.3587800119656
-254.0,-212.91871596491774
-253.0,-212.47386508709283
-252.0,-212.02424710621116
-251.0,-211.56988174999253
-250.0,-211.11078874615725
-249.0,-210.64698782242516
-248.0,-210.17849870651634
-247.0,-209.70534112615098
-246.0,-209.22753480904902
-245.0,-208.74509948293047
-244.0,-208.2580548755155
-243.0,-207.76642071452406
-242.0,-207.27021672767623
-241.0,-206.76946264269208
-240.0,-206.26417818729163
-239.0,-205.75438308919493
-238.0,-205.24009707612208
-237.0,-204.72133987579303
-236.0,-204.1981312159279
-235.0,-203.67049082424674
-234.0,-203.13843842846956
-233.0,-202.60199375631646
-232.0,-202.06117653550746
-231.0,-201.5160064937626
-230.0,-200.96650335880196
-229.0,-200.41268685834555
-228.0,-199.8545767201134
-227.0,-199.29219267182566
-226.0,-198.72555444120232
-225.0,-198.15468175596342
-224.0,-197.579594343829
-223.0,-197.00031193251908
-222.0,-196.4168542497538
-221.0,-195.8292410232532
-220.0,-195.23749198073716
-219.0,-194.64162684992596
-218.0,-194.04166535853952
-217.0,-193.43762723429793
-216.0,-192.82953220492124
-215.0,-192.21739999812945
-214.0,-191.6012503416427
-213.0,-190.98110296318092
-212.0,-190.35697759046425
-211.0,-189.7288939512127
-210.0,-189.09687177314635
-209.0,-188.46093078398522
-208.0,-187.8210907114494
-207.0,-187.17737128325885
-206.0,-186.52979222713367
-205.0,-185.87837327079393
-204.0,-185.2231341419597
-203.0,-184.56409456835098
-202.0,-183.90127427768783
-201.0,-183.23469299769027
-200.0,-182.56437045607842
