-332.0,-230.3999763659677
-331.0,-230.3953762571368
-330.0,-230.38442662419587
-329.0,-230.36714732270758
-328.0,-230.3435582082344
-327.0,-230.31367913633898
-326.0,-230.2775299625839
-325.0,-230.2351305425316
-324.0,-230.1865007317448
-323.0,-230.13166038578595
-322.0,-230.0706293602177
-321.0,-230.0034275106027
-320.0,-229.9300746925033
-319.0,-229.85059076148227
-318.0,-229.764995573102
-317.0,-229.67330898292528
-316.0,-229.57555084651455
-315.0,-229.47174101943233
-314.0,-229.36189935724133
-313.0,-229.246045715504
-312.0,-229.12419994978302
-311.0,-228.99638191564088
-310.0,-228.86261146864013
-309.0,-228.72290846434342
-308.0,-228.57729275831332
-307.0,-228.4257842061123
-306.0,-228.26840266330305
-305.0,-228.10516798544802
-304.0,-227.93610002810993
-303.0,-227.76121864685126
-302.0,-227.5805436972346
-301.0,-227.3940950348225
-300.0,-227.20189251517746
-299.0,-227.00395599386223
-298.0,-226.8003053264393
-297.0,-226.59096036847117
-296.0,-226.37594097552048
-295.0,-226.15526700314976
-294.0,-225.92895830692171
-293.0,-225.69703474239873
-292.0,-225.4595161651435
-291.0,-225.21642243071852
-290.0,-224.96777339468636
-289.0,-224.71358891260968
-288.0,-224.45388884005104
-287.0,-224.18869303257287
-286.0,-223.9180213457379
-285.0,-223.6418936351086
-284.0,-223.36032975624767
-283.0,-223.0733495647175
-282.0,-222.78097291608077
-281.0,-222.48321966590007
-280.0,-222.1801096697379
-279.0,-221.87166278315692
-278.0,-221.5578988617196
-277.0,-221.23883776098856
-276.0,-220.9144993365264
-275.0,-220.5849034438956
-274.0,-220.25006993865887
-273.0,-219.91001867637868
-272.0,-219.56476951261754
-271.0,-219.21434230293823
-270.0,-218.85875690290314
-269.0,-218.49803316807487
-268.0,-218.1321909540161
-267.0,-217.7612501162892
-266.0,-217.38523051045698
-265.0,-217.00415199208186
-264.0,-216.61803441672637
-263.0,-216.22689763995322
-262.0,-215.83076151732487
-261.0,-215.42964590440403
-260.0,-215.02357065675315
-259.0,-214.61255562993475
-258.0,-214.19662067951157
-257.0,-213.77578566104594
-256.0,-213.35007043010074
-255.0,-212.91949484223838
-254.0,-212.48407875302132
-253.0,-212.0438420180123
-252.0,-211.59880449277384
-251.0,-211.1489860328685
-250.0,-210.69440649385888
-249.0,-210.23508573130752
-248.0,-209.771043600777
-247.0,-209.30229995782986
-246.0,-208.82887465802875
-245.0,-208.35078755693613
-244.0,-207.8680585101147
-243.0,-207.38070737312697
-242.0,-206.88875400153546
-241.0,-206.39221825090277
-240.0,-205.89111997679152
-239.0,-205.38547903476427
-238.0,-204.87531528038355
-237.0,-204.36064856921195
-236.0,-203.84149875681203
-235.0,-203.31788569874638
-234.0,-202.7898292505776
-233.0,-202.25734926786816
-232.0,-201.72046560618077
-231.0,-201.1791981210779
-230.0,-200.6335666681221
-229.0,-200.08359110287606
-228.0,-199.52929128090224
-227.0,-198.97068705776326
-226.0,-198.40779828902168
-225.0,-197.8406448302401
-224.0,-197.2692465369811
-223.0,-196.69362326480712
-222.0,-196.11379486928087
-221.0,-195.52978120596487
-220.0,-194.94160213042173
-219.0,-194.34927749821398
-218.0,-193.75282716490418
-217.0,-193.15227098605493
-216.0,-192.5476288172288
-215.0,-191.93892051398834
-214.0,-191.32616593189616
-213.0,-190.7093849265148
-212.0,-190.0885973534068
-211.0,-189.46382306813481
-210.0,-188.83508192626138
-209.0,-188.20239378334904
-208.0,-187.56577849496034
-207.0,-186.92525591665793
-206.0,-186.2808459040044
-205.0,-185.6325683125622
-204.0,-184.98044299789396
-203.0,-184.32448981556226
-202.0,-183.6647286211297
-201.0,-183.00117927015881
-200.0,-182.33386161821215
-199.0,-181.66279552085234
-198.0,-180.98800083364188
-197.0,-180.3094974121434
-196.0,-179.6273051119195
-195.0,-178.94144378853267
-194.0,-178.25193329754552
-193.0,-177.55879349452061
-192.0,-176.86204423502053
-191.0,-176.16170537460786
-190.0,-175.45779676884513
-189.0,-174.75033827329491
-188.0,-174.0393497435198
-187.0,-173.32485103508242
-186.0,-172.60686200354525
-185.0,-171.8854025044709
-184.0,-171.1604923934219
-183.0,-170.4321515259609
-182.0,-169.70039975765044
-181.0,-168.96525694405304
-180.0,-168.22674294073136
-179.0,-167.48487760324787
-178.0,-166.7396807871652
-177.0,-165.99117234804598
-176.0,-165.23937214145263
-175.0,-164.48430002294785
-174.0,-163.72597584809418
-173.0,-162.96441947245418
-172.0,-162.1996507515904
-171.0,-161.43168954106542
-170.0,-160.66055569644186
-169.0,-159.88626907328225
-168.0,-159.10884952714915
-167.0,-158.32831691360514
-166.0,-157.5446910882128
-165.0,-156.7579919065347
-164.0,-155.96823922413338
-163.0,-155.1754528965715
-162.0,-154.37965277941154
-161.0,-153.58085872821613
-160.0,-152.77909059854775
-159.0,-151.9743682459691
-158.0,-151.16671152604263
-157.0,-150.35614029433103
-156.0,-149.54267440639674
-155.0,-148.72633371780245
-154.0,-147.90713808411064
-153.0,-147.08510736088397
-152.0,-146.26026140368492
-151.0,-145.4326200680761
-150.0,-144.6022032096201
-149.0,-143.7690306838795
-148.0,-142.9331223464168
-147.0,-142.09449805279465
-146.0,-141.25317765857554
-145.0,-140.40918101932212
-144.0,-139.56252799059695
-143.0,-138.71323842796258
-142.0,-137.86133218698154
-141.0,-137.0068291232165
-140.0,-136.1497490922299
-139.0,-135.29011194958449
-138.0,-134.42793755084264
-137.0,-133.56324575156705
-136.0,-132.69605640732027
-135.0,-131.8263893736649
-134.0,-130.9542645061634
-133.0,-130.07970166037845
-132.0,-129.20272069187257
-131.0,-128.3233414562083
-130.0,-127.44158380894834
-129.0,-126.55746760565513
-128.0,-125.6710127018913
-127.0,-124.78223895321939
-126.0,-123.89116621520199
-125.0,-122.9978143434017
-124.0,-122.10220319338106
-123.0,-121.20435262070262
-122.0,-120.30428248092899
-121.0,-119.40201262962269
-120.0,-118.49756292234635
-119.0,-117.59095321466253
-118.0,-116.68220336213378
-117.0,-115.77133322032266
-116.0,-114.85836264479178
-115.0,-113.94331149110369
-114.0,-113.02619961482097
-113.0,-112.10704687150616
-112.0,-111.18587311672187
-111.0,-110.26269820603063
-110.0,-109.33754199499508
-109.0,-108.41042433917771
-108.0,-107.48136509414114
-107.0,-106.55038411544794
-106.0,-105.61750125866067
-105.0,-104.68273637934189
-104.0,-103.74610933305418
-103.0,-102.80763997536013
-102.0,-101.86734816182229
-101.0,-100.92525374800323
-100.0,-99.98137658946553
-99.0,-99.03573654177175
-98.0,-98.0883534604845
-97.0,-97.13924720116627
-96.0,-96.18843761937973
-95.0,-95.23594457068737
-94.0,-94.2817879106518
-93.0,-93.32598749483559
-92.0,-92.36856317880131
-91.0,-91.40953481811152
-90.0,-90.44892226832879
-89.0,-89.48674538501571
-88.0,-88.52302402373483
-87.0,-87.55777804004875
-86.0,-86.59102728952001
-85.0,-85.62279162771118
-84.0,-84.65309091018487
-83.0,-83.6819449925036
-82.0,-82.70937373022997
-81.0,-81.73539697892659
