-400.0,-309.65634846562574
-399.0,-309.357943443414
-398.0,-309.0558535726881
-397.0,-308.7500886540083
-396.0,-308.4406584879351
-395.0,-308.12757287502865
-394.0,-307.8108416158493
-393.0,-307.49047451095737
-392.0,-307.1664813609131
-391.0,-306.83887196627694
-390.0,-306.50765612760904
-389.0,-306.17284364546975
-388.0,-305.83444432041944
-387.0,-305.4924679530184
-386.0,-305.1469243438269
-385.0,-304.79782329340514
-384.0,-304.44517460231367
-383.0,-304.0889880711126
-382.0,-303.7292735003624
-381.0,-303.3660406906232
-380.0,-302.9992994424553
-379.0,-302.6290595564192
-378.0,-302.25533083307505
-377.0,-301.87812307298327
-376.0,-301.497446076704
-375.0,-301.1133096447977
-374.0,-300.7257235778246
-373.0,-300.33469767634506
-372.0,-299.94024174091925
-371.0,-299.54236557210766
-370.0,-299.1410789704705
-369.0,-298.7363917365681
-368.0,-298.3283136709607
-367.0,-297.9168545742087
-366.0,-297.50202424687234
-365.0,-297.083832489512
-364.0,-296.66228910268785
-363.0,-296.23740388696035
-362.0,-295.8091866428898
-361.0,-295.37764717103636
-360.0,-294.94279527196034
-359.0,-294.50464074622226
-358.0,-294.06319339438227
-357.0,-293.6184630170007
-356.0,-293.17045941463783
-355.0,-292.7191923878539
-354.0,-292.2646717372094
-353.0,-291.8069072632646
-352.0,-291.34590876657967
-351.0,-290.88168604771494
-350.0,-290.4142489072309
-349.0,-289.9436071456877
-348.0,-289.46977056364557
-347.0,-288.9927489616649
-346.0,-288.5125521403061
-345.0,-288.0291899001294
-344.0,-287.5426720416951
-343.0,-287.0530083655634
-342.0,-286.5602086722948
-341.0,-286.06428276244947
-340.0,-285.56524043658777
-339.0,-285.06309149527
-338.0,-284.55784573905646
-337.0,-284.04951296850743
-336.0,-283.5381029841833
-335.0,-283.0236255866442
-334.0,-282.5060905764506
-333.0,-281.9855077541628
-332.0,-281.4618869203411
-331.0,-280.9352378755458
-330.0,-280.40557042033697
-329.0,-279.8728943552753
-328.0,-279.33721948092085
-327.0,-278.798555597834
-326.0,-278.256912506575
-325.0,-277.71230000770436
-324.0,-277.16472790178216
-323.0,-276.6142059893687
-322.0,-276.0607440710244
-321.0,-275.50435194730954
-320.0,-274.94503941878446
-319.0,-274.38281628600936
-318.0,-273.8176923495446
-317.0,-273.2496774099505
-316.0,-272.6787812677874
-315.0,-272.1050137236155
-314.0,-271.52838457799515
-313.0,-270.94890363148676
-312.0,-270.36658068465056
-311.0,-269.7814255380468
-310.0,-269.1934479922358
-309.0,-268.60265784777795
-308.0,-268.0090649052335
-307.0,-267.41267896516274
-306.0,-266.8135098281261
-305.0,-266.2115672946836
-304.0,-265.60686116539586
-303.0,-264.99940124082303
-302.0,-264.38919732152544
-301.0,-263.7762592080633
-300.0,-263.16059670099713
-299.0,-262.54221960088705
-298.0,-261.92113770829354
-297.0,-261.29736082377667
-296.0,-260.67089874789696
-295.0,-260.0417612812146
-294.0,-259.40995822429
-293.0,-258.7754993776832
-292.0,-258.1383945419549
-291.0,-257.4986535176651
-290.0,-256.8562861053742
-289.0,-256.2113021056425
-288.0,-255.5637113190304
-287.0,-254.91352354609813
-286.0,-254.26074858740597
-285.0,-253.60539624351418
-284.0,-252.94747631498325
-283.0,-252.2869986023733
-282.0,-251.62397290624475
-281.0,-250.95840902715784
-280.0,-250.29031676567286
-279.0,-249.6197059223502
-278.0,-248.94658629775014
-277.0,-248.27096769243292
-276.0,-247.5928599069589
-275.0,-246.91227274188836
-274.0,-246.2292159977817
-273.0,-245.5436994751991
-272.0,-244.85573297470086
-271.0,-244.1653262968474
-270.0,-243.472489242199
-269.0,-242.77723161131593
-268.0,-242.07956320475841
-267.0,-241.37949382308693
-266.0,-240.67703326686166
-265.0,-239.97219133664296
-264.0,-239.26497783299106
-263.0,-238.55540255646645
-262.0,-237.84347530762923
-261.0,-237.1292058870398
-260.0,-236.41260409525842
-259.0,-235.69367973284548
-258.0,-234.97244260036126
-257.0,-234.248902498366
-256.0,-233.52306922742008
-255.0,-232.7949525880838
-254.0,-232.06456238091738
-253.0,-231.3319084064812
-252.0,-230.59700046533555
-251.0,-229.85984835804078
-250.0,-229.1204618851571
-249.0,-228.3788508472449
-248.0,-227.63502504486445
-247.0,-226.8889942785761
-246.0,-226.14076834894004
-245.0,-225.39035705651673
-244.0,-224.63777020186635
-243.0,-223.88301758554928
-242.0,-223.12610900812578
-241.0,-222.3670542701562
-240.0,-221.6058631722008
-239.0,-220.84254551481993
-238.0,-220.07711109857385
-237.0,-219.3095697240229
-236.0,-218.5399311917274
-235.0,-217.76820530224762
-234.0,-216.99440185614387
-233.0,-216.21853065397647
-232.0,-215.4406014963057
-231.0,-214.66062418369194
-230.0,-213.8786085166954
-229.0,-213.09456429587644
-228.0,-212.30850132179535
-227.0,-211.52042939501243
-226.0,-210.73035831608803
-225.0,-209.9382978855824
-224.0,-209.14425790405585
-223.0,-208.3482481720687
-222.0,-207.55027849018128
-221.0,-206.75035865895387
-220.0,-205.94849847894676
-219.0,-205.1447077507203
-218.0,-204.33899627483476
-217.0,-203.53137385185047
-216.0,-202.72185028232775
-215.0,-201.91043536682682
-214.0,-201.09713890590808
-213.0,-200.2819707001318
-212.0,-199.4649405500583
-211.0,-198.6460582562478
-210.0,-197.82533361926076
-209.0,-197.0027764396574
-208.0,-196.17839651799798
-207.0,-195.3522036548429
-206.0,-194.52420765075243
-205.0,-193.69441830628682
-204.0,-192.86284542200647
-203.0,-192.02949879847162
-202.0,-191.19438823624262
-201.0,-190.35752353587972
-200.0,-189.51891449794326
-199.0,-188.67857092299357
-198.0,-187.8365026115909
-197.0,-186.9927193642956
-196.0,-186.14723098166792
-195.0,-185.30004726426827
-194.0,-184.45117801265687
-193.0,-183.60063302739403
-192.0,-182.7484221090401
-191.0,-181.89455505815533
-190.0,-181.0390416753001
-189.0,-180.18189176103465
-188.0,-179.32311511591928
-187.0,-178.46272154051437
-186.0,-177.60072083538014
-185.0,-176.73712280107696
-184.0,-175.8719372381651
-183.0,-175.0051739472049
-182.0,-174.13684272875662
-181.0,-173.26695338338058
-180.0,-172.39551571163713
-179.0,-171.52253951408653
-178.0,-170.6480345912891
-177.0,-169.7720107438051
-176.0,-168.89447777219493
-175.0,-168.01544547701883
-174.0,-167.1349236588371
-173.0,-166.25292211821005
-172.0,-165.36945065569807
-171.0,-164.48451907186134
-170.0,-163.59813716726023
-169.0,-162.71031474245507
-168.0,-161.8210615980061
-167.0,-160.93038753447368
-166.0,-160.0383023524181
-165.0,-159.14481585239963
-164.0,-158.24993783497865
-163.0,-157.35367810071543
-162.0,-156.45604645017025
-161.0,-155.5570526839034
-160.0,-154.65670660247528
-159.0,-153.7550180064461
-158.0,-152.85199669637623
-157.0,-151.94765247282592
-156.0,-151.04199513635555
-155.0,-150.13503448752533
-154.0,-149.22678032689566
-153.0,-148.31724245502681
-152.0,-147.40643067247902
-151.0,-146.4943547798127
-150.0,-145.5810245775881
-149.0,-144.66644986636555
-148.0,-143.75064044670532
-147.0,-142.83360611916774
-146.0,-141.9153566843131
-145.0,-140.99590194270178
-144.0,-140.07525169489398
-143.0,-139.15341574145006
-142.0,-138.23040388293032
-141.0,-137.30622591989507
-140.0,-136.38089165290458
-139.0,-135.45441088251923
-138.0,-134.52679340929922
-137.0,-133.59804903380498
-136.0,-132.6681875565967
-135.0,-131.73721877823476
-134.0,-130.80515249927944
-133.0,-129.87199852029107
-132.0,-128.9377666418299
-131.0,-128.0024666644563
-130.0,-127.06610838873057
