-332.0,-230.3999763659686
-331.0,-230.39537625713774
-330.0,-230.3844266241968
-329.0,-230.36714732270852
-328.0,-230.3435582082354
-327.0,-230.31367913633994
-326.0,-230.27752996258488
-325.0,-230.2351305425326
-324.0,-230.18650073174578
-323.0,-230.13166038578697
-322.0,-230.07062936021876
-321.0,-230.00342751060361
-320.0,-229.93007469250432
-319.0,-229.85059076148323
-318.0,-229.76499557310308
-317.0,-229.6733089829263
-316.0,-229.57555084651557
-315.0,-229.4717410194334
-314.0,-229.3618993572424
-313.0,-229.24604571550506
-312.0,-229.1241999497841
-311.0,-228.9963819156419
-310.0,-228.8626114686412
-309.0,-228.72290846434447
-308.0,-228.57729275831437
-307.0,-228.4257842061134
-306.0,-228.2684026633041
-305.0,-228.10516798544919
-304.0,-227.936100028111
-303.0,-227.76121864685234
-302.0,-227.58054369723567
-301.0,-227.3940950348236
-300.0,-227.2018925151786
-299.0,-227.00395599386337
-298.0,-226.80030532644037
-297.0,-226.59096036847228
-296.0,-226.3759409755216
-295.0,-226.15526700315095
-294.0,-225.92895830692282
-293.0,-225.6970347423999
-292.0,-225.4595161651446
-291.0,-225.21642243071966
-290.0,-224.96777339468758
-289.0,-224.71358891261085
-288.0,-224.45388884005217
-287.0,-224.188693032574
-286.0,-223.9180213457391
-285.0,-223.64189363510977
-284.0,-223.3603297562488
-283.0,-223.07334956471868
-282.0,-222.78097291608202
-281.0,-222.48321966590126
-280.0,-222.18010966973912
-279.0,-221.8716627831581
-278.0,-221.5578988617208
-277.0,-221.23883776098975
-276.0,-220.91449933652763
-275.0,-220.5849034438968
-274.0,-220.25006993866003
-273.0,-219.91001867637988
-272.0,-219.5647695126188
-271.0,-219.21434230293943
-270.0,-218.85875690290436
-269.0,-218.49803316807612
-268.0,-218.1321909540173
-267.0,-217.76125011629046
-266.0,-217.3852305104582
-265.0,-217.00415199208308
-264.0,-216.6180344167276
-263.0,-216.22689763995447
-262.0,-215.83076151732612
-261.0,-215.42964590440528
-260.0,-215.02357065675434
-259.0,-214.61255562993603
-258.0,-214.19662067951273
-257.0,-213.77578566104722
-256.0,-213.350070430102
-255.0,-212.91949484223952
-254.0,-212.4840787530226
-253.0,-212.04384201801355
-252.0,-211.59880449277512
-251.0,-211.14898603286974
-250.0,-210.69440649386013
-249.0,-210.2350857313088
-248.0,-209.77104360077828
-247.0,-209.30229995783117
-246.0,-208.82887465803
-245.0,-208.3507875569374
-244.0,-207.86805851011596
-243.0,-207.3807073731282
-242.0,-206.8887540015367
-241.0,-206.39221825090402
-240.0,-205.8911199767928
-239.0,-205.38547903476552
-238.0,-204.8753152803848
-237.0,-204.3606485692132
-236.0,-203.8414987568133
-235.0,-203.31788569874766
-234.0,-202.78982925057886
-233.0,-202.25734926786944
