-400.0,-309.65634846560295
-399.0,-309.3579434433913
-398.0,-309.05585357266557
-397.0,-308.7500886539861
-396.0,-308.440658487913
-395.0,-308.1275728750068
-394.0,-307.8108416158277
-393.0,-307.49047451093594
-392.0,-307.1664813608919
-391.0,-306.83887196625585
-390.0,-306.50765612758823
-389.0,-306.1728436454491
-388.0,-305.83444432039903
-387.0,-305.49246795299814
-386.0,-305.14692434380675
-385.0,-304.7978232933853
-384.0,-304.445174602294
-383.0,-304.0889880710931
-382.0,-303.729273500343
-381.0,-303.36604069060394
-380.0,-302.9992994424364
-379.0,-302.6290595564004
-378.0,-302.25533083305646
-377.0,-301.8781230729648
-376.0,-301.4974460766858
-375.0,-301.11330964477963
-374.0,-300.72572357780666
-373.0,-300.3346976763273
-372.0,-299.94024174090174
-371.0,-299.5423655720903
-370.0,-299.14107897045335
-369.0,-298.736391736551
-368.0,-298.3283136709439
-367.0,-297.91685457419203
-366.0,-297.50202424685585
-365.0,-297.08383248949565
-364.0,-296.66228910267176
-363.0,-296.2374038869443
-362.0,-295.8091866428739
-361.0,-295.37764717102067
-360.0,-294.9427952719449
-359.0,-294.504640746207
-358.0,-294.06319339436703
-357.0,-293.6184630169856
-356.0,-293.1704594146229
-355.0,-292.71919238783926
-354.0,-292.26467173719493
-353.0,-291.80690726325014
-352.0,-291.3459087665654
-351.0,-290.8816860477009
-350.0,-290.4142489072169
-349.0,-289.9436071456738
-348.0,-289.46977056363187
-347.0,-288.9927489616515
-346.0,-288.51255214029277
-345.0,-288.0291899001162
-344.0,-287.542672041682
-343.0,-287.0530083655505
-342.0,-286.5602086722821
-341.0,-286.0642827624369
-340.0,-285.5652404365754
-339.0,-285.0630914952577
-338.0,-284.5578457390443
-337.0,-284.04951296849543
-336.0,-283.53810298417136
-335.0,-283.02362558663253
-334.0,-282.5060905764391
-333.0,-281.9855077541514
-332.0,-281.4618869203298
-331.0,-280.9352378755345
-330.0,-280.40557042032594
-329.0,-279.87289435526435
-328.0,-279.33721948091005
-327.0,-278.79855559782334
-326.0,-278.2569125065645
-325.0,-277.71230000769395
-324.0,-277.1647279017718
-323.0,-276.61420598935854
-322.0,-276.06074407101437
-321.0,-275.5043519472996
-320.0,-274.9450394187747
-319.0,-274.38281628599964
-318.0,-273.8176923495351
-317.0,-273.24967740994106
-316.0,-272.6787812677781
-315.0,-272.10501372360636
-314.0,-271.5283845779861
-313.0,-270.9489036314779
-312.0,-270.36658068464175
-311.0,-269.78142553803815
-310.0,-269.1934479922273
-309.0,-268.6026578477695
-308.0,-268.00906490522516
-307.0,-267.41267896515456
-306.0,-266.81350982811796
-305.0,-266.21156729467566
-304.0,-265.606861165388
-303.0,-264.99940124081525
-302.0,-264.3891973215177
-301.0,-263.7762592080558
-300.0,-263.1605967009897
-299.0,-262.5422196008798
-298.0,-261.92113770828627
-297.0,-261.29736082376957
-296.0,-260.67089874788996
-295.0,-260.0417612812077
-294.0,-259.4099582242831
-293.0,-258.7754993776765
-292.0,-258.1383945419483
-291.0,-257.49865351765857
-290.0,-256.8562861053678
-289.0,-256.21130210563626
-288.0,-255.56371131902424
-287.0,-254.91352354609202
-286.0,-254.26074858739995
-285.0,-253.60539624350832
-284.0,-252.94747631497745
-283.0,-252.28699860236756
-282.0,-251.62397290623915
-281.0,-250.9584090271523
-280.0,-250.29031676566746
-279.0,-249.61970592234485
-278.0,-248.94658629774486
-277.0,-248.27096769242777
-276.0,-247.5928599069538
-275.0,-246.91227274188344
-274.0,-246.2292159977768
-273.0,-245.54369947519424
-272.0,-244.85573297469617
-271.0,-244.1653262968428
-270.0,-243.47248924219448
-269.0,-242.77723161131144
-268.0,-242.0795632047541
-267.0,-241.37949382308264
-266.0,-240.67703326685745
-265.0,-239.97219133663882
-264.0,-239.26497783298706
-263.0,-238.55540255646247
-262.0,-237.84347530762534
-261.0,-237.12920588703597
-260.0,-236.41260409525472
-259.0,-235.69367973284187
-258.0,-234.97244260035768
-257.0,-234.24890249836255
-256.0,-233.52306922741667
-255.0,-232.7949525880804
-254.0,-232.06456238091408
-253.0,-231.331908406478
-252.0,-230.59700046533243
-251.0,-229.8598483580377
-250.0,-229.1204618851541
-249.0,-228.378850847242
-248.0,-227.6350250448616
-247.0,-226.88899427857328
-246.0,-226.14076834893734
-245.0,-225.39035705651406
-244.0,-224.63777020186376
-243.0,-223.88301758554675
-242.0,-223.12610900812334
-241.0,-222.36705427015377
-240.0,-221.60586317219847
-239.0,-220.8425455148177
-238.0,-220.07711109857166
-237.0,-219.3095697240208
-236.0,-218.53993119172534
-235.0,-217.7682053022456
-234.0,-216.99440185614193
-233.0,-216.2185306539746
-232.0,-215.44060149630388
-231.0,-214.66062418369017
-230.0,-213.8786085166937
-229.0,-213.09456429587476
-228.0,-212.30850132179376
-227.0,-211.5204293950109
-226.0,-210.73035831608652
-225.0,-209.93829788558094
-224.0,-209.14425790405448
-223.0,-208.34824817206737
-222.0,-207.55027849018
-221.0,-206.75035865895265
-220.0,-205.94849847894562
-219.0,-205.1447077507192
-218.0,-204.33899627483373
-217.0,-203.53137385184945
-216.0,-202.72185028232676
-215.0,-201.9104353668259
-214.0,-201.0971389059072
-213.0,-200.28197070013098
-212.0,-199.46494055005752
-211.0,-198.6460582562471
-210.0,-197.82533361926008
-209.0,-197.00277643965674
-208.0,-196.1783965179974
-207.0,-195.35220365484238
-206.0,-194.52420765075192
-205.0,-193.69441830628637
-204.0,-192.86284542200605
-203.0,-192.02949879847122
-202.0,-191.19438823624228
-201.0,-190.3575235358794
-200.0,-189.51891449794303
-199.0,-188.67857092299332
-198.0,-187.8365026115907
-197.0,-186.99271936429543
-196.0,-186.14723098166783
-195.0,-185.3000472642682
-194.0,-184.45117801265687
-193.0,-183.60063302739405
-192.0,-182.74842210904012
-191.0,-181.89455505815542
-190.0,-181.03904167530018
-189.0,-180.1818917610348
-188.0,-179.32311511591948
-187.0,-178.46272154051456
-186.0,-177.60072083538037
-185.0,-176.73712280107725
-184.0,-175.87193723816543
-183.0,-175.00517394720524
-182.0,-174.136842728757
-181.0,-173.26695338338098
-180.0,-172.39551571163756
-179.0,-171.522539514087
-178.0,-170.64803459128956
-177.0,-169.77201074380562
-176.0,-168.89447777219547
-175.0,-168.01544547701937
-174.0,-167.13492365883766
-173.0,-166.2529221182107
-172.0,-165.3694506556987
-171.0,-164.48451907186202
-170.0,-163.59813716726094
-169.0,-162.71031474245578
-168.0,-161.82106159800682
-167.0,-160.93038753447445
-166.0,-160.03830235241887
-165.0,-159.14481585240046
-164.0,-158.2499378349795
-163.0,-157.35367810071625
-162.0,-156.4560464501711
-161.0,-155.5570526839043
-160.0,-154.6567066024762
-159.0,-153.75501800644705
-158.0,-152.85199669637717
-157.0,-151.94765247282692
-156.0,-151.04199513635652
-155.0,-150.13503448752635
-154.0,-149.2267803268967
-153.0,-148.31724245502784
-152.0,-147.4064306724801
-151.0,-146.49435477981376
-150.0,-145.58102457758918
-149.0,-144.66644986636663
-148.0,-143.75064044670643
-147.0,-142.8336061191689
-146.0,-141.91535668431428
-145.0,-140.99590194270291
-144.0,-140.07525169489514
-143.0,-139.15341574145123
-142.0,-138.2304038829315
-141.0,-137.30622591989624
-140.0,-136.3808916529058
-139.0,-135.4544108825204
-138.0,-134.52679340930044
-137.0,-133.5980490338062
-136.0,-132.66818755659796
-135.0,-131.737218778236
-134.0,-130.80515249928072
-133.0,-129.87199852029232
-132.0,-128.93776664183122
-131.0,-128.00246666445761
-130.0,-127.06610838873188
-129.0,-126.12870161521425
-128.0,-125.19025614446512
-127.0,-124.25078177704476
-126.0,-123.31028831351345
-125.0,-122.36878555443154
-124.0,-121.4262833003593
-123.0,-120.48279135185703
-122.0,-119.53831950948509
-121.0,-118.59287757380373
-120.0,-117.64647534537328
-119.0,-116.69912262475403
-118.0,-115.7508292125063
-117.0,-114.8016049091904
-116.0,-113.85145951536663
-115.0,-112.9004028315953
-114.0,-111.9484446584367
-113.0,-110.99559479645116
-112.0,-110.04186304619897
-111.0,-109.08725920824043
-110.0,-108.13179308313588
-109.0,-107.17547447144557
-108.0,-106.21831317372984
-107.0,-105.26031899054901
-106.0,-104.30150172246336
-105.0,-103.3418711700332
-104.0,-102.38143713381884
-103.0,-101.4202094143806
-102.0,-100.45819781227874
-101.0,-99.49541212807362
-100.0,-98.53186216232552
-99.0,-97.56755771559475
-98.0,-96.60250858844162
-97.0,-95.63672458142642
-96.0,-94.67021549510946
-95.0,-93.70299113005109
-94.0,-92.73506128681154
-93.0,-91.76643576595117
-92.0,-90.79712436803027
-91.0,-89.82713689360915
-90.0,-88.8564831432481
-89.0,-87.88517291750745
-88.0,-86.91321601694749
-87.0,-85.94062224212851
-86.0,-84.96740139361086
-85.0,-83.99356327195483
-84.0,-83.01911767772067
-83.0,-82.04407441146877
-82.0,-81.06844327375941
-81.0,-80.09223406515285
-80.0,-79.11545658620945
-79.0,-78.13812063748951
-78.0,-77.1602360195533
-77.0,-76.18181253296116
-76.0,-75.20285997827337
-75.0,-74.22338815605025
-74.0,-73.24340686685213
-73.0,-72.26292591123926
-72.0,-71.281955089772
-71.0,-70.30050420301063
-70.0,-69.31858305151546
-69.0,-68.33620143584679
-68.0,-67.35336915656494
-67.0,-66.3700960142302
-66.0,-65.38639180940287
-65.0,-64.40226634264329
-64.0,-63.417729414511726
-63.0,-62.43279082556851
-62.0,-61.44746037637394
-61.0,-60.46174786748832
-60.0,-59.47566309947196
-59.0,-58.489215872885175
-58.0,-57.50241598828824
-57.0,-56.51527324624149
-56.0,-55.527797447305225
-55.0,-54.53999839203974
-54.0,-53.551885881005354
-53.0,-52.56346971476237
-52.0,-51.57475969387108
-51.0,-50.5857656188918
-50.0,-49.59649729038485
-49.0,-48.60696450891051
-48.0,-47.617177075029105
-47.0,-46.627144789300935
-46.0,-45.6368774522863
-45.0,-44.6463848645455
-44.0,-43.655676826638874
-43.0,-42.66476313912669
-42.0,-41.67365360256928
-41.0,-40.68235801752693
-40.0,-39.690886184559965
-39.0,-38.69924790422867
-38.0,-37.707452977093375
-37.0,-36.71551120371436
-36.0,-35.72343238465194
-35.0,-34.73122632046644
-34.0,-33.73890281171814
-33.0,-32.74647165896736
-32.0,-31.7539426627744
-31.0,-30.76132562369957
-30.0,-29.76863034230317
-29.0,-28.77586661914551
-28.0,-27.783044254786898
-27.0,-26.790173049787633
-26.0,-25.797262804708033
-25.0,-24.804323320108395
-24.0,-23.811364396549017
-23.0,-22.81839583459022
-22.0,-21.825427434792307
-21.0,-20.832468997715576
-20.0,-19.839530323920336
-19.0,-18.8466212139669
-18.0,-17.853751468415563
-17.0,-16.860930887826637
-16.0,-15.868169272760426
-15.0,-14.875476423777236
-14.0,-13.882862141437377
-13.0,-12.89033622630115
-12.0,-11.897908478928862
-11.0,-10.90558869988082
-10.0,-9.913386689717326
-9.0,-8.92131224899869
-8.0,-7.929375178285219
-7.0,-6.937585278137215
-6.0,-5.945952349114985
-5.0,-4.9544861917788365
-4.0,-3.9631966066890736
-3.0,-2.972093394406002
-2.0,-1.9811863554899292
-1.0,-0.9904852905011597
0.0,0.0
1.0,0.9902597154532443
2.0,1.9802840552982675
3.0,2.9700632189747633
4.0,3.959587405922426
5.0,4.948846815580949
6.0,5.937831647390028
7.0,6.926532100789357
8.0,7.91493837521863
9.0,8.903040670117539
10.0,9.89082918492578
11.0,10.878294119083048
12.0,11.865425672029033
13.0,12.852214043203437
14.0,13.838649432045946
15.0,14.824722037996256
16.0,15.810422060494066
17.0,16.795739698979066
18.0,17.78066515289095
19.0,18.765188621669417
20.0,19.74930030475415
21.0,20.732990401584853
22.0,21.71624911160122
23.0,22.69906663424294
24.0,23.68143316894971
25.0,24.663338915161226
26.0,25.644774072317176
27.0,26.62572883985726
28.0,27.606193417221174
29.0,28.586158003848603
30.0,29.56561279917925
31.0,30.544548002652803
32.0,31.52295381370896
33.0,32.50082043178741
34.0,33.47813805632786
35.0,34.454896886769994
36.0,35.43108712255349
37.0,36.406698963118075
38.0,37.381722607903434
39.0,38.35614825634924
40.0,39.32996610789521
41.0,40.303166361981035
42.0,41.27573921804639
43.0,42.24767487553099
44.0,43.21896353387452
45.0,44.189595392516686
46.0,45.15956065089716
47.0,46.128849508455666
48.0,47.09745216463186
49.0,48.06535881886548
50.0,49.03255967059618
51.0,49.99904491926367
52.0,50.96480476430765
53.0,51.929829405167816
54.0,52.89410904128385
55.0,53.857633872095455
56.0,54.82039409704232
57.0,55.782379915564135
58.0,56.74358152710061
59.0,57.703989131091426
60.0,58.66359292697628
61.0,59.62238311419487
62.0,60.58034989218689
63.0,61.53748346039202
64.0,62.493774018249965
65.0,63.44921176520043
66.0,64.4037869006831
67.0,65.35748962413766
68.0,66.3103101350038
69.0,67.26223863272125
70.0,68.21326531672968
71.0,69.16338038646876
72.0,70.11257404137822
73.0,71.06083648089775
74.0,72.00815790446703
75.0,72.95452851152575
76.0,73.89993850151363
77.0,74.84437807387035
78.0,75.78783742803559
79.0,76.73030676344906
80.0,77.67177627955046
81.0,78.61223617577947
82.0,79.5516766515758
83.0,80.49008790637912
84.0,81.42746013962913
85.0,82.36378355076556
86.0,83.29904833922805
87.0,84.23324470445633
88.0,85.1663628458901
89.0,86.09839296296903
90.0,87.0293252551328
91.0,87.95914992182117
92.0,88.88785716247375
93.0,89.81543717653028
94.0,90.74188016343047
95.0,91.66717632261398
96.0,92.59131585352051
97.0,93.51428895558979
98.0,94.43608582826147
99.0,95.35669667097525
