-334.0,-231.9119518686918
-333.0,-231.90713857958218
-332.0,-231.89601060777673
-331.0,-231.8785875918728
-330.0,-231.8548891704679
-329.0,-231.82493498215948
-328.0,-231.788744665545
-327.0,-231.74633785922185
-326.0,-231.69773420178757
-325.0,-231.6429533318396
-324.0,-231.58201488797533
-323.0,-231.51493850879228
-322.0,-231.44174383288794
-321.0,-231.36245049885963
-320.0,-231.27707814530496
-319.0,-231.18564641082122
-318.0,-231.08817493400602
-317.0,-230.9846833534567
-316.0,-230.87519130777082
-315.0,-230.75971843554566
-314.0,-230.63828437537887
-313.0,-230.51090876586778
-312.0,-230.37761124560996
-311.0,-230.23841145320273
-310.0,-230.0933290272436
-309.0,-229.94238360633005
-308.0,-229.78559482905956
-307.0,-229.62298233402947
-306.0,-229.45456575983735
-305.0,-229.28036474508056
-304.0,-229.10039892835664
-303.0,-228.91468794826295
-302.0,-228.72325144339706
-301.0,-228.52610905235633
-300.0,-228.32328041373825
-299.0,-228.11478516614028
-298.0,-227.90064294815988
-297.0,-227.6808733983944
-296.0,-227.4554961554415
-295.0,-227.22453085789846
-294.0,-226.98799714436285
-293.0,-226.74591465343195
-292.0,-226.49830302370344
-291.0,-226.24518189377463
-290.0,-225.986570902243
-289.0,-225.722489687706
-288.0,-225.45295788876115
-287.0,-225.1779951440058
-286.0,-224.89762109203753
-285.0,-224.6118553714536
-284.0,-224.32071762085164
-283.0,-224.02422747882906
-282.0,-223.72240458398332
-281.0,-223.4152685749118
-280.0,-223.10283909021211
-279.0,-222.7851357684815
-278.0,-222.46217824831757
-277.0,-222.13398616831773
-276.0,-221.8005791670795
-275.0,-221.46197688320015
-274.0,-221.1181989552774
-273.0,-220.76926502190844
-272.0,-220.4151947216909
-271.0,-220.05600769322217
-270.0,-219.69172357509973
-269.0,-219.322362005921
-268.0,-218.94794262428348
-267.0,-218.5684850687845
-266.0,-218.18400897802178
-265.0,-217.7945339905924
-264.0,-217.4000797450942
-263.0,-217.00066588012436
-262.0,-216.59631203428046
-261.0,-216.18703784615985
-260.0,-215.77286295436016
-259.0,-215.35380699747864
-258.0,-214.92988961411294
-257.0,-214.5011304428604
-256.0,-214.06754912231844
-255.0,-213.62916529108466
-254.0,-213.1859985877563
-253.0,-212.73806865093098
-252.0,-212.28539511920613
-251.0,-211.8279976311792
-250.0,-211.36589582544758
-249.0,-210.8991093406088
-248.0,-210.42765781526026
-247.0,-209.9515608879995
-246.0,-209.47083819742386
-245.0,-208.98550938213086
-244.0,-208.49559408071795
-243.0,-208.0011119317826
-242.0,-207.5020825739222
-241.0,-206.99852564573428
-240.0,-206.49046078581623
-239.0,-205.97790763276555
-238.0,-205.46088582517967
-237.0,-204.93941500165607
-236.0,-204.4135148007922
-235.0,-203.88320486118545
-234.0,-203.34850482143335
-233.0,-202.80943432013333
-232.0,-202.26601299588287
-231.0,-201.7182604872794
-230.0,-201.16619643292032
-229.0,-200.60984047140315
-228.0,-200.04921224132536
-227.0,-199.48433138128436
-226.0,-198.91521752987762
-225.0,-198.3418903257026
-224.0,-197.76436940735675
-223.0,-197.1826744134375
-222.0,-196.59682498254236
-221.0,-196.0068407532687
-220.0,-195.41274136421407
-219.0,-194.81454645397588
-218.0,-194.21227566115155
-217.0,-193.60594862433857
-216.0,-192.9955849821344
-215.0,-192.38120437313648
-214.0,-191.76282643594232
-213.0,-191.14047080914926
-212.0,-190.51415713135486
-211.0,-189.8839050411565
-210.0,-189.24973417715168
-209.0,-188.61166417793785
-208.0,-187.96971468211245
-207.0,-187.32390532827293
-206.0,-186.67425575501676
-205.0,-186.0207856009414
-204.0,-185.3635145046443
-203.0,-184.70246210472285
-202.0,-184.03764803977464
-201.0,-183.369091948397
-200.0,-182.69681346918742
-199.0,-182.02083224074337
-198.0,-181.34116790166232
-197.0,-180.65784009054167
-196.0,-179.9708684459789
-195.0,-179.2802726065715
-194.0,-178.58607221091688
-193.0,-177.88828689761252
-192.0,-177.18693630525584
-191.0,-176.48204007244436
-190.0,-175.77361783777548
-189.0,-175.06168923984663
-188.0,-174.34627391725533
-187.0,-173.627391508599
-186.0,-172.90506165247507
-185.0,-172.17930398748106
-184.0,-171.45013815221435
-183.0,-170.71758378527247
-182.0,-169.9816605252528
-181.0,-169.24238801075285
-180.0,-168.49978588037004
-179.0,-167.75387377270187
-178.0,-167.00467132634571
-177.0,-166.2521981798991
-176.0,-165.49647397195943
-175.0,-164.73751834112423
-174.0,-163.97535092599088
-173.0,-163.20999136515687
-172.0,-162.44145929721964
-171.0,-161.66977436077664
-170.0,-160.89495619442536
-169.0,-160.11702443676324
-168.0,-159.33599872638771
-167.0,-158.55189870189622
