-400.0,-309.65634846561846
-399.0,-309.35794344340667
-398.0,-309.0558535726808
-397.0,-308.75008865400116
-396.0,-308.440658487928
-395.0,-308.12757287502154
-394.0,-307.81084161584226
-393.0,-307.49047451095043
-392.0,-307.16648136090623
-391.0,-306.83887196627006
-390.0,-306.5076561276022
-389.0,-306.17284364546305
-388.0,-305.8344443204128
-387.0,-305.4924679530118
-386.0,-305.1469243438203
-385.0,-304.79782329339866
-384.0,-304.44517460230725
-383.0,-304.08898807110614
-382.0,-303.729273500356
-381.0,-303.36604069061684
-380.0,-302.999299442449
-379.0,-302.629059556413
-378.0,-302.2553308330689
-377.0,-301.87812307297713
-376.0,-301.4974460766979
-375.0,-301.11330964479157
-374.0,-300.7257235778186
-373.0,-300.3346976763391
-372.0,-299.94024174091334
-371.0,-299.5423655721018
-370.0,-299.1410789704647
-369.0,-298.7363917365623
-368.0,-298.3283136709549
-367.0,-297.916854574203
-366.0,-297.5020242468667
-365.0,-297.0838324895064
-364.0,-296.66228910268234
-363.0,-296.2374038869549
-362.0,-295.8091866428843
-361.0,-295.37764717103096
-360.0,-294.942795271955
-359.0,-294.5046407462169
-358.0,-294.063193394377
-357.0,-293.61846301699546
-356.0,-293.17045941463255
-355.0,-292.7191923878488
-354.0,-292.26467173720437
-353.0,-291.8069072632595
-352.0,-291.3459087665746
-351.0,-290.88168604771
-350.0,-290.41424890722595
-349.0,-289.94360714568273
-348.0,-289.4697705636407
-347.0,-288.99274896166014
-346.0,-288.51255214030135
-345.0,-288.0291899001247
-344.0,-287.54267204169037
-343.0,-287.0530083655588
-342.0,-286.5602086722902
-341.0,-286.0642827624449
-340.0,-285.5652404365833
-339.0,-285.0630914952655
-338.0,-284.557845739052
-337.0,-284.04951296850305
-336.0,-283.53810298417886
-335.0,-283.0236255866399
-334.0,-282.5060905764464
-333.0,-281.9855077541586
-332.0,-281.4618869203369
-331.0,-280.93523787554153
-330.0,-280.4055704203329
-329.0,-279.8728943552712
-328.0,-279.33721948091676
-327.0,-278.79855559782993
-326.0,-278.2569125065711
-325.0,-277.7123000077004
-324.0,-277.1647279017782
-323.0,-276.6142059893648
-322.0,-276.06074407102057
-321.0,-275.50435194730574
-320.0,-274.9450394187806
-319.0,-274.3828162860056
-318.0,-273.8176923495409
-317.0,-273.2496774099468
-316.0,-272.67878126778373
-315.0,-272.1050137236119
-314.0,-271.52838457799163
-313.0,-270.9489036314832
-312.0,-270.36658068464703
-311.0,-269.7814255380433
-310.0,-269.1934479922324
-309.0,-268.60265784777454
-308.0,-268.0090649052301
-307.0,-267.41267896515944
-306.0,-266.81350982812273
-305.0,-266.2115672946804
-304.0,-265.6068611653926
-303.0,-264.9994012408198
-302.0,-264.38919732152226
-301.0,-263.7762592080602
-300.0,-263.160596700994
-299.0,-262.542219600884
-298.0,-261.9211377082905
-297.0,-261.29736082377366
-296.0,-260.67089874789394
-295.0,-260.0417612812116
-294.0,-259.40995822428704
-293.0,-258.7754993776803
-292.0,-258.138394541952
-291.0,-257.4986535176622
-290.0,-256.8562861053714
-289.0,-256.21130210563973
-288.0,-255.56371131902762
-287.0,-254.91352354609538
-286.0,-254.26074858740327
-285.0,-253.6053962435115
-284.0,-252.9474763149806
-283.0,-252.28699860237072
-282.0,-251.62397290624216
-281.0,-250.95840902715523
-280.0,-250.29031676567033
-279.0,-249.6197059223477
-278.0,-248.94658629774767
-277.0,-248.27096769243042
-276.0,-247.59285990695645
-275.0,-246.912272741886
-274.0,-246.2292159977793
-273.0,-245.5436994751967
-272.0,-244.85573297469858
-271.0,-244.16532629684517
-270.0,-243.47248924219676
-269.0,-242.77723161131365
-268.0,-242.07956320475623
-267.0,-241.37949382308472
-266.0,-240.6770332668595
-265.0,-239.9721913366408
-264.0,-239.26497783298896
-263.0,-238.55540255646434
-262.0,-237.84347530762716
-261.0,-237.1292058870377
-260.0,-236.4126040952564
-259.0,-235.6936797328435
-258.0,-234.97244260035927
-257.0,-234.2489024983641
-256.0,-233.52306922741815
-255.0,-232.79495258808183
-254.0,-232.0645623809155
-253.0,-231.33190840647933
-252.0,-230.5970004653337
-251.0,-229.85984835803893
-250.0,-229.1204618851553
-249.0,-228.3788508472431
-248.0,-227.6350250448627
-247.0,-226.8889942785743
-246.0,-226.14076834893834
-245.0,-225.390357056515
-244.0,-224.63777020186467
-243.0,-223.8830175855476
-242.0,-223.12610900812413
-241.0,-222.36705427015457
-240.0,-221.6058631721992
-239.0,-220.84254551481834
-238.0,-220.07711109857232
-237.0,-219.30956972402137
-236.0,-218.53993119172588
-235.0,-217.76820530224612
-234.0,-216.99440185614242
-233.0,-216.218530653975
-232.0,-215.44060149630428
-231.0,-214.66062418369052
-230.0,-213.87860851669402
-229.0,-213.09456429587505
-228.0,-212.30850132179398
-227.0,-211.5204293950111
-226.0,-210.7303583160867
-225.0,-209.93829788558105
-224.0,-209.14425790405454
-223.0,-208.3482481720674
-222.0,-207.55027849018003
-221.0,-206.75035865895262
-220.0,-205.94849847894557
-219.0,-205.14470775071908
-218.0,-204.3389962748336
-217.0,-203.53137385184928
-216.0,-202.72185028232656
-215.0,-201.91043536682568
-214.0,-201.09713890590697
-213.0,-200.28197070013067
-212.0,-199.4649405500572
-211.0,-198.64605825624676
-210.0,-197.8253336192597
-209.0,-197.00277643965634
-208.0,-196.17839651799696
-207.0,-195.3522036548419
-206.0,-194.5242076507514
-205.0,-193.69441830628583
-204.0,-192.8628454220055
-203.0,-192.02949879847066
-202.0,-191.19438823624165
-201.0,-190.35752353587878
-200.0,-189.51891449794235
-199.0,-188.67857092299263
-198.0,-187.83650261159002
-197.0,-186.9927193642947
-196.0,-186.1472309816671
-195.0,-185.30004726426742
-194.0,-184.45117801265604
-193.0,-183.60063302739323
-192.0,-182.7484221090393
-191.0,-181.89455505815454
-190.0,-181.03904167529927
-189.0,-180.18189176103385
-188.0,-179.3231151159185
-187.0,-178.46272154051363
-186.0,-177.6007208353794
-185.0,-176.73712280107625
-184.0,-175.87193723816438
-183.0,-175.00517394720418
-182.0,-174.13684272875594
-181.0,-173.26695338337993
-180.0,-172.39551571163645
-179.0,-171.52253951408588
-178.0,-170.64803459128842
-177.0,-169.7720107438045
-176.0,-168.89447777219428
-175.0,-168.01544547701823
-174.0,-167.1349236588365
-173.0,-166.25292211820948
-172.0,-165.36945065569748
-171.0,-164.4845190718608
-170.0,-163.59813716725967
-169.0,-162.71031474245453
-168.0,-161.82106159800557
-167.0,-160.93038753447317
-166.0,-160.0383023524176
-165.0,-159.14481585239918
-164.0,-158.24993783497817
-163.0,-157.35367810071494
-162.0,-156.45604645016974
-161.0,-155.55705268390295
-160.0,-154.65670660247483
-159.0,-153.75501800644568
-158.0,-152.85199669637578
-157.0,-151.94765247282552
-156.0,-151.04199513635513
-155.0,-150.13503448752496
-154.0,-149.22678032689527
-153.0,-148.31724245502642
-152.0,-147.40643067247865
-151.0,-146.4943547798123
-150.0,-145.58102457758773
-149.0,-144.66644986636518
-148.0,-143.75064044670498
-147.0,-142.83360611916743
-146.0,-141.9153566843128
-145.0,-140.99590194270147
-144.0,-140.07525169489367
-143.0,-139.15341574144975
-142.0,-138.23040388293
-141.0,-137.30622591989476
-140.0,-136.3808916529043
-139.0,-135.45441088251894
-138.0,-134.52679340929896
-137.0,-133.5980490338047
-136.0,-132.66818755659642
-135.0,-131.7372187782345
-134.0,-130.8051524992792
-133.0,-129.87199852029084
-132.0,-128.93776664182968
-131.0,-128.0024666644561
-130.0,-127.06610838873033
-129.0,-126.12870161521275
-128.0,-125.1902561444636
-127.0,-124.25078177704323
-126.0,-123.31028831351193
-125.0,-122.36878555443002
-124.0,-121.42628330035777
-123.0,-120.48279135185552
-122.0,-119.53831950948356
-121.0,-118.5928775738022
-120.0,-117.64647534537175
-119.0,-116.6991226247525
-118.0,-115.7508292125048
-117.0,-114.80160490918888
-116.0,-113.85145951536514
-115.0,-112.9004028315938
-114.0,-111.9484446584352
-113.0,-110.99559479644967
-112.0,-110.04186304619748
-111.0,-109.08725920823895
-110.0,-108.13179308313438
-109.0,-107.17547447144408
-108.0,-106.21831317372838
-107.0,-105.26031899054753
-106.0,-104.3015017224619
-105.0,-103.34187117003174
-104.0,-102.38143713381739
-103.0,-101.42020941437913
-102.0,-100.4581978122773
-101.0,-99.49541212807219
-100.0,-98.53186216232409
-99.0,-97.56755771559332
-98.0,-96.6025085884402
-97.0,-95.636724581425
-96.0,-94.67021549510807
-95.0,-93.70299113004968
-94.0,-92.73506128681015
-93.0,-91.76643576594978
-92.0,-90.79712436802889
-91.0,-89.82713689360776
-90.0,-88.85648314324673
-89.0,-87.88517291750608
-88.0,-86.91321601694614
-87.0,-85.94062224212718
-86.0,-84.96740139360952
-85.0,-83.99356327195349
-84.0,-83.01911767771936
-83.0,-82.04407441146748
-82.0,-81.0684432737581
-81.0,-80.09223406515157
-80.0,-79.11545658620818
-79.0,-78.13812063748826
-78.0,-77.16023601955206
-77.0,-76.18181253295991
-76.0,-75.20285997827216
-75.0,-74.22338815604905
-74.0,-73.24340686685092
-73.0,-72.26292591123809
-72.0,-71.28195508977082
-71.0,-70.30050420300947
-70.0,-69.31858305151431
-69.0,-68.33620143584565
-68.0,-67.3533691565638
-67.0,-66.37009601422908
-66.0,-65.38639180940177
-65.0,-64.40226634264219
-64.0,-63.41772941451066
-63.0,-62.43279082556745
-62.0,-61.447460376372895
-61.0,-60.4617478674873
-60.0,-59.47566309947095
-59.0,-58.489215872884174
-58.0,-57.502415988287254
-57.0,-56.515273246240525
-56.0,-55.52779744730427
-55.0,-54.539998392038804
-54.0,-53.551885881004424
-53.0,-52.56346971476145
-52.0,-51.574759693870185
-51.0,-50.585765618890925
-50.0,-49.59649729038398
-49.0,-48.606964508909655
-48.0,-47.617177075028266
-47.0,-46.6271447893001
-46.0,-45.63687745228549
-45.0,-44.646384864544714
-44.0,-43.655676826638086
-43.0,-42.66476313912593
-42.0,-41.67365360256853
-41.0,-40.6823580175262
-40.0,-39.69088618455925
-39.0,-38.69924790422797
-38.0,-37.707452977092686
-37.0,-36.715511203713696
-36.0,-35.723432384651296
-35.0,-34.73122632046581
-34.0,-33.73890281171753
-33.0,-32.74647165896676
-32.0,-31.75394266277382
-31.0,-30.76132562369901
-30.0,-29.768630342302625
-29.0,-28.775866619144985
-28.0,-27.78304425478639
-27.0,-26.790173049787146
-26.0,-25.79726280470756
-25.0,-24.804323320107937
-24.0,-23.811364396548583
-23.0,-22.8183958345898
-22.0,-21.825427434791898
-21.0,-20.83246899771519
-20.0,-19.83953032391997
-19.0,-18.846621213966547
-18.0,-17.85375146841523
-17.0,-16.86093088782632
-16.0,-15.86816927276013
-15.0,-14.87547642377696
-14.0,-13.882862141437117
-13.0,-12.890336226300908
-12.0,-11.89790847892864
-11.0,-10.905588699880614
-10.0,-9.91338668971714
-9.0,-8.921312248998523
-8.0,-7.92937517828507
-7.0,-6.937585278137084
-6.0,-5.945952349114874
-5.0,-4.954486191778742
-4.0,-3.9631966066889985
-3.0,-2.9720933944059467
-2.0,-1.9811863554898919
-1.0,-0.990485290501141
0.0,0.0
1.0,0.9902597154532256
2.0,1.9802840552982297
3.0,2.970063218974707
4.0,3.959587405922351
5.0,4.948846815580855
6.0,5.937831647389917
7.0,6.926532100789225
8.0,7.914938375218479
9.0,8.903040670117369
10.0,9.89082918492559
11.0,10.878294119082838
12.0,11.865425672028808
13.0,12.852214043203192
14.0,13.838649432045683
15.0,14.824722037995976
16.0,15.810422060493766
17.0,16.795739698978743
18.0,17.78066515289061
19.0,18.765188621669058
