-332.0,-230.39997636596487
-331.0,-230.395376257134
-330.0,-230.38442662419317
-329.0,-230.3671473227048
-328.0,-230.34355820823168
-327.0,-230.31367913633625
-326.0,-230.27752996258107
-325.0,-230.2351305425288
-324.0,-230.186500731742
-323.0,-230.13166038578316
-322.0,-230.07062936021498
-321.0,-230.0034275105999
-320.0,-229.93007469250048
-319.0,-229.8505907614794
-318.0,-229.76499557309924
-317.0,-229.6733089829225
-316.0,-229.57555084651173
-315.0,-229.47174101942957
-314.0,-229.36189935723854
-313.0,-229.24604571550123
-312.0,-229.12419994978018
-311.0,-228.9963819156381
-310.0,-228.86261146863734
-309.0,-228.72290846434066
-308.0,-228.5772927583105
-307.0,-228.42578420610948
-306.0,-228.2684026633002
-305.0,-228.10516798544523
-304.0,-227.93610002810715
-303.0,-227.76121864684845
-302.0,-227.5805436972318
-301.0,-227.39409503481966
-300.0,-227.20189251517468
-299.0,-227.00395599385945
-298.0,-226.8003053264365
-297.0,-226.5909603684684
-296.0,-226.37594097551772
-295.0,-226.155267003147
-294.0,-225.9289583069189
-293.0,-225.69703474239594
-292.0,-225.45951616514068
-291.0,-225.21642243071574
-290.0,-224.96777339468366
-289.0,-224.7135889126069
-288.0,-224.4538888400482
-287.0,-224.1886930325701
-286.0,-223.91802134573516
-285.0,-223.6418936351059
-284.0,-223.3603297562449
-283.0,-223.0733495647147
-282.0,-222.78097291607799
-281.0,-222.48321966589728
-280.0,-222.18010966973517
-279.0,-221.87166278315416
-278.0,-221.55789886171686
-277.0,-221.2388377609858
-276.0,-220.91449933652362
-275.0,-220.58490344389287
-274.0,-220.2500699386561
-273.0,-219.9100186763759
-272.0,-219.56476951261487
-271.0,-219.2143423029355
-270.0,-218.85875690290038
-269.0,-218.49803316807214
-268.0,-218.1321909540133
-267.0,-217.76125011628653
-266.0,-217.38523051045425
-265.0,-217.00415199207907
-264.0,-216.61803441672367
-263.0,-216.22689763995052
-262.0,-215.83076151732223
-261.0,-215.4296459044013
-260.0,-215.0235706567504
-259.0,-214.61255562993205
-258.0,-214.19662067950878
-257.0,-213.77578566104327
-256.0,-213.35007043009807
-255.0,-212.91949484223562
-254.0,-212.4840787530187
-253.0,-212.04384201800966
-252.0,-211.59880449277117
-251.0,-211.14898603286585
-250.0,-210.69440649385623
-249.0,-210.23508573130488
-248.0,-209.7710436007743
-247.0,-209.30229995782722
-246.0,-208.8288746580261
-245.0,-208.3507875569335
-244.0,-207.86805851011206
-243.0,-207.38070737312432
-242.0,-206.88875400153282
-241.0,-206.39221825090019
-240.0,-205.89111997678893
-239.0,-205.38547903476166
-238.0,-204.87531528038096
-237.0,-204.36064856920936
-236.0,-203.84149875680947
-235.0,-203.31788569874382
-234.0,-202.78982925057502
-233.0,-202.2573492678656
-232.0,-201.7204656061782
-231.0,-201.17919812107533
-230.0,-200.63356666811958
-229.0,-200.0835911028735
-228.0,-199.52929128089974
-227.0,-198.97068705776076
-226.0,-198.40779828901918
-225.0,-197.8406448302376
-224.0,-197.26924653697856
-223.0,-196.69362326480461
-222.0,-196.11379486927837
-221.0,-195.5297812059624
-220.0,-194.94160213041926
-219.0,-194.3492774982115
-218.0,-193.7528271649017
-217.0,-193.15227098605249
-216.0,-192.54762881722635
-215.0,-191.93892051398592
-214.0,-191.3261659318937
-213.0,-190.70938492651234
-212.0,-190.0885973534044
-211.0,-189.4638230681324
-210.0,-188.83508192625897
-209.0,-188.20239378334665
-208.0,-187.56577849495795
-207.0,-186.92525591665557
-206.0,-186.280845904002
-205.0,-185.63256831255978
-204.0,-184.9804429978916
-203.0,-184.32448981555993
-202.0,-183.66472862112732
-201.0,-183.00117927015648
-200.0,-182.33386161820982
-199.0,-181.66279552085
-198.0,-180.98800083363957
-197.0,-180.30949741214113
-196.0,-179.6273051119172
-195.0,-178.9414437885304
-194.0,-178.25193329754325
-193.0,-177.55879349451834
-192.0,-176.8620442350183
-191.0,-176.1617053746056
-190.0,-175.45779676884285
-189.0,-174.75033827329267
-188.0,-174.03934974351762
-187.0,-173.32485103508017
-186.0,-172.606862003543
-185.0,-171.8854025044687
-184.0,-171.1604923934197
-183.0,-170.43215152595872
-182.0,-169.70039975764826
-181.0,-168.96525694405085
-180.0,-168.2267429407292
-179.0,-167.48487760324574
-178.0,-166.73968078716308
-177.0,-165.99117234804385
-176.0,-165.23937214145053
-175.0,-164.48430002294572
-174.0,-163.72597584809208
-173.0,-162.96441947245208
-172.0,-162.1996507515883
-171.0,-161.43168954106338
-170.0,-160.6605556964398
-169.0,-159.88626907328018
-168.0,-159.10884952714707
-167.0,-158.3283169136031
-166.0,-157.54469108821075
-165.0,-156.75799190653268
-164.0,-155.9682392241314
-163.0,-155.17545289656948
-162.0,-154.37965277940955
-161.0,-153.58085872821414
-160.0,-152.7790905985458
-159.0,-151.9743682459671
-158.0,-151.1667115260407
-157.0,-150.3561402943291
-156.0,-149.54267440639484
-155.0,-148.72633371780054
-154.0,-147.90713808410874
-153.0,-147.08510736088206
-152.0,-146.26026140368305
-151.0,-145.43262006807424
-150.0,-144.60220320961824
-149.0,-143.76903068387762
-148.0,-142.93312234641496
-147.0,-142.0944980527928
-146.0,-141.25317765857375
-145.0,-140.40918101932036
-144.0,-139.56252799059516
-143.0,-138.71323842796076
-142.0,-137.8613321869798
-141.0,-137.00682912321471
-140.0,-136.14974909222818
-139.0,-135.29011194958275
-138.0,-134.4279375508409
-137.0,-133.56324575156535
-136.0,-132.6960564073186
-135.0,-131.82638937366315
-134.0,-130.95426450616173
-133.0,-130.07970166037677
-132.0,-129.20272069187087
-131.0,-128.3233414562067
-130.0,-127.4415838089467
-129.0,-126.55746760565349
-128.0,-125.67101270188968
-127.0,-124.78223895321779
-126.0,-123.89116621520039
-125.0,-122.99781434340011
-124.0,-122.10220319337945
-123.0,-121.20435262070106
-122.0,-120.30428248092743
-121.0,-119.40201262962115
-120.0,-118.49756292234484
-119.0,-117.590953214661
-118.0,-116.68220336213226
-117.0,-115.77133322032118
-116.0,-114.8583626447903
-115.0,-113.94331149110221
-114.0,-113.02619961481949
-113.0,-112.1070468715047
-112.0,-111.18587311672044
-111.0,-110.26269820602921
-110.0,-109.33754199499366
-109.0,-108.41042433917632
-108.0,-107.48136509413976
-107.0,-106.55038411544656
-106.0,-105.6175012586593
-105.0,-104.68273637934054
-104.0,-103.74610933305284
-103.0,-102.80763997535881
-102.0,-101.86734816182097
-101.0,-100.92525374800192
-100.0,-99.98137658946425
-99.0,-99.03573654177048
-98.0,-98.0883534604832
-97.0,-97.13924720116503
-96.0,-96.18843761937846
-95.0,-95.23594457068613
-94.0,-94.28178791065058
-93.0,-93.32598749483438
-92.0,-92.3685631788001
-91.0,-91.40953481811033
-90.0,-90.44892226832762
-89.0,-89.48674538501454
-88.0,-88.5230240237337
-87.0,-87.55777804004762
-86.0,-86.59102728951889
-85.0,-85.62279162771009
-84.0,-84.65309091018376
-83.0,-83.68194499250252
-82.0,-82.70937373022893
-81.0,-81.73539697892552
-80.0,-80.76003459415489
-79.0,-79.78330643147962
-78.0,-78.80523234646226
-77.0,-77.82583219466541
-76.0,-76.8451258316516
-75.0,-75.86313311298343
-74.0,-74.87987389422348
-73.0,-73.89536803093429
-72.0,-72.90963537867844
-71.0,-71.92269579301853
-70.0,-70.9345691295171
-69.0,-69.94527524373672
-68.0,-68.95483399123998
-67.0,-67.96326522758945
-66.0,-66.97058880834769
-65.0,-65.97682458907727
-64.0,-64.98199242534075
-63.0,-63.98611217270073
-62.0,-62.98920368671977
-61.0,-61.99128682296043
-60.0,-60.992381436985305
-59.0,-59.992507384356934
-58.0,-58.99168452063791
-57.0,-57.98993270139081
-56.0,-56.98727178217818
-55.0,-55.98372161856261
-54.0,-54.97930206610667
-53.0,-53.974032980372925
-52.0,-52.967934216923936
-51.0,-51.9610256313223
-50.0,-50.95332707913057
-49.0,-49.94485841591132
-48.0,-48.93563949722712
-47.0,-47.92569017864055
-46.0,-46.91503031571417
-45.0,-45.903679764010555
-44.0,-44.891658379092284
-43.0,-43.87898601652191
-42.0,-42.86568253186202
-41.0,-41.851767780675175
-40.0,-40.837261618523954
-39.0,-39.82218390097093
-38.0,-38.806554483578665
-37.0,-37.79039322190973
-36.0,-36.7737199715267
-35.0,-35.756554587992156
-34.0,-34.73891692686866
-33.0,-33.72082684371876
-32.0,-32.702304194105075
-31.0,-31.683368833590137
-30.0,-30.664040617736536
-29.0,-29.644339402106834
-28.0,-28.624285042263605
-27.0,-27.603897393769422
-26.0,-26.583196312186853
-25.0,-25.56220165307848
-24.0,-24.540933272006853
-23.0,-23.519411024534556
-22.0,-22.497654766224166
-21.0,-21.47568435263824
-20.0,-20.453519639339355
-19.0,-19.43118048189009
-18.0,-18.408686735853006
-17.0,-17.38605825679068
-16.0,-16.363314900265674
-15.0,-15.340476521840571
-14.0,-14.317562977077936
-13.0,-13.294594121540337
-12.0,-12.27158981079035
-11.0,-11.248569900390546
-10.0,-10.225554245903492
-9.0,-9.202562702891765
-8.0,-8.17961512691793
-7.0,-7.156731373544563
-6.0,-6.1339312983342325
-5.0,-5.111234756849509
-4.0,-4.088661604652965
-3.0,-3.0662316973071704
-2.0,-2.043964890374698
-1.0,-1.0218810394181173
0.0,0.0
1.0,1.021658372317083
2.0,2.0430742219705604
3.0,3.0642276933978616
4.0,4.085098931036415
5.0,5.1056680793236495
6.0,6.125915282696996
7.0,7.145820685593881
8.0,8.165364432451732
9.0,9.184526667707981
10.0,10.203287535800058
11.0,11.221627181165392
12.0,12.239525748241405
13.0,13.256963381465534
14.0,14.273920225275203
15.0,15.290376424107844
16.0,16.306312122400886
17.0,17.321707464591757
18.0,18.33654259511788
19.0,19.350797658416692
20.0,20.36445279892562
21.0,21.37748816108209
22.0,22.389883889323542
23.0,23.401620128087387
24.0,24.41267702181107
25.0,25.42303471493201
26.0,26.43267335188764
27.0,27.441573077115386
28.0,28.449714035052683
29.0,29.45707637013695
30.0,30.463640226805627
31.0,31.469385749496134
32.0,32.47429308264591
33.0,33.47834237069237
34.0,34.48151375807296
35.0,35.483787389225085
36.0,36.4851434085862
37.0,37.48556196059372
38.0,38.48502318968508
39.0,39.4835072402977
40.0,40.48099425686901
41.0,41.47746438383645
42.0,42.47289776563744
43.0,43.467274546709405
44.0,44.46057487148979
45.0,45.45277888441601
46.0,46.443866729925496
47.0,47.43381855245569
48.0,48.42261449644399
49.0,49.41023470632786
50.0,50.396659326544714
51.0,51.38186850153197
52.0,52.36584237572707
53.0,53.348561093567454
54.0,54.330004799490524
55.0,55.31015363793372
56.0,56.28898775333448
57.0,57.26648729013023
58.0,58.24263239275839
59.0,59.21740320565639
60.0,60.19077987326167
61.0,61.16274254001165
62.0,62.133271350343755
63.0,63.10234644869542
64.0,64.06994797950408
65.0,65.03605608720716
66.0,66.00065091624208
67.0,66.96371261104629
68.0,67.92522131605719
69.0,68.88515717571221
70.0,69.84350033444882
71.0,70.80023093670442
72.0,71.75532912691642
73.0,72.70877504952227
74.0,73.66054884895941
75.0,74.61063066966526
76.0,75.55900065607723
77.0,76.5056389526328
78.0,77.45052570376932
79.0,78.39364105392428
80.0,79.33496514753509
81.0,80.2744781290392
82.0,81.212160142874
83.0,82.14799133347692
84.0,83.08195184528545
85.0,84.01402182273696
86.0,84.94418141026888
87.0,85.87241075231867
88.0,86.79868999332375
89.0,87.72299927772151
90.0,88.64531874994945
91.0,89.56562855444494
92.0,90.48390883564544
93.0,91.40013973798835
94.0,92.31430140591114
95.0,93.22637398385119
96.0,94.13633761624597
97.0,95.0441724475329
98.0,95.94985862214938
99.0,96.85337628453287
100.0,97.75470557912081
101.0,98.6538266503506
102.0,99.55071964265967
103.0,100.44536470048546
104.0,101.33774196826538
105.0,102.2278315904369
106.0,103.11561371143742
107.0,104.00106847570437
108.0,104.88417602767518
109.0,105.76491651178729
110.0,106.6432700724781
111.0,107.51921685418507
112.0,108.39273700134564
113.0,109.26381065839718
114.0,110.13241796977718
115.0,110.99853907992303
116.0,111.86215413327218
117.0,112.72324327426206
118.0,113.58178664733008
119.0,114.43776439691368
120.0,115.2911566674503
121.0,116.14194360337733
122.0,116.99010534913226
123.0,117.83562204915248
124.0,118.67847384787541
125.0,119.5186408897385
126.0,120.35610331917917
127.0,121.19084128063487
128.0,122.022834918543
129.0,122.852064377341
130.0,123.67850980146632
131.0,124.50215133535632
132.0,125.3229691234485
133.0,126.14094331018028
134.0,126.95605403998904
135.0,127.76828145731228
136.0,128.57760570658738
137.0,129.38400693225176
138.0,130.18746527874288
139.0,130.9879608904982
140.0,131.78547391195505
141.0,132.57998448755095
142.0,133.3714727617233
143.0,134.1599188789095
144.0,134.945302983547
145.0,135.7276052200733
146.0,136.50680573292567
147.0,137.2828846665417
148.0,138.05582216535873
149.0,138.8255983738142
150.0,139.59219343634553
151.0,140.35558749739022
152.0,141.11576070138557
153.0,141.8726931927691
154.0,142.62636511597827
155.0,143.37675661545043
156.0,144.12384783562305
157.0,144.86761892093355
158.0,145.60805001581937
159.0,146.3451212647179
160.0,147.0788128120666
161.0,147.80910480230295
162.0,148.53597737986425
163.0,149.25941068918803
164.0,149.9793848747117
165.0,150.69588008087268
166.0,151.40887645210842
167.0,152.11835413285633
168.0,152.8242932675538
169.0,153.5266740006383
170.0,154.2254764765473
171.0,154.92068083971813
172.0,155.61226723458833
173.0,156.30021580559523
174.0,156.98450669717633
175.0,157.665120053769
176.0,158.34203601981073
177.0,159.0152347397389
178.0,159.68469635799096
179.0,160.35040101900435
180.0,161.01232886721647
181.0,161.67046004706475
182.0,162.3247747029867
183.0,162.97525297941962
184.0,163.62187502080099
185.0,164.26462097156832
186.0,164.9034709761589
187.0,165.53840517901025
188.0,166.1694037245598
189.0,166.79644675724492
190.0,167.4195144215031
191.0,168.03858686177173
192.0,168.65364422248825
193.0,169.2646666480901
194.0,169.8716342830147
195.0,170.4745272716995
196.0,171.0733257585819
197.0,171.66800988809933
198.0,172.2585598046892
199.0,172.844955652789
200.0,173.42717757683613
201.0,174.00520572126797
202.0,174.57902023052202
203.0,175.1486012490357
204.0,175.7139289212464
205.0,176.27498339159155
206.0,176.83174480450865
207.0,177.384193304435
208.0,177.93230903580815
209.0,178.47607214306552
210.0,179.01546277064443
211.0,179.55046106298244
212.0,180.08104716451692
213.0,180.60720121968527
214.0,181.12890337292495
215.0,181.6461337686734
216.0,182.15887255136803
217.0,182.6670998654463
218.0,183.1707958553456
219.0,183.66994066550336
220.0,184.16451444035704
221.0,184.65449732434408
222.0,185.1398694619018
223.0,185.6206109974678
224.0,186.09670207547939
225.0,186.568122840374
226.0,187.03485343658906
227.0,187.4968740085621
228.0,187.95416470073044
229.0,188.40670565753155
230.0,188.85447702340284
231.0,189.29745894278176
232.0,189.73563156010573
233.0,190.1689750198122
234.0,190.59746946633854
235.0,191.02109504412223
236.0,191.4398318976007
237.0,191.85366017121137
238.0,192.26256000939162
239.0,192.66651155657894
240.0,193.0654949572108
241.0,193.4594903557245
242.0,193.84847789655757
243.0,194.23243772414742
244.0,194.61134998293142
245.0,194.9851948173471
246.0,195.35395237183184
247.0,195.717602790823
248.0,196.0761262187581
249.0,196.4295028000746
250.0,196.7777126792098
251.0,197.12073600060123
252.0,197.45855290868624
253.0,197.7911435479024
254.0,198.118488062687
255.0,198.4405665974775
256.0,198.75735929671137
257.0,199.06884630482597
258.0,199.37500776625882
259.0,199.67582382544725
260.0,199.97127462682886
261.0,200.26134031484088
262.0,200.5460010339208
263.0,200.82523692850603
264.0,201.0990281430341
265.0,201.3673548219424
