-400.0,-309.65634846561255
-399.0,-309.3579434434009
-398.0,-309.0558535726751
-397.0,-308.75008865399553
-396.0,-308.44065848792235
-395.0,-308.127572875016
-394.0,-307.81084161583686
-393.0,-307.490474510945
-392.0,-307.16648136090095
-391.0,-306.83887196626483
-390.0,-306.5076561275971
-389.0,-306.17284364545793
-388.0,-305.8344443204078
-387.0,-305.4924679530068
-386.0,-305.1469243438154
-385.0,-304.79782329339383
-384.0,-304.4451746023024
-383.0,-304.0889880711015
-382.0,-303.7292735003513
-381.0,-303.3660406906123
-380.0,-302.9992994424445
-379.0,-302.6290595564086
-378.0,-302.25533083306453
-377.0,-301.8781230729728
-376.0,-301.4974460766937
-375.0,-301.11330964478753
-374.0,-300.7257235778145
-373.0,-300.33469767633505
-372.0,-299.9402417409094
-371.0,-299.5423655720979
-370.0,-299.14107897046085
-369.0,-298.7363917365585
-368.0,-298.3283136709513
-367.0,-297.91685457419936
-366.0,-297.50202424686313
-365.0,-297.08383248950287
-364.0,-296.66228910267887
-363.0,-296.2374038869515
-362.0,-295.80918664288095
-361.0,-295.3776471710276
-360.0,-294.94279527195175
-359.0,-294.5046407462138
-358.0,-294.06319339437385
-357.0,-293.61846301699234
-356.0,-293.17045941462953
-355.0,-292.71919238784585
-354.0,-292.2646717372014
-353.0,-291.8069072632567
-352.0,-291.3459087665718
-351.0,-290.88168604770726
-350.0,-290.4142489072233
-349.0,-289.94360714568006
-348.0,-289.4697705636381
-347.0,-288.99274896165764
-346.0,-288.5125521402989
-345.0,-288.0291899001222
-344.0,-287.54267204168804
-343.0,-287.0530083655565
-342.0,-286.56020867228796
-341.0,-286.0642827624427
-340.0,-285.5652404365811
-339.0,-285.06309149526345
-338.0,-284.55784573905
-337.0,-284.049512968501
-336.0,-283.53810298417693
-335.0,-283.02362558663805
-334.0,-282.50609057644454
-333.0,-281.9855077541568
-332.0,-281.46188692033513
-331.0,-280.9352378755398
-330.0,-280.4055704203312
-329.0,-279.87289435526964
-328.0,-279.3372194809152
-327.0,-278.7985555978285
-326.0,-278.2569125065696
-325.0,-277.7123000076989
-324.0,-277.16472790177676
-323.0,-276.6142059893634
-322.0,-276.06074407101926
-321.0,-275.50435194730443
-320.0,-274.94503941877946
-319.0,-274.38281628600436
-318.0,-273.81769234953975
-317.0,-273.2496774099457
-316.0,-272.6787812677827
-315.0,-272.1050137236109
-314.0,-271.5283845779906
-313.0,-270.9489036314823
-312.0,-270.3665806846461
-311.0,-269.78142553804247
-310.0,-269.19344799223154
-309.0,-268.6026578477738
-308.0,-268.00906490522937
-307.0,-267.41267896515876
-306.0,-266.81350982812205
-305.0,-266.21156729467975
-304.0,-265.60686116539205
-303.0,-264.9994012408193
-302.0,-264.3891973215217
-301.0,-263.7762592080597
-300.0,-263.1605967009936
-299.0,-262.5422196008836
-298.0,-261.92113770829013
-297.0,-261.2973608237733
-296.0,-260.6708987478937
-295.0,-260.04176128121134
-294.0,-259.4099582242868
-293.0,-258.77549937768015
-292.0,-258.1383945419518
-291.0,-257.4986535176621
-290.0,-256.8562861053713
-289.0,-256.21130210563973
-288.0,-255.56371131902762
-287.0,-254.91352354609538
-286.0,-254.26074858740327
-285.0,-253.6053962435116
-284.0,-252.9474763149807
-283.0,-252.28699860237083
-282.0,-251.62397290624227
-281.0,-250.95840902715543
-280.0,-250.29031676567058
-279.0,-249.61970592234786
-278.0,-248.9465862977479
-277.0,-248.27096769243073
-276.0,-247.59285990695682
-275.0,-246.91227274188628
-274.0,-246.2292159977797
-273.0,-245.54369947519712
-272.0,-244.85573297469898
-271.0,-244.1653262968456
-270.0,-243.47248924219724
-269.0,-242.77723161131416
-268.0,-242.0795632047568
-267.0,-241.3794938230853
-266.0,-240.67703326686004
-265.0,-239.97219133664143
-264.0,-239.26497783298956
-263.0,-238.555402556465
-262.0,-237.84347530762778
-261.0,-237.1292058870385
-260.0,-236.41260409525717
-259.0,-235.6936797328443
-258.0,-234.97244260036007
-257.0,-234.24890249836486
-256.0,-233.523069227419
-255.0,-232.7949525880827
-254.0,-232.06456238091636
-253.0,-231.33190840648024
-252.0,-230.59700046533465
-251.0,-229.85984835803987
-250.0,-229.12046188515623
-249.0,-228.37885084724408
-248.0,-227.63502504486365
-247.0,-226.88899427857532
-246.0,-226.14076834893936
-245.0,-225.39035705651605
-244.0,-224.63777020186575
-243.0,-223.88301758554869
-242.0,-223.12610900812524
-241.0,-222.3670542701557
-240.0,-221.60586317220037
-239.0,-220.8425455148195
-238.0,-220.07711109857345
-237.0,-219.30956972402257
-236.0,-218.53993119172708
-235.0,-217.76820530224734
-234.0,-216.99440185614364
