-332.0,-230.39997636596848
-331.0,-230.39537625713757
-330.0,-230.3844266241967
-329.0,-230.36714732270838
-328.0,-230.34355820823527
-327.0,-230.31367913633983
-326.0,-230.27752996258465
-325.0,-230.23513054253243
-324.0,-230.18650073174564
-323.0,-230.1316603857868
-322.0,-230.0706293602186
-321.0,-230.00342751060344
-320.0,-229.93007469250415
-319.0,-229.85059076148303
-318.0,-229.76499557310288
-317.0,-229.6733089829261
-316.0,-229.57555084651534
-315.0,-229.47174101943318
-314.0,-229.36189935724218
-313.0,-229.2460457155048
-312.0,-229.12419994978387
-311.0,-228.99638191564168
-310.0,-228.862611468641
-309.0,-228.72290846434427
-308.0,-228.57729275831417
-307.0,-228.42578420611318
-306.0,-228.26840266330385
-305.0,-228.10516798544896
-304.0,-227.93610002811076
-303.0,-227.76121864685217
-302.0,-227.5805436972354
-301.0,-227.39409503482335
-300.0,-227.20189251517832
-299.0,-227.00395599386314
-298.0,-226.80030532644008
-297.0,-226.59096036847205
-296.0,-226.3759409755213
-295.0,-226.15526700315064
-294.0,-225.92895830692254
-293.0,-225.69703474239958
-292.0,-225.45951616514435
-291.0,-225.21642243071938
-290.0,-224.96777339468724
-289.0,-224.7135889126106
-288.0,-224.4538888400519
-287.0,-224.18869303257378
-286.0,-223.91802134573874
-285.0,-223.6418936351095
-284.0,-223.36032975624852
-283.0,-223.07334956471837
-282.0,-222.78097291608162
-281.0,-222.48321966590095
-280.0,-222.18010966973884
-279.0,-221.8716627831578
-278.0,-221.5578988617205
-277.0,-221.2388377609894
-276.0,-220.91449933652726
-275.0,-220.5849034438965
-274.0,-220.2500699386598
-273.0,-219.91001867637954
-272.0,-219.56476951261848
-271.0,-219.2143423029391
-270.0,-218.85875690290402
-269.0,-218.49803316807578
-268.0,-218.132190954017
-267.0,-217.7612501162901
-266.0,-217.3852305104579
-265.0,-217.0041519920827
-264.0,-216.61803441672728
-263.0,-216.2268976399541
-262.0,-215.8307615173258
-261.0,-215.42964590440485
-260.0,-215.02357065675398
-259.0,-214.61255562993563
-258.0,-214.1966206795124
-257.0,-213.77578566104685
-256.0,-213.3500704301016
-255.0,-212.91949484223923
-254.0,-212.4840787530222
-253.0,-212.04384201801324
-252.0,-211.59880449277472
-251.0,-211.14898603286946
-250.0,-210.69440649385973
-249.0,-210.2350857313084
-248.0,-209.77104360077783
-247.0,-209.3022999578307
-246.0,-208.8288746580296
-245.0,-208.35078755693704
-244.0,-207.86805851011556
-243.0,-207.38070737312782
-242.0,-206.8887540015363
-241.0,-206.39221825090368
-240.0,-205.89111997679242
-239.0,-205.38547903476515
-238.0,-204.87531528038443
-237.0,-204.36064856921283
-236.0,-203.84149875681294
-235.0,-203.3178856987473
-234.0,-202.78982925057846
-233.0,-202.25734926786907
-232.0,-201.72046560618162
-231.0,-201.17919812107874
-230.0,-200.633566668123
-229.0,-200.08359110287694
-228.0,-199.52929128090312
-227.0,-198.97068705776414
-226.0,-198.40779828902257
-225.0,-197.84064483024096
-224.0,-197.2692465369819
-223.0,-196.69362326480797
-222.0,-196.11379486928172
-221.0,-195.52978120596572
-220.0,-194.94160213042255
-219.0,-194.3492774982148
-218.0,-193.75282716490503
-217.0,-193.15227098605578
-216.0,-192.54762881722965
-215.0,-191.93892051398922
-214.0,-191.326165931897
-213.0,-190.70938492651564
-212.0,-190.08859735340766
-211.0,-189.46382306813567
-210.0,-188.83508192626223
-209.0,-188.20239378334986
-208.0,-187.56577849496122
-207.0,-186.92525591665878
-206.0,-186.28084590400522
-205.0,-185.63256831256302
-204.0,-184.98044299789478
-203.0,-184.32448981556308
-202.0,-183.66472862113054
-201.0,-183.00117927015964
-200.0,-182.33386161821295
-199.0,-181.66279552085314
-198.0,-180.9880008336427
-197.0,-180.30949741214422
-196.0,-179.6273051119203
-195.0,-178.94144378853346
-194.0,-178.25193329754632
-193.0,-177.5587934945214
-192.0,-176.86204423502133
-191.0,-176.16170537460866
-190.0,-175.45779676884592
-189.0,-174.75033827329574
-188.0,-174.03934974352063
-187.0,-173.32485103508319
-186.0,-172.60686200354604
-185.0,-171.88540250447164
-184.0,-171.1604923934227
-183.0,-170.43215152596167
-182.0,-169.70039975765118
-181.0,-168.9652569440538
-180.0,-168.2267429407321
-179.0,-167.48487760324863
-178.0,-166.73968078716598
-177.0,-165.99117234804672
-176.0,-165.2393721414534
-175.0,-164.48430002294862
-174.0,-163.72597584809495
-173.0,-162.9644194724549
-172.0,-162.19965075159115
-171.0,-161.4316895410662
-170.0,-160.66055569644257
-169.0,-159.88626907328296
-168.0,-159.10884952714986
-167.0,-158.32831691360585
-166.0,-157.54469108821354
-165.0,-156.75799190653544
-164.0,-155.96823922413415
-163.0,-155.17545289657224
-162.0,-154.37965277941225
-161.0,-153.58085872821684
-160.0,-152.77909059854846
-159.0,-151.9743682459698
-158.0,-151.16671152604337
-157.0,-150.3561402943317
-156.0,-149.54267440639745
-155.0,-148.72633371780313
-154.0,-147.90713808411132
