-332.0,-230.3999763659691
-331.0,-230.39537625713828
-330.0,-230.38442662419737
-329.0,-230.367147322709
-328.0,-230.34355820823592
-327.0,-230.31367913634045
-326.0,-230.2775299625854
-325.0,-230.2351305425331
-324.0,-230.18650073174626
-323.0,-230.13166038578754
-322.0,-230.07062936021927
-321.0,-230.0034275106042
-320.0,-229.93007469250486
-319.0,-229.85059076148383
-318.0,-229.76499557310365
-317.0,-229.67330898292687
-316.0,-229.57555084651614
-315.0,-229.47174101943398
-314.0,-229.36189935724295
-313.0,-229.24604571550566
-312.0,-229.12419994978467
-311.0,-228.99638191564253
-310.0,-228.86261146864183
-309.0,-228.7229084643451
-308.0,-228.57729275831502
-307.0,-228.425784206114
-306.0,-228.2684026633047
-305.0,-228.10516798544984
-304.0,-227.93610002811164
-303.0,-227.761218646853
-302.0,-227.58054369723635
-301.0,-227.39409503482415
-300.0,-227.20189251517928
-299.0,-227.003955993864
-298.0,-226.80030532644105
-297.0,-226.59096036847293
-296.0,-226.37594097552227
-295.0,-226.1552670031516
-294.0,-225.92895830692348
-293.0,-225.69703474240058
-292.0,-225.45951616514532
-291.0,-225.21642243072029
-290.0,-224.9677733946882
-289.0,-224.7135889126115
-288.0,-224.45388884005288
-287.0,-224.18869303257475
-286.0,-223.91802134573973
-285.0,-223.64189363511053
-284.0,-223.3603297562495
-283.0,-223.07334956471934
-282.0,-222.78097291608267
-281.0,-222.48321966590194
-280.0,-222.18010966973986
-279.0,-221.87166278315883
-278.0,-221.55789886172147
-277.0,-221.23883776099046
-276.0,-220.91449933652825
-275.0,-220.5849034438976
-274.0,-220.25006993866077
-273.0,-219.9100186763806
-272.0,-219.56476951261953
-271.0,-219.21434230294017
-270.0,-218.8587569029051
-269.0,-218.4980331680768
-268.0,-218.13219095401797
-267.0,-217.76125011629125
-266.0,-217.3852305104589
-265.0,-217.00415199208373
-264.0,-216.6180344167284
-263.0,-216.22689763995515
-262.0,-215.83076151732695
-261.0,-215.429645904406
-260.0,-215.02357065675506
-259.0,-214.61255562993674
-258.0,-214.1966206795135
-257.0,-213.77578566104802
-256.0,-213.35007043010273
-255.0,-212.9194948422403
-254.0,-212.48407875302337
-253.0,-212.0438420180143
-252.0,-211.59880449277588
-251.0,-211.14898603287054
-250.0,-210.6944064938609
-249.0,-210.2350857313095
-248.0,-209.77104360077902
-247.0,-209.3022999578319
-246.0,-208.82887465803074
-245.0,-208.35078755693817
-244.0,-207.86805851011667
-243.0,-207.38070737312896
-242.0,-206.88875400153745
-241.0,-206.3922182509048
-240.0,-205.8911199767935
-239.0,-205.38547903476626
-238.0,-204.87531528038554
-237.0,-204.36064856921396
-236.0,-203.84149875681405
-235.0,-203.3178856987484
-234.0,-202.7898292505796
-233.0,-202.2573492678702
-232.0,-201.72046560618278
-231.0,-201.1791981210799
-230.0,-200.63356666812413
-229.0,-200.08359110287807
-228.0,-199.52929128090426
-227.0,-198.9706870577653
-226.0,-198.4077982890237
-225.0,-197.8406448302421
-224.0,-197.26924653698305
-223.0,-196.6936232648091
-222.0,-196.11379486928288
-221.0,-195.52978120596686
-220.0,-194.9416021304237
-219.0,-194.34927749821594
-218.0,-193.75282716490617
-217.0,-193.15227098605692
-216.0,-192.5476288172308
-215.0,-191.93892051399033
-214.0,-191.32616593189815
-213.0,-190.70938492651678
-212.0,-190.0885973534088
-211.0,-189.4638230681368
-210.0,-188.83508192626334
-209.0,-188.202393783351
-208.0,-187.56577849496233
-207.0,-186.92525591665992
-206.0,-186.28084590400633
-205.0,-185.63256831256413
-204.0,-184.98044299789592
-203.0,-184.3244898155642
-202.0,-183.66472862113164
-201.0,-183.00117927016075
-200.0,-182.33386161821412
-199.0,-181.66279552085427
-198.0,-180.9880008336438
-197.0,-180.30949741214533
-196.0,-179.62730511192143
-195.0,-178.9414437885346
-194.0,-178.2519332975474
-193.0,-177.55879349452252
-192.0,-176.86204423502244
-191.0,-176.16170537460974
-190.0,-175.457796768847
-189.0,-174.7503382732968
-188.0,-174.0393497435217
-187.0,-173.3248510350843
-186.0,-172.60686200354712
-185.0,-171.88540250447275
-184.0,-171.16049239342377
-183.0,-170.43215152596278
-182.0,-169.7003997576523
-181.0,-168.9652569440549
-180.0,-168.22674294073317
-179.0,-167.4848776032497
-178.0,-166.73968078716706
-177.0,-165.99117234804777
-176.0,-165.23937214145445
-175.0,-164.48430002294967
-174.0,-163.725975848096
-173.0,-162.96441947245597
-172.0,-162.19965075159223
-171.0,-161.43168954106721
-170.0,-160.66055569644362
-169.0,-159.886269073284
-168.0,-159.1088495271509
-167.0,-158.3283169136069
-166.0,-157.54469108821456
-165.0,-156.75799190653643
-164.0,-155.96823922413517
-163.0,-155.17545289657323
-162.0,-154.37965277941325
-161.0,-153.58085872821783
-160.0,-152.7790905985495
-159.0,-151.97436824597082
-158.0,-151.16671152604437
-157.0,-150.35614029433268
-156.0,-149.54267440639842
-155.0,-148.72633371780412
-154.0,-147.90713808411232
-153.0,-147.0851073608856
-152.0,-146.26026140368657
-151.0,-145.43262006807777
-150.0,-144.60220320962173
-149.0,-143.76903068388114
-148.0,-142.9331223464184
-147.0,-142.09449805279624
-146.0,-141.2531776585772
-145.0,-140.40918101932377
-144.0,-139.56252799059857
-143.0,-138.71323842796414
-142.0,-137.86133218698313
-141.0,-137.00682912321807
-140.0,-136.1497490922315
-139.0,-135.29011194958602
-138.0,-134.4279375508442
-137.0,-133.56324575156862
-136.0,-132.69605640732183
-135.0,-131.8263893736664
-134.0,-130.95426450616492
-133.0,-130.07970166037995
-132.0,-129.20272069187405
-131.0,-128.32334145620985
-130.0,-127.4415838089498
-129.0,-126.5574676056566
-128.0,-125.67101270189275
-127.0,-124.78223895322085
-126.0,-123.89116621520347
-125.0,-122.99781434340314
-124.0,-122.10220319338245
-123.0,-121.20435262070403
-122.0,-120.30428248093037
-121.0,-119.4020126296241
-120.0,-118.49756292234774
-119.0,-117.5909532146639
-118.0,-116.68220336213514
-117.0,-115.77133322032402
-116.0,-114.85836264479312
-115.0,-113.94331149110502
-114.0,-113.02619961482229
-113.0,-112.10704687150746
-112.0,-111.18587311672317
-111.0,-110.26269820603194
-110.0,-109.33754199499636
-109.0,-108.41042433917899
-108.0,-107.4813650941424
-107.0,-106.55038411544919
-106.0,-105.6175012586619
-105.0,-104.68273637934311
-104.0,-103.74610933305541
-103.0,-102.80763997536134
-102.0,-101.86734816182349
-101.0,-100.92525374800442
-100.0,-99.9813765894667
-99.0,-99.03573654177292
-98.0,-98.08835346048564
-97.0,-97.13924720116742
-96.0,-96.18843761938085
-95.0,-95.2359445706885
-94.0,-94.28178791065291
-93.0,-93.3259874948367
-92.0,-92.36856317880239
-91.0,-91.4095348181126
-90.0,-90.44892226832987
-89.0,-89.48674538501677
-88.0,-88.52302402373587
-87.0,-87.55777804004978
-86.0,-86.59102728952104
-85.0,-85.6227916277122
-84.0,-84.65309091018588
-83.0,-83.6819449925046
-82.0,-82.70937373023096
-81.0,-81.73539697892754
-80.0,-80.76003459415689
-79.0,-79.7833064314816
-78.0,-78.80523234646421
-77.0,-77.82583219466733
-76.0,-76.8451258316535
-75.0,-75.86313311298532
-74.0,-74.87987389422533
-73.0,-73.89536803093613
-72.0,-72.90963537868026
-71.0,-71.92269579302031
-70.0,-70.93456912951886
-69.0,-69.94527524373846
-68.0,-68.9548339912417
-67.0,-67.96326522759114
-66.0,-66.97058880834935
-65.0,-65.97682458907889
-64.0,-64.98199242534237
-63.0,-63.98611217270233
-62.0,-62.98920368672133
-61.0,-61.991286822961975
-60.0,-60.99238143698682
-59.0,-59.99250738435843
-58.0,-58.99168452063938
-57.0,-57.98993270139225
-56.0,-56.9872717821796
-55.0,-55.983721618564
-54.0,-54.97930206610803
-53.0,-53.97403298037426
-52.0,-52.967934216925265
-51.0,-51.961025631323594
-50.0,-50.95332707913184
-49.0,-49.94485841591256
-48.0,-48.93563949722834
-47.0,-47.925690178641744
-46.0,-46.915030315715335
-45.0,-45.90367976401169
-44.0,-44.89165837909339
-43.0,-43.87898601652301
-42.0,-42.86568253186309
-41.0,-41.85176778067622
-40.0,-40.83726161852498
-39.0,-39.82218390097192
-38.0,-38.80655448357963
-37.0,-37.79039322191067
-36.0,-36.773719971527626
-35.0,-35.756554587993044
-34.0,-34.73891692686952
-33.0,-33.720826843719614
-32.0,-32.702304194105885
-31.0,-31.683368833590926
-30.0,-30.664040617737296
-29.0,-29.644339402107573
-28.0,-28.624285042264315
-27.0,-27.603897393770108
-26.0,-26.583196312187518
-25.0,-25.56220165307911
-24.0,-24.54093327200746
-23.0,-23.51941102453514
-22.0,-22.49765476622472
-21.0,-21.475684352638776
-20.0,-20.453519639339866
-19.0,-19.431180481890575
-18.0,-18.40868673585347
-17.0,-17.38605825679111
-16.0,-16.363314900266083
-15.0,-15.340476521840952
-14.0,-14.31756297707829
-13.0,-13.294594121540669
-12.0,-12.271589810790655
-11.0,-11.248569900390825
-10.0,-10.225554245903748
-9.0,-9.202562702891994
-8.0,-8.179615126918133
-7.0,-7.156731373544741
-6.0,-6.133931298334384
-5.0,-5.111234756849636
-4.0,-4.088661604653066
-3.0,-3.0662316973072468
-2.0,-2.0439648903747485
-1.0,-1.0218810394181426
0.0,0.0
1.0,1.0216583723171082
2.0,2.043074221970611
3.0,3.064227693397937
4.0,4.085098931036517
5.0,5.1056680793237765
6.0,6.1259152826971475
7.0,7.145820685594057
8.0,8.165364432451934
9.0,9.18452666770821
10.0,10.20328753580031
11.0,11.221627181165667
12.0,12.239525748241707
13.0,13.256963381465862
14.0,14.273920225275555
15.0,15.29037642410822
16.0,16.306312122401287
17.0,17.32170746459218
18.0,18.336542595118335
19.0,19.350797658417168
20.0,20.364452798926123
21.0,21.37748816108262
22.0,22.38988388932409
23.0,23.401620128087966
24.0,24.41267702181167
25.0,25.423034714932637
26.0,26.43267335188829
27.0,27.441573077116058
28.0,28.44971403505338
29.0,29.457076370137674
30.0,30.463640226806373
31.0,31.469385749496908
32.0,32.4742930826467
33.0,33.47834237069319
34.0,34.4815137580738
35.0,35.48378738922596
36.0,36.48514340858709
37.0,37.48556196059463
38.0,38.48502318968602
39.0,39.483507240298664
40.0,40.480994256870005
41.0,41.477464383837464
42.0,42.47289776563848
43.0,43.46727454671048
44.0,44.46057487149087
45.0,45.45277888441712
46.0,46.44386672992663
47.0,47.43381855245684
48.0,48.42261449644518
49.0,49.410234706329064
50.0,50.396659326545944
51.0,51.38186850153323
52.0,52.365842375728356
53.0,53.34856109356875
54.0,54.330004799491846
55.0,55.310153637935066
56.0,56.28898775333585
57.0,57.26648729013162
58.0,58.2426323927598
59.0,59.21740320565783
60.0,60.190779873263125
61.0,61.16274254001312
62.0,62.13327135034526
63.0,63.102346448696956
64.0,64.06994797950564
65.0,65.03605608720872
66.0,66.00065091624369
67.0,66.9637126110479
68.0,67.92522131605882
69.0,68.88515717571387
70.0,69.8435003344505
71.0,70.80023093670611
72.0,71.75532912691816
73.0,72.70877504952402
74.0,73.66054884896117
75.0,74.61063066966706
76.0,75.55900065607905
77.0,76.50563895263463
78.0,77.45052570377118
79.0,78.39364105392616
80.0,79.334965147537
81.0,80.2744781290411
82.0,81.21216014287594
83.0,82.14799133347891
84.0,83.08195184528745
85.0,84.01402182273897
86.0,84.94418141027091
87.0,85.87241075232072
88.0,86.79868999332581
89.0,87.72299927772363
90.0,88.64531874995156
91.0,89.56562855444707
92.0,90.48390883564758
93.0,91.40013973799053
94.0,92.31430140591333
95.0,93.22637398385342
96.0,94.13633761624821
97.0,95.04417244753515
98.0,95.94985862215167
99.0,96.85337628453517
100.0,97.75470557912313
101.0,98.65382665035293
102.0,99.55071964266202
103.0,100.44536470048781
104.0,101.33774196826778
105.0,102.22783159043931
106.0,103.11561371143985
107.0,104.00106847570683
108.0,104.88417602767765
109.0,105.76491651178976
110.0,106.6432700724806
111.0,107.5192168541876
112.0,108.39273700134817
113.0,109.26381065839973
114.0,110.13241796977975
115.0,110.99853907992562
116.0,111.8621541332748
117.0,112.72324327426468
118.0,113.58178664733273
119.0,114.43776439691635
120.0,115.29115666745297
121.0,116.14194360338004
122.0,116.99010534913498
123.0,117.83562204915522
124.0,118.67847384787815
125.0,119.51864088974129
126.0,120.35610331918198
127.0,121.19084128063767
128.0,122.02283491854584
129.0,122.85206437734382
130.0,123.67850980146913
131.0,124.50215133535919
132.0,125.3229691234514
133.0,126.14094331018316
134.0,126.95605403999195
135.0,127.76828145731524
136.0,128.57760570659033
137.0,129.38400693225475
138.0,130.1874652787459
139.0,130.98796089050117
140.0,131.7854739119581
141.0,132.57998448755396
142.0,133.37147276172635
143.0,134.15991887891255
144.0,134.94530298355008
145.0,135.72760522007636
146.0,136.50680573292877
147.0,137.2828846665448
148.0,138.05582216536183
149.0,138.82559837381731
150.0,139.59219343634868
151.0,140.35558749739334
152.0,141.11576070138875
153.0,141.8726931927723
154.0,142.62636511598146
155.0,143.37675661545367
156.0,144.1238478356263
157.0,144.8676189209368
158.0,145.60805001582264
159.0,146.34512126472117
160.0,147.07881281206988
161.0,147.8091048023062
162.0,148.53597737986755
163.0,149.25941068919138
164.0,149.97938487471504
165.0,150.69588008087604
166.0,151.40887645211177
167.0,152.11835413285968
168.0,152.82429326755718
169.0,153.5266740006417
170.0,154.22547647655068
171.0,154.9206808397215
172.0,155.61226723459174
173.0,156.30021580559867
174.0,156.98450669717974
175.0,157.66512005377243
176.0,158.34203601981415
177.0,159.01523473974237
178.0,159.68469635799443
179.0,160.35040101900782
180.0,161.01232886721994
181.0,161.67046004706827
182.0,162.32477470299017
183.0,162.97525297942312
184.0,163.62187502080454
185.0,164.26462097157182
186.0,164.90347097616245
187.0,165.5384051790138
188.0,166.16940372456332
189.0,166.79644675724848
190.0,167.41951442150668
191.0,168.03858686177531
192.0,168.65364422249183
193.0,169.2646666480937
194.0,169.8716342830183
195.0,170.47452727170312
196.0,171.0733257585855
197.0,171.66800988810292
198.0,172.25855980469282
199.0,172.84495565279263
200.0,173.42717757683974
201.0,174.0052057212716
202.0,174.57902023052566
203.0,175.14860124903933
204.0,175.71392892125004
205.0,176.2749833915952
206.0,176.83174480451228
207.0,177.38419330443867
208.0,177.93230903581184
209.0,178.4760721430692
210.0,179.01546277064813
211.0,179.5504610629861
212.0,180.08104716452058
213.0,180.60720121968896
214.0,181.12890337292865
215.0,181.64613376867712
216.0,182.15887255137173
217.0,182.66709986544998
218.0,183.17079585534933
219.0,183.66994066550706
220.0,184.16451444036073
221.0,184.65449732434774
222.0,185.13986946190553
223.0,185.6206109974715
224.0,186.09670207548308
225.0,186.5681228403777
226.0,187.03485343659278
227.0,187.49687400856584
228.0,187.95416470073417
229.0,188.40670565753527
230.0,188.85447702340653
231.0,189.29745894278548
232.0,189.73563156010945
233.0,190.1689750198159
234.0,190.59746946634226
235.0,191.02109504412596
236.0,191.43983189760442
237.0,191.85366017121507
238.0,192.26256000939534
239.0,192.66651155658263
240.0,193.06549495721447
241.0,193.4594903557282
242.0,193.8484778965613
243.0,194.23243772415108
244.0,194.6113499829351
245.0,194.9851948173508
246.0,195.3539523718355
247.0,195.71760279082667
248.0,196.07612621876177
249.0,196.4295028000782
250.0,196.77771267921347
251.0,197.1207360006049
252.0,197.45855290868994
253.0,197.79114354790602
254.0,198.11848806269063
255.0,198.4405665974811
256.0,198.75735929671498
257.0,199.06884630482963
258.0,199.3750077662624
259.0,199.67582382545092
260.0,199.97127462683238
261.0,200.26134031484443
262.0,200.54600103392437
263.0,200.82523692850964
264.0,201.09902814303769
265.0,201.36735482194592
266.0,201.63019710967185
267.0,201.8875351506528
268.0,202.13934908932623
269.0,202.38561907012962
270.0,202.62632523750034
271.0,202.8614477358758
272.0,203.09096670969353
273.0,203.3148623033908
274.0,203.5331146614053
275.0,203.74570392817418
276.0,203.952610248135
