-400.0,-309.65621229363717
-399.0,-309.357807948026
-398.0,-309.0557187513097
-397.0,-308.74995450405515
-396.0,-308.44052500682966
-395.0,-308.12744006020034
-394.0,-307.8107094647343
-393.0,-307.4903430209987
-392.0,-307.16635052956053
-391.0,-306.83874179098717
-390.0,-306.5075266058456
-389.0,-306.17271477470297
-388.0,-305.8343160981264
-387.0,-305.49234037668316
-386.0,-305.1467974109403
-385.0,-304.7976970014648
-384.0,-304.445048948824
-383.0,-304.0888630535851
-382.0,-303.72914911631494
-381.0,-303.3659169375809
-380.0,-302.9991763179501
-379.0,-302.62893705798956
-378.0,-302.2552089582664
-377.0,-301.87800181934784
-376.0,-301.4973254418011
-375.0,-301.1131896261932
-374.0,-300.7256041730912
-373.0,-300.3345788830624
-372.0,-299.9401235566739
-371.0,-299.54224799449275
-370.0,-299.14096199708615
-369.0,-298.73627536502124
-368.0,-298.3281978988651
-367.0,-297.91673939918485
-366.0,-297.5019096665477
-365.0,-297.0837185015209
-364.0,-296.6621757046713
-363.0,-296.23729107656624
-362.0,-295.80907441777276
-361.0,-295.3775355288582
-360.0,-294.94268421038936
-359.0,-294.50453026293354
-358.0,-294.06308348705795
-357.0,-293.61835368332964
-356.0,-293.17035065231573
-355.0,-292.71908419458344
-354.0,-292.26456411069984
-353.0,-291.8068002012321
-352.0,-291.3458022667473
-351.0,-290.8815801078126
-350.0,-290.4141435249952
-349.0,-289.94350231886216
-348.0,-289.46966628998064
-347.0,-288.9926452389177
-346.0,-288.51244896624064
-345.0,-288.0290872725165
-344.0,-287.54256995831236
-343.0,-287.0529068241955
-342.0,-286.5601076707329
-341.0,-286.0641822984918
-340.0,-285.5651405080393
-339.0,-285.06299209994256
-338.0,-284.5577468747686
-337.0,-284.0494146330847
-336.0,-283.53800517545795
-335.0,-283.02352830245553
-334.0,-282.50599381464446
-333.0,-281.98541151259195
-332.0,-281.46179119686514
-331.0,-280.9351426680312
-330.0,-280.4054757266571
-329.0,-279.87280017331017
-328.0,-279.33712580855746
-327.0,-278.79846243296606
-326.0,-278.25681984710326
-325.0,-277.712207851536
-324.0,-277.1646362468316
-323.0,-276.61411483355704
-322.0,-276.0606534122795
-321.0,-275.5042617835662
-320.0,-274.9449497479842
-319.0,-274.3827271061007
-318.0,-273.81760365848265
-317.0,-273.2495892056975
-316.0,-272.678693548312
-315.0,-272.10492648689365
-314.0,-271.5282978220093
-313.0,-270.9488173542263
-312.0,-270.36649488411166
-311.0,-269.7813402122326
-310.0,-269.19336313915613
-309.0,-268.60257346544955
-308.0,-268.00898099167983
-307.0,-267.4125955184142
-306.0,-266.81342684621984
-305.0,-266.2114847756638
-304.0,-265.6067791073132
-303.0,-264.9993196417352
-302.0,-264.389116179497
-301.0,-263.7761785211657
