-332.0,-230.39997636596786
-331.0,-230.39537625713695
-330.0,-230.384426624196
-329.0,-230.36714732270775
-328.0,-230.34355820823458
-327.0,-230.31367913633915
-326.0,-230.27752996258405
-325.0,-230.23513054253175
-324.0,-230.18650073174496
-323.0,-230.13166038578612
-322.0,-230.0706293602179
-321.0,-230.00342751060282
-320.0,-229.93007469250344
-319.0,-229.85059076148247
-318.0,-229.76499557310217
-317.0,-229.67330898292545
-316.0,-229.57555084651466
-315.0,-229.4717410194325
-314.0,-229.36189935724144
-313.0,-229.2460457155042
-312.0,-229.1241999497832
-311.0,-228.99638191564105
-310.0,-228.86261146864032
-309.0,-228.7229084643436
-308.0,-228.5772927583135
-307.0,-228.42578420611252
-306.0,-228.26840266330322
-305.0,-228.10516798544825
-304.0,-227.9361000281101
-303.0,-227.76121864685143
-302.0,-227.5805436972347
-301.0,-227.3940950348226
-300.0,-227.2018925151777
-299.0,-227.0039559938624
-298.0,-226.80030532643949
-297.0,-226.59096036847131
-296.0,-226.37594097552068
-295.0,-226.15526700315
-294.0,-225.92895830692186
-293.0,-225.69703474239896
-292.0,-225.45951616514367
-291.0,-225.21642243071875
-290.0,-224.96777339468656
-289.0,-224.71358891260994
-288.0,-224.45388884005123
-287.0,-224.1886930325731
-286.0,-223.91802134573817
-285.0,-223.64189363510883
-284.0,-223.36032975624784
-283.0,-223.07334956471772
-282.0,-222.78097291608105
-281.0,-222.48321966590032
-280.0,-222.1801096697381
-279.0,-221.87166278315715
-278.0,-221.55789886171976
-277.0,-221.2388377609888
-276.0,-220.91449933652657
-275.0,-220.58490344389583
-274.0,-220.2500699386591
-273.0,-219.91001867637885
-272.0,-219.56476951261783
-271.0,-219.21434230293846
-270.0,-218.8587569029034
-269.0,-218.4980331680751
-268.0,-218.1321909540163
-267.0,-217.76125011628952
-266.0,-217.38523051045718
-265.0,-217.00415199208206
-264.0,-216.61803441672663
-263.0,-216.22689763995345
-262.0,-215.83076151732521
-261.0,-215.42964590440425
-260.0,-215.02357065675335
-259.0,-214.61255562993495
-258.0,-214.1966206795118
-257.0,-213.77578566104623
-256.0,-213.35007043010097
-255.0,-212.9194948422386
-254.0,-212.48407875302155
-253.0,-212.04384201801255
-252.0,-211.59880449277406
-251.0,-211.14898603286875
-250.0,-210.6944064938591
-249.0,-210.23508573130778
-248.0,-209.77104360077726
-247.0,-209.30229995783012
-246.0,-208.828874658029
-245.0,-208.35078755693644
-244.0,-207.86805851011496
-243.0,-207.3807073731272
-242.0,-206.8887540015357
-241.0,-206.392218250903
-240.0,-205.89111997679177
-239.0,-205.38547903476453
-238.0,-204.8753152803838
-237.0,-204.3606485692122
-236.0,-203.84149875681229
-235.0,-203.31788569874664
-234.0,-202.78982925057784
-233.0,-202.25734926786845
-232.0,-201.72046560618102
-231.0,-201.17919812107814
-230.0,-200.63356666812237
-229.0,-200.0835911028763
-228.0,-199.5292912809025
-227.0,-198.97068705776354
-226.0,-198.40779828902197
-225.0,-197.84064483024036
