-400.0,-305.00049161885045
-399.0,-304.7379814590141
-398.0,-304.47160476300166
-397.0,-304.2013717844457
-396.0,-303.92729277697913
-395.0,-303.64937799423456
-394.0,-303.36763768984486
-393.0,-303.0820821174426
-392.0,-302.79272153066074
-391.0,-302.49956618313195
-390.0,-302.202626328489
-389.0,-301.9019122203645
-388.0,-301.59743411239134
-387.0,-301.28920225820224
-386.0,-300.9772269114299
-385.0,-300.6615183257072
-384.0,-300.34208675466664
-383.0,-300.0189424519412
-382.0,-299.6920956711636
-381.0,-299.3615566659664
-380.0,-299.02733568998264
-379.0,-298.6894429968448
-378.0,-298.3478888401858
-377.0,-298.0026834736383
-376.0,-297.6538371508351
-375.0,-297.30136012540885
-374.0,-296.9452626509924
-373.0,-296.58555498121854
-372.0,-296.22224736971987
-371.0,-295.8553500701292
-370.0,-295.4848733360793
-369.0,-295.110827421203
-368.0,-294.73322257913287
-367.0,-294.35206906350174
-366.0,-293.96737712794237
-365.0,-293.5791570260875
-364.0,-293.1874190115699
-363.0,-292.7921733380223
-362.0,-292.3934302590774
-361.0,-291.99120002836804
-360.0,-291.5854928995269
-359.0,-291.17631912618674
-358.0,-290.76368896198034
-357.0,-290.3476126605404
-356.0,-289.9281004754996
-355.0,-289.5051626604909
-354.0,-289.0788094691469
-353.0,-288.64905115510044
-352.0,-288.2158979719841
-351.0,-287.77936017343075
-350.0,-287.33944801307314
-349.0,-286.896171744544
-348.0,-286.449541621476
-347.0,-285.99956789750206
-346.0,-285.54626082625475
-345.0,-285.0896306613669
-344.0,-284.62968765647133
-343.0,-284.16644206520067
-342.0,-283.69990414118774
-341.0,-283.2300841380652
-340.0,-282.75699230946594
-339.0,-282.2806389090225
-338.0,-281.8010341903678
-337.0,-281.3181884071346
-336.0,-280.8321118129555
-335.0,-280.3428146614634
-334.0,-279.85030720629095
-333.0,-279.354599701071
-332.0,-278.8557023994361
-331.0,-278.3536255550192
-330.0,-277.848379421453
-329.0,-277.33997425237015
-328.0,-276.8284203014036
-327.0,-276.3137278221858
-326.0,-275.7959070683498
-325.0,-275.2749682935281
-324.0,-274.75092175135364
-323.0,-274.22377769545903
-322.0,-273.6935463794772
-321.0,-273.16023805704066
-320.0,-272.6238629817823
-319.0,-272.0844314073348
-318.0,-271.54195358733097
-317.0,-270.9964397754036
-316.0,-270.4479002251853
-315.0,-269.8963451903089
-314.0,-269.34178492440714
-313.0,-268.78422968111283
-312.0,-268.2236897140586
-311.0,-267.6601752768773
-310.0,-267.09369662320154
-309.0,-266.52426400666417
