-400.0,-309.6563484656107
-399.0,-309.35794344339894
-398.0,-309.0558535726732
-397.0,-308.7500886539936
-396.0,-308.4406584879205
-395.0,-308.12757287501415
-394.0,-307.81084161583493
-393.0,-307.4904745109431
-392.0,-307.16648136089896
-391.0,-306.8388719662629
-390.0,-306.5076561275951
-389.0,-306.172843645456
-388.0,-305.8344443204058
-387.0,-305.4924679530048
-386.0,-305.14692434381345
-385.0,-304.7978232933919
-384.0,-304.4451746023004
-383.0,-304.0889880710995
-382.0,-303.72927350034934
-381.0,-303.36604069061025
-380.0,-302.9992994424425
-379.0,-302.62905955640656
-378.0,-302.25533083306254
-377.0,-301.8781230729708
-376.0,-301.49744607669163
-375.0,-301.11330964478543
-374.0,-300.72572357781246
-373.0,-300.33469767633295
-372.0,-299.9402417409073
-371.0,-299.54236557209583
-370.0,-299.14107897045875
-369.0,-298.73639173655647
-368.0,-298.3283136709492
-367.0,-297.91685457419726
-366.0,-297.502024246861
-365.0,-297.08383248950076
-364.0,-296.66228910267677
-363.0,-296.2374038869493
-362.0,-295.80918664287884
-361.0,-295.3776471710255
-360.0,-294.94279527194965
-359.0,-294.5046407462117
-358.0,-294.06319339437175
-357.0,-293.61846301699023
-356.0,-293.17045941462743
-355.0,-292.7191923878437
-354.0,-292.2646717371993
-353.0,-291.8069072632545
-352.0,-291.3459087665697
-351.0,-290.8816860477051
-350.0,-290.41424890722107
-349.0,-289.9436071456779
-348.0,-289.469770563636
-347.0,-288.9927489616554
-346.0,-288.51255214029675
-345.0,-288.0291899001201
-344.0,-287.5426720416858
-343.0,-287.0530083655543
-342.0,-286.5602086722858
-341.0,-286.0642827624405
-340.0,-285.5652404365789
-339.0,-285.0630914952613
-338.0,-284.55784573904776
-337.0,-284.04951296849885
-336.0,-283.53810298417477
-335.0,-283.02362558663583
-334.0,-282.5060905764423
-333.0,-281.9855077541546
-332.0,-281.4618869203329
-331.0,-280.9352378755376
-330.0,-280.40557042032896
-329.0,-279.87289435526736
-328.0,-279.337219480913
-327.0,-278.79855559782624
-326.0,-278.25691250656735
-325.0,-277.71230000769674
-324.0,-277.16472790177454
-323.0,-276.6142059893612
-322.0,-276.06074407101704
-321.0,-275.5043519473022
