-400.0,-309.6563484656279
-399.0,-309.35794344341616
-398.0,-309.0558535726901
-397.0,-308.7500886540105
-396.0,-308.4406584879372
-395.0,-308.12757287503075
-394.0,-307.8108416158515
-393.0,-307.4904745109595
-392.0,-307.16648136091527
-391.0,-306.83887196627904
-390.0,-306.5076561276112
-389.0,-306.17284364547197
-388.0,-305.83444432042165
-387.0,-305.49246795302054
-386.0,-305.146924343829
-385.0,-304.79782329340736
-384.0,-304.44517460231583
-383.0,-304.0889880711148
-382.0,-303.7292735003645
-381.0,-303.3660406906253
-380.0,-302.9992994424575
-379.0,-302.6290595564214
-378.0,-302.2553308330772
-377.0,-301.87812307298543
-376.0,-301.4974460767062
-375.0,-301.1133096447998
-374.0,-300.7257235778268
-373.0,-300.3346976763472
-372.0,-299.94024174092146
-371.0,-299.5423655721098
-370.0,-299.1410789704726
-369.0,-298.7363917365702
-368.0,-298.32831367096287
-367.0,-297.9168545742108
-366.0,-297.5020242468745
-365.0,-297.0838324895141
-364.0,-296.66228910269007
-363.0,-296.2374038869625
-362.0,-295.80918664289186
-361.0,-295.37764717103846
-360.0,-294.9427952719625
-359.0,-294.5046407462244
-358.0,-294.0631933943844
-357.0,-293.6184630170028
-356.0,-293.17045941463994
-355.0,-292.7191923878561
-354.0,-292.26467173721153
-353.0,-291.8069072632667
-352.0,-291.3459087665818
-351.0,-290.8816860477171
-350.0,-290.41424890723295
-349.0,-289.9436071456897
-348.0,-289.46977056364767
-347.0,-288.9927489616671
-346.0,-288.51255214030823
-345.0,-288.02918990013154
-344.0,-287.5426720416972
-343.0,-287.0530083655656
-342.0,-286.56020867229694
-341.0,-286.0642827624516
-340.0,-285.5652404365899
-339.0,-285.0630914952721
-338.0,-284.55784573905856
-337.0,-284.04951296850953
-336.0,-283.53810298418534
-335.0,-283.02362558664635
-334.0,-282.5060905764528
-333.0,-281.9855077541649
-332.0,-281.4618869203432
-331.0,-280.9352378755478
-330.0,-280.40557042033913
-329.0,-279.87289435527737
-328.0,-279.33721948092295
-327.0,-278.79855559783607
-326.0,-278.2569125065771
-325.0,-277.7123000077064
-324.0,-277.1647279017842
-323.0,-276.6142059893707
-322.0,-276.0607440710265
-321.0,-275.50435194731165
-320.0,-274.94503941878645
-319.0,-274.3828162860114
-318.0,-273.81769234954663
-317.0,-273.2496774099526
-316.0,-272.6787812677895
-315.0,-272.10501372361756
-314.0,-271.52838457799726
-313.0,-270.9489036314888
-312.0,-270.3665806846526
-311.0,-269.7814255380489
-310.0,-269.19344799223785
-309.0,-268.60265784778
-308.0,-268.0090649052356
-307.0,-267.4126789651648
-306.0,-266.8135098281281
-305.0,-266.2115672946856
-304.0,-265.6068611653979
-303.0,-264.9994012408251
-302.0,-264.38919732152743
-301.0,-263.7762592080654
-300.0,-263.1605967009991
-299.0,-262.5422196008891
-298.0,-261.92113770829553
-297.0,-261.29736082377866
-296.0,-260.67089874789895
-295.0,-260.0417612812166
-294.0,-259.40995822429187
-293.0,-258.7754993776852
-292.0,-258.1383945419568
-291.0,-257.49865351766704
-290.0,-256.85628610537617
-289.0,-256.2113021056445
-288.0,-255.56371131903236
-287.0,-254.91352354610007
-286.0,-254.26074858740787
-285.0,-253.6053962435162
-284.0,-252.94747631498515
-283.0,-252.28699860237523
-282.0,-251.62397290624668
-281.0,-250.95840902715972
-280.0,-250.2903167656748
-279.0,-249.6197059223521
-278.0,-248.94658629775205
-277.0,-248.27096769243488
-276.0,-247.5928599069608
-275.0,-246.91227274189032
-274.0,-246.22921599778357
-273.0,-245.54369947520098
-272.0,-244.8557329747028
-271.0,-244.1653262968493
-270.0,-243.47248924220088
-269.0,-242.7772316113178
-268.0,-242.0795632047603
-267.0,-241.3794938230888
-266.0,-240.67703326686348
-265.0,-239.9721913366448
-264.0,-239.26497783299297
-263.0,-238.55540255646827
-262.0,-237.84347530763108
-261.0,-237.1292058870416
-260.0,-236.4126040952603
-259.0,-235.69367973284736
-258.0,-234.97244260036314
-257.0,-234.24890249836787
-256.0,-233.5230692274219
-255.0,-232.79495258808555
-254.0,-232.06456238091914
-253.0,-231.33190840648302
-252.0,-230.5970004653374
-251.0,-229.85984835804257
-250.0,-229.12046188515887
-249.0,-228.3788508472467
-248.0,-227.63502504486624
-247.0,-226.88899427857785
-246.0,-226.1407683489418
-245.0,-225.3903570565185
-244.0,-224.6377702018681
-243.0,-223.88301758555102
-242.0,-223.12610900812754
-241.0,-222.36705427015792
-240.0,-221.60586317220256
-239.0,-220.84254551482167
-238.0,-220.07711109857559
-237.0,-219.30956972402464
-236.0,-218.53993119172915
-235.0,-217.76820530224933
-234.0,-216.9944018561456
-233.0,-216.21853065397818
-232.0,-215.44060149630747
-231.0,-214.66062418369364
-230.0,-213.87860851669708
-229.0,-213.09456429587811
-228.0,-212.30850132179702
-227.0,-211.52042939501413
-226.0,-210.73035831608968
-225.0,-209.938297885584
-224.0,-209.1442579040575
-223.0,-208.34824817207036
-222.0,-207.5502784901829
-221.0,-206.7503586589555
-220.0,-205.9484984789484
-219.0,-205.14470775072195
-218.0,-204.3389962748364
-217.0,-203.5313738518521
-216.0,-202.72185028232934
-215.0,-201.9104353668284
-214.0,-201.0971389059097
-213.0,-200.2819707001334
-212.0,-199.46494055005985
-211.0,-198.64605825624943
-210.0,-197.82533361926235
-209.0,-197.00277643965896
-208.0,-196.17839651799957
-207.0,-195.35220365484446
-206.0,-194.52420765075397
-205.0,-193.69441830628838
-204.0,-192.862845422008
-203.0,-192.02949879847316
-202.0,-191.19438823624412
-201.0,-190.35752353588123
-200.0,-189.51891449794476
-199.0,-188.67857092299505
-198.0,-187.83650261159238
-197.0,-186.99271936429707
-196.0,-186.14723098166945
-195.0,-185.30004726426975
-194.0,-184.45117801265835
-193.0,-183.60063302739553
-192.0,-182.74842210904157
-191.0,-181.8945550581568
-190.0,-181.03904167530155
-189.0,-180.18189176103607
-188.0,-179.32311511592076
-187.0,-178.4627215405158
-186.0,-177.6007208353816
-185.0,-176.73712280107839
-184.0,-175.87193723816654
-183.0,-175.00517394720632
