-400.0,-309.6563484656202
-399.0,-309.35794344340854
-398.0,-309.0558535726827
-397.0,-308.75008865400304
-396.0,-308.4406584879298
-395.0,-308.1275728750235
-394.0,-307.8108416158442
-393.0,-307.49047451095237
-392.0,-307.1664813609081
-391.0,-306.83887196627205
-390.0,-306.5076561276042
-389.0,-306.17284364546504
-388.0,-305.8344443204148
-387.0,-305.4924679530138
-386.0,-305.14692434382226
-385.0,-304.7978232934007
-384.0,-304.44517460230924
-383.0,-304.08898807110825
-382.0,-303.72927350035803
-381.0,-303.3660406906189
-380.0,-302.9992994424511
-379.0,-302.6290595564151
-378.0,-302.255330833071
-377.0,-301.8781230729792
-376.0,-301.4974460767
-375.0,-301.1133096447938
-374.0,-300.72572357782076
-373.0,-300.3346976763412
-372.0,-299.94024174091555
-371.0,-299.542365572104
-370.0,-299.1410789704669
-369.0,-298.73639173656454
-368.0,-298.3283136709572
-367.0,-297.9168545742053
-366.0,-297.5020242468689
-365.0,-297.08383248950867
-364.0,-296.6622891026846
-363.0,-296.23740388695717
-362.0,-295.8091866428866
-361.0,-295.3776471710332
-360.0,-294.9427952719573
-359.0,-294.50464074621925
-358.0,-294.06319339437925
-357.0,-293.61846301699774
-356.0,-293.1704594146349
-355.0,-292.71919238785114
-354.0,-292.26467173720664
-353.0,-291.8069072632619
-352.0,-291.34590876657694
-351.0,-290.8816860477124
-350.0,-290.4142489072283
-349.0,-289.9436071456851
-348.0,-289.46977056364307
-347.0,-288.9927489616625
-346.0,-288.51255214030374
-345.0,-288.0291899001271
-344.0,-287.54267204169275
-343.0,-287.05300836556125
-342.0,-286.5602086722926
-341.0,-286.06428276244736
-340.0,-285.56524043658567
-339.0,-285.06309149526794
-338.0,-284.55784573905447
-337.0,-284.0495129685055
-336.0,-283.53810298418136
-335.0,-283.02362558664237
-334.0,-282.50609057644886
-333.0,-281.9855077541611
-332.0,-281.46188692033934
-331.0,-280.9352378755441
-330.0,-280.4055704203354
-329.0,-279.87289435527373
-328.0,-279.33721948091926
-327.0,-278.7985555978325
-326.0,-278.2569125065736
-325.0,-277.71230000770294
-324.0,-277.1647279017807
-323.0,-276.61420598936735
-322.0,-276.06074407102307
-321.0,-275.5043519473083
-320.0,-274.94503941878315
-319.0,-274.38281628600816
-318.0,-273.8176923495434
-317.0,-273.2496774099494
-316.0,-272.6787812677863
-315.0,-272.1050137236145
-314.0,-271.5283845779942
-313.0,-270.9489036314858
-312.0,-270.3665806846496
-311.0,-269.78142553804594
-310.0,-269.19344799223495
-309.0,-268.6026578477772
-308.0,-268.0090649052327
-307.0,-267.41267896516206
-306.0,-266.8135098281253
-305.0,-266.21156729468294
-304.0,-265.60686116539523
-303.0,-264.9994012408224
-302.0,-264.3891973215248
-301.0,-263.77625920806287
-300.0,-263.1605967009966
-299.0,-262.5422196008866
-298.0,-261.92113770829303
-297.0,-261.2973608237763
-296.0,-260.67089874789656
-295.0,-260.04176128121424
-294.0,-259.40995822428954
-293.0,-258.775499377683
-292.0,-258.1383945419546
-291.0,-257.4986535176649
-290.0,-256.856286105374
-289.0,-256.21130210564235
-288.0,-255.56371131903026
-287.0,-254.91352354609802
-286.0,-254.26074858740583
-285.0,-253.60539624351418
-284.0,-252.9474763149832
-283.0,-252.2869986023733
-282.0,-251.62397290624477
-281.0,-250.9584090271579
-280.0,-250.29031676567297
-279.0,-249.6197059223503
-278.0,-248.94658629775023
-277.0,-248.2709676924331
-276.0,-247.5928599069591
-275.0,-246.91227274188861
-274.0,-246.22921599778192
-273.0,-245.54369947519936
-272.0,-244.85573297470117
-271.0,-244.16532629684775
-270.0,-243.47248924219932
-269.0,-242.77723161131627
-268.0,-242.0795632047588
-267.0,-241.37949382308736
-266.0,-240.6770332668621
-265.0,-239.97219133664342
-264.0,-239.26497783299158
-263.0,-238.55540255646693
-262.0,-237.84347530762972
-261.0,-237.12920588704037
-260.0,-236.41260409525904
-259.0,-235.69367973284614
-258.0,-234.9724426003619
-257.0,-234.2489024983667
-256.0,-233.52306922742076
-255.0,-232.79495258808444
-254.0,-232.06456238091806
-253.0,-231.33190840648192
-252.0,-230.5970004653363
-251.0,-229.85984835804152
-250.0,-229.1204618851579
-249.0,-228.3788508472457
-248.0,-227.63502504486527
-247.0,-226.88899427857692
-246.0,-226.1407683489409
-245.0,-225.3903570565176
-244.0,-224.63777020186723
-243.0,-223.88301758555016
-242.0,-223.1261090081267
-241.0,-222.36705427015713
-240.0,-221.60586317220174
-239.0,-220.8425455148209
-238.0,-220.07711109857485
-237.0,-219.3095697240239
-236.0,-218.5399311917284
-235.0,-217.76820530224865
-234.0,-216.99440185614492
-233.0,-216.21853065397752
-232.0,-215.44060149630678
-231.0,-214.66062418369302
-230.0,-213.87860851669652
-229.0,-213.09456429587755
-228.0,-212.30850132179648
-227.0,-211.5204293950136
-226.0,-210.73035831608917
-225.0,-209.93829788558352
-224.0,-209.144257904057
-223.0,-208.34824817206987
-222.0,-207.55027849018248
-221.0,-206.7503586589551
-220.0,-205.948498478948
-219.0,-205.14470775072155
-218.0,-204.33899627483603
-217.0,-203.53137385185175
-216.0,-202.721850282329
-215.0,-201.9104353668281
-214.0,-201.0971389059094
-213.0,-200.2819707001331
-212.0,-199.4649405500596
-211.0,-198.64605825624915
-210.0,-197.8253336192621
-209.0,-197.00277643965873
-208.0,-196.17839651799935
-207.0,-195.35220365484426
-206.0,-194.5242076507538
-205.0,-193.6944183062882
-204.0,-192.86284542200787
-203.0,-192.029498798473
-202.0,-191.19438823624398
-201.0,-190.3575235358811
-200.0,-189.51891449794465
-199.0,-188.67857092299494
-198.0,-187.8365026115923
-197.0,-186.99271936429702
-196.0,-186.14723098166937
-195.0,-185.3000472642697
-194.0,-184.4511780126583
-193.0,-183.60063302739547
-192.0,-182.74842210904154
-191.0,-181.89455505815678
-190.0,-181.03904167530158
-189.0,-180.18189176103613
-188.0,-179.32311511592079
