-400.0,-309.6563484656171
-399.0,-309.3579434434054
-398.0,-309.05585357267955
-397.0,-308.7500886539999
-396.0,-308.4406584879267
-395.0,-308.1275728750204
-394.0,-307.8108416158411
-393.0,-307.49047451094924
-392.0,-307.16648136090515
-391.0,-306.838871966269
-390.0,-306.5076561276012
-389.0,-306.172843645462
-388.0,-305.83444432041176
-387.0,-305.49246795301076
-386.0,-305.1469243438193
-385.0,-304.79782329339776
-384.0,-304.4451746023063
-383.0,-304.0889880711053
-382.0,-303.72927350035513
-381.0,-303.366040690616
-380.0,-302.99929944244826
-379.0,-302.62905955641213
-378.0,-302.2553308330681
-377.0,-301.87812307297634
-376.0,-301.4974460766972
-375.0,-301.113309644791
-374.0,-300.7257235778179
-373.0,-300.3346976763384
-372.0,-299.94024174091277
-371.0,-299.5423655721012
-370.0,-299.14107897046415
-369.0,-298.73639173656176
-368.0,-298.32831367095446
-367.0,-297.91685457420255
-366.0,-297.50202424686626
-365.0,-297.083832489506
-364.0,-296.66228910268194
-363.0,-296.23740388695444
-362.0,-295.8091866428839
-361.0,-295.3776471710305
-360.0,-294.9427952719547
-359.0,-294.5046407462166
-358.0,-294.06319339437664
-357.0,-293.61846301699507
-356.0,-293.1704594146323
-355.0,-292.7191923878485
-354.0,-292.264671737204
-353.0,-291.8069072632593
-352.0,-291.34590876657444
-351.0,-290.8816860477098
-350.0,-290.4142489072258
-349.0,-289.94360714568256
-348.0,-289.4697705636406
-347.0,-288.99274896166
-346.0,-288.5125521403013
-345.0,-288.02918990012466
-344.0,-287.54267204169037
-343.0,-287.0530083655588
-342.0,-286.5602086722902
-341.0,-286.0642827624449
-340.0,-285.5652404365833
-339.0,-285.06309149526555
-338.0,-284.5578457390521
-337.0,-284.0495129685031
-336.0,-283.53810298417903
-335.0,-283.02362558664004
-334.0,-282.5060905764465
-333.0,-281.9855077541588
-332.0,-281.46188692033707
-331.0,-280.9352378755417
-330.0,-280.40557042033305
-329.0,-279.8728943552714
-328.0,-279.33721948091704
-327.0,-278.7985555978302
-326.0,-278.2569125065714
-325.0,-277.7123000077006
-324.0,-277.16472790177846
-323.0,-276.6142059893651
-322.0,-276.06074407102085
-321.0,-275.504351947306
-320.0,-274.94503941878094
-319.0,-274.38281628600595
-318.0,-273.8176923495412
-317.0,-273.24967740994725
-316.0,-272.67878126778413
-315.0,-272.1050137236123
-314.0,-271.52838457799203
-313.0,-270.94890363148363
-312.0,-270.3665806846475
-311.0,-269.7814255380438
-310.0,-269.19344799223285
-309.0,-268.6026578477751
-308.0,-268.0090649052306
-307.0,-267.41267896515996
-306.0,-266.8135098281233
-305.0,-266.2115672946809
-304.0,-265.6068611653932
-303.0,-264.99940124082036
-302.0,-264.38919732152283
-301.0,-263.77625920806076
-300.0,-263.16059670099463
-299.0,-262.5422196008846
-298.0,-261.92113770829104
-297.0,-261.29736082377434
-296.0,-260.67089874789457
-295.0,-260.0417612812123
-294.0,-259.40995822428766
-293.0,-258.775499377681
-292.0,-258.13839454195266
-291.0,-257.4986535176629
-290.0,-256.8562861053721
-289.0,-256.2113021056405
-288.0,-255.5637113190284
-287.0,-254.91352354609612
-286.0,-254.26074858740398
-285.0,-253.6053962435123
-284.0,-252.94747631498134
-283.0,-252.28699860237145
-282.0,-251.62397290624293
-281.0,-250.95840902715602
-280.0,-250.29031676567112
-279.0,-249.61970592234846
-278.0,-248.94658629774844
-277.0,-248.27096769243133
-276.0,-247.59285990695727
-275.0,-246.91227274188685
-274.0,-246.2292159977801
-273.0,-245.54369947519763
-272.0,-244.85573297469946
-271.0,-244.165326296846
-270.0,-243.4724892421976
-269.0,-242.77723161131453
-268.0,-242.0795632047571
-267.0,-241.37949382308568
-266.0,-240.67703326686038
-265.0,-239.97219133664174
-264.0,-239.26497783298993
-263.0,-238.55540255646525
-262.0,-237.84347530762804
-261.0,-237.12920588703872
-260.0,-236.41260409525742
-259.0,-235.6936797328445
-258.0,-234.9724426003603
-257.0,-234.24890249836506
-256.0,-233.52306922741911
-255.0,-232.79495258808282
-254.0,-232.06456238091647
-253.0,-231.33190840648035
-252.0,-230.59700046533473
-251.0,-229.85984835803995
-250.0,-229.12046188515632
-249.0,-228.37885084724414
-248.0,-227.6350250448637
-247.0,-226.88899427857535
-246.0,-226.1407683489394
-245.0,-225.39035705651605
-244.0,-224.63777020186572
-243.0,-223.88301758554866
-242.0,-223.1261090081252
-241.0,-222.36705427015565
-240.0,-221.60586317220026
-239.0,-220.8425455148194
-238.0,-220.07711109857337
-237.0,-219.30956972402245
-236.0,-218.539931191727
-235.0,-217.76820530224722
-234.0,-216.9944018561435
-233.0,-216.2185306539761
-232.0,-215.44060149630536
-231.0,-214.6606241836916
-230.0,-213.87860851669512
-229.0,-213.09456429587615
-228.0,-212.3085013217951
-227.0,-211.5204293950122
-226.0,-210.7303583160878
-225.0,-209.9382978855822
-224.0,-209.14425790405568
-223.0,-208.34824817206854
-222.0,-207.55027849018114
-221.0,-206.75035865895376
-220.0,-205.94849847894668
-219.0,-205.14470775072024
-218.0,-204.33899627483473
-217.0,-203.53137385185045
-216.0,-202.7218502823277
-215.0,-201.91043536682682
-214.0,-201.0971389059081
-213.0,-200.28197070013186
-212.0,-199.46494055005834
-211.0,-198.6460582562479
-210.0,-197.82533361926085
-209.0,-197.00277643965748
-208.0,-196.17839651799815
-207.0,-195.35220365484304
-206.0,-194.52420765075254
-205.0,-193.694418306287
-204.0,-192.86284542200661
-203.0,-192.02949879847182
-202.0,-191.19438823624282
-201.0,-190.35752353587995
-200.0,-189.51891449794348
-199.0,-188.6785709229938
-198.0,-187.83650261159116
-197.0,-186.99271936429585
-196.0,-186.14723098166826
-195.0,-185.30004726426856
-194.0,-184.45117801265718
-193.0,-183.60063302739437
-192.0,-182.74842210904046
-191.0,-181.8945550581557
-190.0,-181.03904167530047
-189.0,-180.18189176103502
-188.0,-179.3231151159197
-187.0,-178.46272154051476
-186.0,-177.6007208353806
