0.0,6.588505128479829e-05
5.05050505050505e-09,-0.005223115623373555
1.01010101010101e-08,-0.004101761824068845
1.5151515151515152e-08,0.0008867711785419452
2.02020202020202e-08,-0.00408183672526758
2.525252525252525e-08,-0.0022847668209185408
3.0303030303030305e-08,-0.0004805346043299013
3.5353535353535353e-08,-0.00456991443311798
4.04040404040404e-08,-0.0022482390439133846
4.545454545454545e-08,-0.0012426725618661899
5.05050505050505e-08,-0.0028562089010930984
5.5555555555555555e-08,-0.004186683208012334
6.060606060606061e-08,-0.0011801511265622541
6.565656565656565e-08,-0.0003637917317337967
7.070707070707071e-08,-0.00559939848240204
7.575757575757575e-08,-0.0011103581376947366
8.08080808080808e-08,-0.0018986782224778317
8.585858585858586e-08,-0.005864799261016798
9.09090909090909e-08,0.0011687512442049904
9.595959595959596e-08,-0.002435181298634855
1.01010101010101e-07,-0.005747259309713476
1.0606060606060605e-07,-0.001112959727222822
1.1111111111111111e-07,-0.0020877456296581154
1.1616161616161615e-07,-0.0028265380147890797
1.2121212121212122e-07,-0.0034455793730498053
1.2626262626262626e-07,-0.001992244501333612
1.313131313131313e-07,-0.0033635461923939595
1.3636363636363635e-07,-0.0036072848331233595
1.4141414141414141e-07,0.0005409682868170156
1.4646464646464646e-07,-0.006267051992727919
1.515151515151515e-07,-0.003899736679463479
1.5656565656565657e-07,0.0021651997721977598
1.616161616161616e-07,-0.0058807063535918245
1.6666666666666665e-07,-0.002861276695767208
1.7171717171717172e-07,-7.154629357028085e-05
1.7676767676767676e-07,-0.004489610644312262
1.818181818181818e-07,-0.002265731408193529
1.8686868686868687e-07,-0.0010618109973710515
1.919191919191919e-07,-0.0018954097380279528
1.9696969696969696e-07,-0.00471725933297406
2.02020202020202e-07,-0.0012378635409462959
2.0707070707070707e-07,-0.0005369352699280912
2.121212121212121e-07,-0.006146611304667585
2.1717171717171715e-07,0.0008251644175696947
2.2222222222222222e-07,-0.0022289567515159157
2.2727272727272726e-07,-0.006802484941499163
2.323232323232323e-07,0.0019106691088882802
2.3737373737373737e-07,-0.0036393176012224616
2.4242424242424244e-07,-0.00575771036921371
2.4747474747474745e-07,-1.5983588993418466e-05
2.525252525252525e-07,-0.0021098809183430606
2.5757575757575754e-07,-0.005175802571943765
2.626262626262626e-07,-0.005255836759581935
2.676767676767677e-07,0.0006380217330712929
2.727272727272727e-07,-0.00497469029924081
2.7777777777777776e-07,-0.006185715844102726
2.8282828282828283e-07,0.0025828201384054637
2.8787878787878784e-07,-0.007250328184691177
2.929292929292929e-07,-0.003223704030661236
2.97979797979798e-07,0.0015697739134124108
3.03030303030303e-07,-0.008536221798918008
3.0808080808080806e-07,0.0004254057229303408
3.1313131313131313e-07,-0.0015771740689796846
3.1818181818181815e-07,-0.005774064157460431
3.232323232323232e-07,-0.0005564656806720782
3.282828282828283e-07,-0.00407554680243902
3.333333333333333e-07,0.0019116539279700482
3.3838383838383837e-07,-0.006981025383384882
3.4343434343434344e-07,-0.003255446983647497
3.4848484848484845e-07,0.011412596031363572
3.535353535353535e-07,-0.024625169244902628
3.585858585858586e-07,0.00346384615271892
3.636363636363636e-07,0.1140319160510764
3.686868686868687e-07,0.14230716994824125
3.7373737373737374e-07,0.11596240164827215
3.7878787878787876e-07,0.1443347316398611
3.838383838383838e-07,0.18872416273760834
3.888888888888889e-07,0.19612609466383038
3.939393939393939e-07,0.20098838324782428
