-400.0,-309.65634846560187
-399.0,-309.3579434433903
-398.0,-309.0558535726646
-397.0,-308.750088653985
-396.0,-308.44065848791206
-395.0,-308.12757287500574
-394.0,-307.81084161582663
-393.0,-307.49047451093486
-392.0,-307.1664813608908
-391.0,-306.8388719662548
-390.0,-306.50765612758715
-389.0,-306.17284364544804
-388.0,-305.8344443203979
-387.0,-305.492467952997
-386.0,-305.1469243438057
-385.0,-304.79782329338417
-384.0,-304.4451746022929
-383.0,-304.08898807109205
-382.0,-303.72927350034195
-381.0,-303.3660406906029
-380.0,-302.99929944243524
-379.0,-302.62905955639934
-378.0,-302.2553308330554
-377.0,-301.8781230729637
-376.0,-301.4974460766847
-375.0,-301.1133096447785
-374.0,-300.72572357780564
-373.0,-300.3346976763262
-372.0,-299.94024174090066
-371.0,-299.5423655720892
-370.0,-299.1410789704522
-369.0,-298.73639173654993
-368.0,-298.32831367094275
-367.0,-297.9168545741909
-366.0,-297.5020242468547
-365.0,-297.0838324894945
-364.0,-296.66228910267057
-363.0,-296.23740388694324
-362.0,-295.8091866428728
-361.0,-295.3776471710195
-360.0,-294.94279527194374
-359.0,-294.5046407462057
-358.0,-294.06319339436595
-357.0,-293.6184630169845
-356.0,-293.17045941462175
-355.0,-292.71919238783806
-354.0,-292.26467173719374
-353.0,-291.806907263249
-352.0,-291.34590876656426
-351.0,-290.88168604769976
-350.0,-290.4142489072158
-349.0,-289.9436071456727
-348.0,-289.46977056363073
-347.0,-288.9927489616503
-346.0,-288.5125521402917
-345.0,-288.02918990011506
-344.0,-287.5426720416809
-343.0,-287.0530083655494
-342.0,-286.5602086722809
-341.0,-286.0642827624358
-340.0,-285.5652404365742
-339.0,-285.0630914952566
-338.0,-284.5578457390431
-337.0,-284.0495129684943
-336.0,-283.5381029841702
-335.0,-283.02362558663134
-334.0,-282.5060905764379
-333.0,-281.98550775415026
-332.0,-281.4618869203286
-331.0,-280.9352378755334
-330.0,-280.4055704203248
-329.0,-279.87289435526327
-328.0,-279.33721948090886
-327.0,-278.79855559782226
-326.0,-278.25691250656337
-325.0,-277.71230000769276
-324.0,-277.1647279017707
-323.0,-276.6142059893574
-322.0,-276.06074407101323
-321.0,-275.5043519472985
-320.0,-274.9450394187735
-319.0,-274.38281628599856
-318.0,-273.8176923495339
-317.0,-273.24967740994
-316.0,-272.67878126777697
-315.0,-272.1050137236052
-314.0,-271.52838457798504
-313.0,-270.94890363147675
-312.0,-270.3665806846406
-311.0,-269.781425538037
-310.0,-269.19344799222614
-309.0,-268.6026578477684
-308.0,-268.009064905224
-307.0,-267.4126789651535
-306.0,-266.81350982811676
-305.0,-266.2115672946745
-304.0,-265.6068611653868
-303.0,-264.9994012408141
-302.0,-264.3891973215166
-301.0,-263.77625920805474
-300.0,-263.16059670098855
-299.0,-262.54221960087864
-298.0,-261.92113770828513
-297.0,-261.2973608237685
-296.0,-260.67089874788877
-295.0,-260.04176128120656
-294.0,-259.409958224282
-293.0,-258.77549937767543
-292.0,-258.13839454194715
-291.0,-257.4986535176575
-290.0,-256.8562861053667
-289.0,-256.2113021056351
-288.0,-255.5637113190231
-287.0,-254.91352354609094
-286.0,-254.2607485873988
-285.0,-253.60539624350724
-284.0,-252.94747631497629
-283.0,-252.2869986023665
-282.0,-251.62397290623798
-281.0,-250.9584090271512
-280.0,-250.29031676566632
-279.0,-249.61970592234377
-278.0,-248.94658629774375
-277.0,-248.27096769242667
-276.0,-247.59285990695273
-275.0,-246.9122727418823
-274.0,-246.22921599777567
-273.0,-245.54369947519316
-272.0,-244.8557329746951
-271.0,-244.16532629684173
-270.0,-243.47248924219335
-269.0,-242.77723161131036
-268.0,-242.07956320475296
-267.0,-241.37949382308156
-266.0,-240.67703326685634
-265.0,-239.97219133663776
-264.0,-239.26497783298595
-263.0,-238.5554025564614
-262.0,-237.84347530762423
-261.0,-237.12920588703489
-260.0,-236.41260409525364
-259.0,-235.6936797328408
-258.0,-234.9724426003566
-257.0,-234.24890249836147
-256.0,-233.5230692274156
-255.0,-232.79495258807933
-254.0,-232.06456238091306
-253.0,-231.33190840647694
-252.0,-230.5970004653314
-251.0,-229.85984835803663
-250.0,-229.12046188515308
-249.0,-228.37885084724093
-248.0,-227.63502504486058
-247.0,-226.88899427857226
-246.0,-226.14076834893632
-245.0,-225.390357056513
-244.0,-224.63777020186274
-243.0,-223.8830175855457
-242.0,-223.12610900812228
-241.0,-222.36705427015278
-240.0,-221.60586317219747
-239.0,-220.84254551481663
-238.0,-220.07711109857064
-237.0,-219.30956972401975
-236.0,-218.53993119172432
-235.0,-217.7682053022446
-234.0,-216.99440185614094
-233.0,-216.21853065397357
-232.0,-215.4406014963029
-231.0,-214.66062418368915
-230.0,-213.87860851669268
-229.0,-213.0945642958738
-228.0,-212.30850132179276
-227.0,-211.5204293950099
-226.0,-210.73035831608553
-225.0,-209.93829788557994
-224.0,-209.14425790405346
-223.0,-208.34824817206638
-222.0,-207.55027849017904
-221.0,-206.75035865895165
-220.0,-205.94849847894463
-219.0,-205.14470775071823
-218.0,-204.33899627483274
-217.0,-203.53137385184849
-216.0,-202.7218502823258
-215.0,-201.9104353668249
-214.0,-201.09713890590623
-213.0,-200.28197070013005
-212.0,-199.46494055005658
-211.0,-198.64605825624616
-210.0,-197.82533361925914
-209.0,-197.00277643965583
-208.0,-196.17839651799648
-207.0,-195.35220365484145
-206.0,-194.524207650751
-205.0,-193.69441830628546
-204.0,-192.86284542200514
-203.0,-192.0294987984703
-202.0,-191.19438823624137
-201.0,-190.3575235358785
-200.0,-189.5189144979421
-199.0,-188.67857092299244
-198.0,-187.83650261158982
-197.0,-186.99271936429457
-196.0,-186.14723098166695
-195.0,-185.30004726426733
-194.0,-184.45117801265596
-193.0,-183.60063302739317
-192.0,-182.74842210903927
-191.0,-181.89455505815454
-190.0,-181.03904167529933
-189.0,-180.1818917610339
-188.0,-179.3231151159186
-187.0,-178.4627215405137
-186.0,-177.60072083537955
-185.0,-176.7371228010764
-184.0,-175.87193723816455
-183.0,-175.0051739472044
-182.0,-174.13684272875616
-181.0,-173.26695338338016
-180.0,-172.39551571163673
-179.0,-171.52253951408613
-178.0,-170.64803459128873
-177.0,-169.7720107438048
-176.0,-168.89447777219462
-175.0,-168.01544547701855
-174.0,-167.13492365883687
-173.0,-166.25292211820988
-172.0,-165.36945065569788
-171.0,-164.4845190718612
-170.0,-163.59813716726015
-169.0,-162.71031474245498
-168.0,-161.82106159800605
-167.0,-160.93038753447365
-166.0,-160.0383023524181
-165.0,-159.1448158523997
-164.0,-158.2499378349787
-163.0,-157.3536781007155
-162.0,-156.45604645017033
-161.0,-155.55705268390355
-160.0,-154.65670660247542
-159.0,-153.75501800644628
-158.0,-152.85199669637643
-157.0,-151.94765247282615
-156.0,-151.04199513635578
-155.0,-150.1350344875256
-154.0,-149.22678032689595
-153.0,-148.3172424550271
-152.0,-147.40643067247936
-151.0,-146.49435477981302
-150.0,-145.58102457758844
-149.0,-144.66644986636592
-148.0,-143.75064044670572
-147.0,-142.83360611916814
-146.0,-141.91535668431354
-145.0,-140.9959019427022
-144.0,-140.07525169489443
-143.0,-139.15341574145052
-142.0,-138.2304038829308
-141.0,-137.30622591989555
-140.0,-136.3808916529051
-139.0,-135.45441088251974
-138.0,-134.52679340929978
-137.0,-133.59804903380552
-136.0,-132.66818755659727
-135.0,-131.73721877823536
-134.0,-130.80515249928004
-133.0,-129.8719985202917
-132.0,-128.93776664183056
-131.0,-128.00246666445696
-130.0,-127.06610838873121
-129.0,-126.12870161521364
-128.0,-125.19025614446451
-127.0,-124.25078177704412
-126.0,-123.31028831351283
-125.0,-122.36878555443091
-124.0,-121.42628330035868
-123.0,-120.48279135185642
-122.0,-119.53831950948448
-121.0,-118.59287757380312
-120.0,-117.64647534537268
-119.0,-116.69912262475343
-118.0,-115.75082921250572
-117.0,-114.80160490918982
-116.0,-113.85145951536606
-115.0,-112.90040283159473
-114.0,-111.94844465843613
-113.0,-110.9955947964506
-112.0,-110.0418630461984
-111.0,-109.08725920823989
-110.0,-108.1317930831353
-109.0,-107.17547447144503
-108.0,-106.2183131737293
-107.0,-105.26031899054846
-106.0,-104.30150172246283
-105.0,-103.34187117003268
-104.0,-102.38143713381832
-103.0,-101.42020941438008
-102.0,-100.45819781227824
-101.0,-99.49541212807311
-100.0,-98.53186216232503
-99.0,-97.56755771559426
-98.0,-96.60250858844114
-97.0,-95.63672458142594
-96.0,-94.670215495109
-95.0,-93.7029911300506
-94.0,-92.73506128681107
-93.0,-91.7664357659507
-92.0,-90.79712436802981
-91.0,-89.82713689360868
-90.0,-88.85648314324764
-89.0,-87.88517291750699
-88.0,-86.91321601694705
-87.0,-85.94062224212807
-86.0,-84.96740139361043
-85.0,-83.99356327195437
-84.0,-83.01911767772026
-83.0,-82.04407441146836
-82.0,-81.06844327375899
-81.0,-80.09223406515245
-80.0,-79.11545658620905
-79.0,-78.1381206374891
-78.0,-77.1602360195529
-77.0,-76.18181253296076
-76.0,-75.20285997827298
-75.0,-74.22338815604988
-74.0,-73.24340686685174
-73.0,-72.2629259112389
-72.0,-71.28195508977163
-71.0,-70.30050420301026
-70.0,-69.31858305151509
-69.0,-68.33620143584643
-68.0,-67.35336915656457
-67.0,-66.37009601422984
