-400.0,-309.65634846561204
-399.0,-309.35794344340036
-398.0,-309.0558535726746
-397.0,-308.75008865399496
-396.0,-308.44065848792184
-395.0,-308.1275728750155
-394.0,-307.81084161583635
-393.0,-307.4904745109445
-392.0,-307.16648136090043
-391.0,-306.8388719662643
-390.0,-306.5076561275966
-389.0,-306.1728436454574
-388.0,-305.8344443204073
-387.0,-305.49246795300627
-386.0,-305.14692434381493
-385.0,-304.7978232933933
-384.0,-304.44517460230196
-383.0,-304.088988071101
-382.0,-303.72927350035087
-381.0,-303.3660406906118
-380.0,-302.9992994424441
-379.0,-302.6290595564081
-378.0,-302.255330833064
-377.0,-301.87812307297236
-376.0,-301.4974460766932
-375.0,-301.1133096447871
-374.0,-300.725723577814
-373.0,-300.3346976763346
-372.0,-299.94024174090896
-371.0,-299.5423655720975
-370.0,-299.1410789704604
-369.0,-298.7363917365581
-368.0,-298.3283136709508
-367.0,-297.91685457419896
-366.0,-297.5020242468627
-365.0,-297.0838324895024
-364.0,-296.66228910267847
-363.0,-296.23740388695103
-362.0,-295.8091866428805
-361.0,-295.3776471710272
-360.0,-294.94279527195135
-359.0,-294.50464074621334
-358.0,-294.06319339437346
-357.0,-293.61846301699194
-356.0,-293.1704594146292
-355.0,-292.7191923878454
-354.0,-292.264671737201
-353.0,-291.8069072632562
-352.0,-291.3459087665715
-351.0,-290.88168604770686
-350.0,-290.4142489072229
-349.0,-289.9436071456797
-348.0,-289.4697705636377
-347.0,-288.99274896165724
-346.0,-288.51255214029845
-345.0,-288.0291899001219
-344.0,-287.54267204168764
-343.0,-287.05300836555614
-342.0,-286.56020867228756
-341.0,-286.0642827624423
-340.0,-285.5652404365807
-339.0,-285.06309149526305
-338.0,-284.5578457390496
-337.0,-284.04951296850066
-336.0,-283.53810298417653
-335.0,-283.02362558663765
-334.0,-282.5060905764442
-333.0,-281.9855077541564
-332.0,-281.46188692033473
-331.0,-280.9352378755395
-330.0,-280.40557042033083
-329.0,-279.8728943552691
-328.0,-279.3372194809149
-327.0,-278.79855559782806
-326.0,-278.2569125065693
-325.0,-277.71230000769856
-324.0,-277.1647279017764
-323.0,-276.6142059893631
-322.0,-276.0607440710189
-321.0,-275.5043519473041
-320.0,-274.94503941877906
-319.0,-274.382816286004
-318.0,-273.8176923495394
-317.0,-273.2496774099454
-316.0,-272.6787812677823
-315.0,-272.10501372361057
-314.0,-271.5283845779903
-313.0,-270.948903631482
-312.0,-270.36658068464584
-311.0,-269.78142553804213
-310.0,-269.19344799223126
-309.0,-268.60265784777346
-308.0,-268.009064905229
-307.0,-267.4126789651584
-306.0,-266.8135098281217
-305.0,-266.2115672946794
-304.0,-265.6068611653917
-303.0,-264.99940124081894
-302.0,-264.3891973215214
-301.0,-263.7762592080594
-300.0,-263.16059670099327
-299.0,-262.5422196008833
-298.0,-261.92113770828973
-297.0,-261.29736082377303
-296.0,-260.6708987478933
-295.0,-260.04176128121105
-294.0,-259.4099582242864
-293.0,-258.7754993776798
-292.0,-258.1383945419515
-291.0,-257.4986535176618
-290.0,-256.856286105371
-289.0,-256.21130210563933
-288.0,-255.56371131902733
-287.0,-254.91352354609506
-286.0,-254.26074858740296
-285.0,-253.60539624351128
-284.0,-252.94747631498038
-283.0,-252.28699860237052
-282.0,-251.62397290624202
-281.0,-250.95840902715514
-280.0,-250.29031676567027
-279.0,-249.61970592234763
-278.0,-248.94658629774764
-277.0,-248.27096769243047
-276.0,-247.5928599069565
-275.0,-246.91227274188606
-274.0,-246.22921599777936
-273.0,-245.5436994751969
-272.0,-244.8557329746987
-271.0,-244.1653262968453
-270.0,-243.4724892421969
-269.0,-242.77723161131388
-268.0,-242.07956320475645
-267.0,-241.37949382308503
-266.0,-240.6770332668598
-265.0,-239.97219133664112
-264.0,-239.26497783298933
-263.0,-238.5554025564647
-262.0,-237.84347530762756
-261.0,-237.1292058870382
-260.0,-236.41260409525688
-259.0,-235.693679732844
-258.0,-234.97244260035978
-257.0,-234.24890249836463
-256.0,-233.52306922741872
-255.0,-232.79495258808242
-254.0,-232.06456238091607
-253.0,-231.33190840647995
-252.0,-230.59700046533436
-251.0,-229.8598483580396
-250.0,-229.12046188515603
-249.0,-228.37885084724385
-248.0,-227.63502504486345
-247.0,-226.8889942785751
-246.0,-226.1407683489391
-245.0,-225.3903570565158
-244.0,-224.6377702018655
-243.0,-223.88301758554843
-242.0,-223.126109008125
-241.0,-222.36705427015545
-240.0,-221.6058631722001
-239.0,-220.84254551481928
-238.0,-220.07711109857323
-237.0,-219.30956972402234
-236.0,-218.53993119172685
-235.0,-217.7682053022471
-234.0,-216.9944018561434
-233.0,-216.21853065397607
-232.0,-215.44060149630533
-231.0,-214.6606241836916
-230.0,-213.8786085166951
-229.0,-213.09456429587615
-228.0,-212.3085013217951
-227.0,-211.5204293950122
-226.0,-210.7303583160878
-225.0,-209.93829788558222
-224.0,-209.14425790405568
-223.0,-208.3482481720686
-222.0,-207.5502784901812
-221.0,-206.75035865895381
-220.0,-205.94849847894676
-219.0,-205.14470775072033
-218.0,-204.33899627483484
-217.0,-203.53137385185056
-216.0,-202.72185028232784
-215.0,-201.91043536682696
-214.0,-201.09713890590825
-213.0,-200.281970700132
-212.0,-199.46494055005851
-211.0,-198.6460582562481
-210.0,-197.82533361926102
-209.0,-197.00277643965768
-208.0,-196.17839651799832
-207.0,-195.35220365484324
-206.0,-194.5242076507528
-205.0,-193.69441830628725
-204.0,-192.8628454220069
-203.0,-192.02949879847208
-202.0,-191.19438823624307
-201.0,-190.35752353588023
-200.0,-189.5189144979438
-199.0,-188.6785709229941
-198.0,-187.83650261159147
-197.0,-186.99271936429616
-196.0,-186.14723098166857
-195.0,-185.3000472642689
-194.0,-184.45117801265752
-193.0,-183.6006330273947
