-332.0,-230.39998468722644
-331.0,-230.39538452968037
-330.0,-230.38443484823648
-329.0,-230.36715549845658
-328.0,-230.34356633590266
-327.0,-230.3136872161367
-326.0,-230.27753799472066
-325.0,-230.2351385272165
-324.0,-230.18650866918597
-323.0,-230.13166827619133
-322.0,-230.07063720379426
-321.0,-230.00343530755674
-320.0,-229.93008244304082
-319.0,-229.85059846580836
-318.0,-229.7650032314213
-317.0,-229.6733165954416
-316.0,-229.57555841343134
-315.0,-229.4717485409522
-314.0,-229.3619068335662
-313.0,-229.24605314683544
-312.0,-229.12420733632172
-311.0,-228.99638925758705
-310.0,-228.8626187661933
-309.0,-228.72291571770248
-308.0,-228.5772999676765
-307.0,-228.42579137167724
-306.0,-228.26840978526684
-305.0,-228.10517506400703
-304.0,-227.93610706345976
-303.0,-227.7612256391871
-302.0,-227.580550646751
-301.0,-227.39410194171325
-300.0,-227.2018993796359
-299.0,-227.00396281608096
-298.0,-226.8003121066102
-297.0,-226.59096710678563
-296.0,-226.37594767216922
-295.0,-226.15527365832293
-294.0,-225.9289649208086
-293.0,-225.6970413151883
-292.0,-225.45952269702394
-291.0,-225.21642892187737
-290.0,-224.96777984531064
-289.0,-224.7135953228856
-288.0,-224.45389521016438
-287.0,-224.18869936270863
-286.0,-223.9180276360805
-285.0,-223.64189988584192
-284.0,-223.36033596755476
-283.0,-223.07335573678094
-282.0,-222.7809790490825
-281.0,-222.48322576002138
-280.0,-222.18011572515945
-279.0,-221.87166880005861
-278.0,-221.55790484028097
-277.0,-221.23884370138836
-276.0,-220.9145052389427
-275.0,-220.58490930850598
-274.0,-220.25007576564013
-273.0,-219.9100244659071
-272.0,-219.56477526486876
-271.0,-219.2143480180872
-270.0,-218.85876258112427
-269.0,-218.49803880954187
-268.0,-218.13219655890205
-267.0,-217.76125568476664
-266.0,-217.38523604269764
-265.0,-217.00415748825702
-264.0,-216.6180398770067
-263.0,-216.22690306450858
-262.0,-215.8307669063246
-261.0,-215.42965125801683
-260.0,-215.02357597514708
-259.0,-214.6125609132773
-258.0,-214.19662592796948
-257.0,-213.77579087478557
-256.0,-213.35007560928744
-255.0,-212.91949998703706
-254.0,-212.4840838635965
-253.0,-212.04384709452748
-252.0,-211.59880953539212
-251.0,-211.1489910417522
-250.0,-210.69441146916984
-249.0,-210.2350906732069
-248.0,-209.77104850942533
-247.0,-209.302304833387
-246.0,-208.828879500654
-245.0,-208.3507923667881
-244.0,-207.8680632873514
-243.0,-207.38071211790577
-242.0,-206.8887587140131
-241.0,-206.3922229312354
-240.0,-205.8911246251346
-239.0,-205.38548365127266
-238.0,-204.87531986521148
-237.0,-204.36065312251307
-236.0,-203.84150327873928
-235.0,-203.3178901894521
-234.0,-202.7898337102135
-233.0,-202.25735369658534
-232.0,-201.72047000412965
-231.0,-201.1792024884083
-230.0,-200.6335710049833
-229.0,-200.08359540941655
-228.0,-199.52929555727
-227.0,-198.9706913041056
-226.0,-198.40780250548525
-225.0,-197.84064901697096
-224.0,-197.26925069412462
-223.0,-196.69362739250823
-222.0,-196.11379896768366
-221.0,-195.52978527521287
-220.0,-194.94160617065788
-219.0,-194.3492815095805
-218.0,-193.75283114754276
-217.0,-193.15227494010662
-216.0,-192.5476327428339
-215.0,-191.9389244112867
-214.0,-191.32616980102688
-213.0,-190.70938876761636
-212.0,-190.08860116661714
-211.0,-189.46382685359112
-210.0,-188.8350856841003
-209.0,-188.20239751370653
-208.0,-187.5657821979718
-207.0,-186.92525959245805
-206.0,-186.28084955272726
-205.0,-185.63257193434129
-204.0,-184.9804465928622
-203.0,-184.3244933838518
-202.0,-183.6647321628721
-201.0,-183.00118278548504
-200.0,-182.33386510725254
-199.0,-181.6627989837366
-198.0,-180.9880042704991
-197.0,-180.30950082310198
-196.0,-179.62730849710724
-195.0,-178.94144714807675
-194.0,-178.2519366315725
-193.0,-177.5587968031564
-192.0,-176.86204751839043
-191.0,-176.16170863283654
-190.0,-175.45780000205662
-189.0,-174.75034148161265
-188.0,-174.03935292706655
-187.0,-173.3248541939803
-186.0,-172.60686513791575
-185.0,-171.88540561443494
-184.0,-171.1604954790998
-183.0,-170.4321545874722
-182.0,-169.70040279511417
-181.0,-168.96525995758762
-180.0,-168.22674593045446
-179.0,-167.4848805692767
-178.0,-166.7396837296162
-177.0,-165.99117526703498
-176.0,-165.23937503709487
-175.0,-164.48430289535796
-174.0,-163.72597869738604
-173.0,-162.9644222987412
-172.0,-162.19965355498528
-171.0,-161.43169232168026
-170.0,-160.66055845438808
-169.0,-159.88627180867067
-168.0,-159.10885224009
-167.0,-158.32831960420796
-166.0,-157.54469375658653
-165.0,-156.75799455278766
-164.0,-155.96824184837325
-163.0,-155.1754554989053
-162.0,-154.3796553599457
-161.0,-153.58086128705645
-160.0,-152.77909313579943
-159.0,-151.9743707617366
-158.0,-151.1667140204299
-157.0,-150.35614276744127
-156.0,-149.5426768583327
-155.0,-148.72633614866606
-154.0,-147.9071404940034
-153.0,-147.0851097499065
-152.0,-146.26026377193745
-151.0,-145.4326224156581
-150.0,-144.60220553663044
-149.0,-143.76903299041638
-148.0,-142.9331246325779
-147.0,-142.09450031867692
-146.0,-141.25317990427536
-145.0,-140.4091832449352
-144.0,-139.56253019621838
-143.0,-138.7132406136868
-142.0,-137.86133435290245
-141.0,-137.00683126942724
-140.0,-136.1497512188231
-139.0,-135.29011405665207
-138.0,-134.42793963847595
-137.0,-133.56324781985677
-136.0,-132.69605845635647
-135.0,-131.82639140353697
-134.0,-130.95426651696022
-133.0,-130.07970365218813
-132.0,-129.2027226647827
-131.0,-128.3233434103058
-130.0,-127.44158574431947
-129.0,-126.55746952238555
-128.0,-125.67101460006606
-127.0,-124.7822408329229
-126.0,-123.89116807651801
-125.0,-122.99781618641335
-124.0,-122.10220501817088
-123.0,-121.20435442735248
-122.0,-120.30428426952014
-121.0,-119.4020144002358
-120.0,-118.4975646750614
-119.0,-117.59095494955886
-118.0,-116.68220507929016
-117.0,-115.7713349198172
-116.0,-114.85836432670195
-115.0,-113.94331315550633
-114.0,-113.02620126179231
-113.0,-112.10704850112181
-112.0,-111.18587472905679
-111.0,-110.26269980115919
-110.0,-109.33754357299092
-109.0,-108.41042590011395
-108.0,-107.48136663809022
-107.0,-106.55038564248167
-106.0,-105.61750276885024
-105.0,-104.68273787275788
-104.0,-103.74611080976653
-103.0,-102.80764143543813
-102.0,-101.8673496053346
-101.0,-100.9252551750179
-100.0,-99.98137800004999
-99.0,-99.0357379359928
-98.0,-98.08835483840825
-97.0,-97.1392485628583
-96.0,-96.1884389649049
-95.0,-95.23594590010997
-94.0,-94.28178922403548
-93.0,-93.32598879224335
-92.0,-92.36856446029554
-91.0,-91.40953608375398
-90.0,-90.44892351818059
-89.0,-89.48674661913736
-88.0,-88.52302524218618
-87.0,-87.55777924288904
-86.0,-86.59102847680786
-85.0,-85.6227927995046
-84.0,-84.65309206654115
-83.0,-83.6819461334795
-82.0,-82.70937485588158
-81.0,-81.73539808930933
-80.0,-80.7600356893247
-79.0,-79.78330751148961
-78.0,-78.80523341136603
-77.0,-77.82583324451588
-76.0,-76.84512686650112
-75.0,-75.86313413288367
-74.0,-74.87987489922548
-73.0,-73.89536902108853
-72.0,-72.9096363540347
-71.0,-71.92269675362597
-70.0,-70.93457007542426
-69.0,-69.94527617499153
-68.0,-68.95483490788972
-67.0,-67.96326612968078
-66.0,-66.97058969592662
-65.0,-65.97682546218921
-64.0,-64.9819932840305
-63.0,-63.98611301701239
-62.0,-62.98920451669686
-61.0,-61.991287638645844
-60.0,-60.99238223842127
