-400.0,-309.6563464990197
-399.0,-309.35794148589355
-398.0,-309.0558516242213
-397.0,-308.7500867145634
-396.0,-308.44065655748017
-395.0,-308.1275709535322
-394.0,-307.81083970327956
-393.0,-307.49047260728287
-392.0,-307.1664794661024
-391.0,-306.8388700802986
-390.0,-306.50765425043187
-389.0,-306.1728417770627
-388.0,-305.8344424607512
-387.0,-305.4924661020579
-386.0,-305.14692250154326
-385.0,-304.7978214597676
-384.0,-304.44517277729136
-383.0,-304.08898625467486
-382.0,-303.7292716924785
-381.0,-303.36603889126275
-380.0,-302.99929765158794
-379.0,-302.62905777401437
-378.0,-302.2553290591027
-377.0,-301.8781213074129
-376.0,-301.4974443195058
-375.0,-301.11330789594143
-374.0,-300.7257218372804
-373.0,-300.3346959440831
-372.0,-299.9402400169098
-371.0,-299.54236385632095
-370.0,-299.1410772628769
-369.0,-298.73639003713805
-368.0,-298.3283119796649
-367.0,-297.91685289101764
-366.0,-297.50202257175687
-365.0,-297.0838308224428
-364.0,-296.66228744363593
-363.0,-296.23740223589664
-362.0,-295.80918499978526
-361.0,-295.3776455358622
-360.0,-294.9427936446879
-359.0,-294.5046391268227
-358.0,-294.06319178282695
-357.0,-293.6184614132612
-356.0,-293.17045781868563
-355.0,-292.71919079966074
-354.0,-292.264670156747
-353.0,-291.80690569050455
-352.0,-291.345907201494
-351.0,-290.88168449027575
-350.0,-290.41424735741003
-349.0,-289.94360560345734
-348.0,-289.4697690289781
-347.0,-288.9927474345326
-346.0,-288.51255062068117
-345.0,-288.0291883879844
-344.0,-287.54267053700255
-343.0,-287.053006868296
-342.0,-286.5602071824253
-341.0,-286.0642812799506
-340.0,-285.56523896143244
-339.0,-285.06309002743114
-338.0,-284.55784427850716
-337.0,-284.04951151522084
-336.0,-283.5381015381326
-335.0,-283.0236241478028
-334.0,-282.5060891447919
-333.0,-281.9855063296601
-332.0,-281.46188550296796
-331.0,-280.93523646527586
-330.0,-280.4055690171442
-329.0,-279.87289295913325
-328.0,-279.3372180918035
-327.0,-278.7985542157153
-326.0,-278.25691113142904
-325.0,-277.7122986395051
-324.0,-277.164726540504
-323.0,-276.61420463498587
-322.0,-276.06074272351134
-321.0,-275.5043506066407
-320.0,-274.9450380849343
-319.0,-274.3828149589526
-318.0,-273.817691029256
-317.0,-273.24967609640487
-316.0,-272.6787799609595
-315.0,-272.1050124234804
-314.0,-271.5283832845279
-313.0,-270.94890234466243
-312.0,-270.3665794044444
-311.0,-269.7814242644341
-310.0,-269.193446725192
-309.0,-268.6026565872785
-308.0,-268.0090636512539
-307.0,-267.41267771767866
-306.0,-266.8135085871132
-305.0,-266.2115660601178
-304.0,-265.60685993725286
-303.0,-264.9994000190789
-302.0,-264.38919610615625
-301.0,-263.77625799904524
-300.0,-263.16059549830635
-299.0,-262.54221840449986
-298.0,-261.92113651818624
-297.0,-261.29735963992584
-296.0,-260.67089757027907
-295.0,-260.0417601098063
-294.0,-259.409957059068
-293.0,-258.7754982186244
-292.0,-258.1383933890361
-291.0,-257.4986523708632
-290.0,-256.8562849646664
-289.0,-256.21130097100587
-288.0,-255.56371019044215
-287.0,-254.91352242353545
-286.0,-254.26074747084638
-285.0,-253.60539513293514
-284.0,-252.9474752103622
-283.0,-252.28699750368796
-282.0,-251.62397181347282
-281.0,-250.95840794027714
-280.0,-250.2903156846613
-279.0,-249.61970484718566
-278.0,-248.94658522841064
-277.0,-248.27096662889667
-276.0,-247.59285884920416
-275.0,-246.91227168989337
-274.0,-246.22921495152474
-273.0,-245.54369843465875
-272.0,-244.85573193985567
-271.0,-244.16532526767597
-270.0,-243.4724882186801
-269.0,-242.77723059342827
-268.0,-242.07956219248095
-267.0,-241.37949281639857
-266.0,-240.67703226574142
-265.0,-239.97219034107002
-264.0,-239.2649768429447
-263.0,-238.55540157192587
-262.0,-237.84347432857385
-261.0,-237.12920491344906
-260.0,-236.41260312711188
-259.0,-235.69367877012277
-258.0,-234.97244164304206
-257.0,-234.2489015464302
-256.0,-233.52306828084744
-255.0,-232.79495164685432
-254.0,-232.06456144501112
-253.0,-231.33190747587832
-252.0,-230.5969995400162
-251.0,-229.8598474379853
-250.0,-229.12046097034587
-249.0,-228.37884993765834
-248.0,-227.63502414048315
-247.0,-226.88899337938065
-246.0,-226.14076745491118
-245.0,-225.39035616763525
-244.0,-224.63776931811316
-243.0,-223.88301670690527
-242.0,-223.12610813457204
-241.0,-222.36705340167387
-240.0,-221.60586230877104
-239.0,-220.84254465642408
-238.0,-220.0771102451933
-237.0,-219.3095688756391
-236.0,-218.53993034832183
-235.0,-217.76820446380196
-234.0,-216.99440102263983
-233.0,-216.21852982539582
-232.0,-215.44060067263035
-231.0,-214.6606233649038
-230.0,-213.87860770277658
-229.0,-213.09456348680902
-228.0,-212.30850051756153
-227.0,-211.52042859559458
-226.0,-210.73035752146845
-225.0,-209.93829709574354
-224.0,-209.1442571189803
-223.0,-208.34824739173908
-222.0,-207.5502777145803
-221.0,-206.75035788806431
-220.0,-205.9484977127515
-219.0,-205.1447069892023
-218.0,-204.33899551797708
-217.0,-203.5313730996362
-216.0,-202.72184953474007
-215.0,-201.9104346238491
-214.0,-201.09713816752367
-213.0,-200.28196996632414
-212.0,-199.46493982081094
-211.0,-198.6460575315444
-210.0,-197.82533289908497
-209.0,-197.002775723993
-208.0,-196.17839580682895
-207.0,-195.35220294815306
-206.0,-194.52420694852592
-205.0,-193.69441760850773
-204.0,-192.86284472865898
-203.0,-192.02949810954007
-202.0,-191.19438755171134
-201.0,-190.3575228557332
-200.0,-189.51891382216607
-199.0,-188.67857025157025
-198.0,-187.8365019445062
-197.0,-186.99271870153433
-196.0,-186.14723032321498
-195.0,-185.30004661010852
-194.0,-184.4511773627754
-193.0,-183.600632381776
-192.0,-182.74842146767068
-191.0,-181.89455442101985
-190.0,-181.03904104238384
-189.0,-180.18189113232316
-188.0,-179.32311449139806
-187.0,-178.46272092016903
-186.0,-177.60072021919643
-185.0,-176.7371221890406
-184.0,-175.87193663026198
-183.0,-175.00517334342103
-182.0,-174.136842129078
-181.0,-173.26695278779334
-180.0,-172.39551512012747
-179.0,-171.52253892664072
-178.0,-170.64803400789353
-177.0,-169.77201016444627
-176.0,-168.8944771968593
-175.0,-168.01544490569304
-174.0,-167.13492309150791
-173.0,-166.2529215548642
-172.0,-165.3694500963224
-171.0,-164.4845185164429
-170.0,-163.598136615786
-169.0,-162.71031419491214
-168.0,-161.82106105438174
-167.0,-160.93038699475514
-166.0,-160.03830181659274
-165.0,-159.14481532045494
-164.0,-158.24993730690215
-163.0,-157.3536775764947
-162.0,-156.45604592979305
-161.0,-155.55705216735754
-160.0,-154.65670608974852
-159.0,-153.75501749752652
-158.0,-152.85199619125177
-157.0,-151.94765197148476
-156.0,-151.04199463878587
-155.0,-150.1350339937154
-154.0,-149.22677983683386
-153.0,-148.3172419687016
-152.0,-147.40643018987896
-151.0,-146.49435430092635
-150.0,-145.58102410240423
-149.0,-144.66644939487287
-148.0,-143.75063997889276
-147.0,-142.83360565502423
-146.0,-141.9153562238277
-145.0,-140.99590148586356
-144.0,-140.07525124169217
-143.0,-139.15341529187393
-142.0,-138.23040343696925
-141.0,-137.3062254775385
-140.0,-136.38089121414208
-139.0,-135.45441044734036
-138.0,-134.5267929776938
-137.0,-133.59804860576264
-136.0,-132.6681871321074
-135.0,-131.73721835728847
-134.0,-130.80515208186614
-133.0,-129.87199810640087
-132.0,-128.93776623145305
-131.0,-128.00246625758305
-130.0,-127.06610798535125
-129.0,-126.12870121531807
-128.0,-125.1902557480439
-127.0,-124.2507813840891
-126.0,-123.31028792401406
-125.0,-122.36878516837919
-124.0,-121.42628291774489
-123.0,-120.48279097267148
-122.0,-119.53831913371943
-121.0,-118.5928772014491
-120.0,-117.64647497642086
-119.0,-116.69912225919512
-118.0,-115.75082885033228
-117.0,-114.80160455039268
-116.0,-113.85145915993677
-115.0,-112.9004024795249
-114.0,-111.94844430971747
-113.0,-110.99559445107488
-112.0,-110.04186270415751
-111.0,-109.08725886952574
-110.0,-108.13179274773996
-109.0,-107.17547413936059
-108.0,-106.21831284494796
-107.0,-105.26031866506251
-106.0,-104.30150140026463
-105.0,-103.34187085111468
-104.0,-102.38143681817306
-103.0,-101.42020910200016
-102.0,-100.45819750315636
-101.0,-99.49541182220207
-100.0,-98.53186185969768
-99.0,-97.56755741620354
-98.0,-96.60250829228009
-97.0,-95.6367242884877
-96.0,-94.67021520538674
-95.0,-93.7029908435376
-94.0,-92.7350610035007
-93.0,-91.76643548583642
-92.0,-90.79712409110512
-91.0,-89.82713661986722
-90.0,-88.8564828726831
-89.0,-87.88517265011315
-88.0,-86.91321575271776
-87.0,-85.9406219810573
-86.0,-84.96740113569219
-85.0,-83.9935630171828
-84.0,-83.01911742608952
-83.0,-82.04407416297273
-82.0,-81.06844302839285
-81.0,-80.09223382291027
-80.0,-79.11545634708533
-79.0,-78.13812040147846
-78.0,-77.16023578665003
-77.0,-76.18181230316044
-76.0,-75.20285975157009
-75.0,-74.22338793243934
-74.0,-73.2434066463286
-73.0,-72.26292569379825
-72.0,-71.28195487540869
-71.0,-70.30050399172028
-70.0,-69.31858284329346
-69.0,-68.33620123068857
-68.0,-67.35336895446603
-67.0,-66.37009581518622
-66.0,-65.38639161340953
-65.0,-64.40226614969633
-64.0,-63.41772922460704
-63.0,-62.432790638702016
-62.0,-61.44746019254169
-61.0,-60.46174768668641
-60.0,-59.47566292169659
-59.0,-58.48921569813261
-58.0,-57.502415816554866
-57.0,-56.51527307752372
-56.0,-55.52779728159961
-55.0,-54.53999822934288
-54.0,-53.55188572131394
-53.0,-52.56346955807318
-52.0,-51.57475954018097
-51.0,-50.58576546819773
-50.0,-49.59649714268383
-49.0,-48.606964364199655
-48.0,-47.61717693330561
-47.0,-46.62714465056207
-46.0,-45.63687731652943
-45.0,-44.64638473176808
-44.0,-43.655676696838405
-43.0,-42.664763012300796
-42.0,-41.67365347871565
-41.0,-40.68235789664334
-40.0,-39.69088606664427
-39.0,-38.69924778927882
-38.0,-37.70745286510738
-37.0,-36.715511094690335
-36.0,-35.7234322785881
-35.0,-34.731226217361026
-34.0,-33.73890271156953
-33.0,-32.74647156177399
-32.0,-31.753942568534796
-31.0,-30.76132553241234
-30.0,-29.768630253967004
-29.0,-28.775866533759185
-28.0,-27.783044172349268
-27.0,-26.79017297029764
-26.0,-25.7972627281647
-25.0,-24.804323246510826
-24.0,-23.811364325896417
-23.0,-22.81839576688185
-22.0,-21.825427370027523
-21.0,-20.832468935893825
-20.0,-19.839530265041137
-19.0,-18.84662115802986
-18.0,-17.853751415420376
-17.0,-16.860930837773072
-16.0,-15.868169225648343
-15.0,-14.875476379606573
-14.0,-13.882862100208158
-13.0,-12.890336188013478
-12.0,-11.89790844358293
-11.0,-10.905588667476897
-10.0,-9.913386660255771
