-332.0,-230.39997636597198
-331.0,-230.3953762571411
-330.0,-230.38442662420022
-329.0,-230.3671473227119
-328.0,-230.34355820823885
-327.0,-230.3136791363434
-326.0,-230.27752996258832
-325.0,-230.23513054253607
-324.0,-230.18650073174925
-323.0,-230.13166038579047
-322.0,-230.07062936022226
-321.0,-230.00342751060714
-320.0,-229.93007469250784
-319.0,-229.85059076148679
-318.0,-229.7649955731066
-317.0,-229.67330898292994
-316.0,-229.57555084651918
-315.0,-229.471741019437
-314.0,-229.36189935724596
-313.0,-229.24604571550873
-312.0,-229.12419994978768
-311.0,-228.9963819156456
-310.0,-228.86261146864484
-309.0,-228.72290846434817
-308.0,-228.57729275831804
-307.0,-228.42578420611702
-306.0,-228.26840266330782
-305.0,-228.1051679854529
-304.0,-227.93610002811474
-303.0,-227.76121864685607
-302.0,-227.58054369723942
-301.0,-227.39409503482727
-300.0,-227.20189251518235
-299.0,-227.0039559938671
-298.0,-226.80030532644412
-297.0,-226.59096036847603
-296.0,-226.3759409755254
-295.0,-226.1552670031547
-294.0,-225.92895830692663
-293.0,-225.6970347424037
-292.0,-225.45951616514844
-291.0,-225.21642243072347
-290.0,-224.96777339469136
-289.0,-224.71358891261468
-288.0,-224.453888840056
-287.0,-224.18869303257785
-286.0,-223.9180213457429
-285.0,-223.6418936351136
-284.0,-223.3603297562526
-283.0,-223.07334956472258
-282.0,-222.78097291608583
-281.0,-222.4832196659051
-280.0,-222.180109669743
-279.0,-221.87166278316198
-278.0,-221.55789886172465
-277.0,-221.23883776099365
-276.0,-220.91449933653143
-275.0,-220.5849034439007
-274.0,-220.2500699386639
-273.0,-219.9100186763837
-272.0,-219.56476951262272
-271.0,-219.21434230294335
-270.0,-218.85875690290828
-269.0,-218.49803316807998
-268.0,-218.13219095402118
-267.0,-217.76125011629432
-266.0,-217.3852305104621
-265.0,-217.00415199208695
-264.0,-216.6180344167315
-263.0,-216.22689763995834
-262.0,-215.83076151733002
-261.0,-215.42964590440914
-260.0,-215.02357065675824
-259.0,-214.61255562993986
-258.0,-214.19662067951666
-257.0,-213.77578566105115
-256.0,-213.35007043010586
-255.0,-212.91949484224347
-254.0,-212.48407875302647
-253.0,-212.04384201801741
-252.0,-211.59880449277898
-251.0,-211.1489860328736
-250.0,-210.694406493864
-249.0,-210.23508573131264
-248.0,-209.7710436007821
-247.0,-209.302299957835
-246.0,-208.82887465803387
-245.0,-208.35078755694127
-244.0,-207.8680585101198
-243.0,-207.38070737313205
-242.0,-206.88875400154058
-241.0,-206.39221825090792
-240.0,-205.89111997679663
-239.0,-205.38547903476936
-238.0,-204.87531528038863
-237.0,-204.360648569217
-236.0,-203.84149875681715
-235.0,-203.3178856987515
-234.0,-202.78982925058267
-233.0,-202.25734926787328
-232.0,-201.72046560618583
-231.0,-201.17919812108295
-230.0,-200.63356666812723
-229.0,-200.08359110288112
-228.0,-199.5292912809073
-227.0,-198.97068705776832
-226.0,-198.40779828902674
-225.0,-197.84064483024517
-224.0,-197.2692465369861
-223.0,-196.69362326481215
-222.0,-196.11379486928587
-221.0,-195.52978120596987
-220.0,-194.9416021304267
-219.0,-194.34927749821895
