-400.0,-309.6563484655985
-399.0,-309.35794344338694
-398.0,-309.0558535726612
-397.0,-308.7500886539817
-396.0,-308.44065848790865
-395.0,-308.12757287500244
-394.0,-307.8108416158233
-393.0,-307.49047451093156
-392.0,-307.16648136088764
-391.0,-306.8388719662516
-390.0,-306.5076561275839
-389.0,-306.17284364544486
-388.0,-305.83444432039477
-387.0,-305.4924679529939
-386.0,-305.1469243438026
-385.0,-304.7978232933811
-384.0,-304.4451746022898
-383.0,-304.0889880710889
-382.0,-303.7292735003389
-381.0,-303.36604069059985
-380.0,-302.99929944243223
-379.0,-302.6290595563963
-378.0,-302.2553308330523
-377.0,-301.87812307296076
-376.0,-301.4974460766817
-375.0,-301.1133096447756
-374.0,-300.72572357780274
-373.0,-300.33469767632323
-372.0,-299.94024174089776
-371.0,-299.54236557208634
-370.0,-299.14107897044937
-369.0,-298.7363917365471
-368.0,-298.3283136709399
-367.0,-297.91685457418805
-366.0,-297.50202424685193
-365.0,-297.0838324894918
-364.0,-296.66228910266784
-363.0,-296.2374038869405
-362.0,-295.80918664287003
-361.0,-295.3776471710168
-360.0,-294.942795271941
-359.0,-294.5046407462031
-358.0,-294.0631933943632
-357.0,-293.6184630169818
-356.0,-293.17045941461913
-355.0,-292.7191923878355
-354.0,-292.2646717371912
-353.0,-291.8069072632464
-352.0,-291.3459087665617
-351.0,-290.88168604769714
-350.0,-290.4142489072133
-349.0,-289.94360714567017
-348.0,-289.4697705636283
-347.0,-288.99274896164786
-346.0,-288.51255214028913
-345.0,-288.02918990011267
-344.0,-287.54267204167843
-343.0,-287.05300836554704
-342.0,-286.56020867227846
-341.0,-286.0642827624333
-340.0,-285.5652404365718
-339.0,-285.0630914952542
-338.0,-284.55784573904083
-337.0,-284.04951296849197
-336.0,-283.53810298416795
-335.0,-283.023625586629
-334.0,-282.5060905764356
-333.0,-281.98550775414793
-332.0,-281.4618869203263
-331.0,-280.9352378755311
-330.0,-280.40557042032253
-329.0,-279.87289435526105
-328.0,-279.3372194809067
-327.0,-278.79855559782004
-326.0,-278.2569125065612
-325.0,-277.7123000076906
-324.0,-277.1647279017685
-323.0,-276.61420598935524
-322.0,-276.0607440710111
-321.0,-275.5043519472964
-320.0,-274.9450394187714
-319.0,-274.3828162859964
-318.0,-273.81769234953185
-317.0,-273.24967740993793
-316.0,-272.6787812677749
-315.0,-272.1050137236032
-314.0,-271.52838457798305
-313.0,-270.9489036314747
-312.0,-270.3665806846386
-311.0,-269.78142553803497
-310.0,-269.19344799222415
-309.0,-268.60265784776647
-308.0,-268.0090649052221
-307.0,-267.4126789651515
-306.0,-266.8135098281149
-305.0,-266.2115672946726
-304.0,-265.60686116538494
-303.0,-264.99940124081223
-302.0,-264.38919732151476
-301.0,-263.7762592080528
-300.0,-263.16059670098673
-299.0,-262.5422196008768
-298.0,-261.92113770828337
-297.0,-261.2973608237666
-296.0,-260.670898747887
-295.0,-260.0417612812048
-294.0,-259.4099582242802
-293.0,-258.7754993776736
-292.0,-258.1383945419454
-291.0,-257.4986535176557
-290.0,-256.856286105365
-289.0,-256.2113021056335
-288.0,-255.56371131902142
-287.0,-254.9135235460892
-286.0,-254.26074858739713
-285.0,-253.60539624350557
-284.0,-252.9474763149746
-283.0,-252.28699860236486
-282.0,-251.6239729062364
-281.0,-250.95840902714954
-280.0,-250.29031676566473
-279.0,-249.61970592234212
-278.0,-248.94658629774216
-277.0,-248.27096769242505
-276.0,-247.5928599069512
-275.0,-246.9122727418807
-274.0,-246.22921599777413
-273.0,-245.54369947519172
-272.0,-244.85573297469358
-271.0,-244.16532629684022
-270.0,-243.47248924219184
-269.0,-242.77723161130885
-268.0,-242.07956320475145
-267.0,-241.37949382308005
-266.0,-240.67703326685486
-265.0,-239.97219133663629
-264.0,-239.26497783298458
-263.0,-238.55540255645994
-262.0,-237.8434753076229
-261.0,-237.1292058870335
-260.0,-236.41260409525228
-259.0,-235.69367973283937
-258.0,-234.97244260035524
-257.0,-234.2489024983601
-256.0,-233.52306922741423
-255.0,-232.79495258807802
-254.0,-232.0645623809117
-253.0,-231.3319084064756
-252.0,-230.59700046533004
-251.0,-229.85984835803538
-250.0,-229.12046188515177
-249.0,-228.37885084723965
-248.0,-227.63502504485928
-247.0,-226.88899427857098
-246.0,-226.14076834893504
-245.0,-225.39035705651176
-244.0,-224.63777020186146
-243.0,-223.88301758554448
-242.0,-223.1261090081211
-241.0,-222.36705427015158
-240.0,-221.60586317219628
-239.0,-220.84254551481544
-238.0,-220.07711109856947
-237.0,-219.3095697240186
-236.0,-218.53993119172316
-235.0,-217.76820530224344
-234.0,-216.99440185613975
-233.0,-216.21853065397246
-232.0,-215.44060149630175
-231.0,-214.66062418368804
-230.0,-213.87860851669157
-229.0,-213.0945642958727
-228.0,-212.30850132179165
-227.0,-211.52042939500882
-226.0,-210.73035831608445
-225.0,-209.93829788557886
-224.0,-209.14425790405244
-223.0,-208.34824817206535
-222.0,-207.550278490178
-221.0,-206.75035865895063
-220.0,-205.94849847894358
-219.0,-205.14470775071717
-218.0,-204.33899627483171
-217.0,-203.5313738518475
-216.0,-202.7218502823248
-215.0,-201.91043536682395
-214.0,-201.0971389059053
-213.0,-200.28197070012905
-212.0,-199.4649405500556
-211.0,-198.6460582562452
-210.0,-197.8253336192582
-209.0,-197.00277643965487
-208.0,-196.17839651799554
-207.0,-195.35220365484048
-206.0,-194.52420765075004
-205.0,-193.69441830628455
-204.0,-192.86284542200423
-203.0,-192.0294987984694
-202.0,-191.19438823624046
-201.0,-190.3575235358776
-200.0,-189.5189144979412
-199.0,-188.67857092299155
-198.0,-187.83650261158894
-197.0,-186.9927193642937
-196.0,-186.1472309816661
-195.0,-185.30004726426648
-194.0,-184.4511780126551
-193.0,-183.60063302739232
-192.0,-182.74842210903844
-191.0,-181.8945550581537
-190.0,-181.0390416752985
-189.0,-180.18189176103309
-188.0,-179.32311511591777
-187.0,-178.46272154051292
-186.0,-177.60072083537875
-185.0,-176.73712280107563
-184.0,-175.8719372381638
-183.0,-175.00517394720362
-182.0,-174.13684272875537
-181.0,-173.2669533833794
-180.0,-172.39551571163597
-179.0,-171.5225395140854
-178.0,-170.648034591288
-177.0,-169.77201074380406
-176.0,-168.8944777721939
-175.0,-168.01544547701786
-174.0,-167.13492365883616
-173.0,-166.25292211820917
-172.0,-165.3694506556972
-171.0,-164.48451907186052
-170.0,-163.59813716725944
-169.0,-162.7103147424543
-168.0,-161.82106159800537
-167.0,-160.930387534473
-166.0,-160.03830235241745
-165.0,-159.14481585239903
-164.0,-158.24993783497806
-163.0,-157.35367810071486
-162.0,-156.4560464501697
-161.0,-155.5570526839029
-160.0,-154.6567066024748
-159.0,-153.75501800644568
-158.0,-152.8519966963758
-157.0,-151.94765247282555
-156.0,-151.04199513635518
-155.0,-150.13503448752502
-154.0,-149.22678032689535
-153.0,-148.3172424550265
-152.0,-147.40643067247876
-151.0,-146.49435477981245
-150.0,-145.58102457758793
-149.0,-144.66644986636535
-148.0,-143.75064044670518
-147.0,-142.83360611916763
-146.0,-141.91535668431302
-145.0,-140.99590194270166
-144.0,-140.0752516948939
-143.0,-139.15341574145
-142.0,-138.23040388293026
-141.0,-137.30622591989504
-140.0,-136.3808916529046
-139.0,-135.45441088251926
-138.0,-134.52679340929927
-137.0,-133.59804903380504
-136.0,-132.6681875565968
-135.0,-131.73721877823488
-134.0,-130.8051524992796
-133.0,-129.8719985202912
-132.0,-128.9377666418301
-131.0,-128.0024666644565
-130.0,-127.06610838873077
-129.0,-126.12870161521317
-128.0,-125.19025614446404
-127.0,-124.25078177704368
-126.0,-123.31028831351239
-125.0,-122.36878555443049
-124.0,-121.42628330035825
-123.0,-120.482791351856
-122.0,-119.53831950948405
-121.0,-118.59287757380271
-120.0,-117.64647534537227
-119.0,-116.69912262475302
-118.0,-115.75082921250531
-117.0,-114.80160490918941
-116.0,-113.85145951536568
-115.0,-112.90040283159435
-114.0,-111.94844465843575
-113.0,-110.99559479645022
-112.0,-110.04186304619805
-111.0,-109.08725920823952
-110.0,-108.13179308313495
-109.0,-107.17547447144466
-108.0,-106.21831317372893
-107.0,-105.26031899054811
-106.0,-104.30150172246248
-105.0,-103.34187117003232
-104.0,-102.38143713381797
-103.0,-101.42020941437973
-102.0,-100.4581978122779
-101.0,-99.49541212807279
-100.0,-98.53186216232469
-99.0,-97.56755771559392
-98.0,-96.60250858844081
-97.0,-95.63672458142561
-96.0,-94.67021549510868
-95.0,-93.7029911300503
-94.0,-92.73506128681076
-93.0,-91.7664357659504
-92.0,-90.7971243680295
-91.0,-89.8271368936084
-90.0,-88.85648314324735
-89.0,-87.88517291750672
-88.0,-86.91321601694676
-87.0,-85.9406222421278
-86.0,-84.96740139361015
-85.0,-83.9935632719541
-84.0,-83.01911767772
-83.0,-82.0440744114681
-82.0,-81.06844327375873
-81.0,-80.09223406515218
-80.0,-79.1154565862088
-79.0,-78.13812063748887
-78.0,-77.16023601955266
-77.0,-76.18181253296052
-76.0,-75.20285997827274
-75.0,-74.22338815604965
-74.0,-73.24340686685152
-73.0,-72.26292591123867
-72.0,-71.2819550897714
-71.0,-70.30050420301005
-70.0,-69.31858305151489
-69.0,-68.33620143584622
-68.0,-67.35336915656438
-67.0,-66.37009601422965
-66.0,-65.38639180940234
-65.0,-64.40226634264276
-64.0,-63.41772941451121
-63.0,-62.43279082556799
-62.0,-61.44746037637344
-61.0,-60.46174786748783
-60.0,-59.47566309947148
-59.0,-58.48921587288469
-58.0,-57.50241598828778
-57.0,-56.51527324624104
-56.0,-55.52779744730478
-55.0,-54.5399983920393
-54.0,-53.55188588100492
-53.0,-52.56346971476194
-52.0,-51.57475969387066
-51.0,-50.585765618891394
-50.0,-49.59649729038444
-49.0,-48.606964508910124
-48.0,-47.61717707502872
-47.0,-46.627144789300544
-46.0,-45.63687745228593
-45.0,-44.64638486454515
-44.0,-43.65567682663852
-43.0,-42.66476313912634
-42.0,-41.67365360256894
-41.0,-40.6823580175266
-40.0,-39.69088618455964
-39.0,-38.69924790422836
-38.0,-37.707452977093055
-37.0,-36.71551120371406
-36.0,-35.72343238465165
-35.0,-34.73122632046616
-34.0,-33.738902811717864
-33.0,-32.746471658967096
-32.0,-31.753942662774143
-31.0,-30.76132562369932
-30.0,-29.768630342302927
-29.0,-28.77586661914528
-28.0,-27.783044254786677
-27.0,-26.79017304978742
-26.0,-25.797262804707824
-25.0,-24.804323320108193
-24.0,-23.81136439654883
-23.0,-22.81839583459004
-22.0,-21.82542743479213
-21.0,-20.83246899771541
-20.0,-19.839530323920176
-19.0,-18.846621213966746
-18.0,-17.85375146841542
-17.0,-16.860930887826502
-16.0,-15.8681692727603
-15.0,-14.875476423777119
-14.0,-13.882862141437267
-13.0,-12.890336226301045
-12.0,-11.897908478928766
-11.0,-10.905588699880733
-10.0,-9.913386689717246
-9.0,-8.92131224899862
-8.0,-7.929375178285156
-7.0,-6.93758527813716
-6.0,-5.945952349114938
-5.0,-4.954486191778796
-4.0,-3.963196606689042
-3.0,-2.9720933944059786
-2.0,-1.9811863554899134
-1.0,-0.9904852905011519
0.0,0.0
1.0,0.9902597154532364
2.0,1.9802840552982517
3.0,2.97006321897474
4.0,3.9595874059223943
5.0,4.94884681558091
6.0,5.937831647389981
7.0,6.926532100789302
8.0,7.914938375218567
9.0,8.903040670117468
10.0,9.8908291849257
11.0,10.87829411908296
12.0,11.865425672028941
13.0,12.852214043203332
14.0,13.838649432045836
15.0,14.824722037996139
16.0,15.81042206049394
17.0,16.79573969897893
18.0,17.78066515289081
19.0,18.765188621669264
20.0,19.74930030475399
21.0,20.732990401584694
22.0,21.716249111601048
23.0,22.699066634242758
24.0,23.68143316894952
25.0,24.66333891516103
26.0,25.644774072316974
27.0,26.625728839857047
28.0,27.606193417220954
29.0,28.58615800384838
30.0,29.565612799179014
31.0,30.54454800265256
32.0,31.52295381370871
33.0,32.50082043178716
34.0,33.478138056327595
35.0,34.45489688676972
36.0,35.431087122553215
37.0,36.40669896311779
38.0,37.38172260790313
39.0,38.356148256348945
40.0,39.3299661078949
41.0,40.30316636198071
42.0,41.27573921804606
43.0,42.247674875530656
44.0,43.21896353387418
45.0,44.18959539251633
46.0,45.15956065089681
47.0,46.12884950845529
48.0,47.09745216463149
49.0,48.06535881886509
50.0,49.03255967059578
51.0,49.99904491926328
52.0,50.964804764307246
53.0,51.9298294051674
54.0,52.89410904128343
55.0,53.85763387209503
56.0,54.820394097041884
57.0,55.782379915563695
58.0,56.74358152710016
59.0,57.70398913109097
60.0,58.66359292697582
61.0,59.62238311419439
62.0,60.580349892186405
63.0,61.53748346039153
64.0,62.493774018249475
65.0,63.44921176519993
66.0,64.40378690068258
67.0,65.35748962413713
68.0,66.31031013500328
69.0,67.26223863272071
70.0,68.21326531672914
71.0,69.1633803864682
72.0,70.11257404137766
73.0,71.06083648089718
74.0,72.00815790446644
75.0,72.95452851152518
76.0,73.89993850151303
77.0,74.84437807386973
78.0,75.78783742803498
79.0,76.73030676344845
80.0,77.67177627954983
81.0,78.61223617577883
82.0,79.55167665157515
83.0,80.49008790637848
84.0,81.4274601396285
85.0,82.3637835507649
86.0,83.2990483392274
87.0,84.23324470445567
88.0,85.16636284588941
89.0,86.09839296296833
90.0,87.02932525513211
91.0,87.95914992182044
92.0,88.88785716247304
93.0,89.81543717652957
94.0,90.74188016342974
95.0,91.66717632261324
96.0,92.59131585351979
97.0,93.51428895558904
98.0,94.43608582826072
99.0,95.35669667097449
100.0,96.27611168317007
101.0,97.19432106428715
102.0,98.11131501376543
103.0,99.02708373104458
104.0,99.94161741556434
105.0,100.85490626676436
106.0,101.76694048408434
107.0,102.677710266964
108.0,103.58720581484299
109.0,104.49541732716105
110.0,105.40233500335786
111.0,106.3079490428731
112.0,107.21224964514647
113.0,108.11522700961767
114.0,109.0168713357264
115.0,109.91717282291235
116.0,110.8161216706152
117.0,111.71370807827465
118.0,112.60992224533042
119.0,113.50475437122216
120.0,114.3981946553896
121.0,115.29023329727242
122.0,116.1808604963103
123.0,117.07006645194296
124.0,117.9578413636101
125.0,118.84417543075138
126.0,119.7290588528065
127.0,120.61248182921518
128.0,121.49443455941712
129.0,122.37490724285198
130.0,123.25389007895946
131.0,124.13137326717926
132.0,125.0073470069511
133.0,125.88180149771458
134.0,126.75472693890953
135.0,127.62611352997556
136.0,128.49595147035242
137.0,129.36423095947973
138.0,130.23094219679723
139.0,131.09607538174458
140.0,131.95962071376152
141.0,132.82156839228776
142.0,133.68190861676288
143.0,134.5406315866267
144.0,135.39772750131885
145.0,136.25318656027906
146.0,137.10699896294702
147.0,137.95915490876237
148.0,138.8096445971649
149.0,139.6584582275942
150.0,140.50558599949
151.0,141.35101811229202
152.0,142.19474476543994
153.0,143.03675615837344
154.0,143.87704249053226
155.0,144.715593961356
156.0,145.55240077028446
157.0,146.38745311675734
158.0,147.2207412002142
159.0,148.05225522009485
160.0,148.88198537583895
161.0,149.7099218668862
162.0,150.5360548926763
163.0,151.36037465264891
164.0,152.1828713462438
165.0,153.00353517290054
166.0,153.82235633205894
167.0,154.63932502315865
168.0,155.4544314456394
169.0,156.26766579894078
170.0,157.07901828250255
171.0,157.88847909576447
172.0,158.69603843816614
173.0,159.50168650914728
174.0,160.30541350814764
175.0,161.10720963460682
176.0,161.90706508796455
177.0,162.70497006766055
178.0,163.5009147731345
179.0,164.29488940382606
180.0,165.08688415917496
181.0,165.87688923862092
182.0,166.6648948416036
183.0,167.4508911675627
184.0,168.2348684159379
185.0,169.0168167861689
186.0,169.79672647769542
187.0,170.57458768995713
188.0,171.3503906223937
189.0,172.12412547444487
190.0,172.8957824455503
191.0,173.66535173514976
192.0,174.43282354268283
193.0,175.19818806758926
194.0,175.96143550930876
195.0,176.722556067281
196.0,177.4815399409457
197.0,178.2383773297425
198.0,178.99305843311114
199.0,179.74557345049132
200.0,180.4959125813227
201.0,181.24406602504502
202.0,181.99002398109792
203.0,182.73377664892112
204.0,183.47531422795436
205.0,184.21462691763725
206.0,184.95170491740947
207.0,185.68653842671085
208.0,186.41911764498096
209.0,187.14943277165955
210.0,187.8774740061863
211.0,188.60323154800088
212.0,189.32669559654306
213.0,190.04785635125242
214.0,190.76670401156878
215.0,191.4832287769317
216.0,192.19742084678097
217.0,192.90927042055625
218.0,193.61876769769728
219.0,194.3259028776437
220.0,195.03066615983522
221.0,195.73304774371155
222.0,196.43303782871234
223.0,197.1306266142773
224.0,197.8258042998462
225.0,198.5185610848586
226.0,199.2088871687543
227.0,199.89677275097296
228.0,200.58220803095423
229.0,201.26518320813793
230.0,201.94568848196363
231.0,202.62371405187108
232.0,203.29925011729992
233.0,203.97228687768992
234.0,204.6428145324807
235.0,205.31082328111202
236.0,205.97630332302356
237.0,206.63924485765497
238.0,207.299638084446
239.0,207.95747320283633
240.0,208.61274041226562
241.0,209.2654299121736
242.0,209.91553190199994
243.0,210.56303658118432
244.0,211.2079341491665
245.0,211.85021480538612
246.0,212.48986874928292
247.0,213.12688618029654
248.0,213.76125729786668
249.0,214.39297230143305
250.0,215.02202139043538
251.0,215.6483947643133
252.0,216.2720826225065
253.0,216.89307516445476
254.0,217.5113625895977
255.0,218.12693509737505
256.0,218.73978288722648
257.0,219.34989615859172
258.0,219.9572651109104
259.0,220.56187994362224
260.0,221.16373085616704
261.0,221.76280804798427
262.0,222.35910171851387
263.0,222.95260206719533
264.0,223.5432992934685
265.0,224.13118359677293
266.0,224.71624517654843
267.0,225.2984742322347
268.0,225.87786096327133
269.0,226.45439556909812
270.0,227.02806824915467
271.0,227.59886920288076
272.0,228.166788629716
273.0,228.73181672910016
274.0,229.29394370047288
275.0,229.85315974327392
276.0,230.4094550569429
277.0,230.96281984091954
278.0,231.51324429464358
279.0,232.06071861755464
280.0,232.6052330090925
281.0,233.14677766869673
282.0,233.68534279580714
283.0,234.22091858986335
284.0,234.7534952503051
285.0,235.2830629765721
286.0,235.80961196810398
287.0,236.33313242434053
288.0,236.85361454472127
289.0,237.3710485286861
290.0,237.88542457567456
291.0,238.39673288512645
292.0,238.90496365648136
293.0,239.41010708917912
294.0,239.9121533826593
295.0,240.4110927363616
296.0,240.90691534972586
297.0,241.39961142219164
298.0,241.88917115319862
299.0,242.37558474218653
300.0,242.85884238859515
301.0,243.338934291864
302.0,243.8158506514329
303.0,244.28958166674153
304.0,244.76011753722952
305.0,245.22744846233672
306.0,245.69156464150262
307.0,246.1524562741671
308.0,246.61011355976964
309.0,247.06452669775018
310.0,247.51568588754822
311.0,247.96358132860354
312.0,248.40820322035586
313.0,248.84954176224477
314.0,249.2875871537101
315.0,249.72232959419136
316.0,250.15375928312852
317.0,250.58186641996096
318.0,251.00664120412864
319.0,251.4280738350711
320.0,251.846154512228
321.0,252.2608734350392
322.0,252.67222080294425
323.0,253.08018681538297
324.0,253.4847616717949
325.0,253.88593557161994
326.0,254.28369871429751
327.0,254.67804129926753
328.0,255.0689535259696
329.0,255.45642559384342
330.0,255.8404477023287
331.0,256.2210100508651
332.0,256.59810283889243
333.0,256.97171626585026
334.0,257.3418405311783
335.0,257.70846583431626
336.0,258.0715823747039
337.0,258.43118035178077
338.0,258.78724996498676
339.0,259.1397814137613
340.0,259.48876489754434
341.0,259.83419061577547
342.0,260.1760487678944
343.0,260.51432955334076
344.0,260.8490231715542
345.0,261.1801198219747
346.0,261.50760970404167
347.0,261.83148301719496
348.0,262.1517299608741
349.0,262.46834073451896
350.0,262.7813055375691
351.0,263.09061456946426
352.0,263.3962580296443
353.0,263.6982261175486
354.0,263.99650903261704
355.0,264.2910969742893
356.0,264.58198014200514
357.0,264.8691487352041
358.0,265.1525929533259
359.0,265.43230299581035
360.0,265.7082690620971
361.0,265.9804813516259
362.0,266.24893006383616
363.0,266.51360539816795
364.0,266.77449755406076
365.0,267.03159673095433
366.0,267.2848931282883
367.0,267.53437694550234
368.0,267.7800383820363
369.0,268.02186763732976
370.0,268.2598549108226
371.0,268.49399040195414
372.0,268.7242643101644
373.0,268.9506668348929
374.0,269.17318817557947
375.0,269.39181853166366
376.0,269.60654810258524
377.0,269.81736708778396
378.0,270.02426568669944
379.0,270.2272340987714
380.0,270.42626252343945
381.0,270.62134116014346
382.0,270.81246020832293
383.0,270.9996098674177
384.0,271.1827803368673
385.0,271.36196181611166
386.0,271.53714450459034
387.0,271.708318601743
388.0,271.87547430700937
389.0,272.0386018198291
390.0,272.1976913396421
391.0,272.3527330658878
392.0,272.503717198006
393.0,272.6506339354363
394.0,272.7934734776186
395.0,272.93222602399237
396.0,273.06688177399747
397.0,273.1974309270736
398.0,273.32386368266026
399.0,273.4461702401974
400.0,273.56434079912447
