-400.0,-309.65633206006413
-399.0,-309.3579271181537
-398.0,-309.05583732742616
-397.0,-308.7500724884425
-396.0,-308.440642401764
-395.0,-308.12755686795174
-394.0,-307.8108256875667
-393.0,-307.4904586611702
-392.0,-307.166465589323
-391.0,-306.8388562725866
-390.0,-306.50764051152186
-389.0,-306.17282810668996
-388.0,-305.83442885865196
-387.0,-305.49245256796905
-386.0,-305.14690903520216
-385.0,-304.7978080609127
-384.0,-304.44515944566143
-383.0,-304.0889729900098
-382.0,-303.72925849451855
-381.0,-303.36602575974905
-380.0,-302.9992845862624
-379.0,-302.62904477461956
-378.0,-302.2553161253817
-377.0,-301.87810843910995
-376.0,-301.49743151636534
-375.0,-301.1132951577091
-374.0,-300.7257091637023
-373.0,-300.334683334906
-372.0,-299.94022747188126
-371.0,-299.54235137518924
-370.0,-299.14106484539104
-369.0,-298.73637768304786
-368.0,-298.32829968872073
-367.0,-297.9168406629707
-366.0,-297.50201040635886
-365.0,-297.08381871944647
-364.0,-296.66227540279453
-363.0,-296.2373902569641
-362.0,-295.8091730825164
-361.0,-295.3776336800124
-360.0,-294.9427818500134
-359.0,-294.5046273930802
-358.0,-294.06318010977435
-357.0,-293.61844980065655
-356.0,-293.1704462662881
-355.0,-292.71917930723004
-354.0,-292.2646587240435
-353.0,-291.80689431728956
-352.0,-291.3458958875294
-351.0,-290.881673235324
-350.0,-290.4142361612346
-349.0,-289.94359446582223
-348.0,-289.46975794964806
-347.0,-288.992736413273
-346.0,-288.5125396572584
-345.0,-288.02917748216527
-344.0,-287.5426596885547
-343.0,-287.05299607698777
-342.0,-286.56019644802564
-341.0,-286.0642706022294
-340.0,-285.56522834016016
-339.0,-285.06307946237894
-338.0,-284.55783376944703
-337.0,-284.04950106192535
-336.0,-283.5380911403752
-335.0,-283.0236138053574
-334.0,-282.50607885743335
-333.0,-281.98549609716395
-332.0,-281.4618753251105
-331.0,-280.93522634183387
-330.0,-280.4055589478954
-329.0,-279.872882943856
-328.0,-279.33720813027674
-327.0,-278.798544307719
-326.0,-278.2569012767437
-325.0,-277.71228883791196
-324.0,-277.1647167917849
-323.0,-276.6141949389236
-322.0,-276.06073307988925
-321.0,-275.50434101524286
-320.0,-274.94502854554554
-319.0,-274.38280547135844
-318.0,-273.8176815932427
-317.0,-273.24966671175935
-316.0,-272.6787706274695
-315.0,-272.1050031409343
-314.0,-271.52837405271475
-313.0,-270.9488931633721
-312.0,-270.36657027346735
-311.0,-269.7814151835617
-310.0,-269.1934376942162
-309.0,-268.60264760599193
-308.0,-268.00905471945003
-307.0,-267.41266883515163
-306.0,-266.81349975365777
-305.0,-266.21155727552963
-304.0,-265.6068512013282
-303.0,-264.9993913316147
-302.0,-264.38918746695015
-301.0,-263.7762494078958
-300.0,-263.16058695501255
-299.0,-262.54220990886176
-298.0,-261.9211280700042
-297.0,-261.2973512390013
-296.0,-260.67088921641397
-295.0,-260.04175180280345
-294.0,-259.4099487987306
-293.0,-258.7754900047568
-292.0,-258.13838522144306
-291.0,-257.49864424935043
-290.0,-256.8562768890401
-289.0,-256.21129294107305
-288.0,-255.56370220601062
-287.0,-254.9135144844137
-286.0,-254.26073957684343
-285.0,-253.60538728386098
-284.0,-252.94746740602739
-283.0,-252.28698974390383
-282.0,-251.62396409805135
-281.0,-250.95840026903105
-280.0,-250.29030805740413
-279.0,-249.61969726373155
-278.0,-248.9465776885746
