-400.0,-308.1688767463197
-399.0,-307.88190083078484
-398.0,-307.5911823764329
-397.0,-307.29673132735354
-396.0,-306.9985576276363
-395.0,-306.6966712213706
-394.0,-306.39108205264597
-393.0,-306.081800065552
-392.0,-305.76883520417823
-391.0,-305.4521974126142
-390.0,-305.1318966349495
-389.0,-304.80794281527346
-388.0,-304.4803458976758
-387.0,-304.14911582624603
-386.0,-303.8142625450736
-385.0,-303.47579599824803
-384.0,-303.13372612985904
-383.0,-302.78806288399596
-382.0,-302.4388162047484
-381.0,-302.08599603620587
-380.0,-301.72961232245797
-379.0,-301.3696750075942
-378.0,-301.006194035704
-377.0,-300.639179350877
-376.0,-300.2686408972027
-375.0,-299.8945886187707
-374.0,-299.5170324596705
-373.0,-299.1359823639915
-372.0,-298.75144827582335
-371.0,-298.36344013925566
-370.0,-297.97196789837784
-369.0,-297.5770414972795
-368.0,-297.17867088005005
-367.0,-296.7768659907792
-366.0,-296.37163677355636
-365.0,-295.96299317247104
-364.0,-295.5509451316129
-363.0,-295.1355025950713
-362.0,-294.7166755069359
-361.0,-294.2944738112963
-360.0,-293.86890745224184
-359.0,-293.4399863738622
-358.0,-293.00772052024683
-357.0,-292.5721198354853
-356.0,-292.1331942636671
-355.0,-291.69095374888184
-354.0,-291.24540823521903
-353.0,-290.79656766676817
-352.0,-290.3444419876188
-351.0,-289.8890411418604
-350.0,-289.43037507358264
-349.0,-288.96845372687494
-348.0,-288.5032870458269
-347.0,-288.03488497452804
-346.0,-287.56325745706783
-345.0,-287.0884144375358
-344.0,-286.6103658600216
-343.0,-286.12912166861463
-342.0,-285.64469180740457
-341.0,-285.15708622048083
-340.0,-284.66631485193295
-339.0,-284.1723876458505
-338.0,-283.675314546323
-337.0,-283.1751054974401
-336.0,-282.67177044329105
-335.0,-282.1653193279656
-334.0,-281.6557620955533
-333.0,-281.14310869014355
-332.0,-280.62736905582597
-331.0,-280.10855313669015
-330.0,-279.5866708768255
-329.0,-279.0617322203216
-328.0,-278.53374711126787
-327.0,-278.0027254937541
-326.0,-277.4686773118696
-325.0,-276.93161250970405
-324.0,-276.39154103134683
-323.0,-275.8484728208876
-322.0,-275.30241782241586
-321.0,-274.75338598002116
-320.0,-274.2013872377929
-319.0,-273.64643153982075
-318.0,-273.08852883019426
-317.0,-272.52768905300286
-316.0,-271.9639221523362
-315.0,-271.3972380722837
-314.0,-270.82764675693494
-313.0,-270.2551581503795
-312.0,-269.67978219670675
-311.0,-269.10152884000644
-310.0,-268.52040802436795
-309.0,-267.93642969388094
-308.0,-267.34960379263475
-307.0,-266.7599402647191
-306.0,-266.1674490542234
-305.0,-265.57214010523734
-304.0,-264.9740233618502
-303.0,-264.3731087681518
-302.0,-263.7694062682315
-301.0,-263.16292580617886
-300.0,-262.5536773260833
-299.0,-261.9416707720346
-298.0,-261.3269160881221
-297.0,-260.70942321843546
-296.0,-260.08920210706407
-295.0,-259.4662626980976
-294.0,-258.8406149356255
-293.0,-258.21226876373737
-292.0,-257.58123412652265
-291.0,-256.94752096807093
