-400.0,-309.65634846561414
-399.0,-309.35794344340246
-398.0,-309.05585357267665
-397.0,-308.75008865399695
-396.0,-308.4406584879238
-395.0,-308.12757287501745
-394.0,-307.8108416158382
-393.0,-307.49047451094634
-392.0,-307.1664813609022
-391.0,-306.8388719662661
-390.0,-306.50765612759835
-389.0,-306.1728436454591
-388.0,-305.83444432040886
-387.0,-305.4924679530079
-386.0,-305.1469243438164
-385.0,-304.7978232933948
-384.0,-304.4451746023034
-383.0,-304.0889880711024
-382.0,-303.72927350035224
-381.0,-303.3660406906131
-380.0,-302.99929944244536
-379.0,-302.6290595564093
-378.0,-302.2553308330653
-377.0,-301.8781230729735
-376.0,-301.49744607669436
-375.0,-301.1133096447881
-374.0,-300.7257235778151
-373.0,-300.3346976763356
-372.0,-299.9402417409099
-371.0,-299.54236557209833
-370.0,-299.14107897046125
-369.0,-298.73639173655897
-368.0,-298.3283136709516
-367.0,-297.9168545741997
-366.0,-297.5020242468634
-365.0,-297.08383248950315
-364.0,-296.6622891026791
-363.0,-296.2374038869516
-362.0,-295.8091866428811
-361.0,-295.3776471710277
-360.0,-294.94279527195187
-359.0,-294.5046407462138
-358.0,-294.0631933943739
-357.0,-293.6184630169924
-356.0,-293.17045941462953
-355.0,-292.71919238784574
-354.0,-292.26467173720135
-353.0,-291.8069072632565
-352.0,-291.34590876657165
-351.0,-290.88168604770703
-350.0,-290.414248907223
-349.0,-289.9436071456799
-348.0,-289.4697705636378
-347.0,-288.9927489616573
-346.0,-288.5125521402985
-345.0,-288.0291899001219
-344.0,-287.5426720416876
-343.0,-287.053008365556
-342.0,-286.56020867228744
-341.0,-286.06428276244225
-340.0,-285.56524043658055
-339.0,-285.0630914952629
-338.0,-284.55784573904936
-337.0,-284.04951296850044
-336.0,-283.5381029841763
-335.0,-283.02362558663737
-334.0,-282.50609057644385
-333.0,-281.9855077541561
-332.0,-281.46188692033434
-331.0,-280.93523787553903
-330.0,-280.40557042033043
-329.0,-279.8728943552687
-328.0,-279.3372194809143
-327.0,-278.79855559782754
-326.0,-278.2569125065687
-325.0,-277.71230000769805
-324.0,-277.1647279017758
-323.0,-276.61420598936246
-322.0,-276.06074407101823
-321.0,-275.50435194730346
-320.0,-274.9450394187783
-319.0,-274.38281628600333
-318.0,-273.8176923495387
-317.0,-273.24967740994464
-316.0,-272.6787812677815
-315.0,-272.1050137236097
-314.0,-271.5283845779895
-313.0,-270.94890363148113
-312.0,-270.36658068464493
-311.0,-269.7814255380412
-310.0,-269.1934479922303
-309.0,-268.60265784777255
-308.0,-268.0090649052281
-307.0,-267.4126789651574
-306.0,-266.81350982812074
-305.0,-266.2115672946784
-304.0,-265.6068611653906
-303.0,-264.9994012408178
-302.0,-264.3891973215203
-301.0,-263.77625920805826
-300.0,-263.1605967009921
-299.0,-262.5422196008821
-298.0,-261.9211377082886
-297.0,-261.2973608237718
-296.0,-260.6708987478921
-295.0,-260.0417612812098
-294.0,-259.4099582242852
-293.0,-258.77549937767856
-292.0,-258.13839454195016
-291.0,-257.49865351766044
-290.0,-256.8562861053697
-289.0,-256.2113021056381
-288.0,-255.56371131902597
-287.0,-254.91352354609367
-286.0,-254.2607485874016
-285.0,-253.6053962435099
-284.0,-252.94747631497893
-283.0,-252.28699860236907
-282.0,-251.6239729062405
-281.0,-250.95840902715366
-280.0,-250.2903167656687
-279.0,-249.6197059223461
-278.0,-248.94658629774608
-277.0,-248.27096769242894
-276.0,-247.5928599069549
-275.0,-246.91227274188446
-274.0,-246.2292159977778
-273.0,-245.5436994751953
-272.0,-244.85573297469708
-271.0,-244.16532629684366
-270.0,-243.47248924219528
-269.0,-242.77723161131223
-268.0,-242.07956320475478
-267.0,-241.37949382308332
-266.0,-240.67703326685813
-265.0,-239.97219133663944
-264.0,-239.2649778329876
-263.0,-238.55540255646295
-262.0,-237.84347530762585
-261.0,-237.12920588703645
-260.0,-236.41260409525512
-259.0,-235.6936797328422
-258.0,-234.97244260035802
-257.0,-234.24890249836284
-256.0,-233.5230692274169
-255.0,-232.79495258808063
-254.0,-232.06456238091425
-253.0,-231.33190840647816
-252.0,-230.59700046533254
-251.0,-229.8598483580378
-250.0,-229.12046188515413
-249.0,-228.378850847242
-248.0,-227.63502504486158
