-333.0,-231.08293022683802
-332.0,-231.07884241934926
-331.0,-231.06841896732584
-330.0,-231.05167962809685
-329.0,-231.02864415899117
-328.0,-230.99933231733792
-327.0,-230.96376386046614
-326.0,-230.9219585457048
-325.0,-230.87393613038302
-324.0,-230.81971637182968
-323.0,-230.75931902737383
-322.0,-230.69276385434463
-321.0,-230.62007061007097
-320.0,-230.54125905188192
-319.0,-230.45634893710644
-318.0,-230.36536002307366
-317.0,-230.26831206711245
-316.0,-230.1652248265521
-315.0,-230.05611805872138
-314.0,-229.94101152094936
-313.0,-229.81992497056513
-312.0,-229.69287816489768
-311.0,-229.55989086127602
-310.0,-229.4209828170292
-309.0,-229.27617378948622
-308.0,-229.12548353597606
-307.0,-228.9689318138279
-306.0,-228.80653838037063
-305.0,-228.63832299293327
-304.0,-228.46430540884484
-303.0,-228.28450538543444
-302.0,-228.0989426800311
-301.0,-227.90763704996368
-300.0,-227.71060825256137
-299.0,-227.50787604515313
-298.0,-227.29946018506803
-297.0,-227.085380429635
-296.0,-226.8656565361831
-295.0,-226.6403082620414
-294.0,-226.40935536453892
-293.0,-226.17281760100457
-292.0,-225.9307147287675
-291.0,-225.68306650515666
-290.0,-225.42989268750114
-289.0,-225.1712130331299
-288.0,-224.90704729937198
-287.0,-224.63741524355646
-286.0,-224.3623366230122
-285.0,-224.08183119506847
-284.0,-223.79591871705406
-283.0,-223.50461894629808
-282.0,-223.2079516401296
-281.0,-222.90593655587762
-280.0,-222.59859345087116
-279.0,-222.28594208243922
-278.0,-221.96800220791079
-277.0,-221.6447935846149
-276.0,-221.3163359698807
-275.0,-220.9826491210371
-274.0,-220.6437527954131
-273.0,-220.2996667503378
-272.0,-219.95041074314014
-271.0,-219.5960045311493
-270.0,-219.2364678716941
-269.0,-218.8718205221037
-268.0,-218.502082239707
-267.0,-218.12727278183323
-266.0,-217.74741190581116
-265.0,-217.36251936897
-264.0,-216.97261492863873
-263.0,-216.57771834214626
-262.0,-216.17784936682182
-261.0,-215.77302775999428
-260.0,-215.36327327899264
-259.0,-214.948605681146
-258.0,-214.52904472378347
-257.0,-214.1046101642339
-256.0,-213.67532175982632
-255.0,-213.24119926788984
-254.0,-212.8022624457535
-253.0,-212.3585310507463
-252.0,-211.91002484019722
-251.0,-211.45676357143526
-250.0,-210.99876700178953
-249.0,-210.53605488858898
-248.0,-210.0686469891627
-247.0,-209.59656306083966
-246.0,-209.11982286094883
-245.0,-208.6384461468194
-244.0,-208.15245267578024
-243.0,-207.66186220516045
-242.0,-207.16669449228903
-241.0,-206.666969294495
-240.0,-206.16270636910735
-239.0,-205.65392547345516
-238.0,-205.14064636486745
-237.0,-204.6228888006732
-236.0,-204.10067253820145
