-400.0,-309.6563484656109
-399.0,-309.3579434433992
-398.0,-309.05585357267347
-397.0,-308.7500886539938
-396.0,-308.44065848792076
-395.0,-308.12757287501444
-394.0,-307.81084161583516
-393.0,-307.4904745109434
-392.0,-307.16648136089924
-391.0,-306.8388719662632
-390.0,-306.50765612759545
-389.0,-306.1728436454563
-388.0,-305.8344443204061
-387.0,-305.4924679530051
-386.0,-305.14692434381374
-385.0,-304.7978232933922
-384.0,-304.4451746023007
-383.0,-304.08898807109983
-382.0,-303.7292735003496
-381.0,-303.3660406906106
-380.0,-302.99929944244286
-379.0,-302.6290595564068
-378.0,-302.25533083306277
-377.0,-301.87812307297105
-376.0,-301.497446076692
-375.0,-301.1133096447858
-374.0,-300.72572357781274
-373.0,-300.33469767633335
-372.0,-299.94024174090765
-371.0,-299.5423655720962
-370.0,-299.14107897045915
-369.0,-298.73639173655675
-368.0,-298.32831367094957
-367.0,-297.91685457419766
-366.0,-297.5020242468614
-365.0,-297.08383248950116
-364.0,-296.66228910267716
-363.0,-296.2374038869497
-362.0,-295.80918664287924
-361.0,-295.3776471710259
-360.0,-294.94279527195005
-359.0,-294.504640746212
-358.0,-294.0631933943721
-357.0,-293.61846301699063
-356.0,-293.1704594146278
-355.0,-292.7191923878441
-354.0,-292.26467173719965
-353.0,-291.8069072632549
-352.0,-291.34590876657006
-351.0,-290.8816860477055
-350.0,-290.4142489072215
-349.0,-289.9436071456783
-348.0,-289.46977056363636
-347.0,-288.99274896165593
-346.0,-288.51255214029715
-345.0,-288.0291899001205
-344.0,-287.5426720416862
-343.0,-287.0530083655547
-342.0,-286.5602086722862
-341.0,-286.06428276244094
-340.0,-285.56524043657936
-339.0,-285.0630914952616
-338.0,-284.55784573904816
-337.0,-284.04951296849924
-336.0,-283.5381029841751
-335.0,-283.02362558663623
-334.0,-282.50609057644266
-333.0,-281.985507754155
-332.0,-281.4618869203333
-331.0,-280.935237875538
-330.0,-280.40557042032947
-329.0,-279.8728943552677
-328.0,-279.3372194809134
-327.0,-278.79855559782663
-326.0,-278.2569125065678
-325.0,-277.71230000769714
-324.0,-277.164727901775
-323.0,-276.61420598936166
-322.0,-276.0607440710175
-321.0,-275.50435194730267
-320.0,-274.9450394187776
-319.0,-274.3828162860026
-318.0,-273.817692349538
-317.0,-273.24967740994396
-316.0,-272.67878126778083
-315.0,-272.1050137236091
-314.0,-271.52838457798885
-313.0,-270.9489036314805
-312.0,-270.36658068464436
-311.0,-269.78142553804065
-310.0,-269.19344799222984
-309.0,-268.6026578477721
-308.0,-268.0090649052276
-307.0,-267.412678965157
-306.0,-266.8135098281203
-305.0,-266.211567294678
-304.0,-265.6068611653903
-303.0,-264.99940124081746
-302.0,-264.38919732151993
-301.0,-263.7762592080579
-300.0,-263.16059670099185
-299.0,-262.5422196008819
-298.0,-261.92113770828826
-297.0,-261.29736082377156
-296.0,-260.6708987478919
-295.0,-260.0417612812096
-294.0,-259.409958224285
-293.0,-258.7754993776784
-292.0,-258.13839454195005
-291.0,-257.49865351766033
-290.0,-256.8562861053695
-289.0,-256.21130210563797
-288.0,-255.56371131902583
-287.0,-254.91352354609364
-286.0,-254.2607485874015
-285.0,-253.60539624350983
-284.0,-252.94747631497899
-283.0,-252.28699860236904
-282.0,-251.62397290624054
-281.0,-250.95840902715364
-280.0,-250.29031676566876
-279.0,-249.61970592234618
-278.0,-248.94658629774614
-277.0,-248.27096769242902
-276.0,-247.59285990695506
-275.0,-246.91227274188458
-274.0,-246.229215997778
-273.0,-245.54369947519538
-272.0,-244.85573297469728
-271.0,-244.16532629684383
-270.0,-243.4724892421955
-269.0,-242.7772316113125
-268.0,-242.079563204755
-267.0,-241.37949382308355
-266.0,-240.67703326685833
-265.0,-239.9721913366397
-264.0,-239.2649778329879
-263.0,-238.55540255646326
-262.0,-237.84347530762614
-261.0,-237.1292058870367
-260.0,-236.4126040952555
-259.0,-235.6936797328426
-258.0,-234.97244260035836
-257.0,-234.2489024983632
-256.0,-233.5230692274173
-255.0,-232.794952588081
-254.0,-232.06456238091465
-253.0,-231.33190840647856
-252.0,-230.59700046533297
-251.0,-229.8598483580382
-250.0,-229.12046188515455
-249.0,-228.3788508472424
-248.0,-227.63502504486203
-247.0,-226.88899427857368
