-332.0,-230.39997636596593
-331.0,-230.39537625713507
-330.0,-230.38442662419416
-329.0,-230.36714732270588
-328.0,-230.3435582082327
-327.0,-230.31367913633733
-326.0,-230.2775299625822
-325.0,-230.23513054253
-324.0,-230.18650073174314
-323.0,-230.13166038578441
-322.0,-230.07062936021617
-321.0,-230.00342751060117
-320.0,-229.9300746925018
-319.0,-229.85059076148076
-318.0,-229.76499557310058
-317.0,-229.67330898292383
-316.0,-229.57555084651312
-315.0,-229.47174101943094
-314.0,-229.36189935723996
-313.0,-229.24604571550265
-312.0,-229.12419994978168
-311.0,-228.99638191563952
-310.0,-228.86261146863887
-309.0,-228.72290846434217
-308.0,-228.57729275831207
-307.0,-228.42578420611108
-306.0,-228.2684026633018
-305.0,-228.1051679854469
-304.0,-227.93610002810874
-303.0,-227.76121864685015
-302.0,-227.58054369723345
-301.0,-227.39409503482136
-300.0,-227.20189251517638
-299.0,-227.00395599386115
-298.0,-226.8003053264382
-297.0,-226.59096036847018
-296.0,-226.37594097551943
-295.0,-226.15526700314882
-294.0,-225.92895830692078
-293.0,-225.69703474239776
-292.0,-225.45951616514253
-291.0,-225.21642243071759
-290.0,-224.96777339468554
-289.0,-224.71358891260883
-288.0,-224.45388884005013
-287.0,-224.18869303257202
-286.0,-223.91802134573712
-285.0,-223.6418936351078
-284.0,-223.36032975624684
-283.0,-223.07334956471672
-282.0,-222.78097291608
-281.0,-222.48321966589938
-280.0,-222.1801096697372
-279.0,-221.8716627831562
-278.0,-221.55789886171888
-277.0,-221.2388377609879
-276.0,-220.91449933652572
-275.0,-220.58490344389497
-274.0,-220.2500699386582
-273.0,-219.91001867637806
-272.0,-219.56476951261695
-271.0,-219.21434230293764
-270.0,-218.85875690290254
-269.0,-218.49803316807436
-268.0,-218.13219095401558
-267.0,-217.76125011628872
-266.0,-217.3852305104565
-265.0,-217.00415199208135
-264.0,-216.61803441672592
-263.0,-216.22689763995277
-262.0,-215.83076151732448
-261.0,-215.42964590440354
-260.0,-215.02357065675267
-259.0,-214.6125556299343
-258.0,-214.1966206795111
-257.0,-213.77578566104557
-256.0,-213.35007043010035
-255.0,-212.91949484223798
-254.0,-212.48407875302098
-253.0,-212.04384201801196
-252.0,-211.5988044927735
-251.0,-211.1489860328682
-250.0,-210.69440649385857
-249.0,-210.23508573130727
-248.0,-209.77104360077675
-247.0,-209.30229995782963
-246.0,-208.8288746580285
-245.0,-208.35078755693593
-244.0,-207.86805851011445
-243.0,-207.38070737312674
-242.0,-206.88875400153523
-241.0,-206.39221825090257
-240.0,-205.89111997679134
-239.0,-205.3854790347641
-238.0,-204.87531528038335
-237.0,-204.36064856921178
-236.0,-203.84149875681192
-235.0,-203.31788569874627
-234.0,-202.78982925057747
-233.0,-202.25734926786808
-232.0,-201.72046560618065
-231.0,-201.1791981210778
-230.0,-200.63356666812206
-229.0,-200.08359110287597
-228.0,-199.52929128090216
-227.0,-198.9706870577632
-226.0,-198.40779828902166
-225.0,-197.84064483024005
-224.0,-197.269246536981
-223.0,-196.69362326480712
-222.0,-196.11379486928087
-221.0,-195.52978120596487
-220.0,-194.94160213042173
-219.0,-194.34927749821398
-218.0,-193.7528271649042
-217.0,-193.15227098605496
-216.0,-192.54762881722883
-215.0,-191.9389205139884
-214.0,-191.32616593189618
-213.0,-190.70938492651484
-212.0,-190.08859735340687
