-400.0,-309.4613600049588
-399.0,-309.1641809673308
-398.0,-308.86331145323845
-397.0,-308.55876127776037
-396.0,-308.2505402559756
-395.0,-307.93865820296276
-394.0,-307.62312493380097
-393.0,-307.30395026356905
-392.0,-306.9811440073458
-391.0,-306.6547159802101
-390.0,-306.32467599724083
-389.0,-305.9910338735168
-388.0,-305.653799424117
-387.0,-305.31298246412007
-386.0,-304.96859280860514
-385.0,-304.6206402726509
-384.0,-304.2691346713363
-383.0,-303.9140858197401
-382.0,-303.55550353294126
-381.0,-303.1933976260186
-380.0,-302.827777914051
-379.0,-302.4586542121173
-378.0,-302.08603633529646
-377.0,-301.7099340986672
-376.0,-301.3303573173084
-375.0,-300.947315806299
-374.0,-300.56081938071793
-373.0,-300.1708778556439
-372.0,-299.77750104615575
-371.0,-299.3806987673326
-370.0,-298.980480834253
-369.0,-298.576857061996
-368.0,-298.1698372656404
-367.0,-297.75943126026505
-366.0,-297.3456488609489
-365.0,-296.9284998827707
-364.0,-296.5079941408095
-363.0,-296.0841414501439
-362.0,-295.6569516258529
-361.0,-295.22643448301545
-360.0,-294.7925998367102
-359.0,-294.3554575020163
-358.0,-293.91501729401233
-357.0,-293.4712890277773
-356.0,-293.0242825183901
-355.0,-292.57400758092945
-354.0,-292.1204740304744
-353.0,-291.66369168210366
-352.0,-291.2036703508961
-351.0,-290.7404198519308
-350.0,-290.27395000028633
-349.0,-289.8042706110418
-348.0,-289.3313914992758
-347.0,-288.85532248006746
-346.0,-288.37607336849555
-345.0,-287.89365397963877
-344.0,-287.40807412857635
-343.0,-286.9193436303867
-342.0,-286.4274723001491
-341.0,-285.9324699529422
-340.0,-285.4343464038448
-339.0,-284.93311146793593
-338.0,-284.4287749602944
-337.0,-283.921346695999
-336.0,-283.4108364901287
-335.0,-282.8972541577623
-334.0,-282.3806095139787
-333.0,-281.8609123738567
-332.0,-281.3381725524752
-331.0,-280.8123998649131
-330.0,-280.2836041262492
-329.0,-279.7517951515625
-328.0,-279.21698275593155
-327.0,-278.67917675443556
-326.0,-278.1383869621533
-325.0,-277.59462319416343
-324.0,-277.04789526554515
-323.0,-276.49821299137705
-322.0,-275.94558618673807
-321.0,-275.3900246667071
-320.0,-274.83153824636304
-319.0,-274.2701367407847
-318.0,-273.70582996505095
-317.0,-273.1386277342406
-316.0,-272.56853986343265
-315.0,-271.99557616770585
-314.0,-271.41974646213913
-313.0,-270.8410605618112
-312.0,-270.2595282818012
-311.0,-269.67515943718774
-310.0,-269.0879638430498
-309.0,-268.4979513144663
-308.0,-267.90513166651596
-307.0,-267.30951471427767
-306.0,-266.7111102728304
-305.0,-266.1099281572529
-304.0,-265.5059781826242
-303.0,-264.89927016402294
-302.0,-264.2898139165281
-301.0,-263.6776192552186
-300.0,-263.06269599517316
-299.0,-262.44505395147075
-298.0,-261.8247029391902
-297.0,-261.20165277341044
-296.0,-260.57591326921016
-295.0,-259.9474942416683
-294.0,-259.31640550586394
-293.0,-258.6826568768756
-292.0,-258.0462581697824
-291.0,-257.40721919966313
-290.0,-256.7655497815965
-289.0,-256.1212597306617
-288.0,-255.47435886193722
-287.0,-254.8248569905022
-286.0,-254.17276393143538
-285.0,-253.51808949981557
-284.0,-252.86084351072185
-283.0,-252.20103577923288
-282.0,-251.5386761204276
-281.0,-250.87377434938486
-280.0,-250.20634028118354
-279.0,-249.5363837309025
-278.0,-248.8639145136205
-277.0,-248.18894244441665
-276.0,-247.51147733836956
-275.0,-246.8315290105582
-274.0,-246.14910727606147
-273.0,-245.46422194995813
-272.0,-244.77688284732722
-271.0,-244.08709978324737
-270.0,-243.3948825727976
-269.0,-242.7002410310568
-268.0,-242.0031849731037
-267.0,-241.30372421401725
-266.0,-240.6018685688763
-265.0,-239.89762785275965
-264.0,-239.19101188074637
-263.0,-238.48203046791502
-262.0,-237.7706934293448
-261.0,-237.05701058011422
-260.0,-236.34099173530237
-259.0,-235.62264670998815
-258.0,-234.90198531925023
-257.0,-234.1790173781676
-256.0,-233.45375270181916
-255.0,-232.72620110528365
-254.0,-231.99637240364007
-253.0,-231.2642764119671
-252.0,-230.52992294534383
-251.0,-229.79332181884897
-250.0,-229.05448284756142
-249.0,-228.31341584656002
-248.0,-227.57013063092367
-247.0,-226.82463701573124
-246.0,-226.0769448160616
-245.0,-225.32706384699355
-244.0,-224.57500392360606
-243.0,-223.82077486097785
-242.0,-223.0643864741879
-241.0,-222.30584857831505
-240.0,-221.54517098843814
-239.0,-220.78236351963602
-238.0,-220.01743598698758
-237.0,-219.2503982055717
-236.0,-218.4812599904672
-235.0,-217.71003115675302
-234.0,-216.93672151950793
-233.0,-216.16134089381083
-232.0,-215.38389909474057
-231.0,-214.60440593737607
-230.0,-213.82287123679615
-229.0,-213.03930480807966
-228.0,-212.2537164663055
-227.0,-211.46611602655247
-226.0,-210.67651330389955
-225.0,-209.8849181134255
-224.0,-209.0913402702092
-223.0,-208.29578958932956
-222.0,-207.49827588586535
-221.0,-206.69880897489554
-220.0,-205.897398671499
-219.0,-205.09405479075448
-218.0,-204.28878714774092
-217.0,-203.48160555753714
-216.0,-202.67251983522206
-215.0,-201.86153979587453
-214.0,-201.04867525457342
-213.0,-200.23393602639757
-212.0,-199.4173319264258
-211.0,-198.59887276973706
-210.0,-197.77856837141016
-209.0,-196.956428546524
-208.0,-196.1324631101574
-207.0,-195.30668187738922
-206.0,-194.4790946632984
-205.0,-193.64971128296372
-204.0,-192.81854155146414
-203.0,-191.98559528387838
-202.0,-191.15088229528538
-201.0,-190.3144124007641
-200.0,-189.47619541539325
-199.0,-188.63624115425173
-198.0,-187.79455943241848
-197.0,-186.95116006497227
-196.0,-186.106052866992
-195.0,-185.2592476535566
-194.0,-184.41075423974482
-193.0,-183.5605824406356
-192.0,-182.70874207130777
-191.0,-181.85524294684018
-190.0,-181.00009488231174
-189.0,-180.1433076928013
-188.0,-179.2848911933877
-187.0,-178.42485519914982
-186.0,-177.5632095251665
-185.0,-176.69996398651665
-184.0,-175.8351283982791
-183.0,-174.96871257553272
-182.0,-174.1007263333564
-181.0,-173.2311794868289
-180.0,-172.36008185102924
-179.0,-171.48744324103617
-178.0,-170.61327347192858
-177.0,-169.7375823587854
-176.0,-168.86037971668537
-175.0,-167.9816753607074
-174.0,-167.10147910593045
-173.0,-166.2198007674333
-172.0,-165.33665016029477
-171.0,-164.45203709959378
-170.0,-163.5659714004092
-169.0,-162.6784628778199
-168.0,-161.7895213469047
-167.0,-160.8991566227425
-166.0,-160.00737852041215
-165.0,-159.1141968549925
-164.0,-158.21962144156245
-163.0,-157.3236620952008
-162.0,-156.42632863098652
-161.0,-155.52763086399835
-160.0,-154.62757860931524
-159.0,-153.72618168201603
-158.0,-152.8234498971796
-157.0,-151.91939306988473
-156.0,-151.01402101521037
-155.0,-150.10734354823538
-154.0,-149.19937048403858
-153.0,-148.2901116376989
-152.0,-147.37957682429513
-151.0,-146.46777585890615
-150.0,-145.55471855661085
-149.0,-144.6404147324881
-148.0,-143.7248742016167
-147.0,-142.80810677907562
-146.0,-141.89012227994363
-145.0,-140.9709305192996
-144.0,-140.05054131222244
-143.0,-139.128964473791
-142.0,-138.20620981908414
-141.0,-137.28228716318074
-140.0,-136.35720632115957
-139.0,-135.43097710809963
-138.0,-134.5036093390797
-137.0,-133.57511282917866
-136.0,-132.64549739347538
-135.0,-131.71477284704872
-134.0,-130.78294900497755
-133.0,-129.85003568234072
-132.0,-128.9160426942171
-131.0,-127.98097985568556
-130.0,-127.04485698182496
-129.0,-126.10768388771416
-128.0,-125.16947038843203
-127.0,-124.23022629905743
-126.0,-123.28996143466921
-125.0,-122.34868561034625
-124.0,-121.40640864116742
-123.0,-120.46314034221156
-122.0,-119.51889052855756
-121.0,-118.57366901528425
-120.0,-117.62748561747053
-119.0,-116.68035015019524
-118.0,-115.73227242853727
-117.0,-114.78326226757545
-116.0,-113.83332948238865
-115.0,-112.88248388805576
-114.0,-111.93073529965561
-113.0,-110.97809353226708
-112.0,-110.02456840096903
-111.0,-109.07016972084033
-110.0,-108.11490730695984
-109.0,-107.15879097440643
-108.0,-106.20183053825895
-107.0,-105.24403581359627
-106.0,-104.28541661549723
-105.0,-103.32598275904074
-104.0,-102.36574405930564
-103.0,-101.40471033137078
-102.0,-100.44289139031507
-101.0,-99.4802970512173
-100.0,-98.5169371291564
-99.0,-97.55282143921121
-98.0,-96.58795979646058
-97.0,-95.6223620159834
-96.0,-94.65603791285851
-95.0,-93.68899730216478
-94.0,-92.72124999898108
-93.0,-91.75280581838625
-92.0,-90.7836745754592
-91.0,-89.81386608527876
-90.0,-88.84339016292378
-89.0,-87.87225662347316
-88.0,-86.90047528200574
-87.0,-85.9280559536004
-86.0,-84.95500845333599
-85.0,-83.98134259629138
-84.0,-83.00706819754544
-83.0,-82.03219507217699
-82.0,-81.05673303526495
-81.0,-80.08069190188817
-80.0,-79.10408148712548
-79.0,-78.1269116060558
-78.0,-77.14919207375794
-77.0,-76.1709327053108
-76.0,-75.19214331579323
-75.0,-74.21283372028408
-74.0,-73.23301373386225
-73.0,-72.25269317160657
-72.0,-71.2718818485959
-71.0,-70.29058957990912
-70.0,-69.30882618062509
-69.0,-68.32660146582268
-68.0,-67.34392525058075
-67.0,-66.36080734997816
-66.0,-65.37725757909377
-65.0,-64.39328575300645
-64.0,-63.40890168679506
-63.0,-62.42411519553847
-62.0,-61.43893609431554
-61.0,-60.453374198205125
-60.0,-59.467439322286104
-59.0,-58.48114128163733
-58.0,-57.494489891337665
-57.0,-56.507494966465984
-56.0,-55.52016632210113
-55.0,-54.532513773321995
-54.0,-53.54454713520742
-53.0,-52.556276222836274
-52.0,-51.56771085128743
-51.0,-50.57886083563974
-50.0,-49.589735990972066
-49.0,-48.600346132363285
-48.0,-47.61070107489225
-47.0,-46.620810633637824
-46.0,-45.630684623678874
-45.0,-44.64033286009426
-44.0,-43.649765157962854
-43.0,-42.65899133236352
-42.0,-41.66802119837511
-41.0,-40.676864571076486
-40.0,-39.68553126554652
-39.0,-38.69403109686407
-38.0,-37.70237388010803
-37.0,-36.71056943035721
-36.0,-35.718627562690514
-35.0,-34.726558092186785
-34.0,-33.73437083392491
-33.0,-32.74207560298372
-32.0,-31.7496822144421
-31.0,-30.757200483378902
-30.0,-29.76464022487301
-29.0,-28.77201125400326
-28.0,-27.77932338584854
-27.0,-26.786586435487695
-26.0,-25.793810217999603
-25.0,-24.801004548463112
-24.0,-23.808179241957106
-23.0,-22.815344113560425
-22.0,-21.822508978351948
-21.0,-20.82968365141054
-20.0,-19.836877947815054
-19.0,-18.844101682644364
-18.0,-17.851364670977322
-17.0,-16.858676727892806
-16.0,-15.866047668469665
-15.0,-14.873487307786773
-14.0,-13.881005460922989
-13.0,-12.888611942957176
-12.0,-11.8963165689682
-11.0,-10.904129154034921
-10.0,-9.912059513236207
-9.0,-8.92011746165092
-8.0,-7.928312814357922
-7.0,-6.936655386436077
-6.0,-5.94515499296425
-5.0,-4.953821449021302
-4.0,-3.9626645696861
-3.0,-2.971694170037505
-2.0,-1.9809200651543806
-1.0,-0.9903520701155911
0.0,0.0
1.0,0.9901263301135294
2.0,1.9800171051461335
3.0,2.969662510018949
4.0,3.9590527296531115
5.0,4.948177948969758
6.0,5.937028352890026
7.0,6.92559412633505
8.0,7.913865454225968
9.0,8.901832521483916
10.0,9.88948551303003
11.0,10.876814613785447
12.0,11.863810008671305
13.0,12.850461882608737
14.0,13.836760420518882
15.0,14.822695807322875
16.0,15.808258227941852
17.0,16.79343786729695
18.0,17.77822491030931
19.0,18.762609541900062
20.0,19.746581946990347
21.0,20.730132310501297
22.0,21.71325081735405
23.0,22.695927652469745
24.0,23.67815300076952
25.0,24.659917047174503
26.0,25.64120997660584
27.0,26.622021973984662
28.0,27.602343224232104
29.0,28.58216391226931
30.0,29.56147422301741
31.0,30.54026434139754
32.0,31.51852445233084
33.0,32.49624474073845
34.0,33.473415391541494
35.0,34.450026589661114
36.0,35.42606852001845
37.0,36.401531367534645
38.0,37.37640531713082
39.0,38.35068055372812
40.0,39.32434726224768
41.0,40.29739562761063
42.0,41.26981583473813
43.0,42.24159806855129
44.0,43.212732513971254
45.0,44.18320935591916
46.0,45.153018779316156
47.0,46.12215096908336
48.0,47.09059611014192
49.0,48.05834438741296
50.0,49.02538598581763
51.0,49.99171109027706
52.0,50.95730988571239
53.0,51.922172557044746
54.0,52.88628928919528
55.0,53.849650267085124
56.0,54.81224567563541
57.0,55.77406569976728
58.0,56.735100524401844
59.0,57.69534033446029
60.0,58.654775314863706
61.0,59.61339565053326
62.0,60.571191526390066
63.0,61.528153127355274
64.0,62.484270638350026
65.0,63.43953424429544
66.0,64.39393413011268
67.0,65.34746048072284
68.0,66.3001034810471
69.0,67.25185331600656
70.0,68.20270017052238
71.0,69.15263422951571
72.0,70.10164567790765
73.0,71.04972470061936
74.0,71.99686148257196
75.0,72.9430462086866
76.0,73.88826906388442
77.0,74.83252023308654
78.0,75.7757899012141
79.0,76.71806825318826
80.0,77.65934547393013
81.0,78.59961174836087
82.0,79.53885726140157
83.0,80.47707219797343
84.0,81.41424674299753
85.0,82.35037108139504
86.0,83.2854353980871
87.0,84.21942987799481
88.0,85.15234470603934
89.0,86.08417006714183
90.0,87.0148961462234
91.0,87.94451312820519
92.0,88.87301119800833
93.0,89.80038054055395
94.0,90.72661134076321
95.0,91.65169378355725
96.0,92.57561805385718
97.0,93.49837433658415
98.0,94.41995281665928
99.0,95.34034367900375
100.0,96.25953710853865
101.0,97.17752329018514
102.0,98.09429240886435
103.0,99.0098346494974
104.0,99.92414019700549
105.0,100.83719923630967
106.0,101.74900195233111
107.0,102.65953852999098
108.0,103.56879915421038
109.0,104.47677400991046
110.0,105.38345328201235
111.0,106.28882715543718
112.0,107.19288581510611
113.0,108.09561944594026
114.0,108.99701823286078
115.0,109.89707236078877
116.0,110.7957720146454
117.0,111.6931073793518
118.0,112.5890686398291
119.0,113.48364598099843
120.0,114.37682958778096
121.0,115.2686096450978
122.0,116.15897633787009
123.0,117.04791985101896
124.0,117.93543036946554
125.0,118.82149807813101
126.0,119.70611316193646
127.0,120.58926580580304
128.0,121.47094619465189
129.0,122.35114451340414
130.0,123.22985094698095
131.0,124.10705568030343
132.0,124.98274889829273
133.0,125.85692078586997
134.0,126.72956152795628
135.0,127.60066130947284
136.0,128.47021031534078
137.0,129.3381987304812
138.0,130.20461673981524
139.0,131.06945452826403
140.0,131.93270228074877
141.0,132.79435018219056
142.0,133.6543884175105
143.0,134.51280717162976
144.0,135.36959662946947
145.0,136.22474697595078
146.0,137.07824839599482
147.0,137.9300910745227
148.0,138.7802651964556
149.0,139.6287609467146
150.0,140.4755685102209
151.0,141.32067807189557
152.0,142.16407981665984
153.0,143.00576392943478
154.0,143.84572059514153
155.0,144.68393999870122
156.0,145.52041232503498
157.0,146.35512775906403
158.0,147.1880764857094
159.0,148.01924868989227
160.0,148.84863455653377
161.0,149.67622427055505
162.0,150.50200801687726
163.0,151.3259759804215
164.0,152.14811834610893
165.0,152.96842529886064
166.0,153.78688702359784
167.0,154.60349370524165
168.0,155.41823552871315
169.0,156.23110267893352
170.0,157.0420853408239
171.0,157.85117369930538
172.0,158.6583579392992
173.0,159.4636282457264
174.0,160.26697480350813
175.0,161.06838779756555
176.0,161.86785741281977
177.0,162.665373834192
178.0,163.4609272466033
179.0,164.25450783497482
180.0,165.04610578422768
181.0,165.83571127928306
182.0,166.6233145050621
183.0,167.4089056464859
184.0,168.1924748884756
185.0,168.97401241595236
186.0,169.7535084138373
187.0,170.5309530670516
188.0,171.30633656051629
189.0,172.07964907915257
190.0,172.85088080788162
191.0,173.62002193162454
192.0,174.38706263530247
193.0,175.15199310383653
194.0,175.91480352214782
195.0,176.67548407515756
196.0,177.43402494778684
197.0,178.1904163249568
198.0,178.94464839158863
199.0,179.69671133260337
200.0,180.4465953329222
201.0,181.19429057746626
202.0,181.9397872511567
203.0,182.68307553891466
204.0,183.42414562566125
205.0,184.1629876963176
206.0,184.89959193580486
207.0,185.63394852904418
208.0,186.36604766095672
209.0,187.09587951646355
210.0,187.82343428048583
211.0,188.5487021379447
212.0,189.27167327376134
213.0,189.99233787285684
214.0,190.71068612015233
215.0,191.42670820056895
216.0,192.14039429902786
217.0,192.8517346004502
218.0,193.5607192897571
219.0,194.26733855186964
220.0,194.971582571709
221.0,195.67344153419634
222.0,196.3729056242528
223.0,197.06996502679948
224.0,197.76460992675752
225.0,198.45683050904807
226.0,199.14661695859226
227.0,199.83395946031123
228.0,200.51884819912613
229.0,201.2012733599581
230.0,201.8812251277282
231.0,202.55869368735765
232.0,203.23366922376755
233.0,203.90614192187908
234.0,204.57610196661332
235.0,205.24353954289143
236.0,205.90844483563455
237.0,206.5708080297638
238.0,207.23061931020035
239.0,207.88786886186534
240.0,208.54254686967982
241.0,209.19464351856502
242.0,209.84414899344208
243.0,210.49105347923205
244.0,211.13534716085616
245.0,211.77702022323547
246.0,212.41606285129114
247.0,213.05246522994435
248.0,213.6862175441162
249.0,214.31730997872785
250.0,214.9457327187004
251.0,215.571475948955
252.0,216.1945298544128
253.0,216.8148846199949
254.0,217.4325304306225
255.0,218.0474574712167
256.0,218.65965592669858
257.0,219.2691159819894
258.0,219.8758278220102
259.0,220.47978163168213
260.0,221.08096759592632
261.0,221.679375899664
262.0,222.27499672781622
263.0,222.8678202653041
264.0,223.45783669704883
265.0,224.04503620797146
266.0,224.62940898299328
267.0,225.21094520703534
268.0,225.78963506501867
269.0,226.36546874186462
270.0,226.93843642249414
271.0,227.5085282918285
272.0,228.0757345347888
273.0,228.64004533629605
274.0,229.2014508812716
275.0,229.7599413546364
276.0,230.3155069413117
277.0,230.8681378262186
278.0,231.41782419427824
279.0,231.96455623041177
280.0,232.50832411954025
281.0,233.04911804658497
282.0,233.58692819646697
283.0,234.12174475410728
284.0,234.65355790442726
285.0,235.18235783234786
286.0,235.7081347227903
287.0,236.23087876067575
288.0,236.75058013092524
289.0,237.26722901846003
290.0,237.78081560820115
291.0,238.29133008506983
292.0,238.7987626339872
293.0,239.30310343987423
294.0,239.80434268765225
295.0,240.30247056224232
296.0,240.7974772485656
297.0,241.2893529315432
298.0,241.77808779609623
299.0,242.26367202714596
300.0,242.74609580961328
301.0,243.2253493284196
302.0,243.70142276848588
303.0,244.17430631473337
304.0,244.64399015208312
305.0,245.11046446545623
306.0,245.57371943977398
307.0,246.03374525995736
308.0,246.49053211092763
309.0,246.94407017760585
310.0,247.39434964491318
311.0,247.84136069777074
312.0,248.2850935210996
313.0,248.72553829982112
314.0,249.1626852188562
315.0,249.5965244631261
316.0,250.02704621755194
317.0,250.45424066705482
318.0,250.87809799655585
319.0,251.2986083909763
320.0,251.71576203523713
321.0,252.12954911425965
322.0,252.53995981296484
323.0,252.94698431627396
324.0,253.3506128091081
325.0,253.75083547638837
326.0,254.14764250303594
327.0,254.54102407397187
328.0,254.93097037411746
329.0,255.31747158839372
330.0,255.70051790172178
331.0,256.0800994990228
332.0,256.456206565218
333.0,256.82882928522844
334.0,257.19795784397525
335.0,257.5635824263795
336.0,257.9256932173625
337.0,258.2842804018452
338.0,258.6393341647489
339.0,258.9908446909946
340.0,259.3388021655035
341.0,259.6831967731968
342.0,260.02401869899546
343.0,260.36125812782086
344.0,260.694905244594
345.0,261.0249502342359
346.0,261.35138328166795
347.0,261.6741945718111
348.0,261.99337428958654
349.0,262.30891261991536
350.0,262.62079974771876
351.0,262.92902585791796
352.0,263.23358113543384
353.0,263.53445576518783
354.0,263.83163993210087
355.0,264.1251238210941
356.0,264.41489761708885
357.0,264.70095150500606
358.0,264.9832756697669
359.0,265.2618602962925
360.0,265.5366955695041
361.0,265.80777167432274
362.0,266.0750787956696
363.0,266.3386071184657
364.0,266.59834682763244
