-332.0,-230.39997734121178
-331.0,-230.39537722676027
-330.0,-230.3844275882227
-329.0,-230.36714828116163
-328.0,-230.34355916113955
-327.0,-230.31368008371896
-326.0,-230.27753090446234
-325.0,-230.23513147893215
-324.0,-230.18650166269094
-323.0,-230.13166131130123
-322.0,-230.07063028032542
-321.0,-230.00342842532626
-320.0,-229.93007560186595
-319.0,-229.85059166550712
-318.0,-229.76499647181225
-317.0,-229.67330987634386
-316.0,-229.57555173466451
-315.0,-229.47174190233665
-314.0,-229.3619002349227
-313.0,-229.2460465879853
-312.0,-229.12420081708683
-311.0,-228.99638277778982
-310.0,-228.86261232565693
-309.0,-228.72290931625042
-308.0,-228.57729360513287
-307.0,-228.42578504786684
-306.0,-228.26840350001476
-305.0,-228.10516881713923
-304.0,-227.9361008548027
-303.0,-227.76121946856762
-302.0,-227.5805445139965
-301.0,-227.39409584665185
-300.0,-227.20189332209625
-299.0,-227.00395679589212
-298.0,-226.800306123602
-297.0,-226.59096116078837
-296.0,-226.3759417630137
-295.0,-226.15526778584052
-294.0,-225.92895908483135
-293.0,-225.69703551554866
-292.0,-225.45951693355505
-291.0,-225.21642319441287
-290.0,-224.96777415368473
-289.0,-224.713589666933
-288.0,-224.4538895897203
-287.0,-224.18869377760916
-286.0,-223.91802208616195
-285.0,-223.6418943709413
-284.0,-223.36033048750957
-283.0,-223.07335029142936
-282.0,-222.78097363826316
-281.0,-222.48322038357355
-280.0,-222.18011038292286
-279.0,-221.87166349187365
-278.0,-221.55789956598846
-277.0,-221.2388384608298
-276.0,-220.91450003196016
-275.0,-220.584904134942
-274.0,-220.25007062533786
-273.0,-219.9100193587102
-272.0,-219.56477019062154
-271.0,-219.2143429766344
-270.0,-218.85875757231136
-269.0,-218.49803383321472
-268.0,-218.13219161490713
-267.0,-217.76125077295103
-266.0,-217.38523116290895
-265.0,-217.0041526403434
-264.0,-216.61803506081685
-263.0,-216.22689827989186
-262.0,-215.83076215313082
-261.0,-215.4296465360963
-260.0,-215.0235712843508
-259.0,-214.61255625345683
-258.0,-214.1966212989769
-257.0,-213.7757862764735
-256.0,-213.35007104150907
-255.0,-212.91949544964615
-254.0,-212.48407935644724
-253.0,-212.04384261747495
-252.0,-211.59880508829158
-251.0,-211.14898662445975
-250.0,-210.69440708154195
-249.0,-210.2350863151007
-248.0,-209.77104418069845
-247.0,-209.30230053389775
-246.0,-208.82887523026102
-245.0,-208.35078812535085
-244.0,-207.8680590747297
-243.0,-207.38070793396008
-242.0,-206.8887545586045
-241.0,-206.39221880422542
-240.0,-205.8911205263854
-239.0,-205.38547958064692
-238.0,-204.87531582257242
-237.0,-204.36064910772447
-236.0,-203.84149929166557
-235.0,-203.31788622995816
-234.0,-202.78982977816486
-233.0,-202.25734979184801
-232.0,-201.72046612657024
-231.0,-201.179198637894
-230.0,-200.63356718138178
-229.0,-200.0835916125961
-228.0,-199.52929178709945
-227.0,-198.97068756045434
-226.0,-198.40779878822332
-225.0,-197.84064532596878
-224.0,-197.26924702925328
-223.0,-196.69362375363937
-222.0,-196.11379535468944
-221.0,-195.52978168796608
-220.0,-194.94160260903175
-219.0,-194.34927797344898
-218.0,-193.7528276367802
-217.0,-193.15227145458806
-216.0,-192.54762928243488
-215.0,-191.9389209758833
-214.0,-191.32616639049573
-213.0,-190.70938538183472
-212.0,-190.0885978054627
-211.0,-189.4638235169423
-210.0,-188.83508237183594
-209.0,-188.20239422570614
-208.0,-187.56577893411537
-207.0,-186.92525635262612
-206.0,-186.280846336801
-205.0,-185.63256874220235
-204.0,-184.98044342439277
-203.0,-184.32449023893477
-202.0,-183.6647290413908
-201.0,-183.00117968732337
-200.0,-182.33386203229506
-199.0,-181.66279593186826
-198.0,-180.9880012416055
-197.0,-180.30949781706934
-196.0,-179.6273055138222
-195.0,-178.9414441874266
-194.0,-178.25193369344512
-193.0,-177.55879388744015
-192.0,-176.86204462497426
-191.0,-176.16170576160994
-190.0,-175.45779715290968
-189.0,-174.75033865443598
-188.0,-174.0393501217513
-187.0,-173.32485141041823
-186.0,-172.6068623759992
-185.0,-171.88540287405678
-184.0,-171.16049276015335
-183.0,-170.43215188985155
-182.0,-169.7004001187138
-181.0,-168.9652573023026
-180.0,-168.22674329618047
-179.0,-167.48487795590992
-178.0,-166.73968113705342
-177.0,-165.99117269517353
-176.0,-165.23937248583266
-175.0,-164.4843003645934
-174.0,-163.7259761870182
-173.0,-162.96441980866956
-172.0,-162.19965108511002
-171.0,-161.43168987190202
