-400.0,-309.6563484656202
-399.0,-309.35794344340843
-398.0,-309.0558535726826
-397.0,-308.7500886540029
-396.0,-308.4406584879297
-395.0,-308.12757287502336
-394.0,-307.810841615844
-393.0,-307.49047451095214
-392.0,-307.16648136090794
-391.0,-306.8388719662718
-390.0,-306.507656127604
-389.0,-306.1728436454648
-388.0,-305.83444432041455
-387.0,-305.4924679530135
-386.0,-305.146924343822
-385.0,-304.79782329340037
-384.0,-304.4451746023089
-383.0,-304.0889880711079
-382.0,-303.7292735003577
-381.0,-303.3660406906185
-380.0,-302.9992994424507
-379.0,-302.62905955641463
-378.0,-302.2553308330705
-377.0,-301.8781230729787
-376.0,-301.4974460766996
-375.0,-301.1133096447933
-374.0,-300.7257235778203
-373.0,-300.33469767634074
-372.0,-299.94024174091504
-371.0,-299.54236557210345
-370.0,-299.1410789704663
-369.0,-298.736391736564
-368.0,-298.3283136709566
-367.0,-297.9168545742047
-366.0,-297.50202424686836
-365.0,-297.08383248950804
-364.0,-296.662289102684
-363.0,-296.2374038869565
-362.0,-295.80918664288595
-361.0,-295.37764717103255
-360.0,-294.9427952719566
-359.0,-294.50464074621857
-358.0,-294.0631933943786
-357.0,-293.618463016997
-356.0,-293.1704594146342
-355.0,-292.7191923878504
-354.0,-292.2646717372059
-353.0,-291.8069072632611
-352.0,-291.3459087665762
-351.0,-290.8816860477116
-350.0,-290.4142489072275
-349.0,-289.9436071456843
-348.0,-289.46977056364227
-347.0,-288.99274896166173
-346.0,-288.51255214030294
-345.0,-288.0291899001262
-344.0,-287.54267204169196
-343.0,-287.05300836556034
-342.0,-286.56020867229176
-341.0,-286.06428276244645
-340.0,-285.5652404365848
-339.0,-285.06309149526703
-338.0,-284.55784573905356
-337.0,-284.0495129685046
-336.0,-283.5381029841804
-335.0,-283.0236255866414
-334.0,-282.5060905764479
-333.0,-281.9855077541601
-332.0,-281.46188692033843
-331.0,-280.93523787554307
-330.0,-280.40557042033436
-329.0,-279.8728943552727
-328.0,-279.3372194809183
-327.0,-278.7985555978314
-326.0,-278.2569125065726
-325.0,-277.71230000770186
-324.0,-277.16472790177966
-323.0,-276.61420598936627
-322.0,-276.06074407102204
-321.0,-275.50435194730716
-320.0,-274.9450394187821
-319.0,-274.3828162860071
-318.0,-273.8176923495423
-317.0,-273.2496774099483
-316.0,-272.6787812677852
-315.0,-272.1050137236133
-314.0,-271.52838457799305
-313.0,-270.94890363148465
-312.0,-270.36658068464845
-311.0,-269.78142553804474
-310.0,-269.1934479922338
-309.0,-268.60265784777596
-308.0,-268.0090649052315
-307.0,-267.4126789651608
-306.0,-266.8135098281241
-305.0,-266.21156729468174
-304.0,-265.606861165394
-303.0,-264.9994012408212
-302.0,-264.3891973215236
-301.0,-263.77625920806156
-300.0,-263.16059670099537
-299.0,-262.54221960088535
-298.0,-261.92113770829184
-297.0,-261.29736082377497
-296.0,-260.6708987478953
-295.0,-260.041761281213
-294.0,-259.4099582242883
-293.0,-258.7754993776816
-292.0,-258.13839454195335
-291.0,-257.49865351766357
-290.0,-256.8562861053727
-289.0,-256.2113021056411
-288.0,-255.56371131902895
-287.0,-254.9135235460967
-286.0,-254.26074858740458
-285.0,-253.60539624351287
-284.0,-252.94747631498188
-283.0,-252.286998602372
-282.0,-251.62397290624338
-281.0,-250.9584090271565
-280.0,-250.2903167656716
-279.0,-249.61970592234894
-278.0,-248.9465862977489
-277.0,-248.27096769243175
-276.0,-247.5928599069577
-275.0,-246.91227274188725
-274.0,-246.22921599778056
-273.0,-245.54369947519797
-272.0,-244.85573297469983
-271.0,-244.1653262968464
-270.0,-243.47248924219795
-269.0,-242.77723161131487
-268.0,-242.07956320475748
-267.0,-241.37949382308594
-266.0,-240.6770332668607
-265.0,-239.97219133664203
-264.0,-239.2649778329902
-263.0,-238.55540255646554
-262.0,-237.84347530762835
-261.0,-237.1292058870389
-260.0,-236.41260409525765
-259.0,-235.69367973284474
-258.0,-234.97244260036047
-257.0,-234.24890249836523
-256.0,-233.52306922741934
-255.0,-232.79495258808302
-254.0,-232.06456238091664
-253.0,-231.33190840648047
-252.0,-230.59700046533484
-251.0,-229.8598483580401
-250.0,-229.12046188515643
-249.0,-228.37885084724425
-248.0,-227.63502504486385
-247.0,-226.88899427857547
-246.0,-226.14076834893945
-245.0,-225.39035705651617
-244.0,-224.63777020186578
-243.0,-223.8830175855487
-242.0,-223.12610900812527
-241.0,-222.36705427015568
-240.0,-221.6058631722003
-239.0,-220.84254551481945
-238.0,-220.0771110985734
-237.0,-219.30956972402248
-236.0,-218.539931191727
-235.0,-217.7682053022472
-234.0,-216.99440185614347
-233.0,-216.2185306539761
-232.0,-215.44060149630536
-231.0,-214.66062418369157
-230.0,-213.87860851669507
-229.0,-213.0945642958761
-228.0,-212.308501321795
-227.0,-211.52042939501214
-226.0,-210.73035831608775
-225.0,-209.93829788558207
-224.0,-209.1442579040556
-223.0,-208.34824817206845
-222.0,-207.55027849018103
-221.0,-206.75035865895367
-220.0,-205.94849847894656
-219.0,-205.1447077507201
-218.0,-204.33899627483459
-217.0,-203.5313738518503
-216.0,-202.72185028232755
-215.0,-201.91043536682668
-214.0,-201.09713890590797
-213.0,-200.28197070013167
-212.0,-199.46494055005815
-211.0,-198.64605825624773
-210.0,-197.82533361926068
-209.0,-197.0027764396573
-208.0,-196.17839651799792
-207.0,-195.35220365484284
-206.0,-194.52420765075237
-205.0,-193.6944183062868
-204.0,-192.86284542200644
-203.0,-192.0294987984716
-202.0,-191.1943882362426
-201.0,-190.3575235358797
-200.0,-189.51891449794326
-199.0,-188.67857092299354
-198.0,-187.8365026115909
-197.0,-186.99271936429562
-196.0,-186.14723098166797
-195.0,-185.3000472642683
-194.0,-184.45117801265692
-193.0,-183.6006330273941
-192.0,-182.74842210904018
-191.0,-181.89455505815545
-190.0,-181.0390416753002
-189.0,-180.18189176103473
-188.0,-179.32311511591942
-187.0,-178.46272154051448
-186.0,-177.6007208353803
-185.0,-176.7371228010771
-184.0,-175.87193723816526
-183.0,-175.00517394720504
-182.0,-174.1368427287568
-181.0,-173.26695338338078
-180.0,-172.3955157116373
-179.0,-171.5225395140867
-178.0,-170.64803459128927
-177.0,-169.77201074380528
-176.0,-168.89447777219513
-175.0,-168.01544547701903
-174.0,-167.1349236588373
-173.0,-166.2529221182103
-172.0,-165.36945065569827
-171.0,-164.48451907186157
-170.0,-163.5981371672605
-169.0,-162.71031474245532
-168.0,-161.82106159800634
-167.0,-160.93038753447394
-166.0,-160.03830235241836
-165.0,-159.14481585239992
-164.0,-158.24993783497894
-163.0,-157.35367810071568
-162.0,-156.4560464501705
-161.0,-155.55705268390372
-160.0,-154.65670660247557
-159.0,-153.75501800644642
-158.0,-152.85199669637655
-157.0,-151.94765247282623
-156.0,-151.04199513635584
-155.0,-150.13503448752567
-154.0,-149.226780326896
-153.0,-148.3172424550271
-152.0,-147.40643067247936
-151.0,-146.49435477981302
-150.0,-145.5810245775884
-149.0,-144.6664498663659
-148.0,-143.75064044670566
-147.0,-142.83360611916808
-146.0,-141.91535668431348
-145.0,-140.99590194270212
-144.0,-140.07525169489432
-143.0,-139.1534157414504
-142.0,-138.23040388293066
-141.0,-137.3062259198954
-140.0,-136.38089165290495
-139.0,-135.45441088251957
-138.0,-134.5267934092996
-137.0,-133.59804903380535
-136.0,-132.66818755659708
-135.0,-131.73721877823513
-134.0,-130.80515249927984
-133.0,-129.87199852029144
-132.0,-128.93776664183028
-131.0,-128.00246666445673
-130.0,-127.06610838873095
-129.0,-126.12870161521334
-128.0,-125.1902561444642
-127.0,-124.25078177704381
-126.0,-123.3102883135125
-125.0,-122.36878555443059
-124.0,-121.42628330035835
-123.0,-120.48279135185608
-122.0,-119.53831950948413
-121.0,-118.59287757380277
-120.0,-117.64647534537231
-119.0,-116.69912262475306
-118.0,-115.75082921250534
-117.0,-114.80160490918942
-116.0,-113.85145951536566
-115.0,-112.90040283159432
-114.0,-111.94844465843573
-113.0,-110.99559479645019
