-332.0,-230.39997636596945
-331.0,-230.39537625713857
-330.0,-230.38442662419772
-329.0,-230.3671473227094
-328.0,-230.34355820823623
-327.0,-230.31367913634085
-326.0,-230.27752996258573
-325.0,-230.23513054253345
-324.0,-230.18650073174666
-323.0,-230.13166038578788
-322.0,-230.07062936021964
-321.0,-230.00342751060464
-320.0,-229.93007469250523
-319.0,-229.85059076148417
-318.0,-229.76499557310402
-317.0,-229.67330898292727
-316.0,-229.57555084651648
-315.0,-229.47174101943438
-314.0,-229.36189935724332
-313.0,-229.246045715506
-312.0,-229.12419994978507
-311.0,-228.99638191564287
-310.0,-228.8626114686422
-309.0,-228.7229084643455
-308.0,-228.5772927583154
-307.0,-228.42578420611437
-306.0,-228.26840266330515
-305.0,-228.10516798545012
-304.0,-227.9361000281121
-303.0,-227.76121864685337
-302.0,-227.58054369723672
-301.0,-227.3940950348246
-300.0,-227.20189251517968
-299.0,-227.0039559938644
-298.0,-226.80030532644147
-297.0,-226.59096036847336
-296.0,-226.37594097552267
-295.0,-226.15526700315206
-294.0,-225.9289583069239
-293.0,-225.69703474240094
-292.0,-225.45951616514571
-291.0,-225.21642243072074
-290.0,-224.9677733946886
-289.0,-224.71358891261195
-288.0,-224.45388884005328
-287.0,-224.18869303257515
-286.0,-223.9180213457402
-285.0,-223.64189363511093
-284.0,-223.36032975624994
-283.0,-223.07334956471982
-282.0,-222.7809729160831
-281.0,-222.48321966590237
-280.0,-222.18010966974026
-279.0,-221.8716627831592
-278.0,-221.55789886172192
-277.0,-221.2388377609909
-276.0,-220.9144993365287
-275.0,-220.58490344389799
-274.0,-220.25006993866123
-273.0,-219.910018676381
-272.0,-219.56476951261993
-271.0,-219.21434230294062
-270.0,-218.8587569029055
-269.0,-218.49803316807728
-268.0,-218.13219095401845
-267.0,-217.7612501162916
-266.0,-217.3852305104594
-265.0,-217.00415199208425
-264.0,-216.61803441672876
-263.0,-216.22689763995567
-262.0,-215.83076151732732
-261.0,-215.4296459044064
-260.0,-215.02357065675557
-259.0,-214.61255562993716
-258.0,-214.1966206795139
-257.0,-213.77578566104842
-256.0,-213.3500704301032
-255.0,-212.9194948422407
-254.0,-212.48407875302377
-253.0,-212.04384201801474
-252.0,-211.59880449277625
-251.0,-211.148986032871
-250.0,-210.69440649386132
-249.0,-210.23508573130994
-248.0,-209.77104360077942
-247.0,-209.3022999578323
-246.0,-208.82887465803117
-245.0,-208.3507875569386
-244.0,-207.86805851011715
-243.0,-207.38070737312938
-242.0,-206.8887540015379
-241.0,-206.39221825090522
-240.0,-205.891119976794
-239.0,-205.38547903476672
-238.0,-204.875315280386
-237.0,-204.3606485692144
-236.0,-203.84149875681447
-235.0,-203.31788569874885
-234.0,-202.78982925058003
-233.0,-202.25734926787064
-232.0,-201.7204656061832
-231.0,-201.17919812108033
-230.0,-200.6335666681246
-229.0,-200.08359110287853
-228.0,-199.5292912809047
-227.0,-198.9706870577657
-226.0,-198.40779828902416
-225.0,-197.84064483024252
-224.0,-197.26924653698347
-223.0,-196.69362326480956
-222.0,-196.1137948692833
-221.0,-195.5297812059673
-220.0,-194.94160213042414
-219.0,-194.34927749821637
-218.0,-193.7528271649066
-217.0,-193.15227098605737
-216.0,-192.54762881723124
-215.0,-191.93892051399075
-214.0,-191.32616593189857
-213.0,-190.7093849265172
-212.0,-190.08859735340923
-211.0,-189.46382306813723
-210.0,-188.8350819262638
-209.0,-188.2023937833514
-208.0,-187.56577849496276
-207.0,-186.92525591666038
-206.0,-186.28084590400675
-205.0,-185.63256831256456
-204.0,-184.98044299789635
-203.0,-184.32448981556462
-202.0,-183.66472862113207
-201.0,-183.00117927016117
-200.0,-182.33386161821448
-199.0,-181.66279552085467
-198.0,-180.98800083364426
-197.0,-180.3094974121458
-196.0,-179.62730511192183
-195.0,-178.941443788535
-194.0,-178.25193329754785
-193.0,-177.55879349452294
-192.0,-176.86204423502286
-191.0,-176.16170537461016
-190.0,-175.4577967688474
-189.0,-174.75033827329722
-188.0,-174.03934974352214
-187.0,-173.3248510350847
-186.0,-172.60686200354752
-185.0,-171.88540250447318
-184.0,-171.1604923934242
-183.0,-170.43215152596315
-182.0,-169.7003997576527
-181.0,-168.9652569440553
-180.0,-168.22674294073357
-179.0,-167.4848776032501
-178.0,-166.73968078716746
-177.0,-165.99117234804817
-176.0,-165.23937214145485
-175.0,-164.4843000229501
-174.0,-163.72597584809637
-173.0,-162.96441947245637
-172.0,-162.1996507515926
