-332.0,-230.39997636596968
-331.0,-230.39537625713876
-330.0,-230.3844266241979
-329.0,-230.36714732270963
-328.0,-230.34355820823646
-327.0,-230.31367913634108
-326.0,-230.27752996258596
-325.0,-230.23513054253362
-324.0,-230.1865007317469
-323.0,-230.1316603857881
-322.0,-230.07062936021987
-321.0,-230.0034275106048
-320.0,-229.93007469250543
-319.0,-229.85059076148434
-318.0,-229.76499557310422
-317.0,-229.6733089829274
-316.0,-229.5755508465167
-315.0,-229.47174101943452
-314.0,-229.3618993572435
-313.0,-229.24604571550623
-312.0,-229.1241999497852
-311.0,-228.9963819156431
-310.0,-228.86261146864234
-309.0,-228.7229084643457
-308.0,-228.57729275831554
-307.0,-228.42578420611454
-306.0,-228.26840266330532
-305.0,-228.10516798545032
-304.0,-227.93610002811226
-303.0,-227.76121864685356
-302.0,-227.58054369723686
-301.0,-227.39409503482477
-300.0,-227.2018925151798
-299.0,-227.00395599386457
-298.0,-226.80030532644162
-297.0,-226.59096036847353
-296.0,-226.37594097552278
-295.0,-226.15526700315218
-294.0,-225.92895830692407
-293.0,-225.69703474240106
-292.0,-225.45951616514583
-291.0,-225.21642243072088
-290.0,-224.96777339468878
-289.0,-224.71358891261212
-288.0,-224.45388884005337
-287.0,-224.18869303257526
-286.0,-223.91802134574036
-285.0,-223.64189363511105
-284.0,-223.36032975625002
-283.0,-223.07334956471996
-282.0,-222.78097291608324
-281.0,-222.4832196659025
-280.0,-222.18010966974038
-279.0,-221.87166278315934
-278.0,-221.557898861722
-277.0,-221.23883776099103
-276.0,-220.91449933652885
-275.0,-220.58490344389804
-274.0,-220.25006993866134
-273.0,-219.91001867638113
-272.0,-219.56476951262002
-271.0,-219.2143423029407
-270.0,-218.8587569029056
-269.0,-218.49803316807743
-268.0,-218.1321909540186
-267.0,-217.76125011629173
-266.0,-217.3852305104595
-265.0,-217.00415199208436
-264.0,-216.61803441672888
-263.0,-216.22689763995578
-262.0,-215.83076151732743
-261.0,-215.4296459044065
-260.0,-215.02357065675562
-259.0,-214.61255562993725
-258.0,-214.196620679514
-257.0,-213.77578566104853
-256.0,-213.35007043010324
-255.0,-212.91949484224082
-254.0,-212.48407875302388
-253.0,-212.0438420180148
-252.0,-211.59880449277634
-251.0,-211.14898603287105
-250.0,-210.6944064938614
-249.0,-210.23508573131005
-248.0,-209.77104360077954
-247.0,-209.30229995783236
-246.0,-208.82887465803128
-245.0,-208.3507875569387
-244.0,-207.8680585101172
-243.0,-207.38070737312947
-242.0,-206.88875400153796
-241.0,-206.3922182509053
-240.0,-205.89111997679407
-239.0,-205.3854790347668
-238.0,-204.87531528038605
-237.0,-204.36064856921448
-236.0,-203.8414987568146
-235.0,-203.3178856987489
-234.0,-202.7898292505801
-233.0,-202.2573492678707
-232.0,-201.72046560618327
-231.0,-201.1791981210804
-230.0,-200.63356666812464
-229.0,-200.0835911028786
-228.0,-199.52929128090477
-227.0,-198.9706870577658
-226.0,-198.4077982890242
-225.0,-197.8406448302426
-224.0,-197.26924653698356
-223.0,-196.69362326480962
-222.0,-196.11379486928334
-221.0,-195.52978120596737
-220.0,-194.94160213042423
-219.0,-194.34927749821642
-218.0,-193.75282716490665
-217.0,-193.1522709860574
-216.0,-192.54762881723127
-215.0,-191.9389205139908
-214.0,-191.32616593189863
-213.0,-190.7093849265173
-212.0,-190.08859735340926
-211.0,-189.4638230681373
-210.0,-188.83508192626385
-209.0,-188.20239378335148
-208.0,-187.5657784949628
-207.0,-186.9252559166604
-206.0,-186.2808459040068
-205.0,-185.63256831256462
-204.0,-184.98044299789638
