-400.0,-307.7002401418111
-399.0,-307.41656860076085
-398.0,-307.12913837193435
-397.0,-306.8379594405641
-396.0,-306.54304179188284
-395.0,-306.2443954111232
-394.0,-305.9420302835179
-393.0,-305.63595639429934
-392.0,-305.3261837287003
-391.0,-305.0127222719534
-390.0,-304.6955820092913
-389.0,-304.3747729259466
-388.0,-304.05030500715196
-387.0,-303.7221882381399
-386.0,-303.39043260414314
-385.0,-303.05504809039434
-384.0,-302.7160446821261
-383.0,-302.3734323645711
-382.0,-302.0272211229618
-381.0,-301.67742094253106
-380.0,-301.3240418085113
-379.0,-300.9670937061353
-378.0,-300.60658662063577
-377.0,-300.2425305372451
-376.0,-299.874935441196
-375.0,-299.50381131772116
-374.0,-299.1291681520532
-373.0,-298.75101592942485
-372.0,-298.36936463506856
-371.0,-297.98422425421705
-370.0,-297.5956047721029
-369.0,-297.2035161739588
-368.0,-296.8079684450175
-367.0,-296.4089715705113
-366.0,-296.0065355356731
-365.0,-295.60067032573545
-364.0,-295.191385925931
-363.0,-294.77869232149243
-362.0,-294.3625994976523
-361.0,-293.9431174396432
-360.0,-293.52025613269785
-359.0,-293.09402556204884
-358.0,-292.6644357129288
-357.0,-292.23149657057047
-356.0,-291.79521812020624
-355.0,-291.35561034706893
-354.0,-290.9126832363912
-353.0,-290.4664467734056
-352.0,-290.0169109433448
-351.0,-289.5640857314413
-350.0,-289.10798112292787
-349.0,-288.64860710303714
-348.0,-288.1859736570017
-347.0,-287.7200907700542
-346.0,-287.2509684274273
-345.0,-286.77861661435355
-344.0,-286.3030453160656
-343.0,-285.8242645177961
-342.0,-285.3422842047778
-341.0,-284.8571143622431
-340.0,-284.3687649754248
-339.0,-283.8772460295555
-338.0,-283.38256750986784
-337.0,-282.8847394015944
-336.0,-282.3837716899679
-335.0,-281.87967436022086
-334.0,-281.37245739758595
-333.0,-280.8621307872958
-332.0,-280.34870451458306
-331.0,-279.83218856468045
-330.0,-279.3125929228205
-329.0,-278.7899275742358
-328.0,-278.264202504159
-327.0,-277.73542769782284
-326.0,-277.2036131404599
-325.0,-276.66876881730275
-324.0,-276.130904713584
-323.0,-275.5900308145364
-322.0,-275.0461571053925
-321.0,-274.49929357138507
-320.0,-273.94945019774656
-319.0,-273.3966369697097
-318.0,-272.84086387250704
-317.0,-272.2821408913712
-316.0,-271.7204780115351
-315.0,-271.155885218231
-314.0,-270.58837249669165
-313.0,-270.0179498321497
-312.0,-269.4446272098379
-311.0,-268.8684146149887
-310.0,-268.2893220328349
-309.0,-267.70735944860894
-308.0,-267.1225368475436
-307.0,-266.5348642148714
-306.0,-265.9443515358251
-305.0,-265.3510087956373
-304.0,-264.7548459795405
-303.0,-264.15587307276746
-302.0,-263.55410006055087
-301.0,-262.94953692812317
-300.0,-262.3421936607172
-299.0,-261.73208024356535
-298.0,-261.11920666190053
-297.0,-260.5035829009551
-296.0,-259.8852189459619
-295.0,-259.26412478215354
-294.0,-258.6403103947625
-293.0,-258.0137857690215
-292.0,-257.38456089016324
-291.0,-256.75264574342026
-290.0,-256.1180503140252
-289.0,-255.48078458721082
-288.0,-254.84085854820955
-287.0,-254.19828218225416
-286.0,-253.55306547457718
-285.0,-252.90521841041135
-284.0,-252.2547509749893
-283.0,-251.60167315354357
-282.0,-250.9459949313068
-281.0,-250.2877262935117
-280.0,-249.62687722539084
-279.0,-248.96345771217693
-278.0,-248.2974777391025
-277.0,-247.62894729140024
-276.0,-246.95787635430273
-275.0,-246.28427491304268
-274.0,-245.60815295285272
-273.0,-244.92952045896538
-272.0,-244.24838741661335
-271.0,-243.5647638110293
-270.0,-242.87865962744578
-269.0,-242.1900848510956
-268.0,-241.49904946721114
-267.0,-240.8055634610252
-266.0,-240.1096368177703
-265.0,-239.41127952267922
-264.0,-238.71050156098445
-263.0,-238.0073129179188
-262.0,-237.30172357871467
-261.0,-236.59374352860482
-260.0,-235.88338275282186
-259.0,-235.17065123659847
-258.0,-234.4555589651672
-257.0,-233.7381159237608
-256.0,-233.01833209761173
-255.0,-232.2962174719527
-254.0,-231.57178203201644
-253.0,-230.84503576303547
-252.0,-230.11598865024249
-251.0,-229.38465067887003
-250.0,-228.65103183415079
-249.0,-227.91514210131743
-248.0,-227.17699146560253
-247.0,-226.43658991223873
-246.0,-225.69394742645872
-245.0,-224.949073993495
-244.0,-224.20197959858035
-243.0,-223.45267422694732
-242.0,-222.70116786382854
-241.0,-221.9474704944567
-240.0,-221.19159210406437
-239.0,-220.43354267788422
-238.0,-219.67333220114887
-237.0,-218.9109706590909
-236.0,-218.14646803694302
-235.0,-217.37983431993786
-234.0,-216.61107949330795
-233.0,-215.84021354228605
-232.0,-215.06724645210474
-231.0,-214.29218820799665
-230.0,-213.51504879519436
-229.0,-212.7358381989306
-228.0,-211.95456640443797
-227.0,-211.17124339694902
-226.0,-210.3858791616965
-225.0,-209.59848368391297
-224.0,-208.80906694883106
-223.0,-208.0176389416835
-222.0,-207.22420964770276
-221.0,-206.42878905212157
-220.0,-205.63138714017256
-219.0,-204.8320138970884
-218.0,-204.0306793081016
-217.0,-203.22739335844489
-216.0,-202.4221660333509
-215.0,-201.6150073180522
-214.0,-200.80592719778144
-213.0,-199.9949356577713
-212.0,-199.18204268325442
-211.0,-198.36725825946334
-210.0,-197.55059237163076
-209.0,-196.73205500498932
-208.0,-195.91165614477157
-207.0,-195.08940577621027
-206.0,-194.26531388453793
-205.0,-193.43939045498726
-204.0,-192.61164547279088
-203.0,-191.78208892318136
-202.0,-190.95073079139144
-201.0,-190.11758106265364
-200.0,-189.2826497222007
-199.0,-188.44594675526514
-198.0,-187.60748214707968
-197.0,-186.7672658828769
-196.0,-185.92530794788948
-195.0,-185.08161832735
-194.0,-184.2362070064911
-193.0,-183.38908397054544
-192.0,-182.5402592047456
-191.0,-181.68974269432434
-190.0,-180.83754442451414
-189.0,-179.9836743805477
-188.0,-179.12814254765763
-187.0,-178.27095891107658
-186.0,-177.41213345603722
-185.0,-176.55167616777211
-184.0,-175.68959703151393
-183.0,-174.82590603249525
-182.0,-173.96061315594878
-181.0,-173.09372838710712
-180.0,-172.22526171120288
-179.0,-171.35522311346872
-178.0,-170.48362257913726
-177.0,-169.61047009344114
-176.0,-168.735775641613
-175.0,-167.85954920888543
-174.0,-166.98180078049108
-173.0,-166.10254034166263
-172.0,-165.22177787763263
-171.0,-164.33952337363382
-170.0,-163.45578681489872
-169.0,-162.57057818666
-168.0,-161.68390747415032
-167.0,-160.79578466260227
-166.0,-159.9062197372485
-165.0,-159.0152226833217
-164.0,-158.1228034860544
-163.0,-157.2289721306793
-162.0,-156.33373860242904
-161.0,-155.43711288653617
-160.0,-154.5391049682334
-159.0,-153.6397248327533
-158.0,-152.73898246532858
-157.0,-151.83688785119182
-156.0,-150.93345097557562
-155.0,-150.02868182371273
-154.0,-149.12259038083565
-153.0,-148.21518663217705
-152.0,-147.30648056296965
-151.0,-146.39648215844596
-150.0,-145.4852014038387
-149.0,-144.5726482843804
-148.0,-143.6588327853038
-147.0,-142.7437648918415
-146.0,-141.82745458922608
-145.0,-140.90991186269022
-144.0,-139.99114669746658
-143.0,-139.07116907878773
-142.0,-138.14998899188635
-141.0,-137.227616421995
-140.0,-136.30406135434637
-139.0,-135.37933377417312
-138.0,-134.4534436667078
-137.0,-133.52640101718313
-136.0,-132.59821581083165
-135.0,-131.66889803288606
-134.0,-130.73845766857897
-133.0,-129.806904703143
-132.0,-128.87424912181078
-131.0,-127.940500909815
-130.0,-127.00567005238823
-129.0,-126.06976653476313
-128.0,-125.1328003421723
-127.0,-124.19478145984843
-126.0,-123.25571987302409
-125.0,-122.31562556693191
-124.0,-121.37450852680458
-123.0,-120.4323787378747
-122.0,-119.4892461853749
-121.0,-118.5451208545378
-120.0,-117.60001273059606
-119.0,-116.6539317987823
-118.0,-115.70688804432915
-117.0,-114.7588914524692
-116.0,-113.80995200843516
-115.0,-112.86007969745962
-114.0,-111.90928450477523
-113.0,-110.95757641561458
-112.0,-110.00496541521035
-111.0,-109.05146148879514
-110.0,-108.0970746216016
-109.0,-107.14181479886236
-108.0,-106.18569200581004
-107.0,-105.22871622767728
-106.0,-104.2708974496967
-105.0,-103.31224565710096
-104.0,-102.35277083512266
-103.0,-101.39248296899444
-102.0,-100.43139204394895
-101.0,-99.46950804521882
-100.0,-98.50684095803665
-99.0,-97.5434007676351
-98.0,-96.57919745924679
-97.0,-95.61424101810437
-96.0,-94.64854142944044
-95.0,-93.68210867848765
-94.0,-92.71495275047864
-93.0,-91.74708363064605
-92.0,-90.77851130422248
-91.0,-89.80924575644056
-90.0,-88.83929697253296
-89.0,-87.86867493773228
-88.0,-86.89738963727117
-87.0,-85.92545105638226
-86.0,-84.95286918029815
-85.0,-83.97965399425154
-84.0,-83.00581548347498
-83.0,-82.03136363320115
-82.0,-81.05630842866269
-81.0,-80.0806598550922
-80.0,-79.10442789772233
-79.0,-78.12762254178571
-78.0,-77.15025377251496
-77.0,-76.17233157514274
-76.0,-75.19386593490165
-75.0,-74.21486683702435
