-332.0,-230.39997636596925
-331.0,-230.39537625713837
-330.0,-230.3844266241975
-329.0,-230.36714732270923
-328.0,-230.34355820823606
-327.0,-230.31367913634068
-326.0,-230.2775299625855
-325.0,-230.23513054253323
-324.0,-230.1865007317465
-323.0,-230.1316603857877
-322.0,-230.07062936021953
-321.0,-230.0034275106044
-320.0,-229.93007469250506
-319.0,-229.850590761484
-318.0,-229.76499557310382
-317.0,-229.67330898292707
-316.0,-229.57555084651636
-315.0,-229.47174101943415
-314.0,-229.3618993572431
-313.0,-229.2460457155059
-312.0,-229.12419994978487
-311.0,-228.9963819156427
-310.0,-228.862611468642
-309.0,-228.7229084643453
-308.0,-228.5772927583152
-307.0,-228.42578420611423
-306.0,-228.26840266330495
-305.0,-228.10516798545
-304.0,-227.9361000281119
-303.0,-227.7612186468532
-302.0,-227.58054369723652
-301.0,-227.39409503482443
-300.0,-227.20189251517942
-299.0,-227.00395599386425
-298.0,-226.80030532644128
-297.0,-226.59096036847313
-296.0,-226.3759409755225
-295.0,-226.15526700315178
-294.0,-225.9289583069237
-293.0,-225.6970347424008
-292.0,-225.45951616514554
-291.0,-225.21642243072057
-290.0,-224.96777339468846
-289.0,-224.71358891261175
-288.0,-224.45388884005314
-287.0,-224.188693032575
-286.0,-223.91802134574
-285.0,-223.64189363511076
-284.0,-223.36032975624977
-283.0,-223.0733495647196
-282.0,-222.78097291608293
-281.0,-222.4832196659022
-280.0,-222.18010966974
-279.0,-221.87166278315902
-278.0,-221.5578988617217
-277.0,-221.23883776099075
-276.0,-220.91449933652854
-275.0,-220.58490344389776
-274.0,-220.25006993866106
-273.0,-219.91001867638084
-272.0,-219.56476951261976
-271.0,-219.2143423029404
-270.0,-218.85875690290536
-269.0,-218.4980331680771
-268.0,-218.13219095401828
-267.0,-217.76125011629142
-266.0,-217.38523051045917
-265.0,-217.00415199208408
-264.0,-216.6180344167286
-263.0,-216.2268976399555
-262.0,-215.83076151732715
-261.0,-215.42964590440624
-260.0,-215.0235706567554
-259.0,-214.61255562993702
-258.0,-214.19662067951373
-257.0,-213.77578566104825
-256.0,-213.35007043010302
-255.0,-212.91949484224054
-254.0,-212.4840787530236
-253.0,-212.04384201801457
-252.0,-211.59880449277605
-251.0,-211.14898603287082
-250.0,-210.69440649386115
-249.0,-210.23508573130982
-248.0,-209.77104360077925
-247.0,-209.30229995783213
-246.0,-208.828874658031
-245.0,-208.35078755693843
-244.0,-207.868058510117
-243.0,-207.3807073731292
-242.0,-206.88875400153773
-241.0,-206.3922182509051
-240.0,-205.89111997679382
-239.0,-205.38547903476655
-238.0,-204.87531528038585
-237.0,-204.36064856921422
-236.0,-203.84149875681433
-235.0,-203.31788569874868
-234.0,-202.78982925057988
-233.0,-202.25734926787047
-232.0,-201.72046560618304
-231.0,-201.17919812108016
-230.0,-200.6335666681244
-229.0,-200.08359110287836
-228.0,-199.52929128090454
-227.0,-198.9706870577656
-226.0,-198.40779828902396
-225.0,-197.8406448302424
-224.0,-197.26924653698336
-223.0,-196.6936232648094
-222.0,-196.11379486928314
-221.0,-195.52978120596717
-220.0,-194.94160213042403
-219.0,-194.34927749821622
-218.0,-193.75282716490645
-217.0,-193.1522709860572
-216.0,-192.54762881723104
-215.0,-191.9389205139906
-214.0,-191.3261659318984
-213.0,-190.7093849265171
-212.0,-190.08859735340909
-211.0,-189.4638230681371
-210.0,-188.83508192626365
-209.0,-188.20239378335128
-208.0,-187.56577849496261
-207.0,-186.9252559166602
-206.0,-186.28084590400664
-205.0,-185.63256831256442
-204.0,-184.9804429978962
-203.0,-184.3244898155645
-202.0,-183.6647286211319
-201.0,-183.001179270161
-200.0,-182.33386161821437
-199.0,-181.66279552085456
-198.0,-180.9880008336441
-197.0,-180.30949741214565
-196.0,-179.62730511192171
-195.0,-178.94144378853485
-194.0,-178.2519332975477
-193.0,-177.55879349452283
-192.0,-176.86204423502275
-191.0,-176.16170537461002
-190.0,-175.4577967688473
-189.0,-174.7503382732971
-188.0,-174.03934974352197
-187.0,-173.32485103508458
-186.0,-172.6068620035474
-185.0,-171.88540250447303
-184.0,-171.16049239342405
-183.0,-170.43215152596304
-182.0,-169.70039975765255
-181.0,-168.96525694405517
-180.0,-168.22674294073343
-179.0,-167.48487760325
-178.0,-166.73968078716732
-177.0,-165.99117234804805
-176.0,-165.23937214145477
-175.0,-164.48430002294998
-174.0,-163.72597584809625
-173.0,-162.96441947245626
-172.0,-162.19965075159246
-171.0,-161.43168954106747
-170.0,-160.6605556964439
-169.0,-159.8862690732843
-168.0,-159.1088495271512
-167.0,-158.32831691360715
-166.0,-157.54469108821482
-165.0,-156.75799190653672
-164.0,-155.9682392241354
-163.0,-155.1754528965735
-162.0,-154.37965277941353
-161.0,-153.5808587282181
-160.0,-152.77909059854971
-159.0,-151.97436824597105
-158.0,-151.16671152604462
-157.0,-150.35614029433293
-156.0,-149.54267440639867
-155.0,-148.72633371780438
-154.0,-147.9071380841126
-153.0,-147.08510736088587
-152.0,-146.26026140368683
-151.0,-145.43262006807802
-150.0,-144.602203209622
-149.0,-143.76903068388134
-148.0,-142.93312234641866
-147.0,-142.0944980527965
-146.0,-141.25317765857739
-145.0,-140.40918101932397
-144.0,-139.5625279905988
-143.0,-138.7132384279644
-142.0,-137.86133218698336
-141.0,-137.0068291232183
-140.0,-136.14974909223173
-139.0,-135.29011194958628
-138.0,-134.42793755084443
-137.0,-133.56324575156884
-136.0,-132.69605640732206
-135.0,-131.82638937366661
-134.0,-130.95426450616517
-133.0,-130.07970166038015
-132.0,-129.20272069187428
-131.0,-128.32334145621007
-130.0,-127.44158380895006
-129.0,-126.55746760565683
-128.0,-125.67101270189298
-127.0,-124.78223895322108
-126.0,-123.89116621520367
-125.0,-122.99781434340336
-124.0,-122.10220319338269
-123.0,-121.20435262070424
-122.0,-120.3042824809306
-121.0,-119.4020126296243
-120.0,-118.49756292234794
-119.0,-117.59095321466411
-118.0,-116.68220336213534
-117.0,-115.77133322032422
-116.0,-114.85836264479333
-115.0,-113.94331149110522
-114.0,-113.02619961482247
-113.0,-112.10704687150768
-112.0,-111.18587311672336
-111.0,-110.26269820603214
-110.0,-109.33754199499656
-109.0,-108.41042433917917
-108.0,-107.4813650941426
-107.0,-106.55038411544939
-106.0,-105.6175012586621
-105.0,-104.68273637934331
-104.0,-103.74610933305559
-103.0,-102.80763997536152
-102.0,-101.86734816182367
-101.0,-100.9252537480046
-100.0,-99.98137658946689
-99.0,-99.0357365417731
-98.0,-98.08835346048582
-97.0,-97.1392472011676
-96.0,-96.18843761938103
-95.0,-95.23594457068867
-94.0,-94.28178791065308
-93.0,-93.32598749483687
-92.0,-92.36856317880256
-91.0,-91.40953481811277
-90.0,-90.44892226833004
-89.0,-89.48674538501693
-88.0,-88.52302402373606
-87.0,-87.55777804004995
-86.0,-86.59102728952121
-85.0,-85.62279162771236
-84.0,-84.65309091018604
-83.0,-83.68194499250475
-82.0,-82.70937373023112
-81.0,-81.7353969789277
-80.0,-80.76003459415705
-79.0,-79.78330643148175
-78.0,-78.80523234646436
-77.0,-77.82583219466748
