-400.0,-309.65634770586905
-399.0,-309.35794268770076
-398.0,-309.05585282100225
-397.0,-308.7500879063339
-396.0,-308.4406577442558
-395.0,-308.12757213532865
-394.0,-307.8108408801125
-393.0,-307.4904737791679
-392.0,-307.16648063305513
-391.0,-306.83887124233445
-390.0,-306.50765540756635
-389.0,-306.17284292931106
-388.0,-305.83444360812894
-387.0,-305.4924672445805
-386.0,-305.1469236392258
-385.0,-304.79782259262544
-384.0,-304.44517390533963
-383.0,-304.0889873779288
-382.0,-303.7292728109532
-381.0,-303.3660400049733
-380.0,-302.99929876054927
-379.0,-302.62905887824166
-378.0,-302.2553301586106
-377.0,-301.87812240221666
-376.0,-301.49744540962
-375.0,-301.1133089813812
-374.0,-300.7257229180603
-373.0,-300.33469702021785
-372.0,-299.94024108841415
-371.0,-299.54236492320956
-370.0,-299.14107832516436
-369.0,-298.736391094839
-368.0,-298.32831303279374
-367.0,-297.916853939589
-366.0,-297.502023615785
-365.0,-297.08383186194226
-364.0,-296.662288478621
-363.0,-296.23740326638165
-362.0,-295.8091860257844
-361.0,-295.37764655738977
-360.0,-294.9427946617581
-359.0,-294.50464013944963
-358.0,-294.0631927910248
-357.0,-293.6184624170439
-356.0,-293.17045881806723
-355.0,-292.7191917946552
-354.0,-292.2646711473682
-353.0,-291.8069066767665
-352.0,-291.34590818341053
-351.0,-290.88168546786056
-350.0,-290.41424833067697
-349.0,-289.94360657242004
-348.0,-289.46976999365023
-347.0,-288.99274839492784
-346.0,-288.5125515768131
-345.0,-288.02918933986655
-344.0,-287.5426714846484
-343.0,-287.05300781171917
-342.0,-286.56020812163894
-341.0,-286.0642822149682
-340.0,-285.5652398922674
-339.0,-285.0630909540967
-338.0,-284.5578452010166
-337.0,-284.0495124335873
-336.0,-283.5381024523693
-335.0,-283.0236250579228
-334.0,-282.5060900508082
-333.0,-281.9855072315859
-332.0,-281.46188640081624
-331.0,-280.9352373590595
-330.0,-280.40556990687605
-329.0,-279.8728938448262
-328.0,-279.3372189734704
-327.0,-278.7985550933689
-326.0,-278.2569120050822
-325.0,-277.7122995091704
-324.0,-277.16472740619406
-323.0,-276.6142054967134
-322.0,-276.0607435812888
-321.0,-275.5043514604807
-320.0,-274.9450389348493
-319.0,-274.38281580495504
-318.0,-273.81769187135825
-317.0,-273.2496769346192
-316.0,-272.67878079529834
-315.0,-272.1050132539559
-314.0,-271.5283841111524
-313.0,-270.94890316744807
-312.0,-270.3665802234033
-311.0,-269.7814250795784
-310.0,-269.1934475365337
-309.0,-268.6026573948295
-308.0,-268.0090644550264
-307.0,-267.41267851768447
-306.0,-266.81350938336425
-305.0,-266.2115668526258
-304.0,-265.6068607260298
-303.0,-264.9994008041365
-302.0,-264.38919688750605
-301.0,-263.7762587766991
-300.0,-263.1605962722757
-299.0,-262.5422191747965
-298.0,-261.92113728482155
-297.0,-261.2973604029114
-296.0,-260.6708983296263
-295.0,-260.0417608655266
-294.0,-259.40995781117283
-293.0,-258.77549896712503
-292.0,-258.13839413394373
-291.0,-257.4986531121893
-290.0,-256.8562857024219
-289.0,-256.2113017052022
-288.0,-255.56371092109018
-287.0,-254.9135231506464
-286.0,-254.2607481944312
-285.0,-253.60539585300486
-284.0,-252.94747592692784
-283.0,-252.2869982167603
-282.0,-251.62397252306275
-281.0,-250.95840864639547
-280.0,-250.2903163873188
-279.0,-249.6197055463931
-278.0,-248.94658592417875
-277.0,-248.27096732123604
-276.0,-247.59285953812537
-275.0,-246.912272375407
-274.0,-246.2292156336414
-273.0,-245.54369911338878
-272.0,-244.85573261520963
-271.0,-244.16532593966414
-270.0,-243.4724888873128
-269.0,-242.77723125871591
-268.0,-242.07956285443376
-267.0,-241.37949347502678
-266.0,-240.67703292105526
-265.0,-239.97219099307952
-264.0,-239.26497749166003
-263.0,-238.55540221735697
-262.0,-237.84347497073085
-261.0,-237.1292055523419
-260.0,-236.41260376275045
-259.0,-235.69367940251703
-258.0,-234.97244227220173
-257.0,-234.24890217236512
-256.0,-233.52306890356743
-255.0,-232.79495226636902
-254.0,-232.06456206133024
-253.0,-231.3319080890114
-252.0,-230.59700014997293
-251.0,-229.8598480447751
-250.0,-229.12046157397833
-249.0,-228.37885053814293
-248.0,-227.6350247378292
-247.0,-226.88899397359756
-246.0,-226.14076804600833
-245.0,-225.39035675562187
-244.0,-224.63776990299849
-243.0,-223.88301728869854
-242.0,-223.12610871328238
-241.0,-222.36705397731035
-240.0,-221.60586288134283
-239.0,-220.84254522594014
-238.0,-220.07711081166264
-237.0,-219.30956943907063
-236.0,-218.53993090872453
-235.0,-217.76820502118463
-234.0,-216.9944015770113
-233.0,-216.21853037676487
-232.0,-215.44060122100572
-231.0,-214.66062391029413
-230.0,-213.87860824519052
-229.0,-213.0945640262552
-228.0,-212.30850105404852
-227.0,-211.52042912913086
-226.0,-210.73035805206248
-225.0,-209.93829762340383
-224.0,-209.1442576437152
-223.0,-208.34824791355695
-222.0,-207.5502782334894
-221.0,-206.75035840407293
-220.0,-205.9484982258679
-219.0,-205.1447074994346
-218.0,-204.33899602533342
-217.0,-203.5313736041247
-216.0,-202.72185003636872
-215.0,-201.91043512262596
-214.0,-201.0971386634567
-213.0,-200.28197045942125
-212.0,-199.46494031107997
-211.0,-198.64605801899324
-210.0,-197.8253333837214
-209.0,-197.00277620582477
-208.0,-196.17839628586376
-207.0,-195.35220342439862
-206.0,-194.5242074219898
-205.0,-193.6944180791975
-204.0,-192.86284519658224
-203.0,-192.02949857470426
-202.0,-191.19438801412394
-201.0,-190.3575233154016
-200.0,-189.51891427909763
