-400.0,-309.6472584555363
-399.0,-309.3489021764255
-398.0,-309.04686084889704
-397.0,-308.7411442740351
-396.0,-308.4317622529234
-395.0,-308.11872458664635
-394.0,-307.80204107628794
-393.0,-307.48172152293216
-392.0,-307.1577757276631
-391.0,-306.8302134915649
-390.0,-306.4990446157217
-389.0,-306.1642789012175
-388.0,-305.8259261491363
-387.0,-305.4839961605623
-386.0,-305.13849873657955
-385.0,-304.78944367827216
-384.0,-304.436840786724
-383.0,-304.08069986301945
-382.0,-303.7210307082424
-381.0,-303.35784312347704
-380.0,-302.9911469098073
-379.0,-302.6209518683174
-378.0,-302.2472678000914
-377.0,-301.87010450621324
-376.0,-301.4894717877672
-375.0,-301.1053794458371
-374.0,-300.71783728150734
-373.0,-300.3268550958618
-372.0,-299.93244268998455
-371.0,-299.5346098649598
-370.0,-299.13336642187153
-369.0,-298.7287221618038
-368.0,-298.3206868858407
-367.0,-297.9092703950663
-366.0,-297.4944824905647
-365.0,-297.07633297342005
-364.0,-296.65483164471635
-363.0,-296.22998830553763
-362.0,-295.80181275696816
-361.0,-295.37031480009176
-360.0,-294.93550423599265
-359.0,-294.49739086575494
-358.0,-294.05598449046266
-357.0,-293.6112949111999
-356.0,-293.1633319290507
-355.0,-292.71210534509913
-354.0,-292.25762496042944
-353.0,-291.7999005761254
-352.0,-291.3389419932714
-351.0,-290.8747590129513
-350.0,-290.4073614362493
-349.0,-289.93675906424943
-348.0,-289.4629616980358
-347.0,-288.9859791386924
-346.0,-288.5058211873035
-345.0,-288.022497644953
-344.0,-287.53601831272493
-343.0,-287.04639299170356
-342.0,-286.55363148297283
-341.0,-286.057743587617
-340.0,-285.5587391067199
-339.0,-285.0566278413657
-338.0,-284.5514195926385
-337.0,-284.0431241616225
-336.0,-283.53175134940153
-335.0,-283.0173109570598
-334.0,-282.4998127856814
-333.0,-281.9792666363505
-332.0,-281.45568231015096
-331.0,-280.929069608167
-330.0,-280.3994383314827
-329.0,-279.86679828118207
-328.0,-279.3311592583492
-327.0,-278.79253106406827
-326.0,-278.2509234994232
-325.0,-277.7063463654983
-324.0,-277.15880946337734
-323.0,-276.60832259414457
-322.0,-276.0548955588842
-321.0,-275.49853815868005
-320.0,-274.9392601946163
-319.0,-274.37707146777706
-318.0,-273.81198177924637
-317.0,-273.2440009301084
-316.0,-272.6731387214471
-315.0,-272.0994049543466
-314.0,-271.5228094298911
-313.0,-270.94336194916445
-312.0,-270.3610723132508
-311.0,-269.7759503232344
-310.0,-269.18800578019903
-309.0,-268.5972484852291
-308.0,-268.00368823940846
-307.0,-267.4073348438212
-306.0,-266.8081980995516
-305.0,-266.20628780768345
-304.0,-265.60161376930097
-303.0,-264.9941857854883
-302.0,-264.38401365732943
-301.0,-263.7711071859085
-300.0,-263.1554761723095
-299.0,-262.5371304176166
-298.0,-261.9160797229139
-297.0,-261.29233388928526
-296.0,-260.66590271781496
-295.0,-260.0367960095871
-294.0,-259.4050235656856
-293.0,-258.7705951871948
-292.0,-258.1335206751984
-291.0,-257.4938098307808
-290.0,-256.851472455026
-289.0,-256.206518349018
-288.0,-255.5589573138409
-287.0,-254.90879915057883
-286.0,-254.2560536603158
-285.0,-253.600730644136
-284.0,-252.9428399031234
-283.0,-252.2823912383621
-282.0,-251.61939445093626
-281.0,-250.9538593419298
-280.0,-250.2857957124269
-279.0,-249.61521336351166
-278.0,-248.94212209626815
-277.0,-248.26653171178046
-276.0,-247.58845201113255
-275.0,-246.90789279540863
-274.0,-246.22486386569273
-273.0,-245.53937502306889
-272.0,-244.85143606862124
-271.0,-244.16105680343387
-270.0,-243.46824702859078
-269.0,-242.77301654517623
-268.0,-242.07537515427404
-267.0,-241.37533265696845
-266.0,-240.6728988543436
-265.0,-239.9680835474834
-264.0,-239.26089653747198
-263.0,-238.55134762539345
-262.0,-237.8394466123319
-261.0,-237.12520329937144
-260.0,-236.40862748759605
-259.0,-235.68972897808987
-258.0,-234.96851757193696
-257.0,-234.24500307022143
-256.0,-233.5191952740273
-255.0,-232.79110398443868
-254.0,-232.06073900253972
-253.0,-231.32811012941437
-252.0,-230.59322716614676
-251.0,-229.85609991382094
-250.0,-229.1167381735211
-249.0,-228.37515174633123
-248.0,-227.63135043333537
-247.0,-226.8853440356177
-246.0,-226.13714235426224
-245.0,-225.38675519035306
-244.0,-224.63419234497425
-243.0,-223.8794636192099
-242.0,-223.1225788141441
-241.0,-222.3635477308609
-240.0,-221.60238017044438
-239.0,-220.8390859339786
-238.0,-220.0736748225477
-237.0,-219.30615663723574
-236.0,-218.53654117912674
-235.0,-217.76483824930483
-234.0,-216.9910576488541
-233.0,-216.21520917885863
-232.0,-215.4373026404024
-231.0,-214.6573478345696
-230.0,-213.8753545624443
-229.0,-213.09133262511054
-228.0,-212.3052918236524
-227.0,-211.51724195915392
-226.0,-210.7271928326993
-225.0,-209.93515424537253
-224.0,-209.14113599825768
-223.0,-208.34514789243883
-222.0,-207.54719972900014
-221.0,-206.74730130902563
-220.0,-205.94546243359935
-219.0,-205.14169290380536
-218.0,-204.33600252072785
-217.0,-203.52840108545084
-216.0,-202.71889839905833
-215.0,-201.9075042626345
-214.0,-201.0942284772634
-213.0,-200.27908084402915
-212.0,-199.4620711640157
-211.0,-198.64320923830726
-210.0,-197.82250486798787
-209.0,-196.99996785414163
-208.0,-196.17560799785252
-207.0,-195.34943510020472
-206.0,-194.52145896228225
-205.0,-193.69168938516927
-204.0,-192.86013616994973
-203.0,-192.02680911770778
-202.0,-191.19171802952758
-201.0,-190.35487270649307
-200.0,-189.5162829496884
-199.0,-188.6759585601976
-198.0,-187.83390933910485
-197.0,-186.99014508749414
-196.0,-186.14467560644954
-195.0,-185.29751069705515
-194.0,-184.4486601603951
-193.0,-183.5981337975534
-192.0,-182.74594140961415
-191.0,-181.8920927976614
-190.0,-181.0365977627793
-189.0,-180.1794661060519
-188.0,-179.32070762856324
-187.0,-178.46033213139742
-186.0,-177.59834941563855
-185.0,-176.7347692823707
-184.0,-175.86960153267788
-183.0,-175.00285596764425
-182.0,-174.13454238835385
-181.0,-173.26467059589078
-180.0,-172.39325039133908
-179.0,-171.52029157578284
-178.0,-170.64580395030617
-177.0,-169.76979731599315
-176.0,-168.8922814739278
-175.0,-168.01326622519426
-174.0,-167.1327613708766
-173.0,-166.25077671205887
-172.0,-165.36732204982513
-171.0,-164.4824071852595
-170.0,-163.5960419194461
-169.0,-162.7082360534689
-168.0,-161.81899938841207
-167.0,-160.92834172535964
-166.0,-160.03627286539572
-165.0,-159.14280260960433
-164.0,-158.24794075906962
-163.0,-157.3516971148756
-162.0,-156.45408147810645
-161.0,-155.55510364984613
-160.0,-154.65477343117882
-159.0,-153.75310062318852
-158.0,-152.85009502695934
-157.0,-151.94576644357537
-156.0,-151.04012467412068
-155.0,-150.1331795196793
-154.0,-149.2249407813354
-153.0,-148.31541826017303
-152.0,-147.4046217572762
-151.0,-146.49256107372904
-150.0,-145.57924601061566
-149.0,-144.6646863690201
-148.0,-143.74889195002643
-147.0,-142.83187255471876
-146.0,-141.91363798418115
-145.0,-140.99419803949766
-144.0,-140.0735625217524
-143.0,-139.1517412320294
-142.0,-138.22874397141283
-141.0,-137.3045805409867
-140.0,-136.37926074183508
-139.0,-135.4527943750421
-138.0,-134.52519124169177
-137.0,-133.59646114286826
-136.0,-132.66661387965556
-135.0,-131.73565925313775
-134.0,-130.80360706439902
-133.0,-129.87046711452334
-132.0,-128.9362492045948
-131.0,-128.00096313569748
-130.0,-127.0646187089155
-129.0,-126.12722572533292
-128.0,-125.18879398603383
-127.0,-124.24933329210226
-126.0,-123.30885344462234
-125.0,-122.36736424467811
-124.0,-121.42487549335368
-123.0,-120.4813969917331
-122.0,-119.5369385409005
-121.0,-118.59150994193989
-120.0,-117.64512099593539
-119.0,-116.69778150397106
-118.0,-115.749501267131
-117.0,-114.80029008649926
-116.0,-113.85015776315994
-115.0,-112.89911409819712
-114.0,-111.94716889269486
-113.0,-110.99433194773725
-112.0,-110.04061306440838
-111.0,-109.0860220437923
-110.0,-108.13056868697312
-109.0,-107.17426279503489
-108.0,-106.21711416906172
-107.0,-105.25913261013766
-106.0,-104.30032791934678
-105.0,-103.34070989777321
-104.0,-102.38028834650096
-103.0,-101.41907306661417
-102.0,-100.4570738591969
-101.0,-99.49430052533319
-100.0,-98.53076286610717
-99.0,-97.5664706826029
-98.0,-96.60143377590443
-97.0,-95.63566194709588
-96.0,-94.66916499726132
-95.0,-93.70195272748481
-94.0,-92.73403493885046
-93.0,-91.7654214324423
-92.0,-90.79612200934444
-91.0,-89.82614647064098
-90.0,-88.85550461741596
-89.0,-87.88420625075346
-88.0,-86.91226117173758
-87.0,-85.93967918145238
-86.0,-84.96647008098196
-85.0,-83.99264367141038
-84.0,-83.01820975382174
-83.0,-82.04317812930007
-82.0,-81.06755859892951
-81.0,-80.09136096379409
-80.0,-79.1145950249779
-79.0,-78.13727058356505
-78.0,-77.1593974406396
-77.0,-76.1809853972856
-76.0,-75.20204425458715
-75.0,-74.22258381362835
-74.0,-73.24261387549325
-73.0,-72.26214424126591
-72.0,-71.28118471203048
-71.0,-70.29974508887096
-70.0,-69.31783517287148
-69.0,-68.33546476511609
-68.0,-67.35264366668889
-67.0,-66.36938167867395
-66.0,-65.38568860215534
-65.0,-64.40157423821714
-64.0,-63.41704838794343
-63.0,-62.43212085241829
-62.0,-61.446801432725806
-61.0,-60.461099929950045
-60.0,-59.47502614517509
-59.0,-58.488589879485026
-58.0,-57.50180093396393
-57.0,-56.51466910969586
-56.0,-55.52720420776492
-55.0,-54.53941602925518
-54.0,-53.55131437525071
-53.0,-52.56290904683561
-52.0,-51.574209845093925
-51.0,-50.58522657110976
-50.0,-49.595969025967186
-49.0,-48.60644701075029
-48.0,-47.61667032654312
-47.0,-46.626648774429796
-46.0,-45.63639215549436
-45.0,-44.64591027082092
-44.0,-43.65521292149354
-43.0,-42.664309908596294
-42.0,-41.67321103321327
-41.0,-40.68192609642854
-40.0,-39.690464899326194
-39.0,-38.69883724299029
-38.0,-37.70705292850492
-37.0,-36.71512175695416
-36.0,-35.72305352942209
-35.0,-34.73085804699279
-34.0,-33.73854511075034
-33.0,-32.7461245217788
-32.0,-31.753606081162275
-31.0,-30.760999589984827
-30.0,-29.768314849330537
-29.0,-28.775561660283486
-28.0,-27.78274982392775
-27.0,-26.789889141347413
-26.0,-25.796989413626545
-25.0,-24.804060441849227
-24.0,-23.81111202709954
-23.0,-22.818153970461566
-22.0,-21.825196073019374
-21.0,-20.832248135857046
