-332.0,-230.39997636596382
-331.0,-230.3953762571329
-330.0,-230.38442662419203
-329.0,-230.36714732270372
-328.0,-230.34355820823052
-327.0,-230.31367913633505
-326.0,-230.27752996257993
-325.0,-230.23513054252768
-324.0,-230.18650073174084
-323.0,-230.13166038578203
-322.0,-230.0706293602138
-321.0,-230.00342751059873
-320.0,-229.93007469249937
-319.0,-229.85059076147832
-318.0,-229.76499557309813
-317.0,-229.67330898292136
-316.0,-229.5755508465106
-315.0,-229.47174101942846
-314.0,-229.3618993572374
-313.0,-229.2460457155001
-312.0,-229.1241999497791
-311.0,-228.99638191563685
-310.0,-228.86261146863617
-309.0,-228.72290846433947
-308.0,-228.57729275830934
-307.0,-228.42578420610835
-306.0,-228.26840266329907
-305.0,-228.1051679854441
-304.0,-227.93610002810598
-303.0,-227.76121864684728
-302.0,-227.58054369723064
-301.0,-227.39409503481852
-300.0,-227.20189251517354
-299.0,-227.0039559938583
-298.0,-226.80030532643536
-297.0,-226.59096036846725
-296.0,-226.37594097551653
-295.0,-226.15526700314587
-294.0,-225.9289583069177
-293.0,-225.69703474239478
-292.0,-225.45951616513952
-291.0,-225.21642243071457
-290.0,-224.96777339468247
-289.0,-224.71358891260576
-288.0,-224.4538888400471
-287.0,-224.188693032569
-286.0,-223.918021345734
-285.0,-223.64189363510474
-284.0,-223.36032975624374
-283.0,-223.0733495647136
-282.0,-222.7809729160769
-281.0,-222.48321966589617
-280.0,-222.18010966973404
-279.0,-221.87166278315297
-278.0,-221.55789886171567
-277.0,-221.23883776098467
-276.0,-220.91449933652248
-275.0,-220.5849034438917
-274.0,-220.25006993865497
-273.0,-219.91001867637476
-272.0,-219.56476951261374
-271.0,-219.21434230293437
-270.0,-218.85875690289927
-269.0,-218.49803316807106
-268.0,-218.13219095401226
-267.0,-217.7612501162854
-266.0,-217.38523051045317
-265.0,-217.00415199207802
-264.0,-216.6180344167225
-263.0,-216.22689763994936
-262.0,-215.83076151732104
-261.0,-215.4296459044002
-260.0,-215.02357065674929
-259.0,-214.6125556299309
-258.0,-214.19662067950773
-257.0,-213.7757856610422
-256.0,-213.35007043009693
-255.0,-212.91949484223454
-254.0,-212.48407875301754
-253.0,-212.04384201800852
-252.0,-211.59880449277006
-251.0,-211.14898603286474
-250.0,-210.69440649385507
-249.0,-210.23508573130374
-248.0,-209.77104360077325
-247.0,-209.3022999578261
-246.0,-208.82887465802497
-245.0,-208.35078755693243
-244.0,-207.86805851011096
-243.0,-207.38070737312322
-242.0,-206.88875400153174
-241.0,-206.39221825089908
-240.0,-205.89111997678782
-239.0,-205.38547903476058
-238.0,-204.87531528037985
-237.0,-204.36064856920828
