-332.0,-230.39997640381478
-331.0,-230.39537629493105
-330.0,-230.38442666193723
-329.0,-230.36714736039568
-328.0,-230.34355824586913
-327.0,-230.3136791739201
-326.0,-230.27753000011108
-325.0,-230.23513058000475
-324.0,-230.18650076916367
-323.0,-230.13166042315038
-322.0,-230.0706293975274
-321.0,-230.00342754785737
-320.0,-229.93007472970277
-319.0,-229.8505907986263
-318.0,-229.7649956101904
-317.0,-229.67330901995777
-316.0,-229.5755508834909
-315.0,-229.47174105635236
-314.0,-229.3618993941047
-313.0,-229.2460457523106
-312.0,-229.12419998653252
-311.0,-228.99638195233305
-310.0,-228.8626115052748
-309.0,-228.72290850092023
-308.0,-228.5772927948321
-307.0,-228.42578424257277
-306.0,-228.26840269970495
-305.0,-228.1051680217912
-304.0,-227.93610006439405
-303.0,-227.76121868307598
-302.0,-227.5805437333998
-301.0,-227.39409507092788
-300.0,-227.20189255122284
-299.0,-227.00395602984727
-298.0,-226.8003053623637
-297.0,-226.59096040433474
-296.0,-226.375941011323
-295.0,-226.15526703889088
-294.0,-225.92895834260116
-293.0,-225.6970347780163
-292.0,-225.45951620069886
-291.0,-225.2164224662115
-290.0,-224.9677734301166
-289.0,-224.71358894797692
-288.0,-224.453888875355
-287.0,-224.18869306781335
-286.0,-223.91802138091452
-285.0,-223.64189367022118
-284.0,-223.3603297912958
-283.0,-223.07334959970098
-282.0,-222.78097295099934
-281.0,-222.4832197007534
-280.0,-222.1801097045257
-279.0,-221.87166281787898
-278.0,-221.55789889637558
-277.0,-221.2388377955782
-276.0,-220.91449937104937
-275.0,-220.58490347835163
-274.0,-220.25006997304763
-273.0,-219.9100187106999
-272.0,-219.56476954687096
-271.0,-219.21434233712347
-270.0,-218.85875693701996
-269.0,-218.49803320212294
-268.0,-218.13219098799516
-267.0,-217.76125015019892
-266.0,-217.385230544297
-265.0,-217.0041520258519
-264.0,-216.6180344504262
-263.0,-216.22689767358253
-262.0,-215.8307615508833
-261.0,-215.42964593789117
-260.0,-215.0235706901688
-259.0,-214.6125556632786
-258.0,-214.19662071278321
-257.0,-213.77578569424526
-256.0,-213.3500704632272
-255.0,-212.91949487529166
-254.0,-212.4840787860013
-253.0,-212.04384205091853
-252.0,-211.59880452560597
-251.0,-211.1489860656263
-250.0,-210.6944065265419
-249.0,-210.23508576391552
-248.0,-209.77104363330966
-247.0,-209.3022999902868
-246.0,-208.82887469040963
-245.0,-208.35078758924064
-244.0,-207.8680585423425
-243.0,-207.38070740527766
-242.0,-206.8887540336088
-241.0,-206.3922182828984
-240.0,-205.89112000870907
-239.0,-205.38547906660338
-238.0,-204.87531531214393
-237.0,-204.3606486008932
-236.0,-203.84149878841384
-235.0,-203.3178857302684
-234.0,-202.78982928201944
-233.0,-202.2573492992295
-232.0,-201.72046563746125
-231.0,-201.17919815227717
-230.0,-200.63356669923982
-229.0,-200.08359113391182
-228.0,-199.52929131185573
-227.0,-198.97068708863412
-226.0,-198.40779831980953
-225.0,-197.84064486094456
-224.0,-197.26924656760178
-223.0,-196.6936232953437
-222.0,-196.11379489973302
-221.0,-195.5297812363322
-220.0,-194.94160216070384
-219.0,-194.34927752841048
-218.0,-193.75282719501476
-217.0,-193.1522710160792
-216.0,-192.54762884716635
-215.0,-191.93892054383883
-214.0,-191.32616596165917
-213.0,-190.70938495618998
-212.0,-190.08859738299378
-211.0,-189.46382309763322
-210.0,-188.83508195567077
-209.0,-188.20239381266902
-208.0,-187.56577852419062
-207.0,-186.92525594579809
-206.0,-186.28084593305397
-205.0,-185.63256834152082
-204.0,-184.9804430267613
-203.0,-184.3244898443379
-202.0,-183.6647286498132
-201.0,-183.00117929874983
-200.0,-182.33386164671026
-199.0,-181.66279554925717
-198.0,-180.98800086195303
-197.0,-180.30949744036045
-196.0,-179.62730514004198
-195.0,-178.94144381656025
-194.0,-178.25193332547778
-193.0,-177.55879352235715
-192.0,-176.86204426276095
-191.0,-176.16170540225167
-190.0,-175.457796796392
-189.0,-174.75033830074443
-188.0,-174.03934977087152
-187.0,-173.32485106233588
-186.0,-172.60686203070009
-185.0,-171.8854025315267
-184.0,-171.16049242037826
-183.0,-170.43215155281734
-182.0,-169.70039978440659
-181.0,-168.96525697070845
-180.0,-168.2267429672856
-179.0,-167.48487762970052
-178.0,-166.73968081351586
-177.0,-165.99117237429414
-176.0,-165.23937216759794
-175.0,-164.48430004898984
-174.0,-163.7259758740324
-173.0,-162.96441949828818
-172.0,-162.1996507773198
-171.0,-161.43168956668976
-170.0,-160.6605557219607
-169.0,-159.8862690986951
-168.0,-159.1088495524556
-167.0,-158.32831693880476
-166.0,-157.54469111330513
-165.0,-156.75799193151934
-164.0,-155.96823924900986
-163.0,-155.17545292133929
-162.0,-154.37965280407028
-161.0,-153.5808587527653
-160.0,-152.77909062298696
-159.0,-151.97436827029782
-158.0,-151.1667115502605
-157.0,-150.35614031843747
-156.0,-149.54267443039137
-155.0,-148.7263337416848
-154.0,-147.90713810788026
-153.0,-147.08510738454032
-152.0,-146.26026142722762
-151.0,-145.43262009150465
-150.0,-144.60220323293402
-149.0,-143.76903070707831
-148.0,-142.9331223695001
-147.0,-142.09449807576186
-146.0,-141.25317768142628
-145.0,-140.4091810420559
-144.0,-139.56252801321327
-143.0,-138.71323845046092
-142.0,-137.8613322093615
-141.0,-137.00682914547755
-140.0,-136.14974911437156
-139.0,-135.29011197160622
-138.0,-134.42793757274407
-137.0,-133.56324577334766
-136.0,-132.69605642897952
-135.0,-131.82638939520228
-134.0,-130.95426452757852
-133.0,-130.07970168167074
-132.0,-129.20272071304157
-131.0,-128.32334147725354
-130.0,-127.44158382986927
-129.0,-126.55746762645124
-128.0,-125.67101272256214
-127.0,-124.78223897376446
-126.0,-123.89116623562073
-125.0,-122.99781436369365
-124.0,-122.10220321354569
-123.0,-121.20435264073943
-122.0,-120.30428250083749
-121.0,-119.40201264940237
-120.0,-118.49756294199668
-119.0,-117.590953234183
-118.0,-116.68220338152386
-117.0,-115.77133323958188
-116.0,-114.85836266391959
-115.0,-113.94331151009958
-114.0,-113.02619963368441
-113.0,-112.10704689023663
-112.0,-111.18587313531887
-111.0,-110.26269822449363
-110.0,-109.33754201332354
-109.0,-108.41042435737111
-108.0,-107.48136511219896
-107.0,-106.55038413336963
-106.0,-105.6175012764457
-105.0,-104.68273639698975
-104.0,-103.74610935056434
-103.0,-102.80763999273204
-102.0,-101.86734817905538
-101.0,-100.925253765097
-100.0,-99.98137660641945
-99.0,-99.03573655858526
-98.0,-98.08835347715704
-97.0,-97.13924721769735
-96.0,-96.18843763576875
-95.0,-95.23594458693381
-94.0,-94.28178792675511
-93.0,-93.32598751079522
-92.0,-92.3685631946167
-91.0,-91.40953483378213
-90.0,-90.44892228385406
-89.0,-89.48674540039508
-88.0,-88.52302403896776
-87.0,-87.55777805513466
-86.0,-86.59102730445836
-85.0,-85.62279164250141
-84.0,-84.6530909248264
-83.0,-83.68194500699589
-82.0,-82.70937374457243
-81.0,-81.73539699311864
-80.0,-80.76003460819705
-79.0,-79.78330644537024
-78.0,-78.80523236020078
-77.0,-77.82583220825124
-76.0,-76.84512584508418
-75.0,-75.86313312626218
-74.0,-74.87987390734783
-73.0,-73.89536804390366
-72.0,-72.90963539149227
-71.0,-71.9226958056762
-70.0,-70.93456914201805
-69.0,-69.94527525608038
-68.0,-68.95483400342574
-67.0,-67.96326523961673
-66.0,-66.9705888202159
-65.0,-65.97682460078582
-64.0,-64.98199243688907
-63.0,-63.98611218408821
-62.0,-62.989203697945825
-61.0,-61.99128683402447
-60.0,-60.992381447886714
-59.0,-59.99250739509513
-58.0,-58.99168453121229
-57.0,-57.98993271180077
-56.0,-56.98727179242312
-55.0,-55.98372162864194
-54.0,-54.979302076019756
-53.0,-53.974032990119184
-52.0,-52.96793422650277
-51.0,-51.96102564073308
-50.0,-50.95332708837269
-49.0,-49.944858424984176
-48.0,-48.935639506130094
-47.0,-47.925690187373014
-46.0,-46.915030324275534
-45.0,-45.90367977240019
-44.0,-44.89165838730956
-43.0,-43.878986024566224
-42.0,-42.865682539732745
-41.0,-41.85176778837169
-40.0,-40.837261626045624
-39.0,-39.822183908317136
-38.0,-38.80655449074878
-37.0,-37.79039322890313
-36.0,-36.77371997834276
-35.0,-35.756554594630224
-34.0,-34.738916933328106
-33.0,-33.72082684999898
-32.0,-32.7023042002054
-31.0,-31.683368839509942
-30.0,-30.664040623475177
