-400.0,-309.6563484656137
-399.0,-309.35794344340195
-398.0,-309.0558535726762
-397.0,-308.75008865399656
-396.0,-308.4406584879235
-395.0,-308.12757287501705
-394.0,-307.8108416158379
-393.0,-307.49047451094606
-392.0,-307.1664813609019
-391.0,-306.83887196626586
-390.0,-306.507656127598
-389.0,-306.1728436454589
-388.0,-305.8344443204087
-387.0,-305.49246795300775
-386.0,-305.1469243438163
-385.0,-304.7978232933948
-384.0,-304.4451746023034
-383.0,-304.0889880711024
-382.0,-303.72927350035224
-381.0,-303.36604069061315
-380.0,-302.99929944244536
-379.0,-302.6290595564094
-378.0,-302.25533083306533
-377.0,-301.8781230729736
-376.0,-301.4974460766945
-375.0,-301.1133096447883
-374.0,-300.7257235778153
-373.0,-300.3346976763358
-372.0,-299.94024174091015
-371.0,-299.5423655720986
-370.0,-299.14107897046154
-369.0,-298.7363917365592
-368.0,-298.328313670952
-367.0,-297.91685457420004
-366.0,-297.5020242468638
-365.0,-297.0838324895035
-364.0,-296.6622891026795
-363.0,-296.23740388695205
-362.0,-295.80918664288157
-361.0,-295.3776471710282
-360.0,-294.9427952719524
-359.0,-294.5046407462143
-358.0,-294.0631933943744
-357.0,-293.6184630169929
-356.0,-293.17045941463016
-355.0,-292.71919238784636
-354.0,-292.2646717372019
-353.0,-291.8069072632572
-352.0,-291.34590876657234
-351.0,-290.88168604770783
-350.0,-290.41424890722374
-349.0,-289.9436071456806
-348.0,-289.4697705636386
-347.0,-288.9927489616581
-346.0,-288.5125521402993
-345.0,-288.0291899001227
-344.0,-287.54267204168843
-343.0,-287.0530083655569
-342.0,-286.56020867228835
-341.0,-286.0642827624431
-340.0,-285.56524043658146
-339.0,-285.0630914952638
-338.0,-284.55784573905026
-337.0,-284.04951296850135
-336.0,-283.5381029841772
-335.0,-283.02362558663833
-334.0,-282.5060905764449
-333.0,-281.9855077541571
-332.0,-281.4618869203354
-331.0,-280.9352378755401
-330.0,-280.4055704203315
-329.0,-279.8728943552698
-328.0,-279.3372194809155
-327.0,-278.7985555978287
-326.0,-278.2569125065698
-325.0,-277.7123000076991
-324.0,-277.16472790177704
-323.0,-276.61420598936365
-322.0,-276.0607440710195
-321.0,-275.5043519473046
-320.0,-274.9450394187796
-319.0,-274.3828162860045
-318.0,-273.81769234953987
-317.0,-273.2496774099459
-316.0,-272.6787812677828
-315.0,-272.105013723611
-314.0,-271.52838457799083
-313.0,-270.9489036314825
-312.0,-270.3665806846463
-311.0,-269.78142553804264
-310.0,-269.19344799223165
-309.0,-268.6026578477739
-308.0,-268.0090649052295
-307.0,-267.4126789651588
-306.0,-266.81350982812216
-305.0,-266.2115672946798
-304.0,-265.60686116539205
-303.0,-264.9994012408193
-302.0,-264.3891973215217
-301.0,-263.77625920805974
-300.0,-263.16059670099355
-299.0,-262.54221960088364
-298.0,-261.9211377082901
-297.0,-261.2973608237733
-296.0,-260.6708987478936
-295.0,-260.04176128121134
-294.0,-259.40995822428675
-293.0,-258.7754993776801
-292.0,-258.1383945419518
-291.0,-257.49865351766204
-290.0,-256.8562861053713
-289.0,-256.2113021056397
-288.0,-255.56371131902756
-287.0,-254.9135235460953
-286.0,-254.2607485874032
-285.0,-253.6053962435115
-284.0,-252.94747631498063
-283.0,-252.2869986023707
-282.0,-251.6239729062422
-281.0,-250.95840902715528
-280.0,-250.2903167656704
-279.0,-249.61970592234778
-278.0,-248.94658629774779
-277.0,-248.2709676924306
-276.0,-247.59285990695662
-275.0,-246.91227274188623
-274.0,-246.2292159977795
-273.0,-245.543699475197
-272.0,-244.85573297469884
-271.0,-244.16532629684542
-270.0,-243.472489242197
-269.0,-242.777231611314
-268.0,-242.07956320475654
-267.0,-241.3794938230851
-266.0,-240.6770332668599
-265.0,-239.9721913366412
-264.0,-239.26497783298942
-263.0,-238.55540255646477
-262.0,-237.8434753076276
-261.0,-237.12920588703824
-260.0,-236.4126040952569
-259.0,-235.69367973284403
-258.0,-234.97244260035984
-257.0,-234.24890249836463
-256.0,-233.52306922741872
-255.0,-232.79495258808242
-254.0,-232.06456238091613
-253.0,-231.33190840647998
-252.0,-230.59700046533433
