-400.0,-309.656348465625
-399.0,-309.3579434434132
-398.0,-309.0558535726873
-397.0,-308.7500886540076
-396.0,-308.44065848793434
-395.0,-308.12757287502797
-394.0,-307.81084161584863
-393.0,-307.49047451095663
-392.0,-307.1664813609125
-391.0,-306.8388719662763
-390.0,-306.5076561276084
-389.0,-306.1728436454692
-388.0,-305.8344443204189
-387.0,-305.4924679530178
-386.0,-305.14692434382636
-385.0,-304.7978232934047
-384.0,-304.44517460231316
-383.0,-304.0889880711121
-382.0,-303.7292735003619
-381.0,-303.36604069062264
-380.0,-302.99929944245486
-379.0,-302.6290595564188
-378.0,-302.2553308330746
-377.0,-301.8781230729828
-376.0,-301.49744607670357
-375.0,-301.1133096447973
-374.0,-300.7257235778243
-373.0,-300.33469767634466
-372.0,-299.94024174091896
-371.0,-299.54236557210737
-370.0,-299.1410789704702
-369.0,-298.7363917365678
-368.0,-298.3283136709604
-367.0,-297.9168545742084
-366.0,-297.5020242468721
-365.0,-297.0838324895118
-364.0,-296.6622891026877
-363.0,-296.2374038869601
-362.0,-295.8091866428896
-361.0,-295.3776471710361
-360.0,-294.9427952719602
-359.0,-294.50464074622215
-358.0,-294.0631933943821
-357.0,-293.6184630170005
-356.0,-293.1704594146376
-355.0,-292.7191923878538
-354.0,-292.26467173720937
-353.0,-291.80690726326446
-352.0,-291.34590876657956
-351.0,-290.88168604771494
-350.0,-290.4142489072308
-349.0,-289.94360714568757
-348.0,-289.46977056364557
-347.0,-288.9927489616649
-346.0,-288.5125521403061
-345.0,-288.02918990012944
-344.0,-287.5426720416951
-343.0,-287.0530083655635
-342.0,-286.5602086722949
-341.0,-286.0642827624496
-340.0,-285.5652404365878
-339.0,-285.06309149527016
-338.0,-284.5578457390566
-337.0,-284.04951296850754
-336.0,-283.53810298418335
-335.0,-283.02362558664436
-334.0,-282.5060905764508
-333.0,-281.985507754163
-332.0,-281.46188692034127
-331.0,-280.9352378755459
-330.0,-280.4055704203372
-329.0,-279.8728943552755
-328.0,-279.3372194809211
-327.0,-278.7985555978342
-326.0,-278.2569125065753
-325.0,-277.7123000077046
-324.0,-277.1647279017823
-323.0,-276.614205989369
-322.0,-276.06074407102466
-321.0,-275.5043519473098
-320.0,-274.9450394187847
-319.0,-274.38281628600964
-318.0,-273.81769234954487
-317.0,-273.2496774099508
-316.0,-272.67878126778766
-315.0,-272.10501372361585
-314.0,-271.52838457799555
-313.0,-270.9489036314871
-312.0,-270.3665806846509
-311.0,-269.78142553804713
-310.0,-269.1934479922362
-309.0,-268.60265784777835
-308.0,-268.0090649052339
-307.0,-267.41267896516314
-306.0,-266.8135098281264
-305.0,-266.2115672946841
-304.0,-265.60686116539625
-303.0,-264.9994012408235
-302.0,-264.3891973215259
-301.0,-263.77625920806383
-300.0,-263.1605967009976
-299.0,-262.54221960088756
-298.0,-261.921137708294
-297.0,-261.2973608237772
-296.0,-260.6708987478974
-295.0,-260.0417612812151
-294.0,-259.4099582242904
-293.0,-258.7754993776837
-292.0,-258.13839454195534
-291.0,-257.49865351766556
-290.0,-256.8562861053747
-289.0,-256.2113021056431
-288.0,-255.56371131903097
-287.0,-254.91352354609862
-286.0,-254.2607485874065
-285.0,-253.60539624351478
-284.0,-252.94747631498382
-283.0,-252.2869986023739
-282.0,-251.6239729062453
-281.0,-250.95840902715838
-280.0,-250.29031676567345
-279.0,-249.61970592235082
-278.0,-248.94658629775066
-277.0,-248.2709676924335
-276.0,-247.5928599069595
-275.0,-246.91227274188896
-274.0,-246.22921599778232
-273.0,-245.54369947519967
-272.0,-244.8557329747015
-271.0,-244.16532629684806
-270.0,-243.4724892421996
-269.0,-242.77723161131652
-268.0,-242.0795632047591
-267.0,-241.37949382308756
-266.0,-240.67703326686228
-265.0,-239.97219133664362
-264.0,-239.26497783299172
-263.0,-238.5554025564671
-262.0,-237.84347530762992
-261.0,-237.12920588704043
-260.0,-236.41260409525913
-259.0,-235.6936797328462
-258.0,-234.97244260036192
-257.0,-234.2489024983667
-256.0,-233.52306922742076
-255.0,-232.79495258808444
-254.0,-232.0645623809181
-253.0,-231.33190840648192
