-400.0,-309.65634846560465
-399.0,-309.357943443393
-398.0,-309.05585357266733
-397.0,-308.75008865398775
-396.0,-308.44065848791473
-395.0,-308.12757287500847
-394.0,-307.8108416158293
-393.0,-307.49047451093753
-392.0,-307.16648136089356
-391.0,-306.83887196625744
-390.0,-306.5076561275898
-389.0,-306.1728436454507
-388.0,-305.8344443204005
-387.0,-305.4924679529997
-386.0,-305.1469243438083
-385.0,-304.79782329338684
-384.0,-304.4451746022954
-383.0,-304.0889880710946
-382.0,-303.72927350034445
-381.0,-303.3660406906055
-380.0,-302.9992994424378
-379.0,-302.6290595564019
-378.0,-302.2553308330579
-377.0,-301.87812307296616
-376.0,-301.49744607668714
-375.0,-301.11330964478094
-374.0,-300.725723577808
-373.0,-300.33469767632863
-372.0,-299.94024174090305
-371.0,-299.5423655720916
-370.0,-299.1410789704546
-369.0,-298.7363917365523
-368.0,-298.32831367094514
-367.0,-297.9168545741933
-366.0,-297.50202424685705
-365.0,-297.08383248949684
-364.0,-296.6622891026729
-363.0,-296.2374038869456
-362.0,-295.80918664287503
-361.0,-295.3776471710218
-360.0,-294.942795271946
-359.0,-294.50464074620805
-358.0,-294.0631933943681
-357.0,-293.61846301698677
-356.0,-293.170459414624
-355.0,-292.7191923878403
-354.0,-292.26467173719595
-353.0,-291.8069072632512
-352.0,-291.3459087665664
-351.0,-290.88168604770186
-350.0,-290.41424890721794
-349.0,-289.94360714567483
-348.0,-289.46977056363295
-347.0,-288.9927489616524
-346.0,-288.5125521402938
-345.0,-288.02918990011716
-344.0,-287.5426720416829
-343.0,-287.0530083655515
-342.0,-286.56020867228295
-341.0,-286.0642827624378
-340.0,-285.5652404365762
-339.0,-285.06309149525856
-338.0,-284.55784573904515
-337.0,-284.0495129684963
-336.0,-283.5381029841722
-335.0,-283.02362558663333
-334.0,-282.5060905764399
-333.0,-281.9855077541522
-332.0,-281.4618869203305
-331.0,-280.9352378755353
-330.0,-280.40557042032674
-329.0,-279.8728943552651
-328.0,-279.3372194809108
-327.0,-278.7985555978241
-326.0,-278.2569125065653
-325.0,-277.7123000076946
-324.0,-277.1647279017725
-323.0,-276.6142059893593
-322.0,-276.060744071015
-321.0,-275.5043519473003
-320.0,-274.94503941877525
-319.0,-274.3828162860003
-318.0,-273.8176923495357
-317.0,-273.24967740994174
-316.0,-272.67878126777873
-315.0,-272.105013723607
-314.0,-271.52838457798674
-313.0,-270.94890363147846
-312.0,-270.3665806846423
-311.0,-269.78142553803866
-310.0,-269.19344799222785
-309.0,-268.60265784777005
-308.0,-268.0090649052258
-307.0,-267.41267896515507
-306.0,-266.8135098281185
-305.0,-266.2115672946762
-304.0,-265.60686116538847
-303.0,-264.99940124081576
-302.0,-264.3891973215183
-301.0,-263.77625920805633
-300.0,-263.16059670099014
-299.0,-262.54221960088023
-298.0,-261.9211377082867
-297.0,-261.29736082377
-296.0,-260.6708987478904
-295.0,-260.0417612812081
-294.0,-259.4099582242835
-293.0,-258.77549937767697
-292.0,-258.1383945419486
-291.0,-257.498653517659
-290.0,-256.8562861053682
-289.0,-256.2113021056366
-288.0,-255.5637113190246
-287.0,-254.91352354609234
-286.0,-254.26074858740031
-285.0,-253.60539624350866
