-400.0,-309.6563484659751
-399.0,-309.3579434437812
-398.0,-309.0558535730731
-397.0,-308.75008865441106
-396.0,-308.44065848835527
-395.0,-308.1275728754662
-394.0,-307.81084161630406
-393.0,-307.4904745114292
-392.0,-307.166481361402
-391.0,-306.83887196678256
-390.0,-306.50765612813143
-389.0,-306.17284364600874
-388.0,-305.83444432097485
-387.0,-305.49246795359005
-386.0,-305.14692434441463
-385.0,-304.797823294009
-384.0,-304.4451746029333
-383.0,-304.0889880717481
-382.0,-303.7292735010134
-381.0,-303.36604069128975
-380.0,-302.9992994431372
-379.0,-302.62905955711625
-378.0,-302.25533083378724
-377.0,-301.87812307371036
-376.0,-301.49744607744594
-375.0,-301.1133096455543
-374.0,-300.7257235785958
-373.0,-300.33469767713063
-372.0,-299.9402417417192
-371.0,-299.54236557292177
-370.0,-299.1410789712986
-369.0,-298.73639173741014
-368.0,-298.32831367181655
-367.0,-297.9168545750782
-366.0,-297.50202424775534
-365.0,-297.0838324904084
-364.0,-296.6622891035976
-363.0,-296.2374038878832
-362.0,-295.8091866438256
-361.0,-295.3776471719851
-360.0,-294.9427952729219
-359.0,-294.5046407471964
-358.0,-294.06319339536884
-357.0,-293.6184630179997
-356.0,-293.17045941564913
-355.0,-292.71919238887745
-354.0,-292.2646717382449
-353.0,-291.806907264312
-352.0,-291.3459087676388
-351.0,-290.8816860487857
-350.0,-290.4142489083132
-349.0,-289.94360714678135
-348.0,-289.4697705647506
-347.0,-288.9927489627811
-346.0,-288.51255214143333
-345.0,-288.0291899012675
-344.0,-287.542672042844
-343.0,-287.053008366723
-342.0,-286.5602086734649
-341.0,-286.0642827636301
-340.0,-285.5652404377787
-339.0,-285.06309149647115
-338.0,-284.5578457402677
-337.0,-284.04951296972865
-336.0,-283.5381029854143
-335.0,-283.02362558788496
-334.0,-282.50609057770106
-333.0,-281.9855077554227
-332.0,-281.4618869216103
-331.0,-280.9352378768242
-330.0,-280.40557042162465
-329.0,-279.8728943565719
-328.0,-279.3372194822264
-327.0,-278.79855559914836
-326.0,-278.2569125078981
-325.0,-277.71230000903597
-324.0,-277.1647279031222
-323.0,-276.6142059907171
-322.0,-276.06074407238106
-321.0,-275.5043519486743
-320.0,-274.9450394201572
-319.0,-274.38281628739
-318.0,-273.81769235093304
-317.0,-273.2496774113466
-316.0,-272.67878126919106
-315.0,-272.10501372502665
-314.0,-271.5283845794136
-313.0,-270.9489036329125
-312.0,-270.36658068608335
-311.0,-269.78142553948663
-310.0,-269.1934479936825
-309.0,-268.60265784923155
-308.0,-268.0090649066937
-307.0,-267.4126789666295
-306.0,-266.8135098295993
-305.0,-266.2115672961632
-304.0,-265.6068611668817
-303.0,-264.999401242315
-302.0,-264.38919732302344
-301.0,-263.7762592095673
-300.0,-263.16059670250695
-299.0,-262.54221960240255
-298.0,-261.9211377098146
-297.0,-261.2973608253033
-296.0,-260.67089874942894
-295.0,-260.0417612827519
-294.0,-259.40995822583244
-293.0,-258.7754993792309
-292.0,-258.13839454350745
-291.0,-257.49865351922256
-290.0,-256.85628610693647
-289.0,-256.2113021072095
-288.0,-255.563711320602
-287.0,-254.91352354767412
-286.0,-254.26074858898636
-285.0,-253.60539624509886
-284.0,-252.94747631657205
-283.0,-252.28699860396623
-282.0,-251.62397290784165
-281.0,-250.9584090287586
-280.0,-250.2903167672774
-279.0,-249.61970592395846
-278.0,-248.94658629936194
-277.0,-248.2709676940482
-276.0,-247.5928599085776
-275.0,-246.91227274351033
-274.0,-246.2292159994069
-273.0,-245.54369947682733
-272.0,-244.85573297633218
-271.0,-244.1653262984816
-270.0,-243.47248924383595
-269.0,-242.77723161295557
-268.0,-242.0795632064007
-267.0,-241.37949382473175
-266.0,-240.67703326850892
-265.0,-239.97219133829253
-264.0,-239.26497783464288
-263.0,-238.5554025581204
-262.0,-237.84347530928522
-261.0,-237.12920588869775
-260.0,-236.41260409691833
-259.0,-235.6936797345071
-258.0,-234.97244260202456
-257.0,-234.2489025000309
-256.0,-233.5230692290865
-255.0,-232.79495258975157
-254.0,-232.06456238258653
-253.0,-231.33190840815155
-252.0,-230.597000467007
-251.0,-229.85984835971328
-250.0,-229.12046188683058
-249.0,-228.37885084891926
-248.0,-227.63502504653962
-247.0,-226.88899428025192
-246.0,-226.1407683506165
-245.0,-225.39035705819367
-244.0,-224.63777020354374
-243.0,-223.88301758722702
-242.0,-223.12610900980377
-241.0,-222.36705427183438
-240.0,-221.60586317387907
-239.0,-220.8425455164982
-238.0,-220.07711110025207
-237.0,-219.30956972570095
-236.0,-218.53993119340518
-235.0,-217.76820530392507
-234.0,-216.9944018578209
-233.0,-216.218530655653
-232.0,-215.44060149798167
-231.0,-214.6606241853672
-230.0,-213.8786085183699
-229.0,-213.0945642975501
-228.0,-212.3085013234681
-227.0,-211.5204293966842
-226.0,-210.73035831775871
-225.0,-209.9382978872519
-224.0,-209.14425790572415
-223.0,-208.34824817373567
-222.0,-207.55027849184683
-221.0,-206.75035866061796
-220.0,-205.9484984806093
-219.0,-205.1447077523812
-218.0,-204.33899627649396
-217.0,-203.5313738535079
-216.0,-202.7218502839833
-215.0,-201.9104353684804
-214.0,-201.09713890755964
-213.0,-200.28197070178123
-212.0,-199.46494055170555
-211.0,-198.64605825789286
-210.0,-197.82533362090348
-209.0,-197.00277644129767
-208.0,-196.1783965196358
-207.0,-195.35220365647814
-206.0,-194.52420765238506
-205.0,-193.69441830791678
-204.0,-192.86284542363362
-203.0,-192.02949880009595
-202.0,-191.194388237864
-201.0,-190.35752353749808
-200.0,-189.51891449955855
-199.0,-188.6785709246057
-198.0,-187.83650261319985
-197.0,-186.99271936590128
-196.0,-186.14723098327028
-195.0,-185.3000472658672
-194.0,-184.4511780142523
-193.0,-183.60063302898587
-192.0,-182.7484221106283
-191.0,-181.89455505973984
-190.0,-181.03904167688083
-189.0,-180.18189176261154
-188.0,-179.32311511749228
-187.0,-178.46272154208336
-186.0,-177.60072083694507
-185.0,-176.7371228026378
-184.0,-175.87193723972177
-183.0,-175.0051739487573
-182.0,-174.13684273030472
-181.0,-173.26695338492434
-180.0,-172.39551571317642
-179.0,-171.52253951562128
-178.0,-170.64803459281927
-177.0,-169.77201074533068
-176.0,-168.89447777371578
-175.0,-168.0154454785349
-174.0,-167.13492366034836
-173.0,-166.25292211971643
-172.0,-165.36945065719945
-171.0,-164.48451907335772
-170.0,-163.59813716875152
-169.0,-162.7103147439412
-168.0,-161.82106159948705
-167.0,-160.93038753594934
-166.0,-160.03830235388844
-165.0,-159.14481585386463
-164.0,-158.24993783643816
-163.0,-157.3536781021694
-162.0,-156.45604645161868
-161.0,-155.55705268534624
-160.0,-154.6567066039124
-159.0,-153.75501800787748
-158.0,-152.85199669780178
-157.0,-151.94765247424561
-156.0,-151.0419951377693
-155.0,-150.13503448893314
-154.0,-149.22678032829742
-153.0,-148.31724245642246
-152.0,-147.40643067386858
-151.0,-146.49435478119602
-150.0,-145.58102457896518
-149.0,-144.66644986773625
-148.0,-143.7506404480697
-147.0,-142.8336061205257
-146.0,-141.9153566856646
-145.0,-140.99590194404672
-144.0,-140.07525169623233
-143.0,-139.15341574278176
-142.0,-138.2304038842553
-141.0,-137.30622592121333
-140.0,-136.38089165421604
-139.0,-135.45441088382384
-138.0,-134.52679341059698
-137.0,-133.59804903509576
-136.0,-132.6681875578805
-135.0,-131.73721877951147
-134.0,-130.80515250054904
-133.0,-129.87199852155354
-132.0,-128.93776664308518
-131.0,-128.0024666657043
-130.0,-127.06610838997128
-129.0,-126.12870161644632
-128.0,-125.19025614568977
-127.0,-124.25078177826194
-126.0,-123.31028831472312
-125.0,-122.36878555563366
-124.0,-121.42628330155384
-123.0,-120.48279135304395
-122.0,-119.5383195106643
-121.0,-118.5928775749752
-120.0,-117.64647534653697
-119.0,-116.69912262590992
-118.0,-115.75082921365433
-117.0,-114.80160491033052
-116.0,-113.8514595164988
-115.0,-112.90040283271945
-114.0,-111.94844465955283
-113.0,-110.99559479755919
-112.0,-110.04186304729889
-111.0,-109.08725920933217
-110.0,-108.1317930842194
-109.0,-107.17547447252085
-108.0,-106.21831317479683
-107.0,-105.26031899160765
-106.0,-104.30150172351362
-105.0,-103.34187117107506
-104.0,-102.38143713485223
-103.0,-101.4202094154055
-102.0,-100.45819781329511
-101.0,-99.49541212908143
-100.0,-98.5318621633247
-99.0,-97.56755771658528
-98.0,-96.60250858942346
-97.0,-95.63672458239955
-96.0,-94.67021549607382
-95.0,-93.70299113100664
-94.0,-92.73506128775827
-93.0,-91.766435766889
-92.0,-90.7971243689592
-91.0,-89.82713689452915
-90.0,-88.85648314415913
-89.0,-87.88517291840944
-88.0,-86.91321601784044
-87.0,-85.94062224301238
-86.0,-84.96740139448562
-85.0,-83.99356327282041
-84.0,-83.0191176785771
-83.0,-82.04407441231598
-82.0,-81.06844327459734
-81.0,-80.09223406598151
-80.0,-79.1154565870288
-79.0,-78.13812063829951
-78.0,-77.1602360203539
-77.0,-76.18181253375236
-76.0,-75.20285997905515
-75.0,-74.22338815682258
-74.0,-73.24340686761492
-73.0,-72.26292591199255
-72.0,-71.28195509051574
-71.0,-70.30050420374477
-70.0,-69.31858305223999
-69.0,-68.33620143656167
-68.0,-67.35336915727014
-67.0,-66.37009601492569
-66.0,-65.38639181008864
-65.0,-64.40226634331931
-64.0,-63.417729415177966
-63.0,-62.432790826224945
-62.0,-61.44746037702054
-61.0,-60.461747868125066
-60.0,-59.47566310009883
-59.0,-58.48921587350212
-58.0,-57.50241598889526
-57.0,-56.51527324683855
-56.0,-55.527797447892304
-55.0,-54.539998392616816
-54.0,-53.551885881572396
-53.0,-52.56346971531936
-52.0,-51.574759694417985
-51.0,-50.58576561942862
-50.0,-49.596497290911536
-49.0,-48.606964509427065
-48.0,-47.617177075535494
-47.0,-46.627144789797136
-46.0,-45.636877452772296
-45.0,-44.64638486502129
-44.0,-43.65567682710441
-43.0,-42.664763139581964
-42.0,-41.673653603014266
-41.0,-40.68235801796161
-40.0,-39.69088618498433
-39.0,-38.6992479046427
-38.0,-37.707452977497034
-37.0,-36.71551120410765
-36.0,-35.72343238503485
-35.0,-34.73122632083893
-34.0,-33.738902812080205
-33.0,-32.74647165931898
-32.0,-31.753942663115563
-31.0,-30.761325624030256
-30.0,-29.768630342623368
-29.0,-28.775866619455204
-28.0,-27.78304425508607
-27.0,-26.79017305007628
-26.0,-25.797262804986122
-25.0,-24.80432332037592
-24.0,-23.811364396805974
-23.0,-22.81839583483659
-22.0,-21.82542743502807
-21.0,-20.832468997940726
-20.0,-19.839530324134866
-19.0,-18.84662121417079
-18.0,-17.853751468608806
-17.0,-16.860930888009218
-16.0,-15.86816927293234
-15.0,-14.87547642393847
-14.0,-13.88286214158792
-13.0,-12.89033622644099
-12.0,-11.897908479057993
-11.0,-10.90558869999923
-10.0,-9.91338668982501
-9.0,-8.921312249095639
-8.0,-7.929375178371423
-7.0,-6.9375852782126675
-6.0,-5.945952349179678
-5.0,-4.954486191832763
-4.0,-3.9631966067322266
-3.0,-2.972093394438376
-2.0,-1.9811863555115174
-1.0,-0.9904852905119566
0.0,0.0
1.0,0.9902597154640462
2.0,1.9802840553198757
3.0,2.9700632190071823
4.0,3.9595874059656606
5.0,4.948846815635004
6.0,5.937831647454904
7.0,6.926532100865058
8.0,7.914938375305159
9.0,8.9030406702149
10.0,9.890829185033972
11.0,10.878294119202073
12.0,11.865425672158896
13.0,12.852214043344134
14.0,13.838649432197483
15.0,14.824722038158633
16.0,15.81042206066728
17.0,16.795739699163118
18.0,17.78066515308584
19.0,18.76518862187514
20.0,19.749300304970713
21.0,20.73299040181225
22.0,21.71624911183945
23.0,22.699066634491995
24.0,23.681433169209594
25.0,24.66333891543193
26.0,25.644774072598704
27.0,26.62572884014961
28.0,27.606193417524334
29.0,28.586158004162574
30.0,29.565612799504024
31.0,30.54454800298838
32.0,31.52295381405533
33.0,32.50082043214457
34.0,33.478138056695805
35.0,34.454896887148706
36.0,35.43108712294299
37.0,36.40669896351833
38.0,37.38172260831444
39.0,38.356148256771
40.0,39.32996610832772
41.0,40.30316636242426
42.0,41.275739218500355
43.0,42.24767487599567
44.0,43.2189635343499
45.0,44.18959539300276
46.0,45.15956065139393
47.0,46.12884950896311
48.0,47.097452165149974
49.0,48.06535881939424
50.0,49.03255967113558
51.0,49.99904491981372
52.0,50.96480476486831
53.0,51.929829405739085
54.0,52.894109041865725
55.0,53.857633872687906
56.0,54.82039409764534
57.0,55.78237991617772
58.0,56.743581527724736
59.0,57.703989131726075
60.0,58.66359292762145
61.0,59.62238311485053
62.0,60.58034989285303
63.0,61.53748346106863
64.0,62.49377401893704
65.0,63.449211765897935
66.0,64.40378690139102
67.0,65.35748962485597
68.0,66.31031013573254
69.0,67.26223863346034
70.0,68.2132653174791
71.0,69.16338038722853
72.0,70.11257404214831
73.0,71.06083648167812
74.0,72.00815790525768
75.0,72.95452851232668
76.0,73.89993850232477
77.0,74.8443780746917
78.0,75.78783742886715
79.0,76.73030676429082
80.0,77.67177628040236
81.0,78.6122361766415
82.0,79.55167665244792
83.0,80.49008790726134
84.0,81.42746014052143
85.0,82.3637835516679
86.0,83.29904834014042
87.0,84.23324470537871
88.0,85.16636284682242
89.0,86.0983929639113
90.0,87.02932525608502
91.0,87.95914992278325
92.0,88.88785716344572
93.0,89.81543717751211
94.0,90.74188016442213
95.0,91.66717632361544
96.0,92.59131585453174
97.0,93.51428895661076
98.0,94.43608582929214
99.0,95.35669667201562
100.0,96.27611168422088
101.0,97.19432106534761
102.0,98.11131501483548
103.0,99.02708373212424
104.0,99.94161741665354
105.0,100.85490626786309
106.0,101.76694048519256
107.0,102.67771026808168
108.0,103.58720581597012
109.0,104.49541732829758
110.0,105.40233500450375
111.0,106.30794904402835
112.0,107.21224964631104
113.0,108.11522701079153
114.0,109.01687133690949
115.0,109.91717282410464
116.0,110.81612167181669
117.0,111.71370807948529
118.0,112.60992224655016
119.0,113.504754372451
120.0,114.39819465662747
121.0,115.2902332985193
122.0,116.18086049756614
123.0,117.07006645320777
124.0,117.95784136488379
125.0,118.84417543203394
126.0,119.7290588540979
127.0,120.61248183051538
128.0,121.49443456072606
129.0,122.37490724416963
130.0,123.2538900802858
131.0,124.13137326851425
132.0,125.00734700829467
133.0,125.88180149906675
