-342.0,-237.7800645601259
-341.0,-237.77492898174535
-340.0,-237.76361623269025
-339.0,-237.74614510267065
-338.0,-237.72253438139666
-337.0,-237.69280285857843
-336.0,-237.65696932392606
-335.0,-237.61505256714972
-334.0,-237.56707137795937
-333.0,-237.51304454606526
-332.0,-237.45299086117745
-331.0,-237.38692911300603
-330.0,-237.31487809126114
-329.0,-237.23685658565296
-328.0,-237.15288338589147
-327.0,-237.06297728168687
-326.0,-236.9671570627492
-325.0,-236.8654415187887
-324.0,-236.75784943951535
-323.0,-236.64439961463938
-322.0,-236.5251108338707
-321.0,-236.40000188691968
-320.0,-236.26909156349626
-319.0,-236.13239865331062
-318.0,-235.98994194607286
-317.0,-235.84174023149308
-316.0,-235.6878122992814
-315.0,-235.5281769391479
-314.0,-235.36285294080272
-313.0,-235.191859093956
-312.0,-235.01521418831788
-311.0,-234.83293701359838
-310.0,-234.64504635950755
-309.0,-234.45156101575571
-308.0,-234.2524997720529
-307.0,-234.04788141810906
-306.0,-233.83772474363457
-305.0,-233.62204853833936
-304.0,-233.40087159193354
-303.0,-233.17421269412736
-302.0,-232.9420906346308
-301.0,-232.70452420315402
-300.0,-232.46153218940714
-299.0,-232.21313338310028
-298.0,-231.95934657394346
-297.0,-231.70019055164698
-296.0,-231.43568410592076
-295.0,-231.16584602647495
-294.0,-230.89069510301982
-293.0,-230.61025012526528
-292.0,-230.32452988292152
-291.0,-230.03355316569875
-290.0,-229.73733876330692
-289.0,-229.43590546545624
-288.0,-229.12927206185674
-287.0,-228.8174573422186
-286.0,-228.50048009625198
-285.0,-228.1783591136669
-284.0,-227.8511131841734
-283.0,-227.5187610974819
-282.0,-227.18132164330217
-281.0,-226.83881361134448
-280.0,-226.49125579131896
-279.0,-226.1386669729356
-278.0,-225.78106594590466
-277.0,-225.4184714999362
-276.0,-225.05090242474026
-275.0,-224.678377510027
-274.0,-224.3009155455066
-273.0,-223.91853532088908
-272.0,-223.5312556258846
-271.0,-223.13909525020333
-270.0,-222.7420729835552
-269.0,-222.34020761565043
-268.0,-221.93351793619922
-267.0,-221.52202273491156
-266.0,-221.1057408014976
-265.0,-220.68469092566744
-264.0,-220.2588918971312
-263.0,-219.82836250559902
-262.0,-219.39312154078095
-261.0,-218.95318779238715
-260.0,-218.50858005012776
-259.0,-218.05931710371277
-258.0,-217.60541774285244
-257.0,-217.14690075725682
-256.0,-216.68378493663602
-255.0,-216.21608907070012
-254.0,-215.7438319491593
-253.0,-215.26703236172358
-252.0,-214.78570909810315
-251.0,-214.29988094800814
-250.0,-213.80956670114855
-249.0,-213.3147851472346
-248.0,-212.81555507597642
-247.0,-212.31189527708398
-246.0,-211.80382454026753
-245.0,-211.2913616552371
-244.0,-210.77452541170283
-243.0,-210.25333459937485
-242.0,-209.72780800796326
-241.0,-209.1979644271782
-240.0,-208.66382264672967
-239.0,-208.12540145632795
-238.0,-207.58271964568303
-237.0,-207.03579600450504
-236.0,-206.48464932250414
-235.0,-205.9292983893904
-234.0,-205.3697619948739
-233.0,-204.80605892866484
-232.0,-204.2382079804733
-231.0,-203.66622794000935
-230.0,-203.09013759698314
-229.0,-202.50995574110476
-228.0,-201.92570116208435
-227.0,-201.337392649632
-226.0,-200.74504899345786
-225.0,-200.148688983272
-224.0,-199.54833140878452
-223.0,-198.94399505970554
-222.0,-198.33569872574523
-221.0,-197.72346119661364
-220.0,-197.10730126202088
-219.0,-196.48723771167715
-218.0,-195.8632893352924
-217.0,-195.23547492257688
-216.0,-194.6038132632407
-215.0,-193.9683231469939
-214.0,-193.3290233635466
-213.0,-192.685932702609
-212.0,-192.0390699538911
-211.0,-191.38845390710304
-210.0,-190.73410335195499
-209.0,-190.07603707815701
-208.0,-189.4142738754192
-207.0,-188.74883253345175
-206.0,-188.0797318419647
-205.0,-187.40699059066816
-204.0,-186.7306275692723
-203.0,-186.05066156748717
-202.0,-185.36711137502292
-201.0,-184.6799957815896
-200.0,-183.98933357689745
-199.0,-183.29514355065646
-198.0,-182.59744449257678
-197.0,-181.89625519236853
-196.0,-181.19159443974183
-195.0,-180.48348102440679
-194.0,-179.77193373607352
-193.0,-179.05697136445212
-192.0,-178.33861269925268
-191.0,-177.61687653018535
-190.0,-176.89178164696025
-189.0,-176.1633468392875
-188.0,-175.4315908968771
-187.0,-174.69653260943932
-186.0,-173.9581907666842
-185.0,-173.2165841583218
-184.0,-172.4717315740623
-183.0,-171.7236518036158
-182.0,-170.97236363669242
-181.0,-170.21788586300227
-180.0,-169.46023727225545
-179.0,-168.69943665416207
-178.0,-167.93550279843222
-177.0,-167.16845449477609
-176.0,-166.39831053290368
-175.0,-165.62508970252517
-174.0,-164.8488107933507
-173.0,-164.0694925950903
-172.0,-163.28715389745415
-171.0,-162.50181349015236
-170.0,-161.71349016289503
-169.0,-160.9222027053922
-168.0,-160.12796990735413
-167.0,-159.3308105584908
-166.0,-158.53074344851237
-165.0,-157.72778736712897
-164.0,-156.92196110405067
-163.0,-156.11328344898763
-162.0,-155.3017731916499
-161.0,-154.48744912174766
-160.0,-153.670330028991
-159.0,-152.85043470309
-158.0,-152.0277819337548
-157.0,-151.20239051069555
-156.0,-150.3742792236223
-155.0,-149.54346686224514
-154.0,-148.70997221627425
-153.0,-147.87381407541972
-152.0,-147.03501122939167
-151.0,-146.1935824679002
-150.0,-145.34954658065539
-149.0,-144.5029223573674
-148.0,-143.65372858774631
