-332.0,-230.39997636597025
-331.0,-230.3953762571393
-330.0,-230.38442662419845
-329.0,-230.3671473227102
-328.0,-230.34355820823703
-327.0,-230.31367913634165
-326.0,-230.27752996258653
-325.0,-230.23513054253425
-324.0,-230.18650073174746
-323.0,-230.13166038578868
-322.0,-230.07062936022044
-321.0,-230.00342751060532
-320.0,-229.93007469250603
-319.0,-229.8505907614849
-318.0,-229.76499557310476
-317.0,-229.67330898292806
-316.0,-229.57555084651727
-315.0,-229.47174101943511
-314.0,-229.3618993572441
-313.0,-229.2460457155068
-312.0,-229.1241999497858
-311.0,-228.9963819156436
-310.0,-228.86261146864294
-309.0,-228.72290846434623
-308.0,-228.57729275831608
-307.0,-228.42578420611517
-306.0,-228.2684026633059
-305.0,-228.10516798545086
-304.0,-227.93610002811283
-303.0,-227.7612186468541
-302.0,-227.5805436972374
-301.0,-227.39409503482528
-300.0,-227.20189251518036
-299.0,-227.00395599386513
-298.0,-226.80030532644216
-297.0,-226.5909603684741
-296.0,-226.37594097552335
-295.0,-226.1552670031527
-294.0,-225.92895830692464
-293.0,-225.69703474240168
-292.0,-225.4595161651464
-291.0,-225.21642243072142
-290.0,-224.96777339468935
-289.0,-224.71358891261264
-288.0,-224.45388884005396
-287.0,-224.18869303257588
-286.0,-223.91802134574087
-285.0,-223.64189363511156
-284.0,-223.36032975625062
-283.0,-223.0733495647205
-282.0,-222.78097291608378
-281.0,-222.48321966590305
-280.0,-222.1801096697409
-279.0,-221.87166278315988
-278.0,-221.55789886172255
-277.0,-221.23883776099157
-276.0,-220.9144993365294
-275.0,-220.5849034438986
-274.0,-220.2500699386619
-273.0,-219.91001867638167
-272.0,-219.56476951262056
-271.0,-219.2143423029412
-270.0,-218.85875690290612
-269.0,-218.4980331680779
-268.0,-218.13219095401908
-267.0,-217.76125011629227
-266.0,-217.38523051046002
-265.0,-217.00415199208487
-264.0,-216.61803441672944
-263.0,-216.2268976399563
-262.0,-215.83076151732794
-261.0,-215.42964590440698
-260.0,-215.02357065675614
-259.0,-214.61255562993773
-258.0,-214.19662067951452
-257.0,-213.77578566104904
-256.0,-213.35007043010376
-255.0,-212.91949484224133
-254.0,-212.4840787530244
-253.0,-212.0438420180153
-252.0,-211.59880449277688
-251.0,-211.14898603287156
-250.0,-210.69440649386195
-249.0,-210.23508573131056
-248.0,-209.77104360078
-247.0,-209.30229995783287
-246.0,-208.8288746580318
-245.0,-208.35078755693917
-244.0,-207.86805851011772
-243.0,-207.38070737312995
-242.0,-206.88875400153844
-241.0,-206.3922182509058
-240.0,-205.89111997679456
-239.0,-205.3854790347673
-238.0,-204.87531528038656
-237.0,-204.36064856921496
-236.0,-203.84149875681504
-235.0,-203.31788569874942
-234.0,-202.7898292505806
-233.0,-202.25734926787118
-232.0,-201.72046560618378
-231.0,-201.1791981210809
-230.0,-200.63356666812513
-229.0,-200.08359110287904
-228.0,-199.52929128090526
-227.0,-198.97068705776627
-226.0,-198.40779828902467
-225.0,-197.8406448302431
-224.0,-197.269246536984
-223.0,-196.6936232648101
-222.0,-196.11379486928382
-221.0,-195.52978120596785
-220.0,-194.94160213042468
-219.0,-194.3492774982169
-218.0,-193.7528271649071
-217.0,-193.15227098605783
-216.0,-192.54762881723173
-215.0,-191.9389205139913
-214.0,-191.32616593189906
-213.0,-190.7093849265177
-212.0,-190.08859735340974
-211.0,-189.46382306813774
-210.0,-188.8350819262643
-209.0,-188.2023937833519
-208.0,-187.56577849496327
-207.0,-186.92525591666083
-206.0,-186.28084590400726
-205.0,-185.63256831256507
-204.0,-184.98044299789683
-203.0,-184.32448981556513
-202.0,-183.66472862113253
-201.0,-183.00117927016163
-200.0,-182.333861618215
-199.0,-181.66279552085516
-198.0,-180.98800083364472
-197.0,-180.30949741214624
-196.0,-179.62730511192228
-195.0,-178.94144378853548
-194.0,-178.2519332975483
-193.0,-177.55879349452343
-192.0,-176.8620442350233
-191.0,-176.16170537461062
-190.0,-175.45779676884789
-189.0,-174.75033827329767
-188.0,-174.03934974352256
-187.0,-173.32485103508517
-186.0,-172.60686200354797
-185.0,-171.8854025044736
-184.0,-171.16049239342462
-183.0,-170.4321515259636
-182.0,-169.70039975765314
-181.0,-168.96525694405574
-180.0,-168.22674294073403
-179.0,-167.4848776032505
-178.0,-166.73968078716788
-177.0,-165.99117234804862
-176.0,-165.23937214145528
-175.0,-164.4843000229505
-174.0,-163.7259758480968
-173.0,-162.9644194724568
-172.0,-162.19965075159303
-171.0,-161.431689541068
-170.0,-160.66055569644445
-169.0,-159.88626907328478
-168.0,-159.1088495271517
-167.0,-158.32831691360772
-166.0,-157.54469108821533
-165.0,-156.75799190653726
-164.0,-155.9682392241359
-163.0,-155.17545289657403
-162.0,-154.37965277941404
-161.0,-153.5808587282186
-160.0,-152.77909059855025
-159.0,-151.97436824597153
-158.0,-151.16671152604508
-157.0,-150.35614029433347
-156.0,-149.5426744063992
-155.0,-148.72633371780486
-154.0,-147.90713808411303
-153.0,-147.08510736088633
-152.0,-146.26026140368728
-151.0,-145.43262006807848
-150.0,-144.60220320962247
-149.0,-143.76903068388182
-148.0,-142.93312234641914
-147.0,-142.09449805279695
-146.0,-141.25317765857787
-145.0,-140.40918101932445
-144.0,-139.56252799059925
-143.0,-138.71323842796482
-142.0,-137.86133218698384
-141.0,-137.00682912321875
-140.0,-136.14974909223218
-139.0,-135.29011194958667
-138.0,-134.42793755084486
-137.0,-133.56324575156927
-136.0,-132.69605640732246
-135.0,-131.82638937366707
-134.0,-130.95426450616554
-133.0,-130.07970166038058
-132.0,-129.20272069187473
-131.0,-128.32334145621044
-130.0,-127.44158380895044
-129.0,-126.55746760565722
-128.0,-125.67101270189339
-127.0,-124.78223895322148
-126.0,-123.89116621520405
-125.0,-122.99781434340375
-124.0,-122.10220319338308
