-400.0,-309.6563428043566
-399.0,-309.35793780954765
-398.0,-309.0558479661223
-397.0,-308.7500830746412
-396.0,-308.44065293566484
-395.0,-308.1275673497538
-394.0,-307.8108361174686
-393.0,-307.4904690393701
-392.0,-307.1664759160186
-391.0,-306.83886654797465
-390.0,-306.50765073579896
-389.0,-306.17283828005213
-388.0,-305.8344389812946
-387.0,-305.49246264008707
-386.0,-305.14691905699004
-385.0,-304.7978180325641
-384.0,-304.44516936736994
-383.0,-304.08898286196796
-382.0,-303.7292683169188
-381.0,-303.3660355327831
-380.0,-302.99929431012134
-379.0,-302.62905444949416
-378.0,-302.25532575146207
-377.0,-301.8781180165858
-376.0,-301.4974410454257
-375.0,-301.1133046385425
-374.0,-300.7257185964968
-373.0,-300.33469271984904
-372.0,-299.94023680915996
-371.0,-299.5423606649899
-370.0,-299.1410740878997
-369.0,-298.73638687844976
-368.0,-298.32830883720084
-367.0,-297.9168497647132
-366.0,-297.5020194615478
-365.0,-297.08382772826496
-364.0,-296.66228436542525
-363.0,-296.23739917358944
-362.0,-295.8091819533179
-361.0,-295.3776425051713
-360.0,-294.9427906297102
-359.0,-294.50463612749525
-358.0,-294.0631887990868
-357.0,-293.61845844504575
-356.0,-293.17045486593247
-355.0,-292.71918786230754
-354.0,-292.2646672347315
-353.0,-291.80690278376517
-352.0,-291.3459043099689
-351.0,-290.8816816139032
-350.0,-290.4142444961289
-349.0,-289.94360275720635
-348.0,-289.46976619769634
-347.0,-288.99274461815924
-346.0,-288.51254781915566
-345.0,-288.0291856012463
-344.0,-287.5426677649916
-343.0,-287.0530041109523
-342.0,-286.5602044396888
-341.0,-286.0642785517618
-340.0,-285.5652362477318
-339.0,-285.0630873281594
-338.0,-284.5578415936052
-337.0,-284.0495088446297
-336.0,-283.53809888179364
-335.0,-283.02362150565733
-334.0,-282.50608651678164
-333.0,-281.9855037157269
-332.0,-281.4618829030539
-331.0,-280.93523387932305
-330.0,-280.405566445095
-329.0,-279.8728904009304
-328.0,-279.3372155473896
-327.0,-278.7985516850334
-326.0,-278.25690861442223
-325.0,-277.7122961361168
-324.0,-277.16472405067753
-323.0,-276.61420215866514
-322.0,-276.0607402606401
-321.0,-275.5043481571631
-320.0,-274.9450356487946
-319.0,-274.3828125360953
-318.0,-273.81768861962564
-317.0,-273.24967369994624
-316.0,-272.6787775776177
-315.0,-272.1050100532006
-314.0,-271.5283809272555
-313.0,-270.948900000343
-312.0,-270.3665770730237
-311.0,-269.781421945858
-310.0,-269.1934444194067
-309.0,-268.6026542942303
-308.0,-268.0090613708893
-307.0,-267.4126754499444
-306.0,-266.8135063319561
-305.0,-266.211563817485
-304.0,-265.60685770709154
-303.0,-264.99939780133656
-302.0,-264.3891939007804
-301.0,-263.77625580598385
-300.0,-263.16059331750733
-299.0,-262.54221623591144
-298.0,-261.9211343617568
-297.0,-261.2973574956039
-296.0,-260.6708954380134
-295.0,-260.04175798954583
-294.0,-259.4099549507618
-293.0,-258.77549612222185
-292.0,-258.1383913044867
-291.0,-257.49865029811673
-290.0,-256.85628290367254
-289.0,-256.2112989217148
-288.0,-255.56370815280397
-287.0,-254.9135203975008
-286.0,-254.26074545636573
-285.0,-253.60539312995937
-284.0,-252.94747321884228
-283.0,-252.2869955235751
-282.0,-251.62396984471835
-281.0,-250.95840598283252
-280.0,-250.29031373847837
-279.0,-249.61970291221638
-278.0,-248.94658330460715
-277.0,-248.27096471621118
-276.0,-247.59285694758915
-275.0,-246.91226979930155
-274.0,-246.2292130719091
-273.0,-245.54369656597223
-272.0,-244.85573008205148
-271.0,-244.16532342070758
-270.0,-243.472486382501
-269.0,-242.77722876799234
-268.0,-242.07956037774218
-267.0,-241.3794910123112
-266.0,-240.67703047225976
-265.0,-239.9721885581486
-264.0,-239.2649750705383
-263.0,-238.55539980998924
-262.0,-237.8434725770623
-261.0,-237.1292031723178
-260.0,-236.41260139631643
-259.0,-235.69367704961874
-258.0,-234.97243993278536
-257.0,-234.24889984637676
-256.0,-233.52306659095365
-255.0,-232.79494996707643
-254.0,-232.0645597753059
-253.0,-231.33190581620244
