-400.0,-309.6559568295629
-399.0,-309.35755377509827
-398.0,-309.05546586450146
-397.0,-308.74970289835267
-396.0,-308.44027467723237
-395.0,-308.12719100172086
-394.0,-307.8104616723987
-393.0,-307.49009648984617
-392.0,-307.16610525464347
-391.0,-306.8384977673712
-390.0,-306.50728382860973
-389.0,-306.17247323893935
-388.0,-305.8340757989404
-387.0,-305.49210130919334
-386.0,-305.14655957027844
-385.0,-304.7974603827762
-384.0,-304.44481354726696
-383.0,-304.0886288643311
-382.0,-303.7289161345489
-381.0,-303.3656851585008
-380.0,-302.99894573676727
-379.0,-302.62870766992853
-378.0,-302.254980758565
-377.0,-301.8777748032571
-376.0,-301.49709960458523
-375.0,-301.1129649631296
-374.0,-300.72538067947085
-373.0,-300.33435655418907
-372.0,-299.9399023878648
-371.0,-299.5420279810784
-370.0,-299.14074313441023
-369.0,-298.7360576484407
-368.0,-298.32798132375007
-367.0,-297.91652396091877
-366.0,-297.50169536052726
-365.0,-297.0835053231558
-364.0,-296.661963649385
-363.0,-296.23708013979484
-362.0,-295.80886459496594
-361.0,-295.3773268154787
-360.0,-294.9424766019134
-359.0,-294.5043237548505
-358.0,-294.0628780748702
-357.0,-293.6181493625531
-356.0,-293.1701474184794
-355.0,-292.7188820432296
-354.0,-292.2643630373841
-353.0,-291.80660020152305
-352.0,-291.345603336227
-351.0,-290.8813822420763
-350.0,-290.41394671965145
-349.0,-289.9433065695325
-348.0,-289.4694715923002
-347.0,-288.99245158853466
-346.0,-288.51225635881633
-345.0,-288.0288957037256
-344.0,-287.5423794238429
-343.0,-287.05271731974847
-342.0,-286.5599191920228
-341.0,-286.06399484124614
-340.0,-285.5649540679991
-339.0,-285.06280667286177
-338.0,-284.55756245641464
-337.0,-284.04923121923827
-336.0,-283.5378227619127
-335.0,-283.02334688501855
-334.0,-282.50581338913616
-333.0,-281.9852320748458
-332.0,-281.4616127427279
-331.0,-280.9349651933628
-330.0,-280.40529922733106
-329.0,-279.87262464521274
-328.0,-279.3369512475885
-327.0,-278.7982888350386
-326.0,-278.25664720814336
-325.0,-277.7120361674832
-324.0,-277.16446551363856
-323.0,-276.61394504718976
-322.0,-276.06048456871713
-321.0,-275.5040938788011
-320.0,-274.94478277802205
-319.0,-274.3825610669603
-318.0,-273.8174385461963
-317.0,-273.24942501631034
-316.0,-272.6785302778829
-315.0,-272.1047641314942
-314.0,-271.5281363777249
-313.0,-270.948656817155
-312.0,-270.3663352503651
-311.0,-269.78118147793555
-310.0,-269.1932053004468
-309.0,-268.602416518479
-308.0,-268.0088249326127
-307.0,-267.4124403434283
-306.0,-266.8132725515061
-305.0,-266.2113313574264
-304.0,-265.6066265617697
-303.0,-264.9991679651163
-302.0,-264.3889653680467
-301.0,-263.77602857114107
-300.0,-263.16036737497996
-299.0,-262.54199158014364
-298.0,-261.92091098721255
-297.0,-261.2971353967671
-296.0,-260.67067460938756
-295.0,-260.0415384256544
-294.0,-259.40973664614785
-293.0,-258.7752790714484
-292.0,-258.13817550213645
-291.0,-257.4984357387923
-290.0,-256.85606958199634
-289.0,-256.211086832329
-288.0,-255.56349729037058
-287.0,-254.91331075670155
-286.0,-254.26053703190215
-285.0,-253.6051859165528
-284.0,-252.947267211234
-283.0,-252.286790716526
-282.0,-251.62376623300915
-281.0,-250.95820356126393
-280.0,-250.29011250187065
-279.0,-249.61950285540968
