-349.0,-242.4931195159911
-348.0,-242.49174910002662
-347.0,-242.48429318346462
-346.0,-242.47076992315831
-345.0,-242.4511974759609
-344.0,-242.42559399872565
-343.0,-242.39397764830568
-342.0,-242.3563665815543
-341.0,-242.3127789553247
-340.0,-242.26323292647012
-339.0,-242.20774665184365
-338.0,-242.14633828829875
-337.0,-242.0790259926885
-336.0,-242.0058279218661
-335.0,-241.9267622326849
-334.0,-241.8418470819979
-333.0,-241.7511006266585
-332.0,-241.65454102351993
-331.0,-241.55218642943524
-330.0,-241.44405500125782
-329.0,-241.33016489584082
-328.0,-241.2105342700375
-327.0,-241.08518128070097
-326.0,-240.9541240846846
-325.0,-240.81738083884153
-324.0,-240.67496970002497
-323.0,-240.52690882508813
-322.0,-240.3732163708843
-321.0,-240.21391049426666
-320.0,-240.04900935208843
-319.0,-239.87853110120284
-318.0,-239.7024938984631
-317.0,-239.52091590072246
-316.0,-239.33381526483407
-315.0,-239.14121014765118
-314.0,-238.9431187060271
-313.0,-238.73955909681484
-312.0,-238.53054947686786
-311.0,-238.31610800303926
-310.0,-238.09625283218224
-309.0,-237.87100212115013
-308.0,-237.64037402679608
-307.0,-237.4043867059732
-306.0,-237.1630583155349
-305.0,-236.91640701233433
-304.0,-236.66445095322462
-303.0,-236.4072082950591
-302.0,-236.144697194691
-301.0,-235.87693580897343
-300.0,-235.60394229475975
-299.0,-235.32573480890306
-298.0,-235.04233150825667
-297.0,-234.75375054967373
-296.0,-234.46001009000753
-295.0,-234.16112828611116
-294.0,-233.857123294838
-293.0,-233.54801327304125
-292.0,-233.233816377574
-291.0,-232.9145507652896
-290.0,-232.59023459304117
-289.0,-232.26088601768203
-288.0,-231.92652319606538
-287.0,-231.58716428504437
-286.0,-231.2428274414722
-285.0,-230.89353082220222
-284.0,-230.5392925840876
-283.0,-230.18013088398158
-282.0,-229.81606387873722
-281.0,-229.447109725208
-280.0,-229.073286580247
-279.0,-228.69461260070736
-278.0,-228.31110594344236
-277.0,-227.92278476530538
-276.0,-227.52966722314943
-275.0,-227.13177147382783
-274.0,-226.72911567419376
-273.0,-226.3217179811005
-272.0,-225.9095965514012
-271.0,-225.49276954194914
-270.0,-225.07125510959744
-269.0,-224.6450714111994
-268.0,-224.21423660360827
-267.0,-223.77876884367726
-266.0,-223.3386862882595
-265.0,-222.89400709420832
-264.0,-222.44474941837686
-263.0,-221.99093141761838
-262.0,-221.53257124878613
-261.0,-221.0696870687333
-260.0,-220.602297034313
-259.0,-220.13041930237858
-258.0,-219.65407202978332
-257.0,-219.17327337338034
-256.0,-218.68804149002284
-255.0,-218.19839453656408
-254.0,-217.70435066985726
-253.0,-217.2059280467557
-252.0,-216.70314482411248
-251.0,-216.1960191587808
-250.0,-215.68456920761406
-249.0,-215.1688131274653
-248.0,-214.64876907518791
-247.0,-214.124455207635
-246.0,-213.59588968165977
-245.0,-213.06309065411554
-244.0,-212.52607628185535
-243.0,-211.98486472173263
-242.0,-211.4394741306005
-241.0,-210.8899226653122
-240.0,-210.33622848272094
-239.0,-209.77840973967992
-238.0,-209.2164845930424
-237.0,-208.65047119966158
-236.0,-208.08038771639067
-235.0,-207.5062523000829
-234.0,-206.92808310759153
-233.0,-206.3458982957697
-232.0,-205.75971602147072
-231.0,-205.16955444154772
-230.0,-204.575431712854
-229.0,-203.97736599224274
-228.0,-203.37537543656717
-227.0,-202.7694782026805
-226.0,-202.15969244743593
-225.0,-201.54603632768672
-224.0,-200.9285280002861
-223.0,-200.30718562208725
-222.0,-199.6820273499434
-221.0,-199.05307134070782
-220.0,-198.42033575123367
-219.0,-197.78383873837416
-218.0,-197.14359845898252
-217.0,-196.49963306991205
-216.0,-195.8519607280159
-215.0,-195.2005995901473
-214.0,-194.54556781315947
-213.0,-193.88688355390562
-212.0,-193.224564969239
-211.0,-192.55863021601277
-210.0,-191.88909745108026
-209.0,-191.21598483129455
-208.0,-190.53931051350898
-207.0,-189.85909265457673
-206.0,-189.175349411351
-205.0,-188.48809894068498
-204.0,-187.797359399432
-203.0,-187.1031489444452
-202.0,-186.4054857325778
-201.0,-185.70438792068305
-200.0,-184.99987366561413
-199.0,-184.29196112422431
-198.0,-183.5806684533668
-197.0,-182.86601380989478
-196.0,-182.14801535066152
-195.0,-181.42669123252023
-194.0,-180.70205961232406
-193.0,-179.97413864692635
-192.0,-179.24294649318023
-191.0,-178.50850130793893
-190.0,-177.7708212480557
-189.0,-177.0299244703838
-188.0,-176.28582913177638
-187.0,-175.53855338908664
-186.0,-174.7881153991679
-185.0,-174.0345333188733
-184.0,-173.27782530505607
-183.0,-172.51800951456943
-182.0,-171.75510410426662
-181.0,-170.98912723100088
-180.0,-170.2200970516254
-179.0,-169.4480317229934
-178.0,-168.67294940195808
-177.0,-167.8948682453727
-176.0,-167.11380641009046
-175.0,-166.3297820529646
-174.0,-165.5428133308483
-173.0,-164.75291840059484
-172.0,-163.9601154190574
-171.0,-163.16442254308922
-170.0,-162.36585792954347
-169.0,-161.56443973527342
-168.0,-160.7601861171323
-167.0,-159.9531152319733
-166.0,-159.14324523664962
-165.0,-158.3305942880145
-164.0,-157.51518054292123
-163.0,-156.69702215822292
-162.0,-155.8761372907729
-161.0,-155.05254409742426
-160.0,-154.22626073503034
-159.0,-153.3973053604443
-158.0,-152.56569613051937
-157.0,-151.7314512021088
-156.0,-150.89458873206573
-155.0,-150.05512687724345
-154.0,-149.21308379449516
-153.0,-148.36847764067412
-152.0,-147.52132657263346
-151.0,-146.6716487472265
-150.0,-145.8194623213064
-149.0,-144.9647854517264
-148.0,-144.10763629533972
-147.0,-143.24803300899953
-146.0,-142.38599374955916
-145.0,-141.52153667387174
-144.0,-140.6546799387905
-143.0,-139.78544170116868
-142.0,-138.9138401178595
-141.0,-138.03989334571622
-140.0,-137.163619541592
-139.0,-136.28503686234004
-138.0,-135.40416346481362
-137.0,-134.52101750586596
-136.0,-133.63561714235024
-135.0,-132.74798053111974
-134.0,-131.85812582902759
-133.0,-130.96607119292707
-132.0,-130.0718347796714
-131.0,-129.17543474611384
-130.0,-128.27688924910748
-129.0,-127.37621644550566
-128.0,-126.47343449216157
-127.0,-125.56856154592843
-126.0,-124.66161576365943
-125.0,-123.75261530220783
-124.0,-122.84157831842683
-123.0,-121.92852296916965
-122.0,-121.01346741128951
-121.0,-120.09642980163966
-120.0,-119.17742829707326
-119.0,-118.25648105444361
-118.0,-117.33360623060385
-117.0,-116.40882198240726
-116.0,-115.48214646670705
-115.0,-114.55359784035639
-114.0,-113.62319426020856
-113.0,-112.69095388311676
-112.0,-111.75689486593421
-111.0,-110.82103536551412
-110.0,-109.88339353870973
-109.0,-108.94398754237423
-108.0,-108.00283553336088
-107.0,-107.05995566852286
-106.0,-106.11536610471344
-105.0,-105.1690849987858
-104.0,-104.22113050759317
-103.0,-103.27152078798878
-102.0,-102.32027399682583
-101.0,-101.36740829095757
-100.0,-100.41294182723719
-99.0,-99.45689276251794
-98.0,-98.499279253653
-97.0,-97.54011945749563
-96.0,-96.57943153089904
-95.0,-95.61723363071643
-94.0,-94.65354391380104
-93.0,-93.68838053700608
-92.0,-92.7217616571848
-91.0,-91.75370543119038
-90.0,-90.78423001587606
-89.0,-89.81335356809505
-88.0,-88.8410942447006
-87.0,-87.86747020254587
-86.0,-86.89249959848416
-85.0,-85.91620058936864
-84.0,-84.93859133205252
-83.0,-83.95968998338907
-82.0,-82.97951470023145
-81.0,-81.99808363943292
-80.0,-81.0154149578467
-79.0,-80.03152681232599
-78.0,-79.04643735972402
-77.0,-78.06016475689403
-76.0,-77.0727271606892
-75.0,-76.08414272796279
-74.0,-75.094429615568
-73.0,-74.10360598035805
-72.0,-73.11168997918617
-71.0,-72.11869976890557
-70.0,-71.12465350636948
-69.0,-70.1295693484311
-68.0,-69.13346545194368
-67.0,-68.1363599737604
-66.0,-67.13827107073455
-65.0,-66.13921689971927
-64.0,-65.13921561756783
-63.0,-64.13828538113346
-62.0,-63.136444347269325
-61.0,-62.13371067282869
-60.0,-61.130102514664756
-59.0,-60.125638029630764
-58.0,-59.120335374579916
-57.0,-58.11421270636544
-56.0,-57.107288181840545
-55.0,-56.09957995785847
-54.0,-55.09110619127241
-53.0,-54.08188503893562
-52.0,-53.071934657701284
-51.0,-52.061273204422655
-50.0,-51.04991883595293
-49.0,-50.03788970914533
-48.0,-49.02520398085311
-47.0,-48.011879807929446
-46.0,-46.99793534722757
-45.0,-45.983388755600714
-44.0,-44.96825818990209
-43.0,-43.952561806984924
-42.0,-42.936317763702434
-41.0,-41.91954421690784
-40.0,-40.90225932345436
-39.0,-39.88448124019521
-38.0,-38.86622812398362
-37.0,-37.847518131672814
-36.0,-36.828369420116
-35.0,-35.8088001461664
-34.0,-34.788828466677245
-33.0,-33.76847253850175
-32.0,-32.74775051849312
-31.0,-31.7266805635046
-30.0,-30.705280830389402
-29.0,-29.68356947600074
-28.0,-28.66156465719184
-27.0,-27.639284530815917
-26.0,-26.6167472537262
-25.0,-25.5939709827759
-24.0,-24.570973874818247
-23.0,-23.54777408670645
-22.0,-22.524389775293738
-21.0,-21.500839097433328
-20.0,-20.477140209978444
-19.0,-19.4533112697823
-18.0,-18.42937043369813
-17.0,-17.405335858579136
-16.0,-16.38122570127854
-15.0,-15.35705811864958
-14.0,-14.332851267545463
-13.0,-13.308623304819411
-12.0,-12.284392387324646
-11.0,-11.260176671914385
-10.0,-10.235994315441852
-9.0,-9.21186347476027
-8.0,-8.187802306722853
-7.0,-7.163828968182823
-6.0,-6.139961615993403
-5.0,-5.116218407007811
-4.0,-4.092617498079269
-3.0,-3.069177046060997
-2.0,-2.045915207806214
-1.0,-1.0228501401681416
0.0,0.0
1.0,1.0226170558449903
2.0,2.0449828705136097
3.0,3.067079287152637
4.0,4.088888148908852
5.0,5.110391298929033
6.0,6.1315705803599645
7.0,7.15240783634842
8.0,8.172884910041182
9.0,9.192983644585032
10.0,10.212685883126744
11.0,11.231973468813104
12.0,12.25082824479089
13.0,13.269232054206876
14.0,14.28716674020785
15.0,15.304614145940583
16.0,16.321556114551864
17.0,17.33797448918847
18.0,18.353851112997173
19.0,19.36916782912476
20.0,20.38390648071801
21.0,21.3980489109237
22.0,22.411576962888613
23.0,23.424472479759526
24.0,24.436717304683217
25.0,25.448293280806467
26.0,26.459182251276065
27.0,27.469366059238777
28.0,28.478826547841386
29.0,29.48754556023068
30.0,30.495504939553424
31.0,31.50268652895641
32.0,32.50907217158641
33.0,33.514643710590214
34.0,34.51938298911459
35.0,35.52327185030632
36.0,36.52629213731219
37.0,37.528425693278976
38.0,38.52965436135345
39.0,39.5299599846824
40.0,40.52932440641261
41.0,41.527729469690854
42.0,42.525157017663915
43.0,43.52158889347856
44.0,44.51700694028159
45.0,45.51139300121976
46.0,46.50472891943987
47.0,47.496996538088695
48.0,48.488177700313
49.0,49.47825424925958
50.0,50.46720802807521
51.0,51.45502087990668
52.0,52.44167464790075
53.0,53.42715117520421
54.0,54.411432304963846
55.0,55.39449988032642
56.0,56.376335744438734
57.0,57.356921740447554
58.0,58.336239711499665
59.0,59.314271500741825
60.0,60.290998951320844
61.0,61.266403906383495
62.0,62.240468209076546
63.0,63.2131737025468
64.0,64.18450222994099
65.0,65.15443563440594
66.0,66.12295575908841
67.0,67.09004444713518
68.0,68.05568354169306
69.0,69.01985488590877
70.0,69.98254032292915
71.0,70.94372169590093
72.0,71.90338084797094
73.0,72.86149962228592
74.0,73.81805986199265
75.0,74.77304341023793
76.0,75.72643211016853
77.0,76.67820780493123
78.0,77.62835233767282
79.0,78.57684755154007
80.0,79.52367528967974
81.0,80.46881739523864
82.0,81.41225571136354
83.0,82.35397208120122
84.0,83.29394834789845
85.0,84.23216635460203
86.0,85.16860794445873
87.0,86.1032549606153
88.0,87.03608924621858
89.0,87.9670926444153
90.0,88.89624699835227
91.0,89.82353415117623
92.0,90.74893594603401
93.0,91.67243422607234
94.0,92.59401083443804
95.0,93.51364761427787
96.0,94.43132640873863
97.0,95.34702906096705
98.0,96.26073741410995
99.0,97.17243331131412
100.0,98.08209859572632
101.0,98.98971511049334
102.0,99.89526469876192
103.0,100.7987292036789
104.0,101.70009046839102
105.0,102.59933033604507
106.0,103.49643064978784
107.0,104.39137325276607
108.0,105.2841399881266
109.0,106.17471269901617
110.0,107.06307322858157
111.0,107.94920341996956
112.0,108.83308511632697
113.0,109.71470016080052
114.0,110.59403039653704
115.0,111.47105766668327
116.0,112.34576381438602
117.0,113.21813068279204
118.0,114.08814011504812
119.0,114.95577395430107
120.0,115.82101404369762
121.0,116.6838422263846
122.0,117.54424034550873
123.0,118.40219024421685
124.0,119.25767376565571
125.0,120.1106727529721
126.0,120.96116904931277
127.0,121.80914449782453
128.0,122.65458094165416
129.0,123.49746022394842
130.0,124.3377641878541
131.0,125.17547467651801
132.0,126.01057353308688
133.0,126.84304260070752
134.0,127.67286372252666
135.0,128.50001874169115
136.0,129.32448950134776
137.0,130.1462578446432
138.0,130.96530561472434
139.0,131.78161465473787
