-400.0,-309.6563484656
-399.0,-309.3579434433884
-398.0,-309.0558535726627
-397.0,-308.7500886539832
-396.0,-308.4406584879102
-395.0,-308.127572875004
-394.0,-307.81084161582487
-393.0,-307.49047451093304
-392.0,-307.1664813608891
-391.0,-306.83887196625307
-390.0,-306.50765612758545
-389.0,-306.1728436454464
-388.0,-305.8344443203963
-387.0,-305.4924679529954
-386.0,-305.14692434380413
-385.0,-304.79782329338263
-384.0,-304.44517460229133
-383.0,-304.0889880710905
-382.0,-303.72927350034035
-381.0,-303.36604069060144
-380.0,-302.99929944243377
-379.0,-302.6290595563979
-378.0,-302.2553308330539
-377.0,-301.8781230729623
-376.0,-301.4974460766832
-375.0,-301.11330964477713
-374.0,-300.7257235778042
-373.0,-300.3346976763248
-372.0,-299.9402417408993
-371.0,-299.5423655720879
-370.0,-299.14107897045085
-369.0,-298.7363917365486
-368.0,-298.3283136709415
-367.0,-297.91685457418964
-366.0,-297.50202424685347
-365.0,-297.08383248949326
-364.0,-296.6622891026693
-363.0,-296.23740388694205
-362.0,-295.80918664287157
-361.0,-295.37764717101834
-360.0,-294.9427952719426
-359.0,-294.50464074620464
-358.0,-294.0631933943648
-357.0,-293.6184630169834
-356.0,-293.17045941462067
-355.0,-292.719192387837
-354.0,-292.26467173719266
-353.0,-291.8069072632479
-352.0,-291.34590876656324
-351.0,-290.88168604769874
-350.0,-290.41424890721476
-349.0,-289.9436071456717
-348.0,-289.4697705636298
-347.0,-288.99274896164934
-346.0,-288.5125521402907
-345.0,-288.02918990011415
-344.0,-287.5426720416799
-343.0,-287.0530083655485
-342.0,-286.56020867228
-341.0,-286.0642827624349
-340.0,-285.56524043657333
-339.0,-285.0630914952557
-338.0,-284.5578457390423
-337.0,-284.04951296849345
-336.0,-283.5381029841694
-335.0,-283.0236255866306
-334.0,-282.50609057643715
-333.0,-281.98550775414947
-332.0,-281.46188692032786
-331.0,-280.9352378755326
-330.0,-280.40557042032407
-329.0,-279.8728943552625
-328.0,-279.33721948090823
-327.0,-278.79855559782146
-326.0,-278.25691250656274
-325.0,-277.71230000769214
-324.0,-277.16472790177
-323.0,-276.6142059893567
-322.0,-276.06074407101255
-321.0,-275.5043519472979
-320.0,-274.94503941877286
-319.0,-274.382816285998
-318.0,-273.81769234953333
-317.0,-273.2496774099394
