-400.0,-309.65634846559647
-399.0,-309.357943443385
-398.0,-309.0558535726593
-397.0,-308.7500886539799
-396.0,-308.4406584879069
-395.0,-308.1275728750007
-394.0,-307.8108416158216
-393.0,-307.49047451092986
-392.0,-307.1664813608859
-391.0,-306.83887196624994
-390.0,-306.50765612758227
-389.0,-306.1728436454433
-388.0,-305.83444432039323
-387.0,-305.49246795299234
-386.0,-305.14692434380106
-385.0,-304.7978232933796
-384.0,-304.4451746022884
-383.0,-304.08898807108756
-382.0,-303.72927350033746
-381.0,-303.36604069059854
-380.0,-302.9992994424309
-379.0,-302.629059556395
-378.0,-302.2553308330512
-377.0,-301.8781230729595
-376.0,-301.49744607668055
-375.0,-301.1133096447744
-374.0,-300.72572357780155
-373.0,-300.3346976763222
-372.0,-299.9402417408967
-371.0,-299.54236557208526
-370.0,-299.14107897044835
-369.0,-298.7363917365461
-368.0,-298.328313670939
-367.0,-297.9168545741872
-366.0,-297.502024246851
-365.0,-297.0838324894909
-364.0,-296.662289102667
-363.0,-296.23740388693966
-362.0,-295.8091866428693
-361.0,-295.377647171016
-360.0,-294.9427952719403
-359.0,-294.50464074620237
-358.0,-294.06319339436254
-357.0,-293.6184630169812
-356.0,-293.17045941461845
-355.0,-292.7191923878348
-354.0,-292.26467173719055
-353.0,-291.8069072632458
-352.0,-291.34590876656114
-351.0,-290.8816860476967
-350.0,-290.4142489072127
-349.0,-289.9436071456697
-348.0,-289.46977056362783
-347.0,-288.9927489616474
-346.0,-288.51255214028873
-345.0,-288.0291899001122
-344.0,-287.5426720416781
-343.0,-287.05300836554665
-342.0,-286.5602086722782
-341.0,-286.0642827624331
-340.0,-285.5652404365715
-339.0,-285.06309149525396
-338.0,-284.55784573904054
-337.0,-284.0495129684917
-336.0,-283.5381029841677
-335.0,-283.0236255866289
-334.0,-282.50609057643544
-333.0,-281.9855077541479
-332.0,-281.46188692032626
-331.0,-280.9352378755311
-330.0,-280.4055704203225
-329.0,-279.8728943552609
-328.0,-279.3372194809067
-327.0,-278.79855559782
-326.0,-278.2569125065612
