-332.0,-230.39997640237692
-331.0,-230.3953762933274
-330.0,-230.3844266601689
-329.0,-230.36714735846385
-328.0,-230.3435582437749
-327.0,-230.3136791716646
-326.0,-230.27752999769547
-325.0,-230.23513057743014
-324.0,-230.18650076643118
-323.0,-230.13166042026108
-322.0,-230.07062939448247
-321.0,-230.00342754465794
-320.0,-229.93007472635009
-319.0,-229.85059079512132
-318.0,-229.76499560653434
-317.0,-229.67330901615168
-316.0,-229.5755508795359
-315.0,-229.47174105224963
-314.0,-229.36189938985538
-313.0,-229.24604574791564
-312.0,-229.12419998199323
-311.0,-228.9963819476505
-310.0,-228.86261150044993
-309.0,-228.7229084959544
-308.0,-228.57729278972624
-307.0,-228.42578423732817
-306.0,-228.26840269432256
-305.0,-228.10516801627222
-304.0,-227.93610005873956
-303.0,-227.76121867728716
-302.0,-227.58054372747765
-301.0,-227.3940950648735
-300.0,-227.2018925450374
-299.0,-227.00395602353186
-298.0,-226.80030535591948
-297.0,-226.59096039776273
-296.0,-226.37594100462422
-295.0,-226.15526703206663
-294.0,-225.9289583356524
-293.0,-225.69703477094424
-292.0,-225.4595161935045
-291.0,-225.2164224588959
-290.0,-224.96777342268103
-289.0,-224.71358894042234
-288.0,-224.45388886768254
-287.0,-224.18869306002404
-286.0,-223.91802137300954
-285.0,-223.64189366220154
-284.0,-223.36032978316268
-283.0,-223.0733495914555
-282.0,-222.78097294264245
-281.0,-222.48321969228624
-280.0,-222.18010969594945
-279.0,-221.87166280919456
-278.0,-221.5578988875841
-277.0,-221.23883778668085
-276.0,-220.9144993620472
-275.0,-220.58490346924566
-274.0,-220.25006996383902
-273.0,-219.91001870138965
-272.0,-219.56476953746025
-271.0,-219.21434232761325
-270.0,-218.85875692741138
-269.0,-218.49803319241715
-268.0,-218.13219097819308
-267.0,-217.76125014030177
-266.0,-217.38523053430575
-265.0,-217.00415201576766
-264.0,-216.61803444024997
-263.0,-216.2268976633154
-262.0,-215.83076154052648
-261.0,-215.42964592744562
-260.0,-215.02357067963555
-259.0,-214.61255565265878
-258.0,-214.1966207020779
-257.0,-213.7757856834554
-256.0,-213.35007045235403
-255.0,-212.91949486433617
-254.0,-212.48407877496453
-253.0,-212.04384203980152
-252.0,-211.59880451440984
-251.0,-211.14898605435204
-250.0,-210.69440651519062
-249.0,-210.2350857524882
-248.0,-209.7710436218074
-247.0,-209.30229997871066
-246.0,-208.8288746787607
-245.0,-208.35078757751998
-244.0,-207.86805853055105
-243.0,-207.38070739341657
-242.0,-206.88875402167906
-241.0,-206.39221827090108
-240.0,-205.89111999664524
-239.0,-205.3854790544741
-238.0,-204.8753152999502
-237.0,-204.36064858863608
-236.0,-203.84149877609437
-235.0,-203.3178857178876
-234.0,-202.7898292695784
-233.0,-202.25734928672927
-232.0,-201.72046562490277
-231.0,-201.1791981396616
-230.0,-200.63356668656814
-229.0,-200.08359112118507
-228.0,-199.52929129907494
-227.0,-198.9706870758003
-226.0,-198.40779830692378
-225.0,-197.84064484800786
-224.0,-197.26924655461517
-223.0,-196.6936232823083
-222.0,-196.11379488664974
-221.0,-195.5297812232021
-220.0,-194.94160214752793
-219.0,-194.34927751518984
-218.0,-193.75282718175038
-217.0,-193.1522710027721
-216.0,-192.5476288338176
-215.0,-191.93892053044942
-214.0,-191.32616594823014
-213.0,-190.70938494272232
-212.0,-190.08859736948855
-211.0,-189.46382308409136
-210.0,-188.83508194209338
-209.0,-188.20239379905712
-208.0,-187.56577851054521
-207.0,-186.9252559321201
-206.0,-186.2808459193445
-205.0,-185.63256832778092
-204.0,-184.98044301299188
-203.0,-184.32448983054002
-202.0,-183.66472863598793
-201.0,-183.00117928489811
-200.0,-182.3338616328331
-199.0,-181.66279553535557
-198.0,-180.988000848028
-197.0,-180.30949742641303
-196.0,-179.62730512607317
-195.0,-178.9414438025711
-194.0,-178.2519333114692
-193.0,-177.55879350833015
-192.0,-176.86204424871656
-191.0,-176.16170538819088
-190.0,-175.4577967823158
-189.0,-174.75033828665386
-188.0,-174.03934975676756
-187.0,-173.32485104821953
-186.0,-172.60686201657234
-185.0,-171.88540251738848
-184.0,-171.16049240623065
-183.0,-170.43215153866132
-182.0,-169.70039977024308
-181.0,-168.96525695653852
-180.0,-168.2267429531102
-179.0,-167.48487761552067
-178.0,-166.73968079933252
-177.0,-165.9911723601083
-176.0,-165.23937215341059
-175.0,-164.48430003480198
-174.0,-163.725975859845
-173.0,-162.96441948410225
-172.0,-162.19965076313625
-171.0,-161.43168955250962
-170.0,-160.66055570778488
-169.0,-159.88626908452468
-168.0,-159.1088495382915
-167.0,-158.32831692464802
-166.0,-157.54469109915667
-165.0,-156.7579919173801
-164.0,-155.96823923488085
-163.0,-155.17545290722154
-162.0,-154.37965278996467
-161.0,-153.58085873867284
-160.0,-152.77909060890866
-159.0,-151.9743682562346
-158.0,-151.1667115362133
-157.0,-150.35614030440735
-156.0,-149.54267441637924
-155.0,-148.7263337276916
-154.0,-147.90713809390698
-153.0,-147.08510737058796
-152.0,-146.26026141329712
-151.0,-145.43262007759694
-150.0,-144.6022032190501
-149.0,-143.7690306932191
-148.0,-142.93312235566654
-147.0,-142.094498061955
-146.0,-141.25317766764698
-145.0,-140.40918102830517
-144.0,-139.56252799949203
-143.0,-138.71323843677015
-142.0,-137.86133219570215
-141.0,-137.00682913185054
-140.0,-136.1497491007779
-139.0,-135.29011195804682
-138.0,-134.4279375592199
-137.0,-133.56324575985965
-136.0,-132.69605641552863
-135.0,-131.82638938178945
-134.0,-130.95426451420465
-133.0,-130.07970166833684
-132.0,-129.2027206997485
-131.0,-128.32334146400237
-130.0,-127.44158381666082
-129.0,-126.55746761328655
-128.0,-125.67101270944207
-127.0,-124.78223896068995
-126.0,-123.89116622259277
-125.0,-122.99781435071314
-124.0,-122.10220320061356
-123.0,-121.20435262785664
-122.0,-120.30428248800494
-121.0,-119.40201263662102
-120.0,-118.49756292926747
-119.0,-117.59095322150684
-118.0,-116.6822033689017
-117.0,-115.77133322701461
-116.0,-114.85836265140816
-115.0,-113.94331149764491
-114.0,-113.02619962128745
-113.0,-112.1070468778983
-112.0,-111.18587312304004
-111.0,-110.2626982122753
-110.0,-109.33754200116657
-109.0,-108.41042434527644
-108.0,-107.48136510016752
-107.0,-106.55038412140232
-106.0,-105.61750126454345
-105.0,-104.68273638515346
-104.0,-103.74610933879495
-103.0,-102.80763998103045
-102.0,-101.86734816742252
-101.0,-100.92525375353378
-100.0,-99.98137659492676
-99.0,-99.03573654716403
-98.0,-98.08835346580817
-97.0,-97.13924720642174
-96.0,-96.18843762456733
-95.0,-95.23594457580748
-94.0,-94.28178791570478
-93.0,-93.32598749982179
-92.0,-92.36856318372107
-91.0,-91.4095348229652
-90.0,-90.44892227311675
-89.0,-89.48674538973829
-88.0,-88.52302402839237
-87.0,-87.5577780446416
-86.0,-86.59102729404849
-85.0,-85.62279163217563
-84.0,-84.65309091458562
-83.0,-83.68194499684101
-82.0,-82.70937373450437
-81.0,-81.73539698313823
-80.0,-80.76003459830524
-79.0,-79.7833064355679
-78.0,-78.80523235048878
-77.0,-77.82583219863048
-76.0,-76.84512583555558
-75.0,-75.8631331168266
-74.0,-74.87987389800614
-73.0,-73.89536803465678
-72.0,-72.90963538234107
-71.0,-71.92269579662157
-70.0,-70.93456913306086
-69.0,-69.94527524722152
-68.0,-68.95483399466609
-67.0,-67.96326523095715
-66.0,-66.9705888116573
-65.0,-65.97682459232908
