-332.0,-230.40017609296132
-331.0,-230.39557478446244
-330.0,-230.38462395721513
-329.0,-230.3673434667661
-328.0,-230.343753168662
-327.0,-230.31387291844953
-326.0,-230.27772257167533
-325.0,-230.23532198388614
-324.0,-230.18669101062858
-323.0,-230.13184950744937
-322.0,-230.07081732989514
-321.0,-230.00361433351264
-320.0,-229.93026037384857
-319.0,-229.85077530644952
-318.0,-229.76517898686228
-317.0,-229.67349127063343
-316.0,-229.57573201330965
-315.0,-229.47192107043773
-314.0,-229.36207829756432
-313.0,-229.24622355023604
-312.0,-229.12437668399957
-311.0,-228.9965575544017
-310.0,-228.86278601698893
-309.0,-228.72308192730816
-308.0,-228.57746514090593
-307.0,-228.42595551332897
-306.0,-228.2685729001239
-305.0,-228.10533715683746
-304.0,-227.93626813901633
-303.0,-227.76138570220726
-302.0,-227.58070970195675
-301.0,-227.39425999381166
-300.0,-227.2020564333186
-299.0,-227.00411887602422
-298.0,-226.8004671774752
-297.0,-226.59112119321833
-296.0,-226.37610077880026
-295.0,-226.15542578976755
-294.0,-225.92911608166696
-293.0,-225.69719151004523
-292.0,-225.45967193044896
-291.0,-225.21657719842483
-290.0,-224.9679271695196
-289.0,-224.71374169927998
-288.0,-224.45404064325243
-287.0,-224.18884385698385
-286.0,-223.9181711960209
-285.0,-223.64204251591013
-284.0,-223.36047767219833
-283.0,-223.07349652043217
-282.0,-222.7811189161584
-281.0,-222.4833647149235
-280.0,-222.18025377227434
-279.0,-221.87180594375758
-278.0,-221.55804108491978
-277.0,-221.23897905130772
-276.0,-220.91463969846808
-275.0,-220.58504288194752
-274.0,-220.25020845729276
-273.0,-219.9101562800504
-272.0,-219.56490620576722
-271.0,-219.21447808998983
-270.0,-218.85889178826494
-269.0,-218.49816715613923
-268.0,-218.13232404915945
-267.0,-217.76138232287212
-266.0,-217.385361832824
-265.0,-217.00428243456182
-264.0,-216.61816398363231
-263.0,-216.227026335582
-262.0,-215.83088934595767
-261.0,-215.42977287030604
-260.0,-215.02369676417362
-259.0,-214.6126808831072
-258.0,-214.1967450826535
-257.0,-213.77590921835923
-256.0,-213.35019314577096
-255.0,-212.9196167204354
-254.0,-212.48419979789932
-253.0,-212.0439622337093
-252.0,-211.59892388341203
-251.0,-211.14910460255422
-250.0,-210.69452424668262
-249.0,-210.2352026713438
-248.0,-209.7711597320845
-247.0,-209.3024152844514
-246.0,-208.8289891839911
-245.0,-208.35090128625043
-244.0,-207.86817144677596
-243.0,-207.3808195211144
-242.0,-206.8888653648125
-241.0,-206.3923288334168
-240.0,-205.89122978247414
-239.0,-205.3855880675311
-238.0,-204.87542354413438
-237.0,-204.3607560678307
-236.0,-203.84160549416669
-235.0,-203.31799167868905
-234.0,-202.78993447694444
-233.0,-202.25745374447962
-232.0,-201.72056933684124
-231.0,-201.17930110957593
-230.0,-200.63366891823043
-229.0,-200.08369261835136
-228.0,-199.52939206548547
-227.0,-198.9707871151794
-226.0,-198.40789762297987
-225.0,-197.8407434444335
-224.0,-197.26934443508708
-223.0,-196.69372045048718
-222.0,-196.11389134618048
-221.0,-195.5298769777138
-220.0,-194.94169720063366
-219.0,-194.34937187048683
-218.0,-193.75292084281998
-217.0,-193.15236397317977
-216.0,-192.5477211171129
-215.0,-191.9390121301661
-214.0,-191.32625686788597
-213.0,-190.7094751858192
-212.0,-190.0886869395125
-211.0,-189.46391198451258
-210.0,-188.8351701763661
-209.0,-188.2024813706197
-208.0,-187.5658654228201
-207.0,-186.925342188514
-206.0,-186.28093152324803
-205.0,-185.63265328256895
-204.0,-184.98052732202336
-203.0,-184.32457349715799
-202.0,-183.6648116635195
-201.0,-183.00126167665456
-200.0,-182.33394339210994
-199.0,-181.66287666543218
-198.0,-180.9880813521681
-197.0,-180.3095773078643
-196.0,-179.62738438806747
-195.0,-178.94152244832432
-194.0,-178.2520113441815
-193.0,-177.5588709311857
-192.0,-176.86212106488367
-191.0,-176.16178160082202
-190.0,-175.4578723945474
-189.0,-174.75041330160659
-188.0,-174.03942417754615
-187.0,-173.3249248779129
-186.0,-172.60693525825343
-185.0,-171.88547517411445
-184.0,-171.16056448104263
-183.0,-170.43222303458467
-182.0,-169.70047069028726
-181.0,-168.96532730369702
-180.0,-168.2268127303607
-179.0,-167.48494682582498
-178.0,-166.7397494456365
-177.0,-165.991240445342
-176.0,-165.23943968048812
-175.0,-164.4843670066215
-174.0,-163.72604227928892
-173.0,-162.964485354037
-172.0,-162.19971608641242
-171.0,-161.4317543319619
-170.0,-160.6606199462321
-169.0,-159.8863327847697
-168.0,-159.10891270312138
-167.0,-158.32837955683382
-166.0,-157.54475320145374
-165.0,-156.75805349252778
-164.0,-155.9683002856026
-163.0,-155.17551343622492
-162.0,-154.37971279994144
-161.0,-153.58091823229884
-160.0,-152.77914958884375
-159.0,-151.97442672512292
-158.0,-151.16676949668297
-157.0,-150.35619775907062
-156.0,-149.54273136783254
-155.0,-148.72639017851543
-154.0,-147.9071940466659
-153.0,-147.08516282783074
-152.0,-146.26031637755656
-151.0,-145.43267455139005
-150.0,-144.60225720487796
-149.0,-143.76908419356687
-148.0,-142.9331753730035
-147.0,-142.09455059873457
-146.0,-141.25322972630673
-145.0,-140.40923261126665
-144.0,-139.56257910916105
-143.0,-138.71328907553658
-142.0,-137.86138236593993
-141.0,-137.0068788359178
-140.0,-136.14979834101683
-139.0,-135.29016073678375
-138.0,-134.42798587876518
-137.0,-133.56329362250793
-136.0,-132.69610382355853
-135.0,-131.82643633746375
-134.0,-130.95431101977027
-133.0,-130.0797477260247
-132.0,-129.20276631177381
-131.0,-128.32338663256422
-130.0,-127.4416285439427
-129.0,-126.5575119014558
-128.0,-125.67105656065033
-127.0,-124.78228237707287
-126.0,-123.89120920627018
-125.0,-122.99785690378889
-124.0,-122.1022453251757
-123.0,-121.20439432597732
-122.0,-120.3043237617404
-121.0,-119.40205348801162
-120.0,-118.49760336033766
-119.0,-117.59099323426524
-118.0,-116.682242965341
-117.0,-115.77137240911165
-116.0,-114.85840142112386
-115.0,-113.9433498569243
-114.0,-113.02623757205969
-113.0,-112.10708442207665
-112.0,-111.18591026252192
-111.0,-110.26273494894217
-110.0,-109.33757833688405
-109.0,-108.41046028189427
-108.0,-107.48140063951952
-107.0,-106.55041926530649
-106.0,-105.61753601480181
-105.0,-104.68277074355221
-104.0,-103.74614330710435
-103.0,-102.80767356100492
-102.0,-101.8673813608006
-101.0,-100.92528656203807
-100.0,-99.98140902026404
-99.0,-99.03576859102515
-98.0,-98.0883851298681
-97.0,-97.13927849233957
-96.0,-96.18846853398625
-95.0,-95.23597511035481
-94.0,-94.28181807699195
-93.0,-93.32601728944434
-92.0,-92.36859260325865
-91.0,-91.4095638739816
-90.0,-90.44895095715984
-89.0,-89.48677370834005
-88.0,-88.52305198306892
-87.0,-87.55780563689314
-86.0,-86.59105452535938
-85.0,-85.62281850401435
-84.0,-84.65311742840471
-83.0,-83.68197115407713
-82.0,-82.70939953657832
-81.0,-81.73542243145494
-80.0,-80.76005969425366
-79.0,-79.7833311805212
-78.0,-78.80525674580421
-77.0,-77.82585624564942
-76.0,-76.84514953560345
-75.0,-75.86315647121305
-74.0,-74.87989690802483
-73.0,-73.89539070158551
-72.0,-72.90965770744177
-71.0,-71.92271778114029
-70.0,-70.93459077822776
-69.0,-69.94529655425085
-68.0,-68.95485496475625
-67.0,-67.96328586529063
-66.0,-66.97060911140068
-65.0,-65.97684455863309
-64.0,-64.98201206253454
-63.0,-63.98613147865169
-62.0,-62.98922266253126
-61.0,-61.99130546971991
-60.0,-60.992399755764325
-59.0,-59.99252537621118
-58.0,-58.99170218660717
-57.0,-57.98995004249897
-56.0,-56.98728879943326
-55.0,-55.983738312956724
-54.0,-54.979318438616055
-53.0,-53.974049031957925
-52.0,-52.96794994852901
-51.0,-51.96104104387601
-50.0,-50.953342173545586
-49.0,-49.94487319308444
-48.0,-48.93565395803924
-47.0,-47.92570432395667
-46.0,-46.91504414638342
-45.0,-45.90369328086617
-44.0,-44.8916715829516
-43.0,-43.87899890818639
-42.0,-42.86569511211723
-41.0,-41.85178005029079
-40.0,-40.837273578253765
-39.0,-39.82219555155283
-38.0,-38.80656582573466
-37.0,-37.79040425634596
-36.0,-36.773730698933385
-35.0,-35.75656500904363
-34.0,-34.738927042223395
-33.0,-33.72083665401934
-32.0,-32.702313699978134
-31.0,-31.683378035646488
-30.0,-30.664049516571076
-29.0,-29.644347998298578
-28.0,-28.62429333637567
-27.0,-27.60390538634904
-26.0,-26.583204003765374
-25.0,-25.562209044171354
-24.0,-24.54094036311365
-23.0,-23.519417816138954
-22.0,-22.49766125879395
-21.0,-21.475690546625323
-20.0,-20.45352553517974
-19.0,-19.431186080003894
-18.0,-18.40869203664447
-17.0,-17.386063260648147
-16.0,-16.3633196075616
-15.0,-15.340480932931522
-14.0,-14.31756709230459
-13.0,-13.294597941227487
-12.0,-12.271593335246894
-11.0,-11.248573129909495
-10.0,-10.225557180761975
-9.0,-9.20256534335101
-8.0,-8.179617473223285
-7.0,-7.156733425925483
-6.0,-6.133933057004285
-5.0,-5.111236222006374
-4.0,-4.088662776478432
-3.0,-3.0662325759671423
-2.0,-2.043965476019185
-1.0,-1.0218813321812434
0.0,0.0
1.0,1.0216586649778634
2.0,2.043074807205665
3.0,3.0642285711367214
4.0,4.085100101224351
5.0,5.105669541921872
6.0,6.125917037682601
7.0,7.145822732959858
8.0,8.165366772206959
9.0,9.184529299877221
10.0,10.203290460423965
11.0,11.221630398300505
12.0,12.239529257960161
13.0,13.25696718385625
14.0,14.273924320442092
15.0,15.290380812171
16.0,16.306316803496294
17.0,17.321712438871298
18.0,18.336547862749317
19.0,19.35080321958368
20.0,20.3644586538277
21.0,21.377494309934697
22.0,22.389890332357982
23.0,23.40162686555088
24.0,24.412684053966714
25.0,25.42304204205879
26.0,26.43268097428043
27.0,27.441580995084948
28.0,28.44972224892567
29.0,29.457084880255913
30.0,30.463649033528988
31.0,31.469394853198214
32.0,32.47430248371691
33.0,33.4783520695384
34.0,34.481523755116
35.0,35.48379768490302
36.0,36.48515400335278
37.0,37.48557285491861
38.0,38.4850343840538
39.0,39.483518735211696
40.0,40.48100605284561
41.0,41.47747648140885
42.0,42.47291016535474
43.0,43.46728724913659
44.0,44.46058787720773
45.0,45.45279219402148
46.0,46.44388034403113
47.0,47.43383247169003
48.0,48.42262872145149
49.0,49.41024923776882
50.0,50.39667416509534
51.0,51.381883647884365
52.0,52.36585783058922
53.0,53.348576857663225
54.0,54.33002087355968
55.0,55.31017002273193
56.0,56.28900444963327
57.0,57.26650429871703
58.0,58.242649714436524
59.0,59.21742084124506
60.0,60.19079782359597
61.0,61.16276080594256
62.0,62.133289932738165
63.0,63.10236534843608
64.0,64.06996719748965
65.0,65.03607562435216
66.0,66.00067077347697
67.0,66.96373278931736
68.0,67.92524181632668
69.0,68.88517799895818
70.0,69.84352148166526
71.0,70.80025240890122
72.0,71.75535092511933
73.0,72.70879717477297
74.0,73.6605713023154
75.0,74.61065345219998
76.0,75.55902376888001
77.0,76.50566239680882
78.0,77.4505494804397
79.0,78.39366516422601
80.0,79.33498959262103
81.0,80.2745029100781
82.0,81.21218526105052
83.0,82.14801678999163
84.0,83.08197764135473
85.0,84.01404795959313
86.0,84.94420788916018
87.0,85.87243757450918
88.0,86.79871716009343
89.0,87.72302679036628
90.0,88.64534660978103
91.0,89.56565676279101
92.0,90.4839373938495
93.0,91.40016864740986
94.0,92.31433066792539
95.0,93.22640359984942
96.0,94.13636758763525
97.0,95.04420277573621
98.0,95.94988930860563
99.0,96.8534073306968
100.0,97.75473698646306
101.0,98.65385842035768
102.0,99.55075177683405
103.0,100.44539720034544
104.0,101.33777483534519
105.0,102.22786482628662
106.0,103.11564731762302
107.0,104.00110245380773
108.0,104.88421037929406
109.0,105.76495123853533
110.0,106.64330517598485
111.0,107.51925233609596
112.0,108.39277286332195
113.0,109.26384690211616
114.0,110.13245459693191
115.0,110.99857609222249
116.0,111.86219153244124
117.0,112.72328106204148
118.0,113.5818248254765
119.0,114.43780296719966
120.0,115.29119563166425
121.0,116.1419829633236
122.0,116.990145106631
123.0,117.83566220603981
124.0,118.6785144060033
125.0,119.51868185097484
126.0,120.35614468540771
127.0,121.19088305375527
128.0,122.02287710047077
129.0,122.85210697000755
130.0,123.678552806819
131.0,124.50219475535835
132.0,125.32301296007897
133.0,126.14098756543413
134.0,126.95609871587719
135.0,127.76832655586145
136.0,128.57765122984023
137.0,129.38405288226684
138.0,130.1875116575946
139.0,130.98800770027688
140.0,131.7855211547669
141.0,132.58003216551805
142.0,133.37152087698362
143.0,134.15996743361694
144.0,134.9453519798713
145.0,135.72765466020007
146.0,136.50685561905655
147.0,137.282935000894
148.0,138.05587295016585
149.0,138.82564961132528
150.0,139.5922451288257
151.0,140.35563964712043
152.0,141.11581331066273
153.0,141.87274626390598
154.0,142.62641865130348
155.0,143.37681061730854
156.0,144.12390230637445
157.0,144.86767386295455
158.0,145.6081054315022
159.0,146.34517715647067
160.0,147.07886918231324
161.0,147.8091616534833
162.0,148.53603471443415
163.0,149.2594685096191
164.0,149.97944318349147
165.0,150.69593888050457
166.0,151.40893574511173
167.0,152.11841392176623
168.0,152.8243535549215
169.0,153.52673478903068
170.0,154.2255377685472
171.0,154.92074263792446
172.0,155.61232954161557
173.0,156.30027862407402
174.0,156.98457002975303
175.0,157.665183903106
176.0,158.34210038858615
177.0,159.0152996306469
178.0,159.68476177374146
179.0,160.35046696232325
180.0,161.01239534084553
181.0,161.67052705376162
182.0,162.32484224552485
183.0,162.97532106058853
184.0,163.62194364340598
185.0,164.26469013843058
186.0,164.9035406901155
187.0,165.5384754429142
188.0,166.16947454127995
189.0,166.79651812966605
190.0,167.4195863525258
191.0,168.0386593543126
192.0,168.6537172794797
193.0,169.26474027248042
194.0,169.87170847776812
195.0,170.47460203979605
196.0,171.0734011030176
197.0,171.66808581188604
198.0,172.2586363108547
199.0,172.8450327443769
200.0,173.42725525690597
201.0,174.00528399289522
202.0,174.57909909679793
203.0,175.1486807130675
204.0,175.71400898615718
205.0,176.2750640605203
206.0,176.83182608061017
207.0,177.38427519088017
208.0,177.93239153578352
209.0,178.47615525977358
210.0,179.01554650730372
211.0,179.55054542282718
212.0,180.08113215079737
213.0,180.60728683566748
214.0,181.12898962189095
215.0,181.646220653921
216.0,182.158960076211
217.0,182.6671880332143
218.0,183.17088466938415
219.0,183.67003012917394
220.0,184.16460455703685
221.0,184.65458809742637
222.0,185.1399608947957
223.0,185.62070309359822
224.0,186.09679483828722
225.0,186.56821627331598
226.0,187.03494754313795
227.0,187.4969687922063
228.0,187.95426016497441
229.0,188.40680180589558
230.0,188.8545738594232
231.0,189.29755647001048
232.0,189.73572978211078
233.0,190.16907394017744
234.0,190.59756908866376
235.0,191.0211953720231
236.0,191.43993293470868
237.0,191.8537619211739
238.0,192.26266247587205
239.0,192.66661474325645
240.0,193.06559886778044
241.0,193.45959499389727
242.0,193.84858326606036
243.0,194.23254382872295
244.0,194.6114568263384
245.0,194.98530240335998
246.0,195.35406070424105
247.0,195.7177118734349
248.0,196.07623605539487
249.0,196.4296133945743
250.0,196.77782403542642
251.0,197.12084812240462
252.0,197.45866579996223
253.0,197.79125721255252
254.0,198.11860250462888
255.0,198.44068182064447
256.0,198.75747530505282
257.0,199.0689631023071
258.0,199.37512535686065
259.0,199.67594221316682
260.0,199.97139381567894
261.0,200.26146030885027
262.0,200.54612183713417
263.0,200.82535854498397
264.0,201.099150576853
265.0,201.36747807719442
266.0,201.63032119046176
267.0,201.88766006110825
268.0,202.13947483358717
269.0,202.3857456523519
270.0,202.62645266185575
271.0,202.861576006552
272.0,203.091095830894
273.0,203.314992279335
274.0,203.53324549632842
275.0,203.74583562632756
276.0,203.95274281378562
277.0,204.1539472031561
278.0,204.3494289388922
279.0,204.53916816544728
280.0,204.72314502727454
281.0,204.90133966882755
282.0,205.07373223455937
283.0,205.24030286892344
284.0,205.4010317163731
285.0,205.55589892136163
286.0,205.70488462834234
287.0,205.84796898176847
288.0,205.98513212609356
289.0,206.11635420577073
290.0,206.24161536525332
291.0,206.36089574899472
292.0,206.47417550144826
293.0,206.58143476706715
294.0,206.68265369030473
295.0,206.7778124156144
296.0,206.86689108744952
297.0,206.9498698502632
298.0,207.02672884850895
299.0,207.09744822664004
300.0,207.16200812910972
301.0,207.2203887003713
302.0,207.27257008487825
303.0,207.31853242708374
304.0,207.35825587144112
305.0,207.39172056240378
306.0,207.41890664442496
307.0,207.439794261958
308.0,207.45436355945617
309.0,207.46259468137293
