-400.0,-309.63080135719724
-399.0,-309.3325386630838
-398.0,-309.03059051868496
-397.0,-308.7249667261325
-396.0,-308.4156770875582
-395.0,-308.102731405094
-394.0,-307.7861394808716
-393.0,-307.46591111702287
-392.0,-307.1420561156796
-391.0,-306.81458427897365
-390.0,-306.48350540903675
-389.0,-306.1488293080007
-388.0,-305.8105657779974
-387.0,-305.46872462115863
-386.0,-305.1233156396162
-385.0,-304.7743486355019
-384.0,-304.42183341094756
-383.0,-304.0657797680849
-382.0,-303.70619750904586
-381.0,-303.34309643596225
-380.0,-302.97648635096584
-379.0,-302.6063770561884
-378.0,-302.23277835376183
-377.0,-301.8557000458179
-376.0,-301.4751519344884
-375.0,-301.09114382190523
-374.0,-300.7036855102001
-373.0,-300.3127868015048
-372.0,-299.9184574979512
-371.0,-299.5207074016711
-370.0,-299.11954631479625
-369.0,-298.71498403945867
-368.0,-298.30703037778994
-367.0,-297.895695131922
-366.0,-297.48098810398665
-365.0,-297.0629190961157
-364.0,-296.6414979104409
-363.0,-296.21673434909405
-362.0,-295.7886382142071
-361.0,-295.3572193079117
-360.0,-294.9224874323397
-359.0,-294.484452389623
-358.0,-294.04312398189336
-357.0,-293.59851201128265
-356.0,-293.15062627992256
-355.0,-292.69947658994494
-354.0,-292.24507274348167
-353.0,-291.7874245426645
-352.0,-291.3265417896253
-351.0,-290.8624342864958
-350.0,-290.3951118354078
-349.0,-289.92458423849325
-348.0,-289.4508612978839
-347.0,-288.9739528157114
-346.0,-288.49386859410777
-345.0,-288.0106184352047
-344.0,-287.52421214113417
-343.0,-287.0346595140278
-342.0,-286.54197035601743
-341.0,-286.04615446923503
-340.0,-285.5472216558122
-339.0,-285.0451817178809
-338.0,-284.5400444575729
-337.0,-284.03181967701994
-336.0,-283.520517178354
-335.0,-283.0061467637067
-334.0,-282.48871823520994
-333.0,-281.9682413949956
-332.0,-281.4447260451953
-331.0,-280.91818198794107
-330.0,-280.3886190253646
-329.0,-279.85604695959773
-328.0,-279.32047559277225
-327.0,-278.78191472702
-326.0,-278.2403741644728
-325.0,-277.6958637072625
-324.0,-277.1483931575208
-323.0,-276.5979723173795
-322.0,-276.04461098897053
-321.0,-275.4883189744256
-320.0,-274.92910607587663
-319.0,-274.36698209545546
-318.0,-273.80195683529365
-317.0,-273.2340400975233
-316.0,-272.66324168427604
-315.0,-272.0895713976837
-314.0,-271.5130390398782
-313.0,-270.93365441299125
-312.0,-270.35142731915477
-311.0,-269.7663675605004
-310.0,-269.17848493916006
-309.0,-268.5877892572655
-308.0,-267.9942903169487
-307.0,-267.39799792034137
-306.0,-266.7989218695752
-305.0,-266.1970719667822
-304.0,-265.592458014094
-303.0,-264.98508981364256
-302.0,-264.37497716755956
-301.0,-263.762129877977
-300.0,-263.1465577470265
-299.0,-262.52827057683993
-298.0,-261.90727816954916
-297.0,-261.2835903272859
-296.0,-260.65721685218205
-295.0,-260.02816754636945
-294.0,-259.3964522119798
-293.0,-258.762080651145
-292.0,-258.1250626659968
-291.0,-257.4854080586671
-290.0,-256.84312663128753
-289.0,-256.19822818599016
-288.0,-255.55072252490655
-287.0,-254.90061945016868
-286.0,-254.24792876390825
-285.0,-253.59266026825725
-284.0,-252.93482376534726
-283.0,-252.27442905731024
-282.0,-251.61148594627804
-281.0,-250.9460042343823
-280.0,-250.27799372375495
-279.0,-249.60746421652777
-278.0,-248.93442551483264
-277.0,-248.2588874208013
-276.0,-247.58085973656554
-275.0,-246.9003522642572
-274.0,-246.21737480600808
-273.0,-245.53193716395006
-272.0,-244.84404914021488
-271.0,-244.1537205369344
-270.0,-243.4609611562404
-269.0,-242.76578080026468
-268.0,-242.06818927113903
-267.0,-241.36819637099538
-266.0,-240.6658119019654
-265.0,-239.96104566618104
-264.0,-239.25390746577395
-263.0,-238.5444071028761
-262.0,-237.83255437961913
-261.0,-237.118359098135
-260.0,-236.40183106055548
-259.0,-235.68298006901242
-258.0,-234.9618159256375
-257.0,-234.23834843256267
-256.0,-233.51258739191968
-255.0,-232.78454260584033
-254.0,-232.0542238764565
-253.0,-231.32164100589992
-252.0,-230.5868037963024
-251.0,-229.84972204979584
-250.0,-229.110405568512
-249.0,-228.36886415458264
-248.0,-227.62510761013965
-247.0,-226.87914573731484
-246.0,-226.13098833823994
-245.0,-225.38064521504685
-244.0,-224.62812616986736
-243.0,-223.87344100483327
-242.0,-223.1165995220764
-241.0,-222.3576115237285
-240.0,-221.59648681192147
-239.0,-220.83323518878709
-238.0,-220.06786645645715
-237.0,-219.3003904170635
-236.0,-218.53081687273794
-235.0,-217.75915562561227
-234.0,-216.98541647781826
-233.0,-216.2096092314878
-232.0,-215.4317436887527
-231.0,-214.65182965174472
-230.0,-213.86987692259567
-229.0,-213.0858953034374
-228.0,-212.29989459640169
-227.0,-211.5118846036204
-226.0,-210.72187512722527
-225.0,-209.9298759693482
-224.0,-209.1358969321209
-223.0,-208.33994781767524
-222.0,-207.54203842814303
-221.0,-206.7421785656561
-220.0,-205.94037803234622
-219.0,-205.13664663034524
-218.0,-204.33099416178493
-217.0,-203.52343042879716
-216.0,-202.71396523351365
-215.0,-201.9026083780663
-214.0,-201.08936966458685
-213.0,-200.2742588952072
-212.0,-199.45728587205912
-211.0,-198.63846039727437
-210.0,-197.81779227298483
-209.0,-196.99529130132225
-208.0,-196.17096728441854
-207.0,-195.3448300244054
-206.0,-194.51688932341474
-205.0,-193.6871549835783
-204.0,-192.85563680702788
-203.0,-192.02234459589536
-202.0,-191.18728815231253
-201.0,-190.35047727841118
-200.0,-189.51192177632313
-199.0,-188.6716314481802
-198.0,-187.82961609611417
-197.0,-186.98588552225692
-196.0,-186.1404495287402
-195.0,-185.29331791769582
-194.0,-184.44450049125564
-193.0,-183.59400705155142
-192.0,-182.74184740071502
-191.0,-181.8880313408782
-190.0,-181.0325686741728
-189.0,-180.17546920273065
-188.0,-179.31674272868355
-187.0,-178.4563990541633
-186.0,-177.5944479813017
-185.0,-176.73089931223058
-184.0,-175.86576284908173
-183.0,-174.999048393987
-182.0,-174.13076574907822
-181.0,-173.26092471648712
-180.0,-172.38953509834556
-179.0,-171.51660669678532
-178.0,-170.6421493139383
-177.0,-169.7661727519362
-176.0,-168.88868681291092
-175.0,-168.00970129899423
-174.0,-167.12922601231793
-173.0,-166.2472707550138
-172.0,-165.36384532921375
-171.0,-164.47895953704958
-170.0,-163.592623180653
-169.0,-162.70484606215592
-168.0,-161.8156379836901
-167.0,-160.92500874738732
-166.0,-160.0329681553795
-165.0,-159.13952600979837
-164.0,-158.2446921127758
-163.0,-157.34847626644353
-162.0,-156.4508882729334
-161.0,-155.5519379343772
-160.0,-154.6516350529068
-159.0,-153.74998943065404
-158.0,-152.84701086975062
-157.0,-151.94270917232836
-156.0,-151.03709414051917
-155.0,-150.13017557645477
-154.0,-149.22196328226704
-153.0,-148.31246706008776
-152.0,-147.40169671204876
-151.0,-146.4896620402818
-150.0,-145.57637284691873
-149.0,-144.66183893409135
-148.0,-143.7460701039315
-147.0,-142.82907615857096
-146.0,-141.91086690014157
-145.0,-140.99145213077512
-144.0,-140.0708416526034
-143.0,-139.14904526775823
-142.0,-138.2260727783715
-141.0,-137.3019339865749
-140.0,-136.37663869450037
-139.0,-135.45019670427962
-138.0,-134.5226178180445
-137.0,-133.59391183792675
-136.0,-132.66408856605835
-135.0,-131.73315780457094
-134.0,-130.80112935559646
-133.0,-129.86801302126665
-132.0,-128.9338186037133
-131.0,-127.99855590506826
-130.0,-127.06223472746336
-129.0,-126.12486487303042
-128.0,-125.18645614390115
-127.0,-124.2470183422075
-126.0,-123.30656127008118
-125.0,-122.36509472965406
-124.0,-121.42262852305792
-123.0,-120.47917245242458
-122.0,-119.53473631988585
-121.0,-118.58932992757354
-120.0,-117.64296307761946
-119.0,-116.69564557215544
-118.0,-115.74738721331329
-117.0,-114.79819780322478
-116.0,-113.84808714402179
-115.0,-112.89706503783607
-114.0,-111.94514128679945
-113.0,-110.99232569304377
-112.0,-110.03862805870081
-111.0,-109.08405818590236
-110.0,-108.1286258767803
-109.0,-107.17234093346639
-108.0,-106.21521315809245
-107.0,-105.25725235279032
-106.0,-104.29846831969178
-105.0,-103.33887086092864
-104.0,-102.37846977863273
-103.0,-101.41727487493586
-102.0,-100.45529595196982
-101.0,-99.49254281186644
-100.0,-98.52902525675754
-99.0,-97.5647530887749
-98.0,-96.59973611005039
-97.0,-95.63398412271576
-96.0,-94.66750692890285
-95.0,-93.70031433074347
-94.0,-92.73241613036943
-93.0,-91.76382212991253
-92.0,-90.7945421315046
-91.0,-89.82458593727745
-90.0,-88.85396334936287
-89.0,-87.88268416989268
-88.0,-86.91075820099873
-87.0,-85.93819524481279
-86.0,-84.96500510346667
-85.0,-83.99119757909222
-84.0,-83.0167824738212
-83.0,-82.04176958978545
-82.0,-81.06616872911678
-81.0,-80.08998969394702
-80.0,-79.11324228640794
-79.0,-78.13593630863139
-78.0,-77.15808156274916
-77.0,-76.17968785089306
-76.0,-75.20076497519491
-75.0,-74.22132273778654
-74.0,-73.24137094079971
-73.0,-72.2609193863663
-72.0,-71.27997787661806
-71.0,-70.29855621368684
-70.0,-69.31666419970443
-69.0,-68.33431163680267
-68.0,-67.35150832711332
-67.0,-66.36826407276826
-66.0,-65.38458867589925
-65.0,-64.40049193863811
-64.0,-63.41598366311667
-63.0,-62.431073651466725
-62.0,-61.4457717058201
-61.0,-60.46008762830859
-60.0,-59.474031221064024
-59.0,-58.4876122862182
-58.0,-57.50084062590294
-57.0,-56.51372604225004
-56.0,-55.52627833739134
-55.0,-54.538507313458624
-54.0,-53.550422772583715
-53.0,-52.56203451689842
-52.0,-51.573352348534556
-51.0,-50.58438606962394
-50.0,-49.59514548229838
-49.0,-48.605640388689665
-48.0,-47.61588059092964
-47.0,-46.6258758911501
-46.0,-45.63563609148286
-45.0,-44.64517099405973
-44.0,-43.65449040101252
-43.0,-42.663604114473046
-42.0,-41.672521936573126
-41.0,-40.68125366944456
-40.0,-39.689809115219155
-39.0,-38.69819807602874
-38.0,-37.70643035400511
-37.0,-36.71451575128009
-36.0,-35.722464069985485
-35.0,-34.7302851122531
-34.0,-33.73798868021476
-33.0,-32.74558457600228
-32.0,-31.75308260174745
-31.0,-30.7604925595821
-30.0,-29.767824251638032
-29.0,-28.77508748004707
-28.0,-27.78229204694101
-27.0,-26.789447754451672
-26.0,-25.79656440471087
-25.0,-24.803651799850414
-24.0,-23.81071974200211
-23.0,-22.817778033297774
-22.0,-21.82483647586922
-21.0,-20.831904871848256
-20.0,-19.838993023366687
-19.0,-18.846110732556344
-18.0,-17.853267801549023
-17.0,-16.860474032476535
-16.0,-15.867739227470702
-15.0,-14.875073188663329
-14.0,-13.88248571818623
-13.0,-12.889986618171214
-12.0,-11.897585690750095
-11.0,-10.90529273805468
-10.0,-9.913117562216788
-9.0,-8.921069965368229
-8.0,-7.929159749640808
-7.0,-6.937396717166344
-6.0,-5.945790670076646
-5.0,-4.954351410503525
-4.0,-3.9630887405787947
-3.0,-2.9720124624342654
-2.0,-1.9811323782017483
-1.0,-0.9904582900130562
0.0,0.0
1.0,0.9902326897056083
2.0,1.9802299769719571
3.0,2.9699820596672346
4.0,3.9594791356596293
5.0,4.948711402817329
6.0,5.937669059008525
7.0,6.9263423021014
8.0,7.914721329964147
9.0,8.902796340464953
10.0,9.890557531472004
11.0,10.877995100853493
12.0,11.865099246477605
13.0,12.851860166212528
14.0,13.838268057926454
15.0,14.824313119487567
16.0,15.809985548764056
17.0,16.79527554362411
18.0,17.780173301935925
19.0,18.764669021567673
20.0,19.748752900387554
21.0,20.732415136263757
22.0,21.715645927064465
23.0,22.698435470657866
24.0,23.68077396491216
25.0,24.662651607695516
26.0,25.644058596876135
27.0,26.6249851303222
28.0,27.605421405901907
29.0,28.58535762148344
30.0,29.564783974934983
31.0,30.54369066412473
32.0,31.522067886920865
33.0,32.499905841191584
34.0,33.47719472480507
35.0,34.4539247356295
36.0,35.43008607153309
37.0,36.405668930383996
38.0,37.38066351005044
39.0,38.35506000840058
40.0,39.32884862330261
41.0,40.30201955262474
42.0,41.27456299423515
43.0,42.246469146002
44.0,43.21772820579351
45.0,44.18833037147787
46.0,45.15826584092324
47.0,46.12752481199783
48.0,47.096097482569824
49.0,48.06397405050741
50.0,49.031144713678785
51.0,49.997599669952116
52.0,50.96332911719561
53.0,51.928323253277455
54.0,52.89257227606582
55.0,53.856066383428924
56.0,54.81879577323493
57.0,55.78075064335202
58.0,56.741921191648416
59.0,57.702297615992286
60.0,58.66187011425181
61.0,59.62062888429519
62.0,60.578564123990624
63.0,61.53566603120627
64.0,62.49192480381034
65.0,63.447330639671
66.0,64.40187373665647
67.0,65.35554429263493
68.0,66.30833250547454
