-332.0,-230.39997636596473
-331.0,-230.39537625713382
-330.0,-230.38442662419294
-329.0,-230.36714732270465
-328.0,-230.34355820823146
-327.0,-230.31367913633602
-326.0,-230.2775299625809
-325.0,-230.23513054252862
-324.0,-230.18650073174177
-323.0,-230.131660385783
-322.0,-230.07062936021475
-321.0,-230.00342751059966
-320.0,-229.9300746925003
-319.0,-229.85059076147922
-318.0,-229.76499557309901
-317.0,-229.67330898292226
-316.0,-229.57555084651153
-315.0,-229.4717410194294
-314.0,-229.36189935723831
-313.0,-229.246045715501
-312.0,-229.12419994978
-311.0,-228.99638191563784
-310.0,-228.86261146863717
-309.0,-228.72290846434046
-308.0,-228.5772927583103
-307.0,-228.4257842061093
-306.0,-228.26840266330004
-305.0,-228.10516798544506
-304.0,-227.93610002810695
-303.0,-227.76121864684825
-302.0,-227.58054369723155
-301.0,-227.39409503481946
-300.0,-227.20189251517448
-299.0,-227.00395599385922
-298.0,-226.80030532643624
-297.0,-226.59096036846813
-296.0,-226.3759409755175
-295.0,-226.1552670031468
-294.0,-225.92895830691867
-293.0,-225.6970347423957
-292.0,-225.45951616514049
-291.0,-225.2164224307155
-290.0,-224.96777339468338
-289.0,-224.7135889126067
-288.0,-224.45388884004802
-287.0,-224.18869303256986
-286.0,-223.91802134573487
-285.0,-223.64189363510565
-284.0,-223.36032975624465
-283.0,-223.07334956471453
-282.0,-222.78097291607781
-281.0,-222.48321966589714
-280.0,-222.18010966973492
-279.0,-221.8716627831539
-278.0,-221.55789886171658
-277.0,-221.23883776098558
-276.0,-220.91449933652342
-275.0,-220.5849034438927
-274.0,-220.25006993865588
-273.0,-219.91001867637564
-272.0,-219.56476951261462
-271.0,-219.21434230293528
-270.0,-218.85875690290018
-269.0,-218.49803316807197
-268.0,-218.13219095401317
-267.0,-217.76125011628633
-266.0,-217.38523051045402
-265.0,-217.0041519920789
-264.0,-216.61803441672345
-263.0,-216.22689763995032
-262.0,-215.830761517322
-261.0,-215.42964590440113
-260.0,-215.02357065675022
-259.0,-214.61255562993182
-258.0,-214.1966206795086
-257.0,-213.7757856610431
-256.0,-213.35007043009784
-255.0,-212.91949484223545
-254.0,-212.48407875301848
-253.0,-212.04384201800943
-252.0,-211.59880449277094
-251.0,-211.1489860328656
-250.0,-210.694406493856
-249.0,-210.23508573130465
-248.0,-209.77104360077414
-247.0,-209.302299957827
-246.0,-208.82887465802588
-245.0,-208.35078755693334
-244.0,-207.86805851011187
-243.0,-207.38070737312412
-242.0,-206.88875400153262
-241.0,-206.3922182509
-240.0,-205.89111997678873
-239.0,-205.38547903476146
-238.0,-204.87531528038076
-237.0,-204.36064856920916
-236.0,-203.84149875680924
-235.0,-203.31788569874362
-234.0,-202.78982925057483
-233.0,-202.2573492678654
-232.0,-201.72046560617798
-231.0,-201.17919812107513
-230.0,-200.63356666811936
-229.0,-200.08359110287333
-228.0,-199.5292912808995
-227.0,-198.97068705776056
-226.0,-198.40779828901898
-225.0,-197.8406448302374
-224.0,-197.26924653697836
-223.0,-196.69362326480442
-222.0,-196.11379486927817
-221.0,-195.5297812059622
-220.0,-194.94160213041906
-219.0,-194.34927749821128
-218.0,-193.75282716490153
-217.0,-193.1522709860523
-216.0,-192.54762881722613
-215.0,-191.9389205139857
-214.0,-191.32616593189354
-213.0,-190.7093849265122
-212.0,-190.0885973534042
-211.0,-189.46382306813223
-210.0,-188.83508192625877
-209.0,-188.20239378334645
-208.0,-187.56577849495778
-207.0,-186.92525591665537
-206.0,-186.28084590400184
-205.0,-185.6325683125596
-204.0,-184.98044299789143
-203.0,-184.32448981555973
-202.0,-183.66472862112715
-201.0,-183.00117927015629
-200.0,-182.33386161820965
-199.0,-181.66279552084984
-198.0,-180.9880008336394
-197.0,-180.30949741214096
-196.0,-179.62730511191705
-195.0,-178.9414437885302
-194.0,-178.25193329754305
-193.0,-177.55879349451817
-192.0,-176.86204423501812
-191.0,-176.1617053746054
-190.0,-175.4577967688427
-189.0,-174.75033827329253
-188.0,-174.0393497435174
-187.0,-173.32485103508003
-186.0,-172.60686200354286
-185.0,-171.8854025044685
-184.0,-171.16049239341953
-183.0,-170.43215152595855
-182.0,-169.70039975764809
-181.0,-168.96525694405068
-180.0,-168.226742940729
-179.0,-167.48487760324554
-178.0,-166.73968078716288
-177.0,-165.99117234804365
-176.0,-165.23937214145036
-175.0,-164.4843000229456
-174.0,-163.7259758480919
-173.0,-162.9644194724519
-172.0,-162.19965075158817
-171.0,-161.43168954106318
-170.0,-160.66055569643964
-169.0,-159.88626907328
-168.0,-159.10884952714696
-167.0,-158.32831691360295
-166.0,-157.5446910882106
-165.0,-156.75799190653254
-164.0,-155.96823922413122
-163.0,-155.17545289656934
-162.0,-154.3796527794094
-161.0,-153.580858728214
-160.0,-152.77909059854565
-159.0,-151.97436824596699
-158.0,-151.16671152604053
-157.0,-150.3561402943289
-156.0,-149.54267440639467
-155.0,-148.72633371780037
-154.0,-147.9071380841086
-153.0,-147.0851073608819
-152.0,-146.26026140368288
-151.0,-145.4326200680741
-150.0,-144.60220320961807
-149.0,-143.76903068387747
-148.0,-142.93312234641482
-147.0,-142.09449805279263
-146.0,-141.25317765857358
-145.0,-140.4091810193202
-144.0,-139.56252799059502
-143.0,-138.71323842796065
-142.0,-137.86133218697964
-141.0,-137.00682912321457
-140.0,-136.14974909222803
-139.0,-135.29011194958258
-138.0,-134.4279375508408
-137.0,-133.56324575156523
-136.0,-132.69605640731842
-135.0,-131.82638937366306
-134.0,-130.9542645061616
-133.0,-130.07970166037663
-132.0,-129.20272069187075
-131.0,-128.32334145620655
-130.0,-127.44158380894656
-129.0,-126.55746760565336
-128.0,-125.67101270188954
-127.0,-124.78223895321766
-126.0,-123.89116621520029
-125.0,-122.9978143434
-124.0,-122.10220319337934
-123.0,-121.20435262070092
-122.0,-120.3042824809273
-121.0,-119.40201262962104
-120.0,-118.4975629223447
-119.0,-117.5909532146609
-118.0,-116.68220336213214
-117.0,-115.77133322032105
-116.0,-114.85836264479018
-115.0,-113.9433114911021
-114.0,-113.02619961481939
-113.0,-112.10704687150458
-112.0,-111.18587311672032
-111.0,-110.2626982060291
-110.0,-109.33754199499354
-109.0,-108.41042433917619
-108.0,-107.48136509413963
-107.0,-106.55038411544645
-106.0,-105.61750125865919
-105.0,-104.68273637934043
-104.0,-103.74610933305274
-103.0,-102.8076399753587
-102.0,-101.86734816182086
-101.0,-100.92525374800181
-100.0,-99.98137658946413
-99.0,-99.03573654177038
-98.0,-98.0883534604831
-97.0,-97.13924720116492
-96.0,-96.18843761937839
-95.0,-95.23594457068603
-94.0,-94.28178791065048
-93.0,-93.32598749483428
-92.0,-92.36856317880002
-91.0,-91.40953481811025
-90.0,-90.44892226832752
-89.0,-89.48674538501446
