-332.0,-230.39997665909988
-331.0,-230.39537654850426
-330.0,-230.38442691380675
-329.0,-230.36714761056984
-328.0,-230.34355849435607
-327.0,-230.31367942072802
-326.0,-230.27753024524822
-325.0,-230.23513082347924
-324.0,-230.1865010109837
-323.0,-230.13166066332394
-322.0,-230.07062963606265
-321.0,-230.00342778476238
-320.0,-229.93007496498566
-319.0,-229.85059103229497
-318.0,-229.76499584225297
-317.0,-229.67330925042214
-316.0,-229.57555111236502
-315.0,-229.47174128364412
-314.0,-229.3618996198221
-313.0,-229.2460459764614
-312.0,-229.12420020912464
-311.0,-228.99638217337431
-310.0,-228.86261172477305
-309.0,-228.72290871888328
-308.0,-228.57729301126756
-307.0,-228.42578445748848
-306.0,-228.26840291310867
-305.0,-228.10516823369056
-304.0,-227.93610027479673
-303.0,-227.7612188919897
-302.0,-227.580543940832
-301.0,-227.39409527688625
-300.0,-227.20189275571505
-299.0,-227.0039562328808
-298.0,-226.80030556394604
-297.0,-226.59096060447348
-296.0,-226.37594121002547
-295.0,-226.15526723616466
-294.0,-225.92895853845368
-293.0,-225.69703497245493
-292.0,-225.459516393731
-291.0,-225.21642265784448
-290.0,-224.9677736203579
-289.0,-224.71358913683372
-288.0,-224.45388906283463
-287.0,-224.18869325392308
-286.0,-223.9180215656616
-285.0,-223.64189385361277
-284.0,-223.36032997333916
-283.0,-223.07334978040336
-282.0,-222.78097313036784
-281.0,-222.48321987879513
-280.0,-222.18010988124774
-279.0,-221.87166299328834
-278.0,-221.55789907047944
-277.0,-221.23883796838356
-276.0,-220.91449954256325
-275.0,-220.58490364858108
-274.0,-220.25007014199952
-273.0,-219.91001887838115
-272.0,-219.56476971328857
-271.0,-219.21434250228424
-270.0,-218.8587571009309
-269.0,-218.49803336479084
-268.0,-218.13219114942672
-267.0,-217.7612503104011
-266.0,-217.38523070327656
-265.0,-217.0041521836155
-264.0,-216.61803460698067
-263.0,-216.2268978289345
-262.0,-215.8307617050395
-261.0,-215.42964609085826
-260.0,-215.02357084195336
-259.0,-214.6125558138873
-258.0,-214.19662086222272
-257.0,-213.775785842522
-256.0,-213.35007061034776
-255.0,-212.9194950212626
-254.0,-212.48407893082899
-253.0,-212.04384219460962
-252.0,-211.59880466816685
-251.0,-211.14898620706327
-250.0,-210.69440666686148
-249.0,-210.23508590312403
-248.0,-209.77104377141345
-247.0,-209.3023001272923
-246.0,-208.82887482632304
-245.0,-208.35078772406834
-244.0,-207.86805867609067
-243.0,-207.38070753795262
-242.0,-206.88875416521668
-241.0,-206.39221841344545
-240.0,-205.89112013820142
-239.0,-205.3854791950472
