-400.0,-294.791243324222
-399.0,-294.60742510107065
-398.0,-294.4193411268108
-397.0,-294.22700265536093
-396.0,-294.0304209406396
-395.0,-293.8296072365654
-394.0,-293.62457279705654
-393.0,-293.4153288760317
-392.0,-293.2018867274095
-391.0,-292.9842576051082
-390.0,-292.76245276304644
-389.0,-292.5364834551427
-388.0,-292.30636093531547
-387.0,-292.0720964574833
-386.0,-291.83370127556464
-385.0,-291.59118664347795
-384.0,-291.34456381514184
-383.0,-291.09384404447474
-382.0,-290.8390385853952
-381.0,-290.5801586918217
-380.0,-290.31721561767273
-379.0,-290.0502206168668
-378.0,-289.7791849433223
-377.0,-289.504119850958
-376.0,-289.2250365936921
-375.0,-288.9419464254433
-374.0,-288.65486060013006
-373.0,-288.36379037167086
-372.0,-288.06874699398423
-371.0,-287.76974172098863
-370.0,-287.4667858066026
-369.0,-287.15989050474457
-368.0,-286.84906706933316
-367.0,-286.5343267542868
-366.0,-286.21568081352393
-365.0,-285.8931405009632
-364.0,-285.56671707052305
-363.0,-285.2364217761219
-362.0,-284.9022658716783
-361.0,-284.5642606111108
-360.0,-284.2224172483379
-359.0,-283.876747037278
-358.0,-283.5272612318497
-357.0,-283.1739710859715
-356.0,-282.8168878535619
-355.0,-282.45602278853937
-354.0,-282.09138714482236
-353.0,-281.72299217632946
-352.0,-281.35084913697915
-351.0,-280.9749692806899
-350.0,-280.5953638613803
-349.0,-280.2120441329688
-348.0,-279.8250213493738
-347.0,-279.43430676451396
-346.0,-279.0399116323077
-345.0,-278.64184720667345
-344.0,-278.2401247415299
-343.0,-277.8347554907954
-342.0,-277.42575070838853
-341.0,-277.01312164822775
-340.0,-276.59687956423164
-339.0,-276.17703571031853
-338.0,-275.75360134040704
-337.0,-275.32658770841573
-336.0,-274.896006068263
-335.0,-274.4618676738674
-334.0,-274.02418377914745
-333.0,-273.5829656380215
-332.0,-273.13822450440824
-331.0,-272.6899716322261
-330.0,-272.23821827539354
-329.0,-271.78297568782915
-328.0,-271.3242551234514
-327.0,-270.86206783617877
-326.0,-270.3964250799297
-325.0,-269.92733810862285
-324.0,-269.4548181761766
